108,123,135,157,87,202,329,255,236,432,758,319,323,88,81,25,38
108,123,135,157,87,201,329,254,236,430,754,317,323,88,81,25,38
108,123,135,157,87,200,329,254,236,428,751,316,322,86,81,25,38
108,123,135,157,87,200,329,254,236,426,745,316,320,86,81,25,38
108,123,135,157,87,199,329,254,236,425,742,312,320,86,80,25,38
108,123,135,157,87,199,329,253,236,422,740,310,319,85,80,25,38
108,123,135,157,87,199,329,252,236,419,737,308,319,85,80,25,37
108,123,135,157,87,198,328,252,236,417,734,306,319,85,80,25,36
108,123,135,157,87,197,328,251,236,414,731,304,319,85,80,25,36
108,123,135,157,87,196,328,249,235,410,730,303,319,85,80,25,36
108,123,135,157,87,196,326,248,235,409,728,301,317,85,80,25,36
108,123,135,157,87,195,324,247,235,408,725,299,317,85,80,25,36
108,122,135,156,87,195,323,246,235,406,725,297,317,83,80,25,36
108,122,135,156,87,194,323,244,234,405,724,296,315,83,80,25,35
108,122,135,156,87,194,323,243,234,403,723,293,313,83,80,24,35
108,122,135,156,87,194,321,242,234,402,721,290,312,83,80,24,35
108,122,134,156,87,193,321,241,233,401,719,290,310,83,79,24,35
108,122,134,155,87,190,321,241,233,398,718,290,309,83,79,24,34
108,121,134,155,87,190,320,240,233,396,717,289,308,83,78,24,33
108,121,134,154,87,189,319,240,232,395,715,287,307,83,78,24,33
108,120,134,154,87,188,319,239,231,393,713,287,306,82,78,24,33
108,120,134,154,87,187,319,239,231,390,709,286,306,82,77,24,33
108,120,134,154,87,186,319,239,230,385,707,286,305,82,77,24,33
108,120,134,154,87,186,319,238,227,383,705,285,305,81,77,24,33
108,119,134,154,87,185,319,238,227,382,703,282,303,81,77,24,33
108,119,134,153,87,185,319,237,226,380,703,281,301,80,77,23,33
108,119,134,152,87,184,318,237,226,378,699,280,301,80,77,23,33
108,119,134,152,87,184,318,237,226,376,696,279,299,79,77,23,32
108,119,134,152,87,184,317,237,225,370,695,278,299,79,77,23,32
108,119,134,152,87,183,317,236,224,370,691,277,298,79,76,23,32
108,119,134,152,87,183,317,235,223,368,688,274,298,79,76,23,32
108,118,134,152,87,183,317,234,222,367,685,272,297,79,76,23,32
108,117,134,152,87,182,316,234,221,366,681,271,297,79,76,23,32
108,116,134,152,87,182,316,233,221,365,678,271,295,78,75,23,32
108,116,134,152,87,182,315,232,221,362,676,270,293,78,75,23,32
108,116,134,152,87,181,315,229,221,362,671,270,293,77,75,23,32
108,116,134,152,87,181,313,227,221,360,670,268,293,76,75,23,32
108,116,134,152,87,180,313,226,221,359,666,268,292,75,75,23,31
107,115,134,151,87,179,313,225,221,357,666,266,291,75,75,23,31
107,115,134,151,87,178,313,225,221,357,662,263,290,74,75,23,31
106,115,133,151,86,178,313,224,219,356,660,263,290,73,75,23,31
106,115,133,151,86,177,313,224,219,355,656,260,290,73,74,23,31
106,115,133,150,85,177,312,224,219,354,653,259,288,73,74,23,31
106,115,133,148,85,177,311,223,219,352,653,259,287,71,73,23,31
106,115,132,148,85,176,311,222,218,351,651,257,287,70,73,23,31
106,115,132,148,85,176,310,222,218,349,647,256,286,69,73,23,31
106,115,132,148,85,175,309,222,217,348,643,255,286,69,73,23,30
106,115,132,148,85,174,309,222,216,348,640,253,283,69,73,23,30
106,115,131,148,85,174,307,221,215,346,637,253,283,69,73,23,30
105,114,131,148,85,174,305,220,215,346,633,252,283,69,73,23,30
105,114,131,148,85,173,305,219,212,346,631,251,282,68,73,23,30
105,114,131,147,85,173,305,219,211,344,627,250,282,68,72,23,30
105,114,131,147,85,173,304,219,211,340,624,249,281,68,72,23,30
105,114,131,147,85,173,303,218,209,337,622,248,281,68,72,23,30
105,114,131,146,85,173,303,218,208,337,617,246,280,68,72,23,30
105,114,131,145,85,172,303,217,208,332,617,244,280,68,72,23,30
104,114,130,145,85,172,303,216,207,331,615,241,280,68,72,23,30
104,114,130,144,85,171,300,216,206,330,614,239,280,68,72,23,30
104,114,130,144,85,170,299,216,205,330,608,239,280,68,72,22,30
104,114,130,144,85,170,299,214,205,326,606,239,280,68,71,22,29
104,114,130,144,85,170,299,211,204,324,604,238,279,68,71,22,29
104,113,130,143,85,170,299,211,204,323,600,236,279,67,71,22,29
104,113,130,143,85,169,298,210,204,321,599,235,276,67,71,22,29
104,112,130,142,85,169,298,210,203,321,598,232,274,66,71,22,29
104,112,130,142,85,168,295,210,203,320,596,230,273,66,71,22,29
104,112,130,142,84,168,295,210,201,317,594,229,272,66,71,22,29
104,112,130,142,84,167,294,210,200,317,591,227,270,66,71,22,29
104,111,130,142,84,166,294,210,200,315,588,226,268,66,71,22,29
104,111,130,142,84,165,293,209,199,315,583,226,267,66,71,22,29
104,111,130,141,84,165,293,208,197,314,580,225,267,65,71,22,29
104,111,130,141,84,164,293,207,197,313,577,225,266,64,71,20,29
104,110,130,141,84,164,293,206,195,313,575,223,264,64,71,20,29
104,110,130,140,84,162,292,205,194,313,572,222,264,64,71,20,29
104,110,129,139,84,162,290,205,192,313,570,222,263,63,71,20,29
104,110,129,139,84,161,289,204,192,311,567,221,262,63,71,20,29
102,110,128,139,84,161,289,204,192,311,564,221,260,63,69,20,29
102,109,128,139,84,160,289,204,191,307,563,220,259,63,69,20,29
102,109,127,139,84,160,289,204,191,303,562,218,258,63,68,20,29
102,108,127,139,84,159,288,204,191,303,560,216,256,62,68,20,29
102,108,127,139,84,159,287,203,191,302,559,213,254,61,68,20,29
102,106,127,137,84,159,287,203,190,301,558,211,254,60,68,20,29
102,105,126,137,84,158,285,202,189,299,558,211,253,60,68,20,29
102,105,126,137,84,158,282,202,187,299,556,209,253,59,68,20,29
102,105,126,137,84,157,282,201,187,297,553,208,251,59,68,20,29
101,105,125,137,83,156,281,199,186,297,552,208,250,59,68,20,29
101,105,125,137,83,154,281,198,185,295,551,206,249,59,68,20,29
99,105,124,137,83,154,280,198,184,295,548,205,248,59,68,20,29
99,105,124,137,83,153,280,198,180,295,545,204,247,59,68,20,29
99,105,123,137,83,152,279,197,180,291,545,203,247,59,67,20,29
98,105,123,136,83,152,277,196,179,291,542,203,247,59,66,20,29
98,105,122,136,83,151,276,196,179,291,540,200,245,59,66,20,29
98,105,122,136,83,149,273,195,179,291,537,200,244,59,66,20,29
98,104,121,136,83,148,272,194,179,289,537,199,243,58,66,20,29
98,104,121,135,83,148,270,194,179,287,535,199,241,58,65,20,29
97,103,121,135,83,148,270,193,179,287,532,197,240,57,65,20,29
