179,54,182,87,237,145,303,171,336,235,422,262,417,240,330,173,260
179,54,182,86,237,145,303,170,334,235,420,262,415,240,329,172,260
179,54,182,85,237,145,301,170,332,235,419,262,412,239,329,172,260
179,54,181,85,236,144,300,170,331,235,419,261,412,239,326,171,260
179,54,181,85,235,143,298,169,331,234,418,260,412,239,325,170,260
178,54,181,85,234,143,298,169,331,233,417,260,408,238,325,170,259
178,54,181,85,234,143,297,169,330,231,416,258,407,238,323,170,259
177,54,181,85,233,143,297,169,329,231,414,258,404,237,322,170,259
177,54,181,85,233,142,296,169,328,230,413,258,404,233,321,170,259
177,54,180,85,233,142,295,169,327,229,411,256,403,233,320,170,259
177,54,180,85,232,141,295,168,327,227,410,255,401,233,319,170,259
177,54,179,85,232,141,294,168,325,227,410,255,399,231,317,170,259
177,54,178,85,231,141,293,168,323,227,409,254,397,231,316,170,259
177,54,178,84,230,141,292,166,323,226,409,254,396,231,315,169,258
177,54,177,84,230,141,292,166,323,225,405,253,394,231,315,168,258
176,54,177,84,230,140,292,164,323,224,404,252,394,231,313,167,258
176,54,176,83,229,140,291,164,323,224,401,252,392,231,312,167,258
176,54,176,83,228,138,290,164,321,224,400,251,391,230,312,167,258
176,54,176,83,227,138,289,163,319,224,399,250,389,229,312,167,258
176,54,176,83,227,138,288,163,319,223,397,249,387,227,312,166,258
176,54,176,83,227,138,284,163,319,223,395,249,384,227,311,166,258
176,54,176,83,227,138,284,163,318,222,393,249,381,226,310,166,257
176,54,176,83,227,137,284,163,318,222,392,247,380,225,307,165,257
176,54,175,83,227,137,283,163,316,222,390,247,380,225,306,164,255
176,54,175,83,226,137,283,163,316,222,389,246,378,225,304,163,253
176,54,174,82,226,137,283,162,316,221,388,246,378,223,302,162,253
175,54,174,82,226,136,282,161,315,220,386,246,377,223,301,162,253
175,54,173,82,226,136,282,160,314,220,384,246,374,222,300,162,253
175,53,172,82,226,135,281,160,314,220,382,246,373,221,299,162,252
175,53,172,82,224,135,279,160,314,220,382,245,372,219,299,162,250
175,52,172,82,223,135,279,160,313,219,381,245,371,219,299,160,248
175,52,171,82,222,135,279,159,312,219,381,245,370,219,297,157,248
175,52,170,82,221,135,278,158,311,219,380,244,368,218,297,157,248
175,52,170,82,220,135,278,158,311,218,379,243,366,215,297,157,247
175,52,170,82,220,135,278,158,311,217,376,242,364,213,296,157,247
175,52,169,82,220,135,277,158,310,216,375,241,362,211,296,157,247
174,52,169,82,219,135,276,158,307,216,375,238,362,211,295,157,247
172,52,169,81,219,134,275,158,307,216,375,238,361,211,293,155,247
172,52,169,81,219,134,274,158,305,215,372,237,361,211,291,155,247
172,52,169,81,218,134,274,158,304,214,372,237,361,210,289,155,243
172,52,167,81,218,134,274,158,303,214,372,235,360,209,289,154,241
172,52,166,81,218,134,274,158,303,213,368,234,360,207,288,154,241
172,52,166,81,218,133,273,157,301,212,367,234,360,206,287,153,241
171,51,166,81,216,133,273,157,300,212,366,234,359,204,287,153,240
169,51,166,80,216,133,272,157,299,211,365,234,358,204,286,153,239
169,51,165,80,216,133,272,157,299,209,365,232,356,203,284,153,239
169,51,164,80,215,133,271,156,299,209,363,231,355,203,284,153,237
169,51,164,80,213,132,271,156,299,208,362,231,355,203,281,151,237
169,51,164,80,212,131,270,156,299,208,362,231,354,202,277,151,236
169,51,164,80,211,131,270,156,297,208,361,230,353,202,275,150,235
169,51,164,80,211,130,269,156,297,208,358,230,351,200,275,150,234
169,51,164,79,210,130,269,156,295,208,357,230,350,199,272,150,234
169,51,164,79,210,130,267,156,294,208,355,229,349,199,271,148,234
169,51,164,79,209,130,266,156,294,208,355,228,347,199,270,147,231
169,51,164,79,209,130,264,155,293,207,353,227,345,199,270,147,231
169,51,164,79,208,130,261,155,293,207,353,227,343,198,268,146,231
168,51,164,78,208,130,260,154,291,205,352,227,343,198,267,146,231
168,51,164,78,207,130,260,154,289,204,352,227,342,198,266,146,227
167,51,164,77,206,130,259,154,286,204,351,225,342,198,266,146,227
167,51,164,77,205,130,259,154,284,204,350,224,339,198,266,146,225
166,51,164,77,205,129,259,153,284,204,348,223,338,197,265,145,225
166,51,164,77,205,129,256,153,282,204,348,223,337,196,262,145,225
166,51,164,77,204,129,256,153,281,203,346,223,334,196,260,145,225
165,51,163,77,203,129,256,153,279,202,346,223,334,196,259,145,222
165,50,162,76,202,128,256,153,279,202,345,223,333,195,258,144,222
165,50,162,76,202,128,256,151,278,202,344,221,333,194,258,142,221
164,50,162,75,201,128,254,151,278,202,343,220,333,193,258,142,219
163,50,162,75,200,128,254,149,277,202,341,220,332,193,257,141,219
162,50,161,75,200,128,254,149,277,201,341,219,331,192,257,140,216
162,50,161,75,200,128,254,147,274,200,340,219,331,190,256,140,216
161,50,161,75,200,128,253,147,274,200,337,218,329,188,256,140,216
161,50,159,75,200,128,253,147,273,200,336,217,328,187,256,139,214
161,50,159,75,200,127,252,146,273,200,335,215,328,186,254,139,213
160,50,157,74,200,126,251,146,271,200,335,215,327,185,254,139,213
159,50,157,73,199,125,251,146,271,198,335,215,326,184,254,138,212
159,50,157,73,197,125,250,146,270,197,335,215,325,183,252,138,211
159,50,156,73,197,125,249,146,269,196,333,215,324,182,250,138,211
158,50,155,73,196,125,249,146,269,196,332,214,324,181,248,138,209
158,50,155,73,196,125,248,145,269,194,332,214,323,181,246,135,209
157,50,155,73,196,124,246,144,269,194,329,214,323,181,246,133,209
157,50,153,73,196,122,246,144,269,194,327,213,323,180,244,133,209
157,50,152,73,195,122,246,144,268,192,326,212,321,180,243,133,209
157,50,152,73,195,122,245,144,268,192,326,212,319,178,240,133,207
157,50,152,73,195,122,243,143,268,191,325,212,317,178,238,132,207
157,50,152,73,193,121,242,141,267,191,325,212,316,177,238,131,207
157,49,152,73,193,121,241,141,266,190,323,212,316,177,237,130,205
157,49,152,73,193,121,240,141,264,190,321,212,315,176,235,129,205
157,49,151,73,193,121,240,141,263,188,318,212,314,175,235,129,204
157,49,151,73,193,121,240,140,262,187,317,211,311,175,235,128,203
157,49,149,72,193,121,239,140,261,186,317,211,309,175,234,128,202
157,49,149,72,192,121,238,140,261,185,315,211,308,175,233,126,201
157,49,149,72,192,120,238,139,260,183,313,209,307,175,233,126,201
157,49,149,72,191,119,238,139,259,182,311,209,306,174,232,125,201
157,49,149,72,191,119,237,139,258,182,309,209,304,173,231,123,201
156,49,149,72,191,119,237,139,258,181,309,208,303,172,230,123,197
155,49,149,69,191,118,237,137,258,181,309,208,303,171,228,123,197
155,48,149,69,190,118,235,136,255,181,309,208,303,170,227,123,197
154,48,149,69,189,118,234,136,254,181,307,208,300,169,227,123,197
154,48,149,69,187,118,232,136,254,181,307,207,300,169,225,122,195
154,48,149,68,186,118,232,136,251,181,306,206,298,169,225,122,194
154,46,149,68,186,118,232,135,250,181,306,205,296,169,224,122,192
