52,63,81,81,105,105,98,109,110,103,92,85,78,80,76,78,72,80,181
52,62,80,81,103,104,98,109,109,102,92,83,78,80,76,78,72,80,180
52,62,80,81,103,104,98,109,107,102,91,82,77,79,76,77,71,79,179
52,62,80,81,103,101,98,109,106,102,91,81,77,78,76,77,71,77,177
52,62,79,81,102,101,97,108,106,102,91,81,77,77,76,76,69,76,176
51,62,78,80,101,101,97,108,105,102,91,81,76,77,76,74,68,76,175
50,62,78,80,100,101,97,106,105,101,90,81,75,77,75,74,68,74,175
50,61,78,79,100,101,95,106,103,100,90,81,74,77,74,74,68,74,174
49,61,78,79,100,101,95,105,102,99,90,78,73,77,74,74,68,72,174
49,61,76,78,98,100,95,105,102,97,90,78,72,77,73,74,68,72,174
49,60,76,78,98,98,95,103,102,96,90,78,72,76,72,74,67,72,173
49,60,76,78,95,97,95,103,101,96,90,78,70,75,72,74,66,72,172
49,60,76,77,95,96,95,103,101,96,89,78,70,73,70,74,66,72,169
49,60,76,77,94,96,93,102,101,96,89,76,70,73,70,73,65,71,168
49,60,75,76,94,96,92,102,100,96,89,76,70,72,70,71,64,71,166
47,59,75,76,94,95,90,101,100,96,88,76,70,72,70,70,64,70,166
47,59,74,76,93,95,90,101,100,93,84,76,70,72,70,69,64,70,166
47,59,74,76,92,95,89,101,98,92,84,76,70,72,69,69,62,70,164
47,58,73,76,91,95,89,101,98,90,84,76,70,72,69,67,62,69,162
47,58,73,76,90,95,89,99,97,89,84,74,70,72,69,67,61,69,160
47,58,73,75,90,95,88,99,96,89,84,74,69,72,69,66,59,68,158
47,58,73,75,89,94,87,99,95,88,84,74,69,70,69,65,59,68,156
46,58,72,74,88,93,86,99,95,87,83,73,69,70,69,65,59,67,156
46,58,71,74,88,92,86,98,95,86,83,72,69,69,67,64,58,67,156
46,58,71,74,88,92,83,97,93,86,82,72,68,69,66,64,58,67,155
46,58,71,72,88,90,83,97,93,85,82,72,68,69,66,64,58,65,152
46,58,70,72,88,88,83,96,91,84,82,72,67,69,65,64,58,65,151
45,58,70,72,87,88,83,94,90,84,80,71,67,69,64,64,58,65,150
45,58,69,72,85,88,82,93,88,84,80,71,67,69,64,63,56,65,150
45,58,67,70,85,88,82,93,88,84,80,70,64,67,64,63,56,65,150
45,58,67,70,83,87,82,93,88,84,80,69,64,67,64,61,56,63,148
45,58,66,70,83,87,82,92,87,83,78,69,64,65,63,61,56,62,148
45,57,66,70,83,87,82,90,86,83,78,69,64,64,63,60,56,62,144
45,56,65,70,83,87,82,90,86,80,78,67,64,64,62,59,56,62,143
45,56,65,69,83,87,81,90,86,79,77,66,64,64,62,58,56,60,141
44,56,65,68,83,87,81,89,85,79,77,66,63,63,61,57,55,59,141
44,55,65,67,83,86,80,89,85,79,76,66,61,62,61,56,54,59,141
44,55,63,66,83,86,80,88,85,79,76,64,61,62,61,56,53,58,139
44,55,63,66,83,84,78,88,85,77,75,64,61,62,60,55,52,58,139
44,55,63,66,82,83,78,88,85,76,75,63,60,61,59,55,51,57,138
43,54,63,66,82,83,78,87,85,75,73,63,59,61,59,55,51,57,135
43,54,63,66,82,82,76,85,84,74,73,63,59,61,59,53,51,57,134
43,54,62,65,80,82,76,84,83,74,72,63,59,61,58,52,51,56,134
42,54,62,65,80,82,75,82,82,73,71,63,59,60,57,52,51,56,133
42,54,62,63,79,81,75,80,81,73,70,63,59,60,57,51,51,56,132
42,54,62,63,78,81,74,79,81,73,68,63,58,58,57,51,50,56,131
42,54,62,63,78,79,74,78,81,72,68,61,57,57,57,50,50,56,130
42,54,61,63,77,79,73,77,81,72,67,60,57,56,56,50,50,54,130
41,53,61,63,77,78,73,77,79,72,67,59,57,55,56,50,50,52,129
41,53,61,63,77,78,72,76,77,71,66,59,56,54,55,50,50,52,128
41,53,61,63,76,78,72,75,77,69,64,59,55,53,54,50,49,52,128
40,53,60,63,76,78,72,74,76,69,63,59,54,53,54,50,47,52,126
40,52,60,63,76,78,71,73,75,68,63,58,54,53,53,49,46,52,125
40,51,59,63,76,78,70,73,74,68,63,57,54,53,53,49,46,50,122
40,51,58,62,75,77,70,72,74,68,63,57,54,51,53,49,46,49,120
40,50,56,62,75,77,70,72,73,68,60,56,54,51,52,49,46,48,120
40,49,56,62,75,75,69,71,73,67,60,56,54,49,52,47,46,48,120
40,49,56,62,75,74,69,71,72,64,59,55,54,49,51,46,46,47,120
40,49,56,62,73,74,68,70,71,63,59,54,54,49,50,45,46,47,119
40,49,56,61,73,73,68,70,71,63,58,53,53,47,48,44,46,47,119
40,49,56,59,73,73,68,70,71,63,56,52,53,47,47,44,46,46,116
40,49,56,59,73,72,68,69,71,62,56,52,53,45,47,43,45,45,114
40,49,55,59,73,70,67,68,70,62,56,51,52,45,47,42,45,45,113
40,49,55,59,72,70,67,68,70,62,54,50,51,44,47,41,44,44,112
40,49,53,59,72,69,67,67,68,61,54,50,51,44,46,41,43,43,112
40,49,53,59,72,69,66,66,68,60,53,50,48,43,45,41,42,43,112
40,49,53,58,70,68,66,66,66,59,53,50,47,43,44,41,41,43,112
39,48,53,58,70,67,64,65,64,59,53,50,47,42,44,41,41,43,111
39,48,53,57,68,67,62,65,64,57,52,50,47,42,44,40,41,43,110
39,48,53,57,68,66,62,63,64,57,51,49,47,42,43,40,40,42,108
39,48,52,57,67,66,62,63,64,56,50,49,46,41,43,40,38,41,107
37,48,52,57,67,64,61,63,63,55,50,48,46,41,42,40,38,41,106
37,48,52,56,65,64,60,63,63,55,49,48,46,41,41,39,37,41,104
37,48,52,56,64,64,59,62,62,54,49,47,45,40,41,38,37,40,104
37,48,52,56,64,64,58,60,61,53,48,47,43,40,40,38,37,40,103
35,48,52,55,64,64,58,59,61,53,47,47,43,39,40,38,36,37,103
35,47,52,54,63,63,57,58,58,53,47,47,43,38,40,38,36,37,103
35,46,52,54,63,63,57,58,57,52,46,45,41,38,40,38,36,36,102
35,45,52,53,63,62,57,58,57,52,46,42,41,38,38,38,35,35,102
34,45,52,53,61,62,57,57,57,52,44,42,40,38,37,37,35,35,101
34,45,49,53,60,62,57,57,56,50,42,42,40,37,37,37,35,35,101
34,45,49,50,60,62,56,57,55,50,42,41,38,36,36,37,35,35,101
34,43,49,50,60,61,56,57,55,49,42,40,37,35,36,37,34,35,99
34,43,47,50,60,61,54,57,53,48,42,40,37,34,36,36,33,35,99
33,42,47,50,59,61,54,57,53,48,42,40,36,34,35,35,33,33,97
32,42,47,49,58,61,54,57,53,44,42,39,36,34,34,35,32,33,97
32,42,47,49,58,60,54,51,53,43,42,38,36,34,34,35,32,33,96
32,41,46,49,58,60,53,51,53,43,42,37,34,34,34,33,32,33,94
32,41,46,49,57,60,53,51,51,42,42,34,34,34,34,32,32,32,93
32,41,45,48,56,60,53,51,50,42,39,34,34,34,31,32,32,32,93
32,40,45,48,56,59,53,51,50,42,38,34,32,33,31,32,32,32,89
32,40,45,48,56,59,51,51,50,42,38,34,30,32,31,32,31,32,85
32,38,45,48,55,57,51,50,49,42,37,33,30,32,31,32,31,31,85
31,38,45,47,54,56,50,50,48,42,37,33,30,31,31,31,30,31,84
31,37,45,47,53,55,50,50,45,42,36,32,30,30,31,31,29,31,84
31,36,44,47,53,53,50,50,44,41,36,32,30,30,31,29,28,30,84
30,36,44,47,52,51,49,48,44,40,36,32,30,30,31,28,28,30,83
30,36,44,46,52,51,48,48,44,38,36,32,29,28,30,27,28,29,83
30,36,44,45,52,51,47,47,43,38,34,32,29,28,30,27,28,27,81
30,36,43,44,52,50,47,47,43,38,33,29,28,27,29,27,28,27,81
29,36,42,44,52,50,47,45,43,38,32,28,27,26,29,27,27,27,80
29,36,41,44,51,48,47,44,42,38,32,28,27,26,29,26,27,24,80
29,36,41,43,51,48,46,44,41,36,31,28,27,25,27,26,27,24,79
29,36,40,43,49,48,43,43,40,35,31,28,27,25,27,26,27,24,78
29,36,39,42,48,48,43,42,40,35,30,26,26,25,27,26,26,24,77
28,36,39,42,48,47,42,42,39,34,30,26,26,24,27,25,23,24,77
28,36,38,42,48,47,41,40,39,32,30,25,26,24,27,24,23,22,77
27,34,38,42,48,46,41,40,39,32,30,23,26,24,26,23,23,22,75
27,34,36,42,47,46,40,38,39,32,29,23,25,24,25,22,23,22,75
26,33,36,42,47,45,38,38,39,32,29,23,24,24,24,21,22,22,74
26,33,36,41,47,44,38,36,37,31,28,22,24,24,24,21,22,22,73
26,33,35,40,47,44,38,35,37,30,27,22,24,22,24,20,22,21,72
26,33,35,39,45,44,37,35,36,28,27,22,24,22,24,20,21,21,70
26,32,34,39,45,43,37,35,34,27,27,22,24,21,23,20,20,21,69
26,31,33,38,44,42,36,35,34,27,23,22,24,21,23,20,20,21,69
26,31,32,37,44,41,36,35,34,27,22,22,23,20,21,19,19,21,69
25,31,32,36,44,41,36,34,32,27,21,19,23,20,21,19,19,20,69
24,31,32,36,44,40,36,34,32,26,21,17,22,20,21,19,19,20,65
23,30,32,36,43,40,34,33,31,26,21,17,20,20,21,19,19,20,64
23,30,32,35,42,38,34,33,31,26,21,17,19,18,19,19,19,19,64
23,30,32,34,40,37,34,32,28,25,21,17,19,18,19,19,18,19,64
23,28,32,33,39,37,32,32,28,25,20,17,18,18,19,18,18,19,63
23,28,32,32,38,37,31,30,28,24,20,17,17,18,19,18,17,19,61
23,28,31,30,37,36,29,30,26,24,20,17,17,18,19,17,17,19,61
22,28,31,30,37,36,29,29,26,22,20,17,16,17,18,16,16,19,60
22,28,31,29,37,34,28,28,24,22,20,16,16,17,18,16,16,18,59
20,28,31,29,37,34,28,27,23,20,20,15,16,16,17,16,15,18,59
20,28,31,29,35,33,27,27,22,20,20,14,15,16,17,16,15,18,56
19,26,31,29,34,32,27,27,22,20,19,13,15,16,16,16,15,17,55
18,26,29,29,34,31,27,26,22,19,18,13,15,16,14,16,15,17,54
18,25,29,29,33,31,24,25,22,19,16,13,15,16,14,15,15,17,53
16,24,29,29,33,31,24,25,22,18,16,13,13,14,14,14,15,17,52
16,24,29,29,33,28,24,23,22,18,16,13,13,14,14,14,14,14,51
16,24,28,29,31,27,23,23,21,18,16,13,12,13,14,13,13,14,51
16,22,27,28,31,27,22,22,19,18,15,13,12,13,14,13,13,14,50
16,22,27,28,31,27,22,22,19,18,15,12,11,13,10,13,13,12,48
16,22,26,26,30,26,22,22,19,17,15,12,11,13,10,13,12,11,46
15,22,26,25,29,26,21,21,19,15,14,12,11,12,10,12,12,11,46
15,21,25,25,29,26,21,20,15,15,14,12,11,11,10,12,11,11,45
15,20,25,24,26,24,21,20,14,15,14,12,11,11,9,12,11,11,44
15,20,25,24,25,23,20,20,13,13,12,12,11,11,8,12,11,11,43
15,18,25,24,24,23,20,19,13,12,12,10,11,10,8,12,10,11,42
15,18,24,22,23,22,19,18,13,12,11,10,11,10,7,11,10,11,42
15,18,24,22,22,20,19,18,12,12,11,10,11,10,7,10,10,11,37
13,18,23,21,22,20,16,18,11,11,11,10,10,10,7,10,10,11,37
13,18,23,21,22,20,16,18,11,10,11,8,9,9,7,10,10,10,33
13,17,23,21,21,18,14,16,11,10,10,8,9,9,7,10,9,10,33
13,16,22,21,20,18,14,15,11,10,10,8,8,9,7,7,8,10,32
13,16,19,20,20,18,13,14,9,10,10,8,7,9,7,7,7,10,32
12,15,19,19,18,18,12,13,9,9,10,8,7,7,7,7,7,10,32
12,14,19,17,18,18,12,10,9,9,10,8,6,7,7,7,7,9,30
11,14,19,17,18,16,12,9,9,8,10,6,6,7,7,7,7,9,27
11,14,17,17,18,15,12,8,8,8,9,6,6,7,5,7,6,8,27
10,12,17,14,17,14,12,8,8,8,9,6,6,6,5,7,6,8,26
10,12,17,14,16,12,10,8,8,7,9,6,6,6,5,7,6,7,23
10,12,17,14,16,10,10,8,8,6,7,6,5,5,5,7,5,7,21
10,12,17,14,15,10,6,8,6,6,7,6,5,5,4,6,4,7,21
10,12,17,13,14,10,6,7,5,6,5,6,5,4,4,5,4,7,19
10,12,15,13,14,9,6,6,5,6,5,6,5,2,4,2,4,6,19
9,11,15,13,11,9,5,6,5,6,4,6,4,2,4,2,4,6,17
9,11,14,13,11,7,5,6,5,5,4,6,3,2,4,2,2,5,15
