154,333,405,491,435,373,238,385
154,332,401,489,433,373,238,384
153,332,398,487,431,372,237,384
153,329,395,486,429,371,237,384
153,329,393,483,425,370,237,384
153,328,391,482,420,370,237,383
153,326,388,480,420,368,236,383
153,326,388,475,416,367,236,383
153,324,386,474,415,365,234,383
152,324,384,472,415,361,234,382
152,323,382,469,412,360,234,382
152,321,382,465,410,358,234,382
152,317,381,463,409,358,233,381
152,315,379,463,406,356,233,380
152,315,379,460,406,352,231,379
152,313,378,459,402,350,231,379
151,312,375,457,401,350,231,377
151,312,372,455,401,348,231,374
150,310,371,453,400,346,230,374
149,310,371,450,397,344,229,374
147,308,371,449,396,342,229,372
147,307,371,448,393,339,228,371
146,307,370,446,393,334,228,370
146,307,369,444,391,333,227,367
146,307,366,443,389,331,227,365
146,305,365,442,387,330,226,363
145,301,365,439,387,329,225,363
145,297,363,437,387,327,225,363
145,296,363,435,384,326,224,361
145,294,360,433,383,325,224,360
145,293,359,430,382,323,222,360
145,293,359,427,380,321,219,360
145,293,357,425,378,318,218,360
144,292,354,424,377,317,216,360
143,292,353,422,376,316,214,358
143,290,353,420,374,316,211,357
143,290,352,418,371,314,211,355
143,290,349,417,370,312,211,352
143,288,348,414,369,310,211,351
143,288,348,413,364,308,209,351
142,286,346,412,362,308,208,350
142,285,343,409,362,306,207,350
140,284,343,408,361,305,206,347
140,283,342,408,360,303,202,346
138,283,339,408,359,303,200,344
137,279,338,406,359,301,200,344
137,279,338,404,354,299,200,343
137,277,337,403,353,297,199,341
136,276,334,402,353,295,198,340
135,275,334,402,352,294,197,335
135,273,333,401,350,292,196,334
135,272,332,397,348,291,196,333
134,272,332,395,346,289,195,331
134,271,331,395,343,286,194,330
134,271,328,392,343,283,193,330
134,269,325,392,341,281,192,330
134,269,325,391,338,280,188,329
134,269,323,390,337,280,186,325
134,269,323,388,335,277,186,322
133,269,321,385,335,277,186,318
132,268,320,383,333,276,186,316
132,266,318,381,333,276,185,313
132,265,318,379,331,273,184,312
132,264,316,379,329,271,183,310
132,263,314,377,328,270,181,309
132,263,313,373,326,268,180,309
132,261,313,370,324,268,178,308
131,259,313,369,323,268,176,305
131,258,311,368,322,266,175,303
131,258,310,367,320,265,174,299
130,257,309,366,320,263,172,297
129,256,309,363,319,261,170,297
128,256,308,361,318,258,168,297
128,255,307,361,316,257,166,294
128,253,306,357,316,256,166,292
128,252,302,356,315,255,165,291
128,251,301,355,315,253,164,287
128,250,300,352,312,252,164,286
128,249,300,352,311,249,161,284
127,247,300,352,310,245,160,283
127,247,300,349,309,242,158,282
127,247,299,346,307,240,158,280
125,246,297,344,307,239,157,279
125,245,295,343,305,237,155,279
125,244,293,341,304,237,155,275
125,242,292,338,302,236,154,275
125,241,290,337,299,236,152,274
125,241,288,334,297,236,151,272
125,241,285,331,295,236,150,271
125,239,283,329,294,235,149,270
125,239,280,326,294,234,148,268
125,237,280,325,291,230,148,268
125,236,279,322,289,228,147,268
125,234,279,321,288,222,147,268
125,233,279,319,284,220,146,268
125,231,277,318,283,219,146,265
125,231,277,316,279,218,144,264
125,230,276,316,278,217,142,260
123,228,276,313,277,217,141,259
123,228,273,310,275,217,140,258
123,226,272,309,270,217,139,258
122,225,271,307,270,214,138,257
122,224,270,304,268,212,137,257
121,224,268,301,268,211,137,254
121,223,268,298,267,209,135,253
121,222,267,295,264,208,135,252
120,222,267,294,261,207,134,249
120,222,265,293,260,206,132,246
119,221,265,291,259,203,131,245
119,219,263,290,256,203,129,245
117,219,261,289,254,201,128,245
117,218,259,286,253,198,128,245
117,217,258,285,251,196,127,243
117,217,253,284,249,196,126,242
117,216,252,283,248,195,123,240
117,216,249,281,247,194,122,238
117,216,248,280,245,190,121,237
115,216,247,278,244,187,121,236
114,215,245,275,243,187,121,234
114,215,245,275,238,185,120,232
114,215,243,270,237,184,119,232
114,214,241,269,235,182,119,230
114,211,240,267,234,181,117,230
113,210,238,265,233,179,116,230
113,210,236,264,232,179,115,225
113,208,236,261,231,176,115,224
113,208,233,260,230,174,113,223
113,207,233,257,228,174,111,221
113,206,232,254,227,170,111,221
111,203,231,252,227,170,111,219
111,202,228,249,226,169,111,218
111,202,226,247,224,167,110,217
111,202,225,246,221,165,108,216
111,199,223,245,218,164,108,216
110,197,221,244,217,162,108,215
110,196,219,242,215,162,107,213
110,195,219,238,214,159,107,212
109,195,219,237,212,155,107,210
108,194,219,236,208,154,107,208
108,192,217,235,207,153,105,207
108,191,215,233,202,153,105,207
108,188,213,231,201,152,104,207
108,188,210,229,199,151,103,206
108,188,210,225,197,149,103,204
108,188,209,223,196,147,101,202
108,187,206,221,196,147,99,200
107,187,206,219,194,145,99,197
107,187,205,217,192,144,97,195
106,187,205,212,191,143,95,195
106,186,201,210,189,143,95,194
105,185,201,207,188,141,94,193
105,183,197,207,186,140,94,192
104,182,193,207,186,140,93,189
104,181,192,206,183,139,93,186
104,181,190,203,181,138,92,185
104,181,188,202,178,135,91,185
104,180,187,201,175,132,91,184
102,179,186,201,174,130,91,181
102,177,186,199,171,129,90,180
102,172,184,199,170,128,89,180
102,171,184,197,169,126,87,178
101,171,184,195,167,126,85,175
100,170,182,192,166,125,85,174
100,170,178,191,163,124,85,173
99,169,178,190,161,120,85,172
99,167,175,189,159,119,84,172
98,165,174,185,159,118,84,171
98,163,173,182,158,117,83,170
97,161,173,181,155,117,81,169
96,161,171,181,151,117,79,168
96,160,170,180,149,117,79,163
96,159,169,175,149,115,78,163
96,158,166,171,148,115,78,162
96,157,164,168,147,113,78,161
96,154,161,167,147,111,78,160
96,152,160,167,145,108,76,160
96,151,159,164,144,106,76,158
95,150,158,163,141,105,75,157
94,150,157,162,136,104,74,157
93,149,156,158,136,102,73,157
92,147,155,157,135,99,73,156
92,147,152,154,135,98,72,154
91,147,150,151,134,98,72,151
91,147,146,149,132,96,72,151
90,146,143,148,132,95,71,149
90,143,143,148,129,92,71,148
88,141,142,146,127,92,71,147
87,140,138,145,125,91,71,147
87,138,138,145,122,88,69,147
87,138,138,138,122,87,69,145
86,136,137,137,121,87,66,144
86,133,136,136,121,85,65,142
