81,37,90,35,117,96,179,80,209,192,323,221,381,345,474,354,322
81,37,90,35,116,96,179,79,208,192,322,220,378,343,474,354,322
81,37,90,35,116,95,179,79,207,192,322,219,377,341,470,354,322
81,37,90,35,115,95,177,79,207,191,322,219,372,341,469,354,322
81,37,90,35,115,95,177,79,206,190,320,219,370,340,469,353,320
81,37,90,34,115,95,176,79,205,188,318,218,370,340,469,351,320
81,37,90,34,114,95,174,79,204,188,318,217,370,339,468,349,319
80,37,90,34,114,95,173,79,203,187,318,215,368,339,467,348,319
80,37,89,34,114,95,171,79,203,187,317,215,367,338,465,346,319
80,36,89,34,114,95,171,79,203,187,316,215,367,337,461,343,319
80,36,89,34,114,95,171,79,202,186,312,215,367,336,460,341,319
80,36,89,34,114,95,171,78,201,183,312,215,365,334,459,341,319
80,36,89,34,114,95,170,78,201,183,310,215,365,332,457,339,318
80,36,89,33,114,95,169,78,201,182,308,215,363,331,455,339,318
80,36,89,33,114,95,169,78,201,182,306,213,361,329,455,339,316
80,36,89,33,114,95,169,77,198,182,306,212,360,327,455,338,315
80,36,89,31,114,95,169,76,198,182,305,212,359,327,452,337,314
80,36,89,31,113,93,169,75,197,182,305,212,356,326,451,337,314
80,36,89,31,113,93,168,75,196,181,304,212,356,324,449,336,313
80,36,89,31,113,93,167,75,196,181,304,211,353,324,446,335,312
80,36,89,31,113,93,167,75,195,179,303,210,353,322,445,335,310
80,36,89,31,113,93,167,75,195,179,303,210,350,320,444,334,307
80,36,89,31,112,92,167,74,195,178,303,210,349,320,440,333,307
79,36,87,31,112,92,166,74,194,178,302,210,349,320,438,332,306
78,36,87,31,111,92,166,74,194,177,301,209,349,318,436,331,306
78,36,87,31,111,92,166,74,194,176,299,209,346,318,435,331,303
78,36,86,31,111,91,166,73,194,176,297,208,344,318,435,330,302
78,36,86,31,111,91,166,73,194,173,296,208,343,318,431,330,301
78,36,85,31,111,91,165,73,193,173,294,207,343,318,431,329,298
78,36,85,31,111,91,164,73,192,173,293,206,341,316,431,327,298
78,36,85,31,111,91,164,73,190,172,292,205,340,315,429,326,298
78,36,85,31,111,91,164,73,190,171,292,205,338,313,429,324,295
78,36,84,31,111,91,164,73,190,171,291,205,336,312,427,322,294
78,36,83,31,111,90,164,73,188,171,291,205,336,312,425,320,292
78,35,83,31,110,89,163,73,187,170,290,205,336,312,424,318,292
78,35,83,31,109,89,163,73,187,169,289,204,335,311,421,317,292
78,35,83,31,109,89,163,73,187,169,288,202,335,308,421,316,289
78,35,83,31,109,89,162,73,187,168,287,202,334,307,419,315,287
77,35,83,31,109,89,162,73,186,168,287,201,333,307,416,314,285
77,35,83,31,108,89,161,73,186,168,287,201,331,306,414,313,283
77,35,83,31,108,89,161,72,186,168,285,200,330,306,412,310,283
77,35,83,31,108,89,160,72,186,167,283,199,328,306,410,309,283
77,35,83,31,108,89,160,72,186,166,282,199,326,305,408,307,282
77,35,83,31,108,89,159,71,186,166,282,199,324,302,406,306,282
77,35,83,31,108,89,159,71,185,164,281,199,323,301,405,304,281
77,35,83,31,108,89,159,71,183,164,280,199,323,298,405,302,279
77,35,82,31,108,88,158,71,182,164,279,199,323,298,403,299,279
77,35,82,31,108,88,158,70,182,164,277,197,323,295,403,298,278
77,35,82,31,108,88,157,70,182,163,276,197,322,295,402,294,277
77,35,82,31,108,88,156,70,182,163,273,196,322,295,400,292,276
77,35,81,31,108,88,156,70,182,162,272,195,320,294,397,292,276
77,35,81,31,108,87,156,70,182,162,271,194,318,294,395,292,273
77,35,81,31,107,86,156,70,182,162,271,194,317,292,395,288,272
77,35,81,31,107,86,156,69,182,161,271,192,316,292,394,286,270
77,35,81,31,107,86,156,69,182,159,271,192,314,292,393,283,268
77,35,81,31,105,85,155,69,180,159,271,191,314,292,391,283,267
75,35,81,31,104,85,154,69,180,158,271,191,313,291,390,282,266
75,35,81,31,103,85,154,69,179,158,271,191,312,290,389,280,263
75,35,81,31,103,84,153,69,179,158,271,191,311,287,388,279,261
75,35,81,31,103,84,152,68,178,158,270,190,311,287,386,277,260
74,35,81,31,103,83,151,68,177,158,269,190,309,287,383,277,260
74,35,81,31,103,83,151,68,177,158,267,190,307,286,381,275,259
74,35,81,31,103,83,149,68,176,156,265,190,307,285,379,275,259
74,35,81,31,102,82,148,68,176,155,264,190,307,284,379,271,259
74,34,81,31,102,82,148,68,176,155,263,188,305,281,379,270,259
73,34,81,31,102,82,148,68,175,154,263,186,304,280,377,270,258
73,34,81,31,102,82,148,68,174,153,262,186,302,280,372,270,258
73,34,81,31,102,82,148,67,174,153,262,185,301,279,371,268,255
73,34,81,31,102,82,147,67,173,153,262,185,300,277,369,268,252
73,34,81,31,102,82,147,67,173,153,261,184,299,276,367,266,250
73,34,81,31,102,82,147,66,172,152,260,184,298,276,365,264,249
73,34,81,31,102,82,147,66,171,152,260,181,296,275,364,263,248
73,34,81,30,101,81,146,66,170,152,260,180,294,275,363,262,248
72,34,81,30,101,81,146,65,169,152,260,179,292,275,362,260,247
72,34,81,30,101,81,146,65,169,152,259,176,291,274,359,260,246
71,34,81,30,101,81,146,65,169,152,259,176,290,274,355,258,244
71,34,81,30,101,81,144,64,168,152,257,176,289,274,355,258,241
71,34,81,30,101,81,143,63,167,152,256,176,288,273,354,255,241
70,34,81,30,101,81,143,63,167,152,252,176,287,273,351,254,241
69,33,81,30,101,80,143,63,167,152,252,176,285,271,350,253,240
69,33,81,30,101,80,142,63,167,152,251,175,284,269,348,253,238
69,33,80,29,100,80,142,63,166,150,251,175,284,268,348,253,235
69,32,80,28,100,80,141,63,166,149,250,173,284,267,347,252,235
69,32,80,28,100,79,141,63,166,149,248,172,281,265,347,251,235
69,32,78,28,99,79,141,63,165,147,247,172,281,265,346,249,235
69,32,78,27,98,78,141,63,165,146,246,172,279,264,345,248,235
68,32,78,27,98,78,141,63,164,146,246,171,279,263,339,248,235
68,32,78,27,98,78,141,63,164,144,246,170,277,262,339,248,231
68,32,77,27,97,78,140,63,164,143,244,169,277,262,339,247,229
68,32,77,27,97,77,140,63,163,143,242,169,277,261,335,246,229
68,32,77,27,97,77,138,63,163,143,242,169,276,259,333,245,227
68,32,77,26,97,76,138,63,161,143,242,169,276,259,331,241,227
68,32,77,26,97,76,138,63,161,143,239,169,273,257,331,239,227
68,31,77,26,97,76,137,63,159,143,238,169,271,256,331,239,225
68,31,77,26,96,76,137,63,158,142,237,168,270,254,330,238,225
68,30,76,26,96,76,137,63,158,142,236,168,270,252,328,236,224
68,30,76,26,96,75,137,63,156,140,235,168,269,252,326,235,224
68,30,76,26,96,75,137,63,156,140,234,167,268,250,323,234,223
68,30,76,26,96,75,137,62,155,140,234,167,267,249,323,231,220
68,30,76,26,96,74,136,62,155,140,232,167,267,247,322,228,220
68,30,75,26,96,74,136,61,153,140,232,167,266,245,321,226,220
68,28,75,26,96,74,136,61,152,140,231,167,264,244,320,225,219
68,28,75,26,96,74,136,60,152,139,229,166,261,243,320,225,218
68,28,75,26,96,74,136,60,151,138,227,164,261,242,319,223,218
66,28,75,25,96,74,136,60,151,138,227,164,260,241,316,222,217
66,28,75,25,96,73,136,60,151,137,226,162,260,239,314,222,216
66,28,74,25,96,72,134,60,150,136,225,161,260,239,314,221,215
65,28,74,25,96,72,134,60,150,136,224,161,260,238,311,218,214
65,27,74,25,95,72,133,59,150,134,222,161,260,238,309,218,214
65,27,74,25,95,72,133,59,150,134,222,161,259,237,306,214,213
65,27,74,25,95,72,133,59,150,133,222,160,257,237,304,213,210
64,27,74,25,95,72,133,59,150,133,221,159,253,236,304,213,208
64,27,74,25,94,72,131,59,148,133,220,159,251,236,302,213,208
64,27,73,25,94,72,129,59,148,133,218,158,251,235,301,213,206
64,27,73,25,94,72,129,59,148,132,218,155,251,234,299,210,206
64,27,72,25,93,72,128,59,148,132,218,155,249,234,297,209,204
64,27,72,25,92,71,127,59,148,132,218,155,248,233,292,209,204
63,27,72,25,92,71,127,58,148,132,217,154,246,232,292,207,203
63,27,72,24,92,71,127,58,147,132,216,154,244,231,289,207,202
63,27,71,24,92,70,127,57,146,131,216,154,242,229,288,207,202
63,27,70,24,91,70,127,56,146,129,215,154,242,229,287,207,199
63,27,70,24,91,70,126,56,146,128,215,153,241,224,286,207,199
63,27,70,24,91,70,126,56,146,127,215,152,240,223,281,206,199
63,27,70,24,91,70,125,56,145,125,212,152,240,222,280,205,199
63,27,70,23,91,70,124,56,145,125,211,150,239,221,279,203,199
63,27,70,23,91,69,123,56,145,125,211,150,238,219,275,203,198
63,27,70,23,91,69,123,56,145,125,207,149,238,219,273,202,196
63,27,70,23,91,69,122,55,144,125,205,149,235,219,273,200,196
62,27,70,23,91,69,122,55,143,124,205,149,235,217,272,197,195
62,27,69,23,91,69,122,55,143,123,205,149,235,217,269,193,194
62,27,69,23,91,69,122,55,142,122,205,149,235,214,269,190,192
61,25,69,23,91,69,122,55,141,120,204,149,233,214,269,190,191
61,24,69,23,91,69,122,54,141,120,201,148,233,213,267,190,190
61,24,68,23,90,69,122,54,139,120,200,147,232,213,266,190,188
60,24,67,23,90,69,122,53,138,118,199,147,230,213,266,189,188
60,24,67,23,90,69,121,53,138,118,198,147,228,212,263,188,187
58,24,67,23,90,69,121,53,137,117,198,147,228,210,261,187,186
58,24,67,23,90,69,118,53,136,117,197,146,227,209,259,187,186
58,24,67,23,90,69,118,52,136,117,197,146,225,207,256,186,185
58,24,67,23,90,69,117,52,135,117,195,143,225,207,255,185,184
58,24,67,23,90,68,116,52,135,117,194,142,222,204,255,185,184
58,24,67,23,90,66,116,52,134,117,194,142,220,203,255,182,183
58,24,66,23,90,65,115,52,134,117,192,141,219,203,253,181,183
58,24,66,23,90,65,115,51,134,117,192,140,217,202,252,177,183
58,24,65,23,90,65,115,50,133,117,192,140,217,201,247,177,182
58,24,65,23,90,65,114,50,133,116,190,140,215,201,245,177,180
58,24,64,23,90,65,114,50,132,116,188,139,213,200,244,176,180
58,24,64,23,89,65,113,50,132,116,187,138,212,200,242,174,179
58,23,64,23,89,65,112,50,132,116,185,137,212,200,239,174,177
58,23,64,23,89,64,112,50,132,115,185,137,211,195,238,174,176
58,23,64,23,89,64,112,50,129,114,184,136,211,194,236,174,175
58,23,64,23,89,63,111,49,129,113,182,135,211,193,235,174,174
58,23,64,23,89,63,110,49,128,112,181,134,211,192,234,171,174
58,23,64,23,89,62,110,49,128,111,180,134,207,190,233,171,174
58,23,64,23,89,62,110,49,127,111,178,133,205,189,230,171,174
57,23,64,23,86,62,110,49,127,111,178,133,204,188,229,170,172
56,23,64,23,86,62,110,49,127,111,177,132,203,185,227,169,172
56,23,64,23,84,62,110,49,127,111,177,131,203,184,224,169,169
56,23,64,23,84,61,110,49,127,111,176,129,203,182,223,167,168
56,23,64,23,84,61,110,49,126,111,174,128,200,182,223,164,168
56,23,64,23,83,61,110,49,126,111,174,126,198,181,222,163,166
56,23,63,23,83,61,109,47,126,110,173,126,196,180,221,163,166
55,23,63,23,83,61,108,46,125,110,172,126,196,178,220,161,166
55,23,63,23,83,61,107,46,124,110,171,126,195,176,218,160,165
54,23,63,23,83,61,107,46,124,108,171,125,194,176,216,158,164
