63,123,138,104,75,49,44,166
63,123,137,100,74,48,44,163
63,123,137,100,74,47,42,156
63,123,134,96,73,47,42,154
63,122,132,93,72,44,42,154
63,121,129,91,70,44,42,152
63,121,126,91,68,42,41,150
63,119,123,91,68,41,41,146
63,118,120,88,67,41,39,146
63,116,120,85,63,41,39,145
63,115,119,83,63,41,38,140
63,113,115,81,63,41,38,138
63,112,109,81,63,40,36,138
63,112,109,77,58,40,36,137
63,111,107,74,55,39,36,137
63,111,107,73,54,38,36,130
63,110,105,70,54,38,36,126
63,110,103,67,53,38,36,122
63,109,99,66,51,38,35,121
63,105,96,66,49,37,35,121
62,103,95,65,49,37,33,118
62,102,94,64,47,37,32,114
62,99,90,64,45,36,32,114
62,97,86,63,43,36,31,114
62,96,83,59,43,36,29,114
61,95,83,58,42,35,28,110
61,92,80,58,41,34,27,109
61,91,77,56,41,32,27,107
61,90,75,53,37,32,27,107
61,89,72,53,36,30,27,104
61,88,69,51,35,30,24,104
60,86,67,48,35,29,24,103
60,84,66,48,35,28,24,97
60,82,63,48,35,26,24,94
59,80,61,47,33,26,23,93
59,77,58,46,32,26,23,91
59,72,56,46,32,24,22,91
58,70,56,43,31,24,22,88
55,68,56,41,30,24,22,86
55,64,55,40,29,24,20,85
52,63,52,40,28,24,20,83
52,61,50,39,26,24,20,80
52,59,47,37,26,23,18,80
51,58,42,35,26,22,18,80
51,57,39,31,26,22,18,78
51,54,39,31,26,20,17,74
51,51,36,31,26,19,17,71
50,51,33,29,25,19,17,68
48,48,32,29,24,19,15,67
47,48,31,25,21,19,14,67
46,45,30,25,21,17,14,64
45,44,27,23,19,16,14,64
43,44,26,22,18,16,14,59
41,42,25,22,17,13,14,58
40,36,25,21,17,12,13,58
39,36,24,17,15,12,13,56
37,34,23,16,15,11,13,53
35,31,21,16,15,11,10,53
33,31,18,16,14,11,10,49
30,29,17,15,13,11,9,48
30,26,15,14,13,10,8,46
30,22,14,13,13,9,8,43
29,21,12,13,13,8,7,39
27,21,12,13,12,8,7,38
