91,96,99,101,66,179,206,222,188,483,614,453,356,231,184,62,103
91,96,99,101,66,179,206,222,188,479,611,452,355,231,183,62,103
91,95,99,101,66,179,206,222,186,477,609,450,355,230,183,62,103
91,95,99,101,66,179,205,222,186,477,606,447,355,229,181,62,103
91,95,99,101,66,179,205,221,185,473,605,447,354,229,180,61,103
91,95,99,101,66,178,205,221,184,470,605,445,354,228,179,60,103
91,95,99,101,66,178,204,221,184,469,604,443,354,225,179,59,102
91,95,99,101,66,178,204,221,184,466,603,442,352,224,179,58,101
91,95,99,101,66,178,204,220,184,463,602,440,350,224,178,58,101
91,95,99,101,66,178,204,219,184,461,601,438,349,223,177,58,100
91,95,99,101,66,178,204,217,183,458,601,437,349,221,176,58,100
91,94,99,101,66,177,204,217,183,458,598,436,348,221,175,57,99
91,94,99,101,66,177,204,217,182,457,594,434,347,221,174,57,99
91,94,99,100,66,177,204,216,182,455,593,434,346,219,174,57,97
91,94,99,100,66,177,204,215,181,454,591,434,343,218,174,57,96
91,94,99,100,66,177,204,214,180,452,590,432,343,216,174,56,96
91,94,99,100,66,176,204,213,180,449,589,430,343,215,173,56,96
91,94,99,100,66,176,204,212,180,447,588,429,342,214,171,56,95
91,94,99,100,66,176,204,212,178,446,588,426,341,211,171,56,95
91,93,99,100,66,176,204,212,178,444,586,424,339,211,170,56,95
91,93,99,100,66,176,204,212,178,442,584,421,337,210,170,56,95
91,92,99,100,66,176,204,212,177,441,583,420,336,207,170,55,95
91,92,99,100,66,176,203,212,177,438,581,419,336,205,170,54,95
91,92,99,100,66,175,203,211,176,436,580,416,335,205,170,54,95
91,92,99,100,66,175,203,211,174,435,579,414,335,205,169,54,92
91,92,99,100,66,174,202,211,173,433,578,414,331,205,169,54,92
91,92,99,100,66,173,202,208,172,432,577,413,331,205,168,54,91
91,92,99,100,66,173,201,208,172,430,576,411,331,203,166,54,91
91,92,99,100,66,173,200,208,172,429,572,409,330,203,165,54,91
91,92,99,100,66,172,200,208,172,426,572,407,329,202,164,54,90
91,92,99,100,66,171,200,207,172,425,570,406,328,201,163,53,90
91,92,99,100,66,171,200,206,172,425,569,403,326,198,163,53,90
91,92,99,100,66,169,200,205,171,424,569,400,326,196,163,53,90
