378,473,489,491,340,203,101,125
377,471,489,489,336,202,101,125
376,470,483,489,336,201,101,124
376,469,482,486,333,200,101,123
376,468,480,483,330,199,101,123
376,466,478,481,328,198,100,123
375,465,476,476,328,197,100,123
375,464,471,475,326,196,100,123
375,464,467,472,325,194,100,123
375,462,467,469,323,192,99,123
375,459,466,466,320,192,99,123
374,458,465,462,320,190,98,123
374,456,462,459,318,190,98,123
373,452,461,456,318,189,98,123
372,450,459,453,317,189,97,123
371,449,457,450,315,188,97,123
371,448,455,449,313,187,96,121
371,448,453,447,310,186,95,120
370,447,449,445,308,186,95,120
370,447,447,443,305,184,95,119
366,446,446,442,304,184,94,118
365,444,441,441,304,184,94,117
365,444,438,437,303,183,94,116
364,441,437,433,302,183,94,116
364,437,436,431,300,182,94,116
363,434,435,430,298,182,93,115
362,433,434,427,296,181,92,115
360,430,433,425,296,180,91,115
359,427,430,425,295,178,91,115
357,424,430,423,293,177,91,115
355,422,428,420,292,177,91,115
355,419,426,420,290,177,89,114
355,415,425,420,288,174,89,114
355,411,424,418,285,174,89,114
352,409,423,416,284,173,89,114
350,406,423,413,282,173,89,114
348,405,421,411,280,173,88,114
346,401,421,409,278,173,88,114
346,399,417,406,277,173,88,114
345,398,415,405,274,172,88,113
344,397,413,402,272,171,88,113
341,395,413,398,272,170,88,113
339,392,410,397,272,169,88,113
336,392,406,396,272,168,87,113
334,391,404,392,271,168,87,113
334,388,403,388,271,166,87,113
333,384,402,387,269,166,87,112
331,381,400,386,267,166,87,112
329,378,400,385,265,165,87,111
327,377,396,383,264,165,87,111
322,375,395,383,264,163,87,111
319,373,394,380,263,163,87,111
318,372,391,378,261,162,87,111
317,371,391,377,258,160,86,110
315,371,387,376,257,159,85,110
315,369,385,370,257,159,85,110
314,367,384,366,255,159,85,110
313,363,382,365,254,159,84,110
312,363,381,365,253,156,80,110
310,361,380,365,251,154,80,109
307,359,380,362,251,153,80,108
305,359,378,359,250,153,79,107
301,358,378,359,247,152,79,106
300,357,376,359,245,149,78,106
299,354,374,357,243,149,78,106
298,354,372,356,241,145,78,106
297,352,371,355,237,144,78,106
297,350,371,351,236,143,77,105
295,345,369,351,236,143,77,104
293,342,366,351,236,141,77,104
293,338,363,350,236,140,76,104
291,338,361,350,233,139,75,103
289,336,360,346,232,139,75,103
287,334,358,344,231,139,75,102
285,333,356,341,231,138,74,102
285,331,353,340,230,137,74,100
284,329,352,336,228,137,74,100
280,328,349,334,228,137,74,100
279,327,346,333,226,136,73,100
279,325,343,330,225,135,73,100
277,324,342,329,224,134,73,97
274,324,341,327,224,130,73,97
271,323,340,327,222,129,72,96
271,320,338,326,221,126,72,96
268,318,337,325,219,125,72,96
267,318,333,323,218,123,72,96
264,317,331,321,217,123,71,96
261,315,331,320,215,123,71,94
259,312,331,317,214,122,71,94
258,309,328,316,213,122,71,93
255,307,327,316,212,122,69,92
253,304,325,314,211,122,69,92
253,301,323,311,209,122,69,92
253,301,320,309,206,120,69,92
252,299,319,306,205,120,68,91
251,298,316,304,204,118,68,91
249,298,312,302,203,117,68,91
246,297,311,300,202,116,68,90
245,294,311,299,199,115,67,90
244,292,310,297,198,114,66,89
244,289,310,293,197,113,66,88
242,287,307,291,196,113,66,88
242,287,306,286,195,111,65,88
242,282,305,285,193,111,65,87
240,282,301,285,190,110,65,87
239,281,298,284,190,109,63,86
238,281,296,284,186,108,62,85
236,280,294,281,186,107,61,85
236,279,294,279,183,106,59,84
234,278,294,279,180,105,58,82
234,275,293,275,180,103,58,82
232,275,292,271,177,103,58,82
229,275,290,270,175,102,58,81
228,274,287,269,175,101,55,81
227,273,285,266,172,101,55,81
224,272,285,265,168,101,55,80
223,271,283,264,167,97,55,80
222,268,280,263,166,96,55,80
222,267,278,260,164,94,55,80
219,266,276,257,163,94,55,80
219,264,273,254,162,94,54,80
218,264,269,252,161,93,53,80
217,260,269,250,159,92,53,80
214,259,268,247,158,91,53,80
213,259,266,244,155,91,52,80
212,258,264,243,153,90,52,78
212,258,261,238,152,89,52,78
212,257,257,235,151,88,52,78
210,254,255,232,151,88,52,78
209,253,255,229,149,87,50,78
208,251,254,227,147,86,49,78
207,246,252,226,146,86,49,78
206,246,249,225,144,83,49,78
206,244,248,225,142,82,48,75
205,243,247,224,138,81,48,74
203,241,246,222,137,81,48,72
202,239,243,221,135,80,48,72
200,237,242,219,134,79,47,72
197,236,239,217,134,79,46,72
195,233,239,215,133,77,46,72
192,230,238,214,131,77,46,72
190,229,235,213,131,75,45,72
189,226,233,211,129,75,45,72
186,224,232,211,126,75,45,71
184,222,232,208,124,74,45,71
183,222,229,207,122,73,43,71
183,221,224,206,121,71,43,71
183,221,223,204,118,70,42,69
183,220,218,200,118,70,42,69
183,219,216,195,117,69,42,69
183,217,213,194,116,68,42,67
181,217,210,193,114,66,42,67
178,217,209,191,112,64,42,67
177,216,209,185,111,63,42,67
177,210,208,183,111,62,42,67
174,210,205,181,110,61,42,67
171,210,202,177,110,61,42,67
170,209,202,173,108,60,41,67
169,208,199,170,106,60,41,67
166,206,199,168,105,59,41,66
164,204,198,166,104,59,40,65
164,201,195,165,103,59,39,64
163,200,194,160,103,59,39,62
161,197,193,158,103,58,38,62
158,196,190,157,103,57,37,62
156,195,187,155,102,57,36,62
153,194,184,155,100,57,36,61
153,192,181,152,99,56,36,61
153,186,181,150,98,56,35,61
152,185,177,149,96,55,35,61
151,182,175,146,95,55,35,61
151,180,171,144,94,55,35,60
151,179,169,144,92,51,34,60
150,176,167,143,89,51,34,60
149,175,165,141,87,50,34,59
148,174,165,139,85,48,33,58
147,172,165,137,83,46,33,57
145,171,163,136,80,45,33,57
145,169,160,132,80,45,33,56
145,168,159,129,79,45,31,54
141,166,157,128,78,45,31,54
141,161,154,128,77,44,31,54
141,160,151,123,76,44,31,54
139,159,150,120,73,44,31,54
138,157,148,119,72,43,29,54
136,155,145,119,71,42,29,53
136,152,143,118,67,42,29,53
135,151,142,114,67,42,29,50
133,151,136,113,66,42,29,50
132,150,136,109,64,41,29,49
130,146,135,107,63,41,29,49
129,146,134,105,62,40,28,46
127,145,132,101,61,40,28,46
125,143,131,100,59,39,28,45
125,139,131,97,58,39,26,45
123,136,129,94,58,39,26,45
122,134,126,92,57,38,26,45
121,133,123,91,56,36,25,45
120,129,123,89,53,36,25,45
119,127,121,87,51,35,25,45
119,126,117,86,51,35,22,44
119,124,115,84,48,34,22,44
116,123,114,81,47,33,22,44
111,120,113,81,47,33,22,43
110,120,109,78,47,31,22,43
107,120,105,76,46,31,22,43
105,115,105,75,45,31,21,43
104,114,102,72,44,30,21,43
104,112,98,70,42,30,21,43
104,111,94,68,42,28,21,42
103,108,92,66,40,28,21,42
97,107,92,64,39,28,21,42
97,104,88,62,39,27,21,42
96,102,87,60,39,26,19,41
93,100,86,58,37,26,19,41
92,99,86,54,37,24,19,39
92,96,81,54,37,24,19,37
89,94,78,53,37,23,19,37
88,91,75,52,35,23,19,37
87,90,73,50,33,23,17,37
86,89,68,48,32,23,17,37
84,86,67,48,31,22,17,35
83,83,64,46,31,22,16,35
80,81,62,46,30,21,16,34
79,78,57,45,30,21,16,34
77,76,56,45,29,20,15,32
74,71,55,44,29,20,15,32
73,71,53,40,27,20,15,31
72,69,50,38,27,18,15,31
70,66,48,37,27,17,14,31
70,63,46,35,24,17,14,31
66,62,46,34,22,15,14,31
63,61,43,32,21,15,14,31
61,61,41,30,20,15,14,28
59,56,40,28,20,15,14,28
59,55,36,27,20,14,12,27
56,53,35,24,19,14,12,27
53,51,35,23,17,13,11,27
51,49,31,22,17,12,11,27
50,47,29,21,17,12,10,24
49,41,29,21,14,12,10,24
49,39,26,18,14,11,10,23
47,36,26,18,14,9,9,21
43,34,23,18,14,9,9,20
40,31,22,18,13,9,7,20
38,30,20,16,11,9,6,20
38,27,16,15,11,7,6,20
37,26,16,13,11,7,6,20
