655,498,376,322,210,165,134,329
650,496,373,322,210,165,134,329
644,493,373,321,210,165,134,329
640,490,372,319,210,165,134,329
638,489,369,318,209,165,133,328
634,486,369,317,208,165,132,328
632,482,368,317,207,163,132,328
630,481,364,316,207,162,132,327
627,478,362,315,206,162,132,327
622,475,362,315,206,161,132,326
620,474,361,313,205,161,132,323
616,473,361,310,204,160,132,323
612,471,359,309,204,160,132,322
608,468,358,309,203,160,131,322
603,468,357,305,203,160,131,322
601,468,355,303,202,158,131,321
600,463,355,301,202,157,130,321
598,458,353,300,202,157,130,321
594,456,352,300,199,157,130,321
590,452,350,300,199,157,130,321
587,451,347,299,198,157,130,320
586,450,345,297,197,157,128,319
583,445,345,297,196,156,128,319
580,441,344,297,195,156,128,318
576,439,343,295,194,156,128,318
573,437,342,293,194,155,127,318
572,434,342,291,193,155,126,316
571,432,339,290,190,155,126,316
571,429,336,287,190,155,125,316
569,424,336,287,189,154,125,315
565,423,336,285,189,152,125,314
562,422,335,283,189,152,123,313
559,422,335,281,186,152,121,313
557,422,335,278,183,151,121,312
556,421,335,276,182,151,119,309
554,420,334,274,181,149,118,309
551,419,332,273,180,148,117,309
549,417,331,272,180,146,116,308
547,415,330,271,179,144,116,307
545,412,328,271,178,143,115,307
544,410,328,268,176,141,115,307
542,409,326,266,175,141,114,306
539,408,324,266,174,140,114,304
538,408,323,265,171,137,113,304
535,408,321,263,171,135,113,303
532,406,321,261,169,135,112,303
531,405,318,260,169,134,110,302
530,403,315,258,169,133,109,302
528,402,315,255,169,131,108,301
526,401,314,255,169,128,107,299
525,400,313,253,168,127,105,298
523,400,309,252,166,127,104,298
519,399,308,250,166,126,103,298
517,397,307,249,164,126,103,296
515,396,306,249,164,125,101,293
513,391,305,248,164,125,100,293
511,389,303,248,162,124,100,292
508,388,298,247,162,124,100,292
506,387,296,247,161,123,100,289
501,386,296,244,160,123,100,289
499,384,294,243,160,122,100,287
496,383,293,241,160,121,99,286
494,380,290,239,160,121,99,286
490,378,289,238,160,121,98,285
486,376,288,237,160,120,98,284
485,376,288,236,159,118,96,281
484,375,286,235,159,118,95,277
481,373,285,234,159,118,95,274
477,373,285,234,158,115,94,273
475,369,284,232,158,114,94,273
472,368,283,230,156,114,94,272
470,367,283,230,153,113,93,270
469,365,281,229,152,112,91,270
466,364,281,228,151,112,89,268
465,362,281,227,151,110,88,265
464,361,280,223,150,109,88,264
461,361,277,223,150,109,86,262
458,359,274,223,148,109,86,262
453,358,273,222,148,108,86,261
449,356,272,221,148,108,86,259
447,354,271,218,148,108,86,257
445,353,268,216,148,107,86,256
442,349,268,214,148,107,86,255
442,348,267,212,148,107,86,249
439,347,266,212,145,106,86,248
434,347,265,210,144,106,85,248
431,346,264,209,143,105,85,246
427,346,262,209,143,102,84,246
426,344,262,207,143,101,84,242
423,343,261,206,142,100,82,242
421,341,261,204,140,100,81,241
418,340,260,204,139,99,79,240
