26,17,26,29,42,44,41,70,79,79,78,82,83,90,88,94,81,63,110
26,17,26,29,41,44,41,69,78,79,78,82,83,88,88,93,78,63,109
26,17,26,29,41,44,41,69,78,77,77,82,83,85,88,90,77,63,109
26,17,26,28,41,44,41,69,78,77,76,82,83,84,85,90,76,61,108
26,17,26,28,39,44,41,68,78,77,76,82,80,84,84,89,75,60,108
26,17,26,28,39,44,41,67,78,77,74,80,79,84,83,87,75,60,107
26,17,26,28,39,44,41,67,76,76,73,79,77,83,83,87,74,60,106
26,17,26,28,39,44,41,66,76,75,73,79,77,81,81,87,72,58,106
26,17,26,28,39,43,41,65,76,73,73,78,77,81,81,84,72,57,105
26,17,26,28,39,42,40,64,75,73,72,77,76,81,80,83,72,57,104
26,17,26,28,38,42,40,62,75,73,71,75,75,80,80,83,72,57,102
26,17,26,28,38,42,40,62,75,73,69,74,75,77,80,81,70,57,102
26,17,26,28,38,42,40,62,73,73,69,74,75,77,78,78,69,57,100
26,17,26,27,38,42,40,61,73,71,69,74,72,77,78,78,68,56,99
26,17,26,27,38,42,39,60,70,71,69,74,71,77,77,77,67,56,98
26,17,26,27,37,41,39,60,69,71,69,71,71,75,77,77,66,55,98
26,17,26,27,36,41,39,59,67,71,68,71,70,74,76,76,66,55,97
26,17,26,27,36,41,39,59,66,70,68,69,68,74,75,74,66,55,96
26,17,26,27,36,40,39,57,66,70,67,68,68,73,74,73,65,55,95
26,17,26,27,36,39,39,56,65,69,67,68,67,73,73,73,64,55,92
25,17,26,27,36,39,38,55,65,66,67,68,67,73,71,73,63,54,92
25,17,26,27,36,39,38,55,65,66,65,67,67,70,70,72,63,52,92
25,17,26,27,36,39,38,55,65,66,62,67,66,69,70,68,62,52,92
25,17,26,27,35,39,37,55,65,66,61,67,64,69,68,68,61,51,91
25,17,26,27,35,39,37,53,65,65,61,65,64,68,67,65,61,51,91
25,17,26,27,34,39,37,52,64,64,59,65,64,66,67,65,59,51,91
25,17,26,27,33,38,37,52,64,64,59,64,63,65,66,65,58,49,90
25,17,25,27,33,38,36,51,64,62,58,63,63,65,66,65,58,48,88
25,17,25,27,33,38,36,51,64,62,58,63,59,65,66,64,55,48,86
24,17,25,27,33,38,36,51,62,62,58,62,58,64,66,64,51,48,86
24,17,25,27,33,38,36,51,61,62,57,61,58,62,63,63,51,47,86
24,17,25,27,32,38,36,51,60,60,57,58,57,62,61,63,51,47,86
24,17,25,27,32,38,36,51,59,60,56,58,55,61,60,62,50,47,84
24,17,25,27,32,36,36,50,59,59,55,57,53,61,59,61,50,47,84
24,17,25,26,32,36,36,49,59,59,55,56,52,59,59,59,49,46,84
24,17,25,26,32,36,36,47,58,59,55,56,51,59,58,58,49,44,82
24,17,25,26,32,36,36,47,58,58,54,53,48,57,58,58,49,44,82
24,17,25,26,32,35,36,47,58,58,53,52,48,56,57,56,49,44,79
24,17,25,26,32,35,36,46,56,57,50,52,48,56,57,55,48,43,79
24,17,25,26,32,35,36,46,55,57,49,51,48,55,57,53,45,43,78
23,17,25,26,32,35,35,46,52,57,49,51,48,53,54,53,45,43,78
22,17,25,26,31,35,35,46,52,55,49,50,48,52,53,53,43,42,78
21,17,25,26,30,35,35,44,52,54,49,49,48,50,52,53,43,41,78
21,17,25,26,30,35,35,44,52,52,49,48,46,49,50,52,43,40,78
21,17,25,26,29,35,33,42,52,52,48,48,46,49,49,52,42,39,77
21,17,25,25,29,35,33,42,51,51,47,47,45,49,49,48,42,39,77
21,16,25,25,29,35,33,41,51,50,47,45,45,47,48,47,41,39,77
20,16,25,25,29,35,32,40,50,50,47,45,45,46,46,46,41,39,75
20,16,25,25,29,34,32,39,50,50,46,44,43,46,46,45,39,39,74
20,16,25,23,29,34,32,39,49,49,45,41,43,44,46,45,39,39,74
20,16,25,22,29,34,32,37,49,49,45,41,42,43,44,45,37,38,74
20,15,24,22,29,33,32,37,49,49,45,41,42,40,43,45,37,36,73
19,15,23,22,29,33,32,37,49,47,45,41,41,40,43,44,37,35,70
19,15,23,22,29,32,32,36,47,47,45,41,41,39,42,43,35,34,70
19,15,23,22,29,31,32,36,46,46,44,41,39,39,40,41,35,34,70
19,15,23,22,29,31,31,36,45,44,42,40,38,39,40,39,35,34,70
19,15,22,22,29,31,29,36,44,44,41,40,38,38,40,38,35,33,68
19,15,22,20,27,31,29,36,43,44,40,39,37,38,39,37,35,33,68
19,15,22,20,27,31,29,35,42,43,39,39,37,37,39,35,33,33,67
19,15,22,20,27,31,29,33,42,42,38,36,37,37,39,34,32,32,67
19,15,22,20,27,31,29,32,42,41,37,36,35,36,38,34,32,31,65
19,15,22,20,27,31,29,32,41,41,36,34,35,36,37,34,29,30,64
18,15,21,20,25,31,28,30,41,41,36,33,35,35,37,33,29,30,64
18,15,21,20,25,30,28,30,41,40,35,33,31,34,37,33,28,30,63
18,14,21,20,24,28,27,30,41,40,35,33,31,34,36,31,28,30,61
17,14,20,20,24,28,27,30,40,39,34,32,31,33,35,31,28,29,60
17,14,20,20,24,28,26,30,37,38,33,32,31,32,34,30,28,28,60
17,14,20,19,24,28,26,30,36,36,33,31,31,30,34,30,26,28,59
17,14,20,19,24,28,25,30,35,36,31,30,30,29,32,29,26,28,59
16,13,20,19,24,26,25,28,35,36,31,30,30,29,31,29,24,28,58
16,13,20,19,23,25,25,28,35,33,30,29,29,29,31,28,24,28,57
16,12,20,19,23,24,23,28,34,33,30,29,29,28,30,27,24,26,57
15,12,20,19,23,23,23,28,33,32,29,28,28,26,30,27,23,26,57
15,12,20,19,22,23,22,28,33,32,28,28,27,25,26,26,23,26,57
15,12,20,18,21,23,21,26,33,31,28,27,27,25,26,25,23,25,56
15,12,19,18,20,23,21,25,32,31,28,27,26,25,24,25,23,23,55
15,12,19,17,20,23,21,25,30,30,28,26,25,25,24,23,23,23,53
15,12,19,16,20,22,21,25,29,30,27,26,24,24,24,22,22,23,51
15,12,19,16,20,21,20,25,29,30,26,26,22,22,23,22,22,22,50
14,12,18,16,20,21,20,23,28,29,25,23,22,22,23,22,22,22,50
14,12,18,16,20,21,19,23,27,28,25,22,22,21,22,20,22,21,49
14,12,18,16,20,21,19,22,25,28,24,22,22,21,21,20,19,20,48
13,11,18,16,20,21,19,22,25,27,24,22,21,21,21,18,17,19,47
13,10,16,16,20,20,19,21,25,27,22,21,21,20,20,18,17,19,47
13,10,16,16,19,20,19,21,24,24,22,20,21,19,19,17,16,19,47
13,10,16,15,18,20,19,21,24,24,21,20,19,16,18,17,16,19,46
12,10,15,15,18,20,19,20,23,22,21,20,18,16,18,16,15,18,46
12,10,15,15,18,20,19,20,21,20,20,20,17,15,18,15,14,18,45
12,10,15,15,18,20,18,20,20,20,18,18,17,15,17,14,14,18,43
12,9,15,14,17,19,18,20,20,20,18,18,16,14,17,13,14,18,40
12,9,15,14,17,16,18,19,20,20,17,16,16,14,16,13,13,17,40
11,9,15,14,16,16,18,19,20,17,17,16,15,13,16,13,13,17,37
10,9,15,14,16,16,18,19,20,17,16,16,14,12,12,13,12,16,37
10,8,15,14,16,16,16,19,18,16,16,15,14,12,11,13,12,15,36
10,8,15,13,15,16,15,19,18,16,16,14,13,10,11,12,12,14,35
10,8,13,13,15,16,15,17,17,15,16,14,12,10,11,11,12,12,35
9,8,13,13,15,15,13,17,17,15,13,14,10,10,11,11,11,12,35
8,8,13,13,15,13,13,16,17,14,13,13,10,10,10,9,11,11,35
7,8,13,13,14,13,13,16,16,12,13,13,10,9,10,9,10,11,32
7,8,13,13,14,13,12,16,16,11,12,11,9,9,9,9,8,11,31
7,8,13,13,13,13,12,14,14,10,11,11,8,9,9,9,8,11,29
7,7,13,13,13,12,12,14,14,8,11,10,7,8,9,9,8,10,27
7,6,12,12,13,12,11,14,11,8,10,10,7,8,9,9,7,10,26
7,6,12,12,12,12,11,12,11,8,9,8,7,8,8,8,6,9,26
7,6,12,12,12,12,8,12,10,7,9,8,7,8,7,8,6,7,24
7,6,11,11,12,12,7,11,10,7,8,6,6,8,6,7,6,7,24
7,6,10,11,11,8,7,10,10,7,8,6,5,7,6,6,6,7,24
7,6,10,10,11,8,7,9,9,7,8,6,5,7,6,5,5,7,19
6,6,10,9,10,8,7,9,7,7,8,5,4,6,4,5,5,7,19
6,6,8,9,10,8,7,7,6,6,6,5,4,6,4,4,5,7,18
6,6,8,8,8,8,6,7,6,4,5,5,4,5,4,3,4,7,18
6,6,8,8,7,7,5,7,4,3,5,5,2,5,4,3,3,6,18
6,6,7,8,5,7,4,6,4,3,3,3,2,5,4,3,3,6,17
5,5,7,7,5,5,4,6,4,2,3,3,2,5,3,3,3,5,15
5,5,7,7,5,5,4,6,4,2,3,3,2,4,3,3,3,5,15
