53,34,76,43,112,110,179,134,252,234,381,309,404,269,314,225,265
53,34,76,43,112,110,178,134,251,233,381,309,403,267,313,223,264
53,34,76,43,112,110,178,134,251,232,380,306,400,267,313,223,262
53,34,76,43,111,109,177,134,250,228,380,306,399,267,312,223,262
52,34,76,43,111,109,177,134,250,228,376,305,398,266,312,221,262
52,34,76,43,110,107,177,134,250,228,373,305,397,265,312,220,261
52,34,76,43,110,106,177,134,250,228,372,304,393,265,310,219,261
52,34,76,42,109,105,176,134,249,228,371,304,391,264,309,219,261
52,34,75,42,109,105,176,133,249,227,370,303,390,263,306,219,261
52,34,75,42,109,105,176,133,247,225,369,302,390,263,305,216,261
52,34,75,42,109,105,175,133,245,225,367,302,388,261,305,216,260
52,33,75,42,109,105,174,133,245,225,366,299,387,261,303,216,259
52,33,75,42,109,105,174,132,245,225,366,299,386,259,300,215,257
52,33,75,42,109,105,173,132,244,225,365,297,384,259,300,213,256
52,33,75,42,109,105,171,131,244,223,365,296,383,257,300,212,256
52,33,75,42,109,105,170,131,243,222,365,295,382,256,300,208,256
52,33,75,42,109,105,170,131,243,222,364,295,382,253,296,208,254
52,33,75,41,108,105,170,131,243,222,361,292,382,252,296,207,254
52,33,75,41,106,105,170,130,241,222,361,292,380,252,295,206,253
52,33,75,41,106,105,170,129,241,222,359,292,378,251,294,204,252
52,33,75,41,106,105,169,129,239,222,358,291,377,250,293,203,251
52,33,75,41,106,104,168,129,238,222,358,289,376,250,292,203,248
52,32,75,41,105,104,168,128,237,221,357,289,374,249,292,203,247
52,32,74,41,105,104,168,128,237,221,357,287,371,247,291,202,247
52,32,74,41,105,104,168,127,237,221,356,286,369,247,291,199,245
52,32,74,41,105,104,168,127,237,219,355,283,366,247,290,199,245
52,32,74,41,105,103,166,127,237,218,353,283,365,246,290,197,245
52,32,73,41,104,102,166,127,236,218,352,283,362,244,290,197,245
52,32,73,41,104,102,165,127,235,217,352,281,362,243,289,196,243
52,31,73,41,104,102,165,126,233,215,352,281,362,243,286,196,242
52,31,73,41,104,102,165,125,232,215,349,279,360,243,285,196,242
52,31,73,41,104,102,165,124,231,214,346,277,360,243,284,195,242
52,31,73,41,104,102,164,124,231,213,344,277,359,242,281,194,242
52,31,73,41,104,102,164,124,231,213,343,276,359,241,281,189,240
52,31,73,41,104,102,164,123,231,212,341,275,358,239,279,189,240
51,31,73,40,104,100,164,123,231,212,339,274,357,239,278,188,240
51,31,73,40,104,99,164,123,230,210,339,273,354,239,277,188,239
51,31,72,39,104,99,164,123,229,209,339,273,352,239,276,186,238
51,31,72,39,104,99,164,122,229,209,337,272,350,239,274,185,237
51,31,72,39,103,98,162,122,229,208,336,270,350,239,274,184,236
51,31,72,39,103,98,161,122,229,206,335,267,349,239,272,184,236
51,31,72,39,103,98,159,122,229,206,333,267,345,239,271,183,236
51,31,72,39,103,98,159,122,228,205,332,266,344,238,267,183,236
51,31,72,39,103,98,159,122,227,205,329,265,342,237,266,183,235
51,31,72,39,103,98,159,122,226,205,328,264,341,237,264,180,234
51,31,72,39,103,98,158,122,225,204,326,264,340,237,262,179,233
51,31,72,39,103,98,158,122,225,204,325,263,338,236,260,178,231
51,31,72,39,103,98,156,121,225,204,324,263,335,235,259,178,230
51,31,72,39,103,98,156,120,224,203,321,263,335,233,258,177,230
51,30,72,39,103,98,156,120,223,201,320,263,334,230,257,177,230
51,30,72,39,103,98,156,118,222,200,319,261,333,228,257,177,230
51,30,72,39,103,97,156,118,221,199,318,259,331,228,256,176,230
51,30,72,39,103,97,156,117,221,197,318,258,330,226,255,175,229
51,30,72,39,103,97,155,117,220,197,317,257,328,225,253,175,228
51,30,72,39,103,97,153,117,219,197,317,254,328,225,250,174,228
51,30,72,39,102,96,152,117,216,197,316,253,328,225,250,173,227
51,30,72,39,102,95,152,117,215,197,315,253,326,222,249,173,226
51,30,72,39,102,95,152,116,214,197,315,253,324,220,247,171,226
50,30,72,39,101,95,152,116,214,197,313,252,324,220,242,171,226
50,30,72,38,99,95,152,116,214,196,313,251,322,220,242,169,225
50,30,72,38,99,95,152,115,212,196,312,250,322,217,242,169,223
50,30,72,38,99,93,152,115,211,195,311,248,321,216,242,168,223
50,30,72,38,98,93,152,115,211,194,310,246,319,215,241,167,223
50,30,72,38,98,93,152,115,210,194,309,244,317,214,241,165,222
50,30,72,38,98,93,151,115,210,194,309,243,314,211,239,165,222
