28,25,49,57,70,86,69,81,114,101,73,85,92,113,130,122,145,160,175
28,25,49,57,69,86,68,81,113,100,73,85,91,113,130,118,144,160,175
28,25,49,56,69,85,68,81,113,100,73,84,91,113,127,116,143,159,175
28,25,48,56,69,85,68,81,113,98,73,84,91,110,127,115,140,159,175
28,25,48,56,69,83,68,81,111,98,73,83,90,110,127,114,139,158,174
28,25,48,56,67,83,68,81,111,96,72,82,90,109,126,114,138,157,174
28,25,48,56,67,83,68,80,110,93,72,82,90,109,126,113,136,157,172
28,25,47,56,67,81,68,80,109,91,72,82,88,108,126,113,136,156,172
28,25,47,56,67,81,67,80,108,91,72,82,87,106,125,110,135,156,172
28,24,47,56,67,81,67,77,108,91,72,82,87,103,123,110,135,155,172
28,24,47,54,67,80,67,77,108,90,72,81,87,102,122,110,135,155,169
28,24,47,54,67,80,67,77,107,89,69,79,85,102,122,110,134,155,169
28,24,47,54,67,78,66,76,107,89,67,79,85,101,121,110,132,155,169
28,24,47,54,67,77,66,75,107,88,67,78,84,101,121,110,128,155,168
28,24,46,54,67,77,66,75,106,88,65,77,82,101,121,110,127,154,167
27,24,46,54,67,77,66,74,106,87,64,77,82,101,119,109,126,152,167
27,24,46,54,67,77,66,74,104,87,64,77,81,100,119,107,123,152,166
27,23,46,54,67,77,66,73,103,87,64,75,80,100,119,107,123,148,166
27,23,45,54,67,77,66,73,102,86,64,75,80,98,118,107,121,147,165
27,23,45,54,65,76,66,73,102,85,62,75,79,97,118,105,121,147,165
26,23,45,54,65,76,66,73,102,85,61,75,77,96,116,104,120,147,164
26,23,44,53,65,76,65,72,101,85,61,74,77,96,115,104,118,147,163
26,23,44,53,63,75,65,71,101,84,61,72,75,96,114,104,118,147,163
26,23,43,52,63,73,65,71,101,84,61,72,75,96,114,104,118,144,160
26,23,43,51,63,73,63,71,101,84,61,72,75,96,112,102,118,144,157
26,23,43,51,63,73,62,70,101,84,61,72,75,94,112,100,117,142,156
26,23,43,50,61,72,62,70,100,84,61,71,74,94,112,100,116,140,156
26,23,43,50,61,72,62,69,99,84,61,71,74,94,110,98,116,136,156
26,23,43,50,61,72,62,69,98,84,61,71,72,93,110,98,114,134,154
26,23,43,50,61,71,62,69,96,83,61,71,71,91,110,98,113,134,152
26,23,42,50,60,71,62,69,96,82,60,69,71,91,110,97,112,132,152
26,23,42,50,60,71,61,69,95,81,58,69,70,91,107,97,111,132,152
26,23,41,49,60,70,61,68,93,81,58,69,68,91,106,97,110,132,152
25,23,41,49,60,70,61,66,93,81,57,69,68,90,106,97,108,130,151
25,23,41,49,60,70,60,66,92,80,56,68,68,87,106,96,108,130,150
25,23,41,49,59,70,60,66,92,80,56,68,67,85,104,95,108,128,149
25,23,41,49,59,67,60,66,91,79,56,67,66,85,102,95,107,128,149
24,23,41,48,59,67,59,66,91,79,56,65,66,85,101,95,106,125,149
24,23,41,47,59,66,59,66,90,79,56,64,66,85,101,95,104,125,145
24,23,40,46,58,66,58,65,90,79,56,64,65,85,100,93,103,125,145
24,23,39,46,56,66,58,65,90,77,55,64,65,83,99,93,103,124,145
24,23,39,46,56,65,58,65,87,77,55,61,65,83,99,93,101,123,145
23,23,39,46,56,64,58,65,87,77,54,60,63,83,97,92,101,123,144
23,23,39,45,55,63,57,64,87,77,54,60,62,83,95,92,101,121,144
23,23,39,45,55,63,56,64,87,75,53,60,62,81,95,90,100,120,144
23,23,39,44,54,62,55,64,86,75,53,60,62,80,95,90,100,118,142
23,23,39,43,54,62,55,64,84,75,53,59,62,79,94,88,100,117,141
23,23,39,43,54,62,55,62,84,74,52,58,62,79,92,87,100,115,141
23,22,39,43,53,62,53,62,82,74,52,58,61,79,91,86,99,115,141
23,21,39,43,52,62,53,61,80,73,52,58,60,79,91,84,99,115,140
23,21,38,42,52,62,52,61,80,73,52,58,59,79,89,83,99,113,139
23,21,38,42,52,61,52,58,77,73,52,57,59,79,89,81,99,113,139
23,21,38,42,51,61,51,58,76,72,52,57,58,79,87,81,99,111,138
21,21,38,42,51,59,50,58,75,71,52,57,58,78,86,81,98,111,138
21,21,38,42,51,57,50,58,73,70,52,57,58,78,86,80,97,108,138
21,21,37,40,51,57,50,58,73,68,52,57,57,76,86,80,95,108,138
20,21,36,40,51,56,50,58,73,68,51,56,56,76,85,78,94,108,138
20,21,36,40,50,56,50,58,73,66,51,56,56,76,80,78,93,107,138
20,21,36,40,49,56,50,57,71,65,50,56,56,74,80,78,92,107,137
20,21,36,40,48,56,49,55,71,65,50,55,55,73,79,78,92,106,136
20,21,36,40,48,55,48,54,70,64,50,55,55,71,79,78,92,105,134
20,20,36,40,48,55,48,54,70,64,50,55,55,70,79,78,88,101,134
20,19,36,39,48,55,48,54,70,62,50,54,55,68,79,77,88,100,133
20,19,35,39,47,54,47,54,69,62,50,54,53,68,79,77,87,98,133
20,18,35,39,47,54,47,53,68,61,49,53,53,67,79,77,87,96,132
20,18,34,38,47,54,46,52,68,61,48,52,53,66,79,75,87,95,132
20,18,34,38,46,53,45,52,68,61,47,50,52,66,78,75,87,95,130
20,18,34,37,46,53,45,52,67,61,47,49,52,65,76,74,87,94,128
20,18,34,37,45,52,45,50,67,61,47,49,52,64,76,73,86,91,128
20,18,33,37,45,50,45,50,67,60,47,49,51,64,76,72,84,90,127
20,18,32,37,43,50,45,50,66,60,46,47,51,64,74,72,83,90,127
20,18,32,37,43,50,45,50,63,59,46,47,51,63,74,71,81,88,127
20,18,32,37,42,50,45,49,61,59,46,47,51,62,74,71,78,86,127
20,18,31,37,42,50,44,49,60,58,45,47,50,61,74,70,76,86,127
20,18,31,37,42,47,43,49,60,57,45,47,50,61,71,68,76,86,127
