97,89,93,95,106,108,106,119,115,103,95,88,83,75,72,71,67,65,164
95,88,92,94,105,108,106,117,114,103,95,88,82,75,72,71,67,65,164
93,88,91,94,104,108,106,117,114,103,95,88,80,75,72,70,65,65,163
93,87,91,91,103,107,106,117,113,103,95,87,79,75,72,69,65,65,163
93,86,91,91,103,107,105,116,112,100,94,87,79,74,72,69,65,64,163
93,86,91,91,103,107,104,116,112,99,93,86,79,74,70,69,64,64,160
93,86,91,90,103,106,104,114,111,98,92,85,79,74,70,69,62,64,160
93,85,91,90,102,104,104,113,111,98,92,84,79,74,70,69,62,64,156
92,85,91,90,102,103,103,112,111,97,91,83,78,74,70,69,62,62,156
92,85,91,88,100,103,103,112,109,97,90,82,78,74,70,68,62,62,155
90,85,91,87,100,103,102,111,109,96,90,81,76,74,70,67,62,62,155
90,85,90,87,98,102,101,111,109,96,90,81,76,72,70,67,61,62,153
90,85,90,86,98,101,98,111,108,96,90,81,76,72,69,65,60,62,153
90,85,90,86,97,100,98,111,108,96,89,80,74,70,69,65,60,62,151
90,85,90,86,97,100,96,110,108,94,88,80,74,70,69,65,59,61,149
90,84,90,86,97,100,94,107,108,93,88,80,74,70,68,65,59,60,148
88,83,90,86,95,100,94,106,108,92,88,80,74,69,67,64,59,60,148
88,83,90,86,94,98,93,106,105,92,88,80,74,69,66,63,58,60,148
88,82,90,86,93,97,93,104,104,92,88,80,74,68,66,62,58,58,148
87,82,88,86,92,97,92,103,104,92,87,79,74,68,66,62,58,58,146
87,81,87,86,92,95,92,103,104,90,87,79,73,68,66,61,58,58,144
87,81,86,85,91,94,92,102,104,89,85,78,73,68,65,61,58,58,144
85,81,84,85,91,94,92,102,103,89,83,78,73,68,64,61,58,56,144
84,80,84,85,91,92,91,102,102,89,83,78,73,66,63,61,58,55,144
84,80,84,85,91,92,91,102,101,88,83,75,72,66,63,59,57,55,143
84,78,84,85,91,92,91,102,99,87,82,75,72,66,63,59,56,55,140
84,77,84,85,90,92,91,102,99,85,81,74,72,66,62,58,56,55,138
83,76,84,84,89,92,90,101,99,85,81,74,70,66,61,58,55,55,138
83,76,84,83,89,91,89,100,99,84,80,73,70,66,61,58,55,53,137
83,76,84,82,89,91,89,99,98,83,80,73,68,65,60,58,55,53,135
82,76,84,82,88,89,88,99,98,83,80,72,68,64,60,56,55,53,134
81,76,83,81,88,88,87,99,98,83,77,72,68,63,60,56,54,53,134
79,76,82,81,88,88,87,99,98,83,77,72,66,63,59,54,54,53,132
78,76,81,80,88,88,87,98,97,83,76,69,66,63,59,54,53,53,132
78,75,81,80,88,86,86,98,94,83,76,69,65,63,58,54,53,53,131
77,75,80,79,88,84,84,98,93,82,76,69,65,63,58,54,53,52,131
76,75,80,78,88,84,83,98,92,82,76,66,65,63,58,52,53,51,131
76,74,80,78,88,84,83,97,90,82,74,66,64,63,58,52,51,51,130
76,74,78,78,88,84,83,94,89,82,74,65,64,63,58,52,50,50,129
76,74,78,78,88,84,83,91,89,81,74,65,63,60,58,52,49,50,128
76,74,78,78,87,84,83,91,89,80,74,65,62,59,57,51,49,48,126
76,74,77,78,87,83,83,91,89,79,74,63,62,59,55,51,49,48,123
76,74,77,78,85,82,82,90,88,79,74,63,62,59,54,50,49,47,122
76,74,76,77,85,82,80,89,86,79,74,63,59,59,54,50,49,47,122
76,72,75,76,83,81,80,88,86,79,73,63,59,59,54,49,49,47,122
76,72,75,76,83,81,78,88,86,79,73,62,57,56,53,49,49,46,122
75,72,75,76,83,81,77,88,86,79,71,60,57,56,51,48,49,45,122
75,72,75,76,83,80,77,86,84,77,71,60,57,55,51,48,49,45,120
75,71,75,76,82,80,77,85,84,75,70,60,56,55,51,48,48,45,118
75,71,75,76,81,80,77,85,81,74,70,60,55,54,49,48,48,45,117
74,71,74,75,81,79,77,85,81,73,69,59,54,54,49,47,48,45,116
74,70,74,73,81,79,75,85,80,73,67,58,54,54,49,46,48,45,116
73,70,74,73,81,79,75,83,79,72,66,58,54,53,49,45,47,44,116
73,70,74,71,81,79,74,82,79,72,66,58,54,51,49,45,46,43,114
72,70,74,70,81,78,74,81,79,69,66,58,54,50,49,45,46,42,113
71,70,74,70,81,77,74,80,79,68,66,57,53,49,49,45,45,42,111
71,70,74,70,80,76,74,79,79,67,66,56,53,48,47,44,45,41,111
71,69,74,70,80,76,74,79,77,67,65,55,52,48,44,43,45,41,111
69,68,73,70,80,76,74,79,76,66,63,54,52,48,44,43,44,41,111
69,68,73,70,76,75,74,79,75,66,63,54,51,48,44,42,43,41,110
69,68,73,70,75,75,72,77,74,66,63,54,50,46,44,42,42,41,110
68,66,73,70,75,74,72,75,73,65,62,54,50,46,43,42,42,41,110
68,66,73,70,74,74,72,75,73,64,62,52,49,45,43,39,42,41,109
67,66,72,69,74,74,72,75,73,63,61,51,48,45,43,39,41,41,107
65,66,72,69,73,74,71,74,73,62,61,51,48,44,43,37,41,41,106
65,65,71,69,71,73,70,74,72,61,61,50,48,43,43,37,41,41,106
65,64,70,67,71,72,68,74,72,61,61,48,48,43,43,37,41,41,105
63,64,70,67,71,71,66,73,71,61,59,48,48,43,42,37,41,41,105
63,64,70,66,71,70,65,72,70,60,59,48,48,41,42,37,41,39,105
