103,270,349,411,384,311,204,354
103,269,349,410,381,310,201,353
103,268,348,408,379,309,201,350
103,267,346,406,378,305,201,350
103,267,343,405,377,303,200,348
103,266,341,405,376,298,199,348
103,265,339,404,373,295,199,348
103,264,338,402,372,293,196,348
103,264,338,398,370,292,194,347
103,264,337,396,369,289,194,344
103,264,336,395,367,287,194,340
103,264,334,394,365,286,191,339
103,262,331,392,364,285,190,339
103,261,331,389,362,285,189,336
103,261,329,388,359,283,188,335
103,261,328,388,357,280,187,332
103,259,327,387,356,278,187,329
103,257,326,385,356,276,185,328
103,257,324,383,354,276,183,326
103,256,319,383,353,276,181,325
103,256,319,381,349,274,181,323
103,256,315,381,347,272,180,322
102,256,315,379,346,270,178,320
102,255,313,379,345,266,177,319
102,253,311,376,344,265,176,319
102,253,310,376,340,264,175,316
102,252,309,375,339,264,173,312
102,252,308,372,337,262,171,312
102,250,307,370,336,259,171,311
101,249,306,367,334,258,171,310
101,249,302,366,332,255,171,310
101,249,302,364,327,255,171,307
101,249,300,360,326,253,171,306
101,248,300,355,325,251,170,306
101,248,297,352,324,250,169,305
101,247,297,349,323,248,168,303
101,246,296,347,323,247,165,301
101,245,293,347,321,245,165,299
101,244,293,343,319,244,163,299
101,244,290,340,318,242,163,298
101,243,285,340,318,239,162,298
101,243,284,337,317,238,161,295
101,243,284,336,315,236,159,292
101,243,284,334,314,234,158,288
101,241,282,334,313,234,157,284
101,240,280,332,311,234,156,282
101,240,278,329,309,231,156,282
101,239,278,326,306,230,156,280
101,237,277,325,304,229,155,278
101,236,276,325,301,228,153,276
101,236,275,323,300,225,152,274
101,235,274,322,297,222,152,273
101,233,274,320,295,219,152,272
101,231,274,317,295,216,151,271
101,230,273,315,294,212,151,270
101,229,271,314,292,212,150,267
101,228,271,313,288,211,149,265
101,227,270,311,286,210,147,264
101,227,268,306,285,210,146,263
101,227,268,304,279,209,146,262
101,226,266,303,277,209,143,261
101,226,266,299,277,208,143,256
101,224,263,299,276,207,141,255
101,223,263,298,273,205,139,254
101,222,262,297,273,202,137,252
101,221,261,294,271,201,136,251
100,221,260,292,268,199,136,250
100,220,259,292,264,199,134,248
100,217,259,289,263,196,134,248
100,217,258,288,261,194,131,247
100,217,256,285,260,193,130,245
100,215,256,283,258,192,129,243
100,215,254,282,253,192,129,241
100,213,253,281,252,190,128,239
99,211,253,280,251,188,126,238
99,211,252,277,250,185,125,237
99,211,251,274,248,182,125,236
99,210,248,272,247,181,123,236
97,208,248,271,246,180,122,234
97,207,244,268,245,180,122,233
96,207,244,267,244,177,121,230
95,205,243,266,242,176,120,229
95,204,242,263,239,175,120,228
95,203,241,262,238,173,118,226
95,202,239,261,237,170,116,226
95,202,235,259,237,167,115,226
95,200,233,258,235,167,113,225
95,197,231,258,233,167,113,222
95,197,229,255,230,166,113,221
95,195,228,251,229,166,112,220
94,195,228,248,228,164,110,219
94,195,228,246,225,163,110,215
94,194,227,242,223,162,110,214
94,194,224,241,220,159,110,214
94,192,224,239,217,157,109,214
94,192,223,237,214,156,108,212
94,190,223,234,212,155,108,210
94,190,222,232,209,153,107,209
92,190,221,229,208,153,106,207
92,190,219,229,207,152,105,202
92,189,218,226,204,152,103,202
92,187,218,225,203,150,102,199
91,187,213,225,202,149,101,198
89,187,212,224,201,145,101,197
87,186,209,224,199,143,101,197
87,184,208,223,198,141,99,196
87,184,206,221,195,140,98,195
87,184,203,220,190,140,97,195
87,184,202,219,188,139,94,193
87,180,200,217,187,138,94,193
87,180,200,215,183,135,94,192
87,180,199,212,181,134,93,190
87,179,197,211,179,132,92,189
87,178,193,208,178,131,92,189
87,175,190,206,178,131,92,187
86,175,188,204,176,129,91,187
86,173,185,204,174,127,91,186
86,172,184,199,173,127,91,184
86,171,181,198,171,127,91,181
86,169,181,197,168,125,91,179
86,168,181,196,167,123,87,178
86,166,181,194,164,123,87,175
85,166,179,192,162,121,86,175
85,166,178,190,157,119,86,175
84,166,177,187,157,117,83,175
83,164,176,185,156,115,83,174
83,161,176,184,155,115,81,171
83,158,175,182,154,112,81,171
83,157,173,182,151,111,80,169
83,157,172,177,148,111,80,168
82,156,171,175,147,108,79,168
82,155,169,172,146,107,79,166
80,155,169,170,144,105,77,166
80,153,167,165,143,105,77,166
80,152,164,163,142,104,77,164
80,151,163,160,140,103,75,164
80,150,162,160,137,102,74,161
80,150,162,157,135,99,73,160
78,150,159,157,134,97,73,158
78,149,156,156,134,95,72,156
77,148,154,152,133,95,72,155
77,148,153,151,129,92,72,154
76,147,151,148,128,91,72,153
76,146,151,146,125,91,70,151
75,144,149,145,123,90,70,150
75,142,148,143,120,90,69,149
75,141,147,141,119,87,68,148
75,141,145,136,118,87,67,147
75,141,144,134,117,85,67,143
73,140,142,134,116,84,65,142
73,139,140,134,114,81,64,141
73,135,139,133,112,81,64,139
73,134,137,131,110,80,64,137
72,133,134,128,109,80,63,137
72,129,133,125,107,80,63,137
71,128,131,124,107,79,61,135
70,128,130,123,106,77,61,131
70,127,129,120,106,76,59,129
70,127,126,119,103,76,59,126
70,126,126,116,100,74,59,125
70,125,120,116,99,73,58,125
69,123,119,114,98,71,57,125
69,122,117,112,97,70,56,123
69,120,115,110,95,68,56,123
69,120,113,107,93,66,55,123
68,119,113,104,92,65,53,122
67,116,112,103,90,64,53,121
67,115,110,101,85,64,53,121
67,112,109,99,84,63,53,119
66,112,108,99,83,63,48,117
64,112,106,98,82,62,48,114
64,111,104,94,81,61,47,114
63,110,98,92,81,61,47,114
63,109,98,90,76,60,47,113
63,107,98,87,76,58,46,111
63,105,97,85,74,56,46,110
63,104,96,81,73,53,46,110
