54,57,51,42,63,76,49,38,104,93,64,61,107,78,52,47,148
54,57,51,42,63,76,49,38,102,92,64,59,106,76,51,46,148
54,56,51,42,63,76,48,38,101,91,63,59,103,76,50,46,147
53,56,50,42,63,76,47,38,101,91,62,58,102,73,50,46,146
53,56,50,42,63,75,45,37,101,91,61,58,99,71,50,46,146
53,56,48,41,63,75,44,37,100,91,61,55,99,71,50,45,145
53,56,48,41,63,73,44,35,100,90,60,55,99,70,49,44,144
53,56,48,41,63,72,44,35,100,85,59,54,99,69,49,43,144
53,56,47,41,63,72,44,35,100,85,58,54,97,66,48,43,142
53,56,47,41,63,72,43,35,100,82,54,54,97,66,48,43,140
52,56,47,41,63,71,42,35,98,82,54,53,95,66,48,43,138
52,56,46,40,62,70,41,34,98,82,53,53,93,66,48,43,137
52,56,46,40,62,70,41,34,98,82,51,51,91,64,48,42,136
52,56,46,40,62,69,41,34,96,80,51,50,90,64,45,42,136
50,56,46,39,62,69,41,34,95,78,51,50,90,63,44,41,135
49,56,46,39,62,68,41,33,94,78,49,48,89,62,44,41,135
49,56,46,38,62,68,40,33,93,77,48,47,88,60,44,41,134
48,55,46,37,62,67,39,33,92,75,48,46,87,60,44,41,134
48,55,46,37,62,67,39,32,92,74,47,46,87,59,43,41,129
48,54,45,36,62,67,37,32,90,73,47,46,85,59,43,41,129
47,54,43,35,62,67,37,30,90,73,46,45,85,58,43,41,128
47,54,43,35,61,65,36,29,90,71,46,45,83,58,42,41,128
47,52,43,35,61,65,35,29,90,68,45,45,82,58,42,41,126
47,51,43,35,61,64,35,29,88,68,44,43,82,58,41,40,125
47,50,43,35,61,64,34,29,84,67,44,43,81,56,41,40,125
47,50,43,35,60,63,34,28,84,66,44,42,81,56,41,40,120
47,49,42,35,60,63,34,28,84,66,43,41,80,54,40,38,120
47,49,41,35,60,61,34,28,84,65,43,41,80,52,38,37,119
47,49,41,35,60,59,34,28,83,63,41,40,79,51,38,37,119
47,49,41,34,60,58,34,28,82,62,41,39,79,49,36,37,118
46,49,39,33,60,58,33,28,82,62,40,38,78,49,36,35,118
46,48,39,32,60,57,33,28,79,61,40,37,77,49,36,35,117
46,48,38,32,60,57,33,27,78,60,39,36,74,49,36,35,116
46,47,37,30,60,57,33,27,76,60,39,35,74,47,36,35,115
46,47,36,30,60,57,33,27,76,59,38,34,73,47,34,34,113
46,45,35,30,59,57,32,27,75,57,38,34,73,46,33,34,113
46,44,35,30,58,56,31,27,74,57,38,34,72,45,33,34,110
45,44,35,30,58,55,30,27,73,57,38,34,71,44,32,32,109
45,43,35,30,58,55,30,26,73,56,37,34,68,44,32,32,106
