55,65,80,84,101,105,102,116,110,101,95,89,87,85,89,81,79,79,191
54,65,79,84,101,103,102,116,110,101,94,87,87,84,88,80,79,79,191
54,65,78,84,101,103,101,115,109,101,94,87,87,84,87,79,77,78,190
54,65,77,84,101,103,101,114,107,100,93,86,86,84,87,78,77,77,190
54,65,77,84,101,103,100,112,107,98,93,86,86,83,87,78,76,77,187
53,65,77,84,101,103,100,112,106,97,93,86,85,81,87,77,74,77,186
53,65,77,83,101,103,96,112,106,97,93,86,84,81,86,77,74,77,183
53,65,77,82,101,103,96,112,105,96,92,84,84,80,86,76,74,77,181
53,65,77,81,100,102,94,110,105,95,92,84,84,79,85,76,74,77,181
53,65,76,81,99,101,94,109,105,93,91,84,83,78,84,76,74,77,181
53,65,75,80,98,100,94,108,105,92,90,83,83,78,84,75,74,76,181
52,65,75,79,97,100,94,106,105,91,90,83,82,78,83,74,73,76,181
52,65,74,79,97,99,92,106,105,91,90,82,82,77,83,74,73,76,177
52,65,73,79,97,99,92,104,103,91,90,82,82,77,80,74,72,76,176
51,65,73,78,97,99,92,104,103,91,89,82,82,77,79,72,72,75,173
51,65,73,76,96,99,92,103,102,90,87,82,81,77,79,72,72,75,172
51,65,73,76,95,99,91,102,102,90,87,81,80,76,78,72,72,73,171
51,65,72,76,95,99,91,102,101,90,87,79,79,73,78,71,71,73,171
50,65,72,76,95,98,90,101,100,90,87,78,78,73,78,71,70,73,169
49,65,72,76,94,98,89,101,99,90,86,78,78,73,77,70,69,72,168
49,65,71,76,94,97,89,100,99,89,85,77,77,73,77,69,69,70,168
49,65,71,76,92,97,89,100,99,88,85,76,76,72,77,69,66,70,167
49,65,71,75,92,97,89,99,99,87,85,75,74,72,76,69,66,69,165
49,65,71,75,92,95,89,99,99,87,85,73,72,70,76,68,66,68,165
49,64,70,75,91,95,88,98,98,86,84,73,72,69,76,68,66,68,164
49,64,70,74,90,94,87,97,98,86,83,72,72,69,73,68,66,68,164
49,64,70,73,90,94,87,96,97,84,83,71,71,69,73,68,66,68,161
49,63,70,73,90,94,86,96,97,83,82,71,70,69,72,67,65,67,160
49,63,70,73,90,94,86,95,97,83,82,70,69,68,72,65,63,67,158
49,61,70,73,90,93,86,95,94,83,81,70,69,68,71,65,63,65,158
49,60,69,73,89,91,86,93,94,81,81,69,69,68,71,65,63,65,158
49,60,69,73,89,89,86,93,94,81,79,69,69,68,69,65,62,64,156
49,60,67,72,89,89,86,92,94,80,79,68,68,67,69,65,62,63,155
48,60,66,72,88,89,85,92,93,80,78,67,67,67,68,64,62,63,155
48,60,66,71,87,89,84,92,93,80,77,67,67,67,68,63,62,62,151
48,59,66,71,86,89,84,91,91,80,77,66,66,66,67,63,61,62,151
48,58,66,70,85,88,84,91,91,80,76,65,65,65,67,62,61,62,150
48,58,66,70,84,87,82,90,89,79,76,65,65,65,66,62,60,62,150
48,58,66,68,84,86,81,90,88,79,76,65,65,64,66,61,59,61,149
48,57,65,68,84,86,80,89,87,78,76,64,65,64,66,60,59,60,148
48,57,65,68,84,84,79,89,87,78,75,64,64,64,65,60,59,58,146
48,57,65,68,84,84,79,89,86,78,73,64,64,62,64,58,58,58,145
48,57,65,68,84,83,79,87,85,77,73,64,64,61,63,58,57,57,144
48,57,65,68,82,82,79,86,85,76,72,64,63,60,62,58,57,56,144
47,56,65,68,82,81,79,86,83,75,70,63,63,60,62,58,57,55,144
46,56,65,68,81,80,78,85,83,74,69,63,63,60,62,58,57,55,141
46,56,65,68,81,80,77,85,83,74,67,62,63,60,61,56,56,54,140
45,56,65,68,81,79,77,85,82,74,67,61,61,60,60,56,55,54,138
45,54,65,68,81,79,75,83,82,74,66,61,60,60,60,56,54,53,138
45,54,65,68,78,79,75,83,81,74,66,60,60,59,60,56,53,53,135
45,54,64,68,78,79,75,82,81,74,65,60,60,57,58,55,53,53,133
45,54,63,68,78,78,75,81,81,73,65,60,58,55,57,54,53,53,133
45,54,63,68,77,77,75,81,81,73,65,58,58,55,55,52,52,53,132
44,53,62,67,76,76,74,80,81,73,65,58,58,54,55,52,52,52,132
43,53,62,65,76,76,72,80,79,72,65,58,58,53,55,52,52,52,131
43,53,61,64,76,76,70,79,79,71,65,58,58,52,55,52,51,52,129
43,52,60,63,76,76,70,79,78,68,65,58,58,52,55,51,51,52,127
41,52,60,62,75,76,70,79,78,68,64,58,57,52,54,51,51,51,125
41,52,60,62,75,76,69,77,78,67,63,57,57,52,53,51,50,49,125
41,52,59,61,73,75,69,77,78,67,63,57,56,51,52,51,49,49,124
41,52,58,60,73,75,69,77,77,67,62,56,56,50,50,51,47,49,124
41,51,58,60,73,75,69,77,77,66,60,55,56,50,50,50,47,48,121
41,50,58,60,72,74,69,76,77,66,59,55,55,49,49,48,47,48,121
41,50,57,59,71,73,69,75,76,66,58,54,54,49,49,48,47,48,120
41,49,57,58,71,73,67,75,75,66,57,53,53,49,49,47,47,48,119
41,49,57,58,70,73,66,75,74,65,56,53,52,49,48,46,47,47,118
41,49,56,58,70,73,66,75,73,62,55,52,52,48,48,46,47,46,117
41,49,55,58,69,73,65,73,72,61,55,52,52,46,47,46,47,46,117
40,49,55,57,69,72,65,72,71,61,55,52,52,46,47,43,46,46,116
40,48,53,57,69,72,65,72,70,61,55,52,51,46,46,43,44,45,115
40,47,53,57,66,70,65,71,70,60,55,51,50,46,46,43,44,45,115
40,47,53,57,66,70,64,70,69,60,54,49,50,45,44,43,43,45,115
39,47,52,57,66,70,64,70,68,59,53,48,48,45,44,43,43,44,114
39,46,52,57,66,69,64,70,66,59,52,47,47,44,44,42,43,44,113
38,46,52,56,66,69,64,68,66,59,52,47,47,44,41,42,42,44,111
38,46,52,55,64,69,62,68,66,58,52,47,47,43,41,42,42,42,110
38,46,52,55,64,68,62,68,65,57,49,46,46,43,41,42,42,40,110
38,46,52,54,64,68,62,68,63,55,49,45,45,42,40,42,42,40,109
37,45,52,54,63,68,61,67,62,55,49,45,45,42,40,39,42,40,108
37,45,52,54,62,67,61,66,62,53,48,45,44,40,40,39,41,40,108
37,45,51,54,62,67,61,65,62,53,48,42,42,40,40,39,40,40,106
37,45,51,54,61,67,61,64,62,53,48,40,40,40,40,39,40,39,103
36,45,51,54,61,67,61,63,59,53,46,40,40,40,40,38,39,39,102
36,45,50,53,61,65,60,61,59,53,46,39,40,39,40,38,38,39,102
36,44,50,52,61,65,59,60,58,52,46,39,39,38,39,38,38,38,102
36,44,50,52,61,65,56,60,57,51,45,39,39,37,38,37,38,37,102
36,43,50,52,61,65,56,60,56,49,44,39,39,37,37,36,37,36,101
36,43,49,51,61,65,54,59,54,49,43,39,39,37,37,36,35,36,101
36,41,49,51,59,65,54,59,52,48,43,39,39,36,36,36,35,36,100
35,41,48,51,59,65,53,58,52,48,42,39,38,36,35,35,35,35,99
35,41,47,51,58,64,53,58,52,47,41,38,37,36,35,35,34,35,97
35,41,46,50,56,60,53,58,52,47,40,37,37,36,35,35,34,35,97
35,41,46,50,56,59,53,58,52,47,38,37,37,34,35,34,34,35,93
35,40,46,49,55,58,53,58,51,46,38,36,37,33,35,33,34,35,92
35,40,46,49,55,57,51,56,51,46,38,35,36,32,35,33,34,33,92
35,39,45,49,55,56,50,55,50,45,38,35,35,31,35,33,34,33,91
34,39,44,48,55,56,50,53,50,45,38,35,34,30,32,33,34,33,91
34,39,44,48,55,55,50,53,50,44,37,34,34,29,32,31,33,33,89
34,38,44,48,55,53,49,53,50,43,37,34,33,29,32,30,33,30,89
33,37,44,48,53,53,49,51,48,43,36,33,33,29,32,30,33,30,89
33,36,43,48,52,53,47,51,47,41,36,33,33,29,32,30,32,29,89
33,36,43,47,52,53,46,51,46,40,34,33,33,29,32,29,32,28,87
33,36,42,46,52,53,46,50,46,40,34,33,31,28,31,28,31,27,87
32,36,42,46,51,53,46,50,46,40,33,30,31,27,31,27,29,27,87
32,36,42,46,51,52,46,48,46,40,31,30,30,27,28,27,29,27,86
32,36,42,45,50,50,45,47,45,39,31,30,30,27,28,27,29,27,84
31,36,41,45,50,50,44,46,44,38,31,29,29,27,27,27,28,27,84
31,36,41,43,50,49,44,44,43,38,31,28,28,27,26,27,28,27,83
31,36,41,42,49,46,43,44,42,38,30,28,27,26,26,27,28,27,83
31,35,41,42,49,44,43,43,42,38,29,27,26,26,26,27,27,27,81
30,35,40,42,49,44,43,43,42,37,29,26,26,26,26,26,27,26,77
30,35,40,42,49,44,43,41,40,34,29,26,26,25,25,26,27,26,76
29,34,40,41,48,44,43,39,39,33,29,26,25,25,25,26,27,26,75
29,34,38,40,47,44,43,39,39,32,29,25,24,25,25,25,26,25,75
