116,129,148,179,83,171,390,263,230,372,722,192,311,56,68,21,19
116,129,148,178,83,171,389,262,228,371,719,191,311,56,68,21,19
116,129,148,178,82,171,389,262,227,369,714,191,310,56,68,21,19
115,129,148,178,82,171,389,262,227,365,710,191,310,55,68,21,19
115,129,148,177,82,171,389,261,225,365,707,190,309,55,67,21,19
114,129,148,176,82,171,389,261,225,363,702,190,309,55,67,21,18
114,127,147,176,82,171,388,261,223,361,701,190,309,54,67,21,18
114,127,147,175,82,171,386,259,223,360,698,190,308,54,67,21,18
114,127,147,175,82,171,384,257,223,360,693,189,308,54,67,21,18
114,125,147,175,82,171,382,257,223,357,691,189,307,54,67,21,18
114,125,147,174,81,171,381,256,223,356,689,188,305,54,67,21,18
113,125,147,173,80,171,381,256,223,355,686,187,304,53,67,21,18
113,123,147,173,80,171,381,255,222,355,682,187,302,53,67,21,18
113,123,147,173,80,170,380,255,221,353,679,186,301,53,67,21,18
113,123,147,173,80,170,379,252,221,352,677,185,299,53,67,21,18
113,121,147,173,80,170,378,250,221,351,675,184,298,53,67,21,18
113,121,147,172,79,170,375,250,220,350,673,184,297,53,67,21,18
113,121,147,172,79,170,375,250,219,345,671,183,296,53,67,21,18
113,121,147,171,79,170,375,248,219,344,669,181,294,53,67,21,18
113,120,147,171,79,169,373,247,218,344,666,180,294,53,67,21,18
113,120,147,171,79,169,372,246,217,343,662,180,293,52,67,21,18
113,120,147,171,79,168,371,246,215,343,657,180,292,52,67,21,18
112,120,147,171,79,167,369,245,214,342,655,180,291,52,67,21,18
112,119,147,171,79,167,368,243,214,339,653,179,291,52,67,21,18
112,119,146,169,79,167,368,243,213,339,650,177,290,52,67,21,18
112,119,146,169,79,167,367,242,213,337,644,177,290,52,67,21,18
112,119,146,169,79,166,366,242,213,334,643,177,287,52,66,21,18
112,119,145,169,79,164,365,242,213,333,640,177,285,52,66,21,18
112,119,145,169,79,164,365,242,213,329,636,177,284,51,66,21,18
112,119,145,168,79,163,362,241,213,328,634,177,283,51,66,21,18
112,119,145,167,79,163,360,240,213,324,633,177,282,51,66,21,18
112,119,145,167,79,163,358,240,212,323,629,176,281,51,66,21,18
112,119,145,167,79,163,358,239,212,321,624,174,281,51,66,21,18
111,119,145,166,79,163,357,239,210,319,622,174,281,50,66,21,18
111,119,145,164,79,163,356,239,208,318,619,173,281,50,66,21,18
111,119,145,163,78,162,356,238,207,318,617,171,280,50,66,21,18
110,119,145,163,78,162,356,238,207,316,613,170,278,50,66,21,18
110,119,145,162,78,162,356,238,206,314,612,168,276,50,65,21,18
110,118,145,161,78,161,354,238,206,314,609,167,276,49,65,21,18
110,118,145,160,78,160,354,237,206,312,607,167,273,49,65,21,18
110,118,144,159,78,160,353,237,205,311,606,164,272,49,65,21,18
110,118,144,158,78,160,353,237,202,307,604,164,272,49,65,21,18
110,118,144,157,78,160,353,236,201,306,601,164,269,49,65,21,18
110,118,143,157,78,160,352,235,200,306,597,164,268,49,64,21,18
110,118,143,156,78,159,350,234,199,306,593,164,268,49,64,21,18
110,118,143,156,78,158,348,234,199,303,591,163,267,49,64,21,18
110,118,142,156,78,158,347,232,199,303,586,163,266,49,64,21,18
110,118,142,156,78,158,345,232,199,302,581,163,264,49,64,21,18
110,118,142,156,78,158,343,231,198,301,577,163,264,49,63,21,18
110,117,141,156,78,158,343,229,198,299,575,163,262,49,63,21,18
109,117,141,156,78,157,342,227,197,299,572,162,262,49,63,21,18
109,117,141,156,78,156,341,227,195,299,568,161,262,49,63,20,18
109,117,141,156,78,156,339,227,195,299,562,161,261,48,63,20,18
109,117,140,155,78,156,338,226,193,299,559,160,261,48,63,20,18
109,115,140,155,78,156,338,225,193,297,556,159,260,48,63,20,18
109,115,140,155,78,155,338,224,191,295,555,157,260,47,63,20,18
109,115,140,155,78,155,336,223,190,293,552,156,260,47,63,20,18
109,114,140,155,78,155,335,222,189,292,548,156,259,47,63,20,18
108,114,140,155,78,155,335,221,189,291,544,155,257,47,63,20,18
108,114,140,155,78,155,333,219,189,291,539,154,257,47,63,20,18
106,114,140,154,78,154,332,219,188,290,538,154,255,47,63,20,18
104,114,140,154,78,152,331,219,188,287,537,153,255,47,63,20,18
104,114,140,154,78,152,329,217,188,287,534,152,254,46,63,20,18
103,114,140,154,78,152,329,217,187,287,528,151,253,46,63,20,18
103,114,140,154,78,151,328,216,186,286,525,151,252,46,62,20,18
103,114,139,154,78,151,326,215,186,286,523,151,250,45,61,20,18
103,113,137,154,78,151,325,215,185,285,520,151,249,45,61,20,18
102,111,137,152,78,150,325,215,185,285,516,151,249,45,61,20,18
102,110,137,150,78,150,324,215,184,285,512,150,249,45,61,20,18
102,110,137,149,78,149,322,213,183,283,511,150,249,45,61,20,18
102,110,137,149,78,149,322,213,183,280,507,148,248,45,61,20,18
102,110,137,149,77,147,322,213,183,280,505,148,245,43,61,20,18
102,109,137,149,77,147,320,211,183,280,501,148,245,42,61,20,18
102,107,137,149,77,145,319,211,182,280,498,148,244,42,61,20,18
102,107,136,149,77,145,318,210,181,276,497,147,244,42,61,20,18
101,107,136,149,77,145,316,210,181,275,491,147,244,42,61,20,18
100,106,136,149,77,145,315,208,181,274,488,147,243,42,61,20,18
100,106,136,149,77,144,314,208,180,271,485,147,242,42,61,20,18
100,106,134,149,77,143,313,208,179,269,483,147,241,42,61,20,18
100,106,133,147,77,142,313,208,179,267,482,147,240,42,61,18,18
99,105,133,147,77,141,313,208,179,266,479,146,239,42,60,18,18
99,105,132,146,77,141,312,208,178,266,474,146,238,42,60,18,18
97,105,132,146,77,141,312,207,177,265,470,146,237,42,60,18,18
97,104,132,146,77,141,310,206,177,263,469,145,235,42,60,18,18
97,103,132,146,77,140,309,206,177,261,468,144,232,42,60,18,18
97,103,132,146,77,139,307,206,177,260,464,144,230,42,60,18,18
97,102,132,146,77,139,305,205,177,259,461,144,228,42,60,18,18
97,102,132,145,77,139,303,205,177,257,459,143,226,42,60,18,18
96,101,131,145,77,138,303,204,177,257,456,143,225,41,60,18,18
96,101,131,145,77,137,302,201,176,257,455,142,224,41,59,18,18
96,101,131,145,77,137,301,201,176,254,451,141,223,41,59,18,18
96,101,131,144,77,137,300,200,176,253,449,139,222,40,59,18,18
96,100,131,141,77,137,299,198,176,253,447,138,222,40,59,18,18
96,100,131,141,77,137,297,198,176,250,446,137,220,39,59,18,18
95,100,131,141,77,136,297,197,174,250,443,136,219,39,59,18,18
94,97,131,141,77,134,297,197,174,248,442,135,219,39,59,18,18
94,97,129,140,77,134,296,197,172,248,439,134,219,39,59,18,18
94,97,129,139,76,134,296,196,172,245,436,133,219,39,59,18,18
94,97,129,137,76,134,293,196,172,243,435,133,219,38,58,18,18
94,97,128,136,76,134,292,196,172,241,431,133,218,38,58,18,18
93,97,128,136,76,134,292,194,171,239,428,133,218,38,57,18,18
93,97,128,136,76,134,290,193,171,237,424,133,217,38,57,18,18
93,97,128,136,76,134,290,192,170,236,421,131,215,38,57,18,18
93,97,128,134,76,134,290,192,170,234,418,130,214,38,57,18,17
92,97,128,133,76,134,289,191,170,233,416,130,211,38,57,18,17
92,97,128,132,76,133,287,189,169,233,415,129,210,38,57,18,17
92,97,128,132,76,133,284,188,168,231,414,129,208,38,57,18,17
92,97,128,132,76,132,282,188,167,230,413,126,207,38,57,18,17
92,96,128,132,76,132,282,188,166,228,411,126,204,38,56,18,17
92,95,127,131,75,132,281,186,165,228,410,126,204,38,55,18,17
90,95,127,130,74,132,280,186,165,228,409,126,201,38,54,18,17
90,94,126,130,73,132,279,185,164,227,408,126,199,38,54,18,17
90,94,126,130,73,131,279,185,164,226,404,125,196,38,54,18,17
90,94,126,130,73,131,278,185,163,224,402,124,195,37,53,18,17
90,93,125,130,73,131,276,182,163,223,400,124,195,37,53,18,17
90,93,125,130,72,130,273,181,162,222,399,123,195,37,53,18,17
90,93,125,130,71,130,271,181,161,218,398,123,194,37,53,18,17
89,93,124,130,70,130,270,181,160,218,394,123,193,37,53,18,17
89,93,124,130,70,129,268,180,160,217,390,123,192,37,53,18,17
89,93,124,129,70,128,268,179,159,217,387,121,191,37,53,18,17
89,93,123,127,70,128,268,179,159,215,384,121,190,36,53,18,17
88,93,123,127,70,128,264,179,158,215,383,120,189,36,52,18,17
88,93,123,127,70,128,263,179,157,215,380,118,187,36,51,18,17
88,93,123,127,70,128,259,179,155,214,379,117,186,36,51,18,17
87,93,123,126,70,128,258,178,154,212,378,116,186,35,51,18,17
87,93,122,126,70,125,257,177,153,211,376,116,186,35,51,18,17
86,93,121,126,69,125,254,177,153,211,374,116,186,34,50,18,17
86,92,121,125,69,125,253,175,153,208,373,116,186,33,50,18,17
86,91,120,125,69,125,252,174,153,206,371,115,185,33,50,18,17
85,91,120,125,69,124,252,174,152,205,366,115,184,33,50,18,17
84,91,120,125,68,122,251,173,152,205,365,115,181,33,50,18,17
84,90,120,124,68,122,250,172,152,204,362,115,180,33,50,18,16
84,89,120,124,68,121,248,171,152,201,361,115,179,33,50,18,16
83,89,119,124,68,120,248,169,152,200,359,114,178,33,50,18,16
83,89,119,124,68,119,247,169,151,200,356,112,177,33,49,18,16
83,89,119,123,68,118,243,169,151,200,353,111,177,33,49,18,16
83,89,119,123,67,118,241,168,151,198,350,110,177,33,49,18,16
82,89,119,121,67,117,240,168,151,196,348,110,176,33,49,18,16
82,88,119,121,67,117,239,168,150,196,346,108,173,33,49,18,16
82,88,118,119,67,117,237,167,150,194,344,108,173,33,49,18,16
82,87,118,118,67,117,237,166,149,193,341,107,173,32,49,18,16
82,86,117,117,67,116,236,165,149,192,339,107,172,32,49,18,16
81,86,117,117,67,116,234,165,149,189,338,105,171,32,49,18,16
81,86,116,117,67,116,233,164,148,187,336,104,170,32,49,18,16
80,86,115,117,67,116,233,164,148,187,330,102,170,32,49,18,16
80,86,115,117,67,116,232,164,147,184,327,102,168,32,49,18,16
80,86,115,116,67,116,231,163,146,184,325,102,165,32,48,18,16
80,86,114,115,67,116,231,162,145,184,323,101,162,32,48,18,16
80,86,114,115,67,115,230,159,145,184,321,100,161,32,48,18,15
79,86,114,114,67,115,229,159,144,181,320,99,161,31,48,18,15
78,86,113,114,67,114,227,158,144,180,318,99,161,31,47,18,15
78,85,112,114,67,113,226,158,144,179,317,99,157,31,47,18,15
77,84,112,113,67,113,226,157,144,177,314,99,156,31,47,18,15
77,84,111,113,66,112,226,157,144,174,311,99,156,30,47,18,15
77,83,111,113,66,112,224,154,144,174,307,99,156,30,47,18,15
77,82,111,110,66,112,222,154,144,174,305,98,155,30,47,18,15
77,82,109,110,66,112,222,153,143,174,301,98,154,29,47,18,15
77,82,109,110,65,112,222,151,142,172,298,97,154,29,47,18,15
77,81,109,110,65,112,222,150,142,169,296,97,151,29,47,18,15
76,80,109,108,65,111,221,150,142,169,292,97,151,29,47,18,15
76,79,109,106,65,111,220,147,142,169,291,96,151,29,47,18,14
76,79,109,106,65,111,218,146,142,168,288,96,148,29,47,18,14
76,79,108,106,65,110,217,146,142,167,285,95,147,28,47,18,14
76,79,108,106,64,110,216,145,141,167,284,95,144,28,45,18,14
76,78,107,105,63,110,215,145,141,165,281,95,144,28,45,18,14
76,78,107,104,63,110,215,145,140,163,278,95,142,28,44,18,14
76,78,107,103,63,109,213,145,139,162,277,95,139,28,44,18,14
76,77,107,103,62,108,211,145,139,161,275,95,137,28,44,18,14
76,77,107,103,62,107,211,143,139,161,272,94,136,26,44,18,14
76,76,107,102,62,106,210,143,139,160,270,93,134,26,44,18,14
76,76,107,101,62,105,209,141,138,159,267,93,134,26,44,18,14
75,74,106,101,61,105,208,140,137,159,266,93,133,26,44,18,14
75,74,106,100,60,105,207,139,136,158,262,93,133,26,44,18,14
74,74,105,100,60,105,207,138,136,157,260,90,132,26,44,18,14
74,74,104,98,60,105,206,137,136,156,259,89,130,26,44,18,14
74,73,104,96,60,105,206,136,136,155,255,89,129,26,44,18,14
74,71,104,95,60,105,204,136,136,153,255,89,127,26,43,18,14
74,70,104,95,60,105,203,134,136,153,250,89,126,26,43,18,14
73,69,103,95,60,105,203,133,135,150,248,89,126,26,43,18,14
73,69,102,94,60,104,202,132,134,150,248,89,124,25,42,18,14
73,68,101,93,60,103,201,131,134,149,246,89,123,25,42,18,14
72,68,100,93,60,103,201,130,134,148,242,88,122,25,42,18,14
72,68,100,91,60,102,200,129,134,147,241,88,121,24,42,18,13
72,67,99,91,60,101,199,129,133,145,240,88,119,24,42,18,13
71,67,98,91,60,101,197,128,133,145,239,87,117,24,41,18,13
71,67,98,90,60,101,196,126,131,145,236,86,117,24,41,18,13
71,67,98,89,60,99,196,124,131,144,233,86,117,24,40,18,13
71,66,97,89,60,99,195,123,131,142,231,86,116,24,39,18,13
71,66,97,89,59,99,191,122,130,142,230,85,115,24,39,18,13
71,66,97,88,59,99,190,122,130,139,228,82,115,24,39,18,13
71,65,96,87,59,99,189,122,129,139,224,82,114,24,39,18,13
71,64,96,87,59,98,187,122,129,138,221,82,112,24,39,18,13
71,64,96,87,59,98,186,122,128,138,216,81,111,23,39,18,13
71,63,95,86,59,98,185,122,127,137,215,81,109,22,39,18,13
71,62,94,85,58,95,185,122,127,137,215,80,109,22,39,17,12
71,62,94,84,58,94,183,122,127,136,212,79,108,22,39,17,12
71,61,93,84,58,94,183,120,126,135,210,78,108,22,39,17,11
70,59,92,83,58,94,183,119,125,134,209,78,107,22,39,17,11
70,59,91,83,58,94,181,118,124,132,206,78,107,22,39,17,11
70,59,90,83,58,93,180,118,124,132,202,77,105,22,39,17,11
69,59,90,83,58,92,179,118,123,129,199,77,105,22,39,17,11
69,59,90,83,57,90,177,117,121,128,199,77,104,22,39,17,11
68,59,90,83,57,89,176,117,121,127,193,77,104,22,39,17,11
67,59,90,82,57,88,176,116,120,125,191,77,103,22,39,17,11
67,57,90,81,57,88,175,116,120,122,191,76,102,21,39,17,11
67,57,90,81,57,87,173,116,118,121,190,76,100,21,39,16,11
67,57,89,81,56,87,171,115,117,121,187,76,99,21,39,16,11
67,57,89,80,56,87,170,114,117,121,185,75,95,21,39,16,11
67,57,89,80,55,87,169,113,116,119,182,75,94,21,39,16,11
67,57,89,79,54,87,167,112,115,119,180,75,92,21,39,16,11
66,57,88,78,53,86,166,111,115,119,178,75,91,21,39,16,11
