162,331,422,511,452,375,238,385
161,331,418,509,450,374,238,385
161,330,417,506,446,373,238,385
161,329,415,501,445,372,238,385
161,329,415,497,440,372,238,384
161,328,410,495,439,372,238,383
161,325,405,495,438,372,237,383
161,323,404,494,434,371,236,383
161,321,403,492,431,369,236,383
161,321,401,487,430,367,236,383
161,317,401,483,430,366,235,383
159,316,396,483,429,366,234,383
156,315,395,482,428,365,234,381
156,313,392,481,426,363,234,381
156,312,392,477,425,362,231,381
154,312,391,473,422,362,231,381
154,311,390,472,418,359,231,381
153,307,387,471,417,359,231,381
153,307,383,469,414,359,230,381
153,305,381,469,413,358,229,378
153,304,378,465,411,358,229,378
153,303,377,459,409,358,229,378
153,299,375,458,408,358,228,377
151,298,375,454,406,358,228,376
151,298,374,451,403,358,227,374
150,297,372,450,402,355,226,374
150,295,371,447,400,354,225,374
150,294,370,445,398,354,225,370
150,294,367,441,397,354,224,369
150,294,366,438,395,354,221,368
149,294,365,436,395,352,220,365
149,294,363,436,394,348,220,362
149,294,362,431,391,347,220,362
149,293,360,429,388,346,219,362
149,291,358,427,388,343,218,362
149,290,357,426,386,341,217,360
149,290,356,424,384,338,216,359
148,290,356,424,384,335,214,355
147,289,356,422,383,334,212,353
147,288,354,421,380,332,212,352
147,288,350,421,380,328,211,351
147,288,347,421,376,327,211,349
146,286,346,418,375,325,211,349
146,286,346,415,375,324,210,344
145,286,345,413,372,322,209,344
144,284,344,412,370,320,209,343
144,281,344,410,368,320,207,342
144,281,342,410,367,316,206,340
144,280,341,409,366,313,205,338
144,280,339,408,363,313,202,337
144,279,338,405,361,312,202,335
144,279,337,404,357,312,200,333
144,277,336,402,355,310,199,333
143,276,333,400,354,309,198,333
142,276,332,400,354,307,193,332
141,274,331,397,352,306,193,332
140,272,331,396,352,303,190,332
140,271,330,393,349,303,188,332
139,270,329,391,349,299,187,332
139,268,328,388,349,298,186,330
139,266,328,385,348,297,186,327
139,265,328,381,346,296,186,325
139,264,325,380,345,295,183,325
139,262,325,379,345,289,183,324
138,260,324,378,344,286,183,323
138,259,321,376,343,286,182,321
138,259,319,376,342,284,180,318
138,258,318,375,340,284,176,317
138,258,318,373,337,282,175,315
138,257,317,371,336,280,174,313
138,256,316,369,334,278,174,311
137,256,314,368,334,276,174,307
136,254,312,367,331,276,174,306
134,253,310,365,331,274,173,306
133,252,309,365,330,271,170,306
133,252,307,363,329,267,169,306
133,252,306,360,326,267,168,304
133,252,303,359,324,266,167,302
132,251,302,357,322,264,167,301
132,251,300,354,318,264,166,301
132,250,300,353,317,260,165,299
132,250,299,352,314,259,163,297
132,250,297,350,312,258,162,295
132,250,295,348,310,258,160,293
132,250,293,343,308,258,159,293
131,249,292,342,306,256,159,291
131,249,292,341,305,252,158,288
130,247,291,341,304,251,158,284
130,247,290,340,303,248,157,281
129,244,289,339,302,247,156,280
129,242,287,335,301,247,156,279
129,242,286,331,300,245,156,277
129,241,285,329,299,240,156,277
129,240,285,328,296,239,154,275
129,238,284,327,296,236,153,273
128,238,283,324,294,235,153,271
128,238,280,323,293,233,151,270
128,237,279,321,292,230,149,270
127,236,279,321,289,228,146,270
126,235,277,321,287,228,145,267
126,234,276,317,285,226,145,267
126,233,275,314,282,225,144,267
126,233,274,312,280,223,141,267
126,232,273,310,278,223,139,265
126,232,272,308,276,222,138,262
