63,63,62,62,63,125,125,126,122,253,250,253,254,506,506,500,511
63,63,62,62,63,125,125,126,122,253,250,253,253,504,505,494,511
63,63,62,62,63,125,125,126,122,253,248,252,253,502,504,490,511
61,63,62,62,63,125,125,126,122,253,248,252,253,501,504,487,507
61,63,62,62,63,125,125,126,122,253,247,252,253,500,502,483,505
61,63,62,62,63,125,125,126,122,253,247,252,253,498,501,479,502
61,63,62,62,63,125,125,126,122,253,246,251,252,498,498,479,498
61,63,62,62,63,125,125,126,122,253,246,250,252,496,498,477,493
61,63,62,62,63,125,125,126,122,253,246,249,252,495,497,473,490
61,63,62,62,63,125,125,126,122,253,246,249,252,494,496,469,486
61,63,62,62,63,125,124,126,122,253,246,249,250,492,496,466,484
61,63,62,62,63,125,124,126,122,253,246,249,249,490,493,464,482
60,63,62,62,63,125,124,126,122,253,246,249,249,487,490,463,480
60,63,62,62,63,125,124,126,122,251,246,249,249,485,487,461,479
60,63,62,62,63,125,124,126,122,251,246,249,249,483,486,460,473
60,63,62,62,63,125,124,126,122,251,246,249,248,483,484,457,469
60,63,62,62,63,125,124,125,122,251,245,249,248,483,482,454,466
60,63,62,62,63,125,124,125,122,251,245,247,248,483,480,453,461
60,63,62,62,63,125,123,125,122,251,244,246,248,480,480,453,457
60,63,62,62,62,125,123,125,122,251,244,245,248,479,479,449,455
60,63,62,62,62,125,123,125,122,251,244,245,248,477,478,446,451
60,63,62,62,62,125,122,124,122,251,243,245,248,476,476,444,449
60,63,62,62,62,125,122,124,122,251,243,245,248,475,476,440,444
60,63,62,62,62,125,122,124,122,250,243,245,248,475,474,435,442
60,63,62,62,62,125,122,124,122,249,242,244,248,473,474,431,441
60,63,62,62,62,125,121,124,121,247,242,244,248,472,472,429,440
60,63,62,62,62,125,121,124,121,247,241,243,248,470,472,425,438
60,63,62,62,62,125,121,123,121,247,241,242,248,468,470,423,436
60,63,62,62,62,125,121,122,121,247,240,242,247,466,469,422,433
60,62,62,62,62,125,121,122,121,247,239,242,247,463,468,419,432
60,61,62,62,62,125,121,122,121,247,239,241,247,461,466,416,431
60,61,62,62,62,125,121,122,120,247,239,237,247,460,465,415,429
60,61,62,62,62,125,121,122,120,247,239,237,247,459,462,412,426
60,61,62,62,62,125,121,122,120,247,239,237,247,458,461,409,421
59,61,62,62,62,125,121,122,120,247,239,236,247,458,459,406,418
59,61,62,62,62,125,121,122,120,247,239,236,247,457,457,402,415
59,61,62,62,62,125,121,122,120,246,237,236,247,455,456,399,414
59,61,62,62,62,125,121,122,120,246,237,234,247,455,452,397,412
59,61,62,62,62,125,121,122,120,246,236,234,246,454,450,395,409
59,61,62,62,62,125,120,122,120,246,236,232,245,453,449,393,407
59,61,62,62,62,125,120,121,120,245,235,232,244,451,447,393,405
59,61,62,62,62,124,120,121,119,245,235,232,244,449,446,389,404
59,61,62,61,62,124,120,121,119,245,235,232,243,446,446,388,400
59,61,62,61,62,124,120,120,119,245,235,230,243,446,444,386,397
59,61,62,61,62,124,120,120,119,243,234,230,243,444,442,384,396
59,61,62,61,62,124,120,120,119,243,233,230,241,442,442,383,392
59,61,62,60,62,124,120,120,119,243,233,229,239,442,439,381,391
59,61,62,60,62,124,120,120,119,242,232,229,239,441,437,379,388
59,61,62,60,62,123,120,120,118,242,231,228,237,441,437,377,386
59,61,62,60,62,123,120,120,118,242,231,228,237,438,435,374,384
59,61,62,60,62,123,120,120,118,242,231,228,236,437,433,370,382
59,61,62,60,62,123,120,120,118,242,230,226,236,437,433,369,376
59,61,62,60,62,123,120,120,118,242,229,225,234,435,431,368,375
59,61,62,60,62,123,120,120,117,242,228,224,233,434,429,365,375
59,61,62,60,62,123,120,120,117,242,227,224,232,432,428,363,372
59,61,62,60,62,123,120,120,117,241,227,223,232,431,424,362,370
59,61,62,60,62,123,119,120,117,241,227,223,231,429,420,361,369
59,61,62,60,62,123,119,119,117,241,225,223,231,428,419,360,365
59,61,62,60,62,123,119,119,116,240,225,222,229,427,415,360,365
59,61,62,60,62,123,119,119,115,240,223,222,229,426,412,357,365
59,61,62,60,62,123,119,119,115,240,222,221,229,425,408,356,363
59,61,62,60,62,123,119,119,115,239,222,221,228,424,405,354,361
59,61,62,60,62,123,119,119,115,238,221,219,228,423,404,352,359
