104,121,130,146,78,188,292,229,216,411,705,340,307,88,78,28,41
104,120,130,146,78,188,292,229,215,408,701,339,307,88,78,28,41
104,120,130,146,78,188,292,229,215,406,695,338,306,88,78,28,41
103,120,130,146,78,188,289,228,214,405,694,336,306,88,78,28,41
103,120,130,146,77,188,287,228,214,403,691,335,305,88,78,28,41
103,120,130,146,77,188,286,228,212,402,689,333,304,87,78,28,41
103,119,130,146,77,188,286,226,212,401,684,333,303,87,78,28,41
103,119,130,146,77,187,286,225,212,399,682,332,301,86,78,28,41
103,119,130,146,77,186,286,224,212,399,677,331,299,86,78,28,41
103,118,130,146,77,184,286,223,211,398,674,331,298,86,78,28,41
102,118,129,146,77,183,285,223,211,396,672,330,297,86,78,28,41
102,118,128,146,77,183,283,223,210,395,671,327,297,86,77,28,41
101,118,128,146,77,183,283,222,210,394,669,323,296,86,77,28,41
101,118,128,146,77,183,283,220,210,392,667,320,296,86,76,28,41
101,118,127,144,77,182,283,220,209,389,666,319,296,86,76,28,41
101,117,127,142,77,182,283,220,209,386,663,318,296,86,76,28,41
101,117,126,142,77,181,283,219,209,385,659,317,296,86,76,28,40
101,117,126,141,77,179,283,218,208,384,658,316,295,85,76,28,40
101,117,126,141,77,178,283,217,206,382,655,316,295,84,76,28,40
100,116,126,141,77,178,281,217,206,380,654,313,295,84,76,28,40
100,116,126,141,76,178,281,217,206,378,648,313,294,84,76,28,40
100,116,126,141,76,178,279,217,205,377,644,312,294,83,76,28,40
100,115,126,141,76,178,278,217,205,376,642,309,293,82,76,28,40
100,114,126,141,76,178,278,217,205,376,639,306,292,81,76,27,40
100,114,126,141,76,178,275,217,205,376,636,304,291,81,76,27,39
100,113,126,141,76,177,275,216,204,374,635,303,289,81,76,27,39
100,113,126,141,76,177,274,215,202,373,632,301,289,81,76,27,39
100,113,126,141,76,176,274,213,200,371,631,299,289,81,76,27,39
100,112,126,141,76,175,271,213,200,370,630,298,287,81,76,27,39
100,111,126,141,76,175,271,213,200,368,624,297,287,81,76,27,39
100,111,126,141,76,174,271,213,200,367,620,293,287,81,76,27,39
100,111,125,139,76,174,271,212,199,366,620,289,287,81,76,27,39
100,111,125,139,76,174,269,212,199,365,617,287,285,81,76,27,39
100,111,125,139,76,174,269,212,197,362,614,286,285,81,75,27,39
98,111,125,138,76,174,269,212,196,360,610,286,285,81,75,27,39
98,110,125,136,76,174,269,212,196,360,607,283,284,81,75,27,39
98,110,125,136,76,174,268,210,194,359,605,282,284,81,74,27,39
98,109,125,135,76,174,268,209,194,357,605,280,282,81,73,27,39
98,109,124,134,76,173,268,209,194,356,601,278,282,81,73,27,39
98,109,124,134,76,173,267,208,194,353,598,278,282,80,72,27,39
98,108,124,134,76,173,267,207,191,351,598,276,282,80,72,26,39
98,108,124,134,76,172,266,206,190,348,597,274,282,80,72,26,39
98,108,124,134,76,171,266,205,190,345,594,273,282,79,72,26,39
98,108,123,134,76,171,265,204,189,344,593,272,280,79,72,26,38
98,108,122,133,76,171,264,203,189,344,589,270,280,79,72,26,38
97,108,122,131,75,170,263,202,189,343,589,270,278,79,72,26,38
97,108,122,131,75,169,260,202,188,342,585,270,278,79,72,26,38
97,108,121,130,75,168,260,202,188,341,583,267,278,79,72,26,37
97,107,121,130,75,168,260,201,188,341,580,265,276,78,72,26,37
97,107,121,130,75,168,257,201,188,339,576,264,276,78,72,26,37
97,107,121,130,75,166,256,201,187,337,574,264,275,78,72,25,37
97,107,121,129,75,166,255,201,187,335,570,263,274,78,72,25,37
97,107,121,129,75,164,254,201,187,335,569,262,273,77,69,25,37
97,106,121,129,75,163,254,201,187,332,568,259,272,77,69,25,37
97,106,121,129,75,163,254,199,187,329,564,259,271,77,69,25,37
97,106,120,129,75,163,254,199,187,327,561,258,268,77,69,25,37
97,104,120,129,75,161,253,199,187,326,560,255,268,77,69,25,37
97,103,120,129,75,161,253,199,186,325,555,254,267,77,69,25,37
97,103,120,128,75,161,252,197,186,325,552,254,264,77,69,25,37
97,103,120,128,75,161,251,195,185,323,549,254,264,77,69,25,36
97,101,120,128,75,160,249,195,184,322,548,252,264,77,69,25,36
97,100,120,128,75,159,249,195,184,319,547,250,263,77,68,25,36
97,100,120,128,73,159,249,195,184,319,544,248,262,76,68,24,36
97,98,120,128,73,158,249,195,184,318,541,247,261,75,68,24,36
97,98,120,128,73,158,248,194,184,317,541,243,259,75,67,24,36
97,98,120,128,73,157,246,194,184,317,537,241,258,75,67,24,36
97,98,120,128,73,156,246,194,183,315,535,241,256,75,65,24,36
97,98,120,128,73,156,246,191,183,314,534,239,254,74,65,24,36
97,98,119,128,73,155,246,190,183,312,531,239,254,73,65,23,36
97,98,119,128,72,155,245,190,183,307,530,238,254,73,64,23,36
97,98,118,128,72,154,245,189,183,307,527,236,252,73,64,23,36
97,98,117,128,72,154,245,189,183,306,523,234,251,72,64,23,36
97,98,117,128,72,153,244,187,183,304,521,234,250,71,64,23,36
97,98,117,128,72,153,244,187,182,302,517,233,249,71,64,23,35
97,98,117,128,72,153,244,186,182,299,515,231,249,71,64,23,33
97,98,117,127,72,153,244,186,181,297,511,231,247,71,64,23,33
97,98,117,127,72,153,243,185,180,297,511,226,246,71,64,23,32
97,98,116,126,72,153,242,184,180,296,508,225,246,70,64,23,32
97,98,116,126,72,152,242,184,178,295,505,224,244,70,64,23,32
97,98,115,126,72,151,241,184,178,294,500,223,244,70,64,23,32
97,98,115,125,72,150,240,183,178,294,498,221,243,69,64,23,32
97,97,115,125,72,150,239,183,178,292,497,218,242,68,64,23,32
96,96,115,124,72,150,238,182,178,292,494,217,242,67,64,23,32
96,96,115,123,72,150,237,182,177,291,490,216,242,66,64,23,32
96,95,115,123,71,150,236,182,177,290,485,216,241,66,64,23,32
96,94,115,123,71,150,235,182,177,290,481,215,240,65,63,23,32
96,93,115,123,71,149,234,181,177,290,478,214,239,64,63,23,32
96,93,115,123,71,149,234,181,176,288,474,212,239,63,63,23,32
96,92,115,123,71,149,233,181,176,288,467,212,238,63,63,23,32
