47,22,58,17,88,84,141,59,168,162,273,244,366,392,491,394,264
47,21,58,17,87,84,139,59,167,162,273,241,366,392,491,392,264
47,21,58,17,87,84,139,58,165,162,273,240,365,391,490,389,264
47,21,58,17,87,83,139,58,164,161,271,239,364,390,489,388,264
47,21,58,17,87,83,139,58,164,160,270,238,362,388,489,386,263
47,21,58,17,87,81,139,58,164,159,268,237,361,387,489,384,263
47,21,58,17,87,80,139,57,164,159,266,235,360,385,489,383,263
47,21,57,17,87,80,139,57,163,159,265,234,360,382,487,382,263
47,21,57,17,87,80,138,57,163,159,265,233,358,381,483,381,263
47,21,57,17,86,80,138,57,163,158,263,233,355,381,482,381,261
47,21,57,17,86,80,137,57,163,158,262,233,355,381,477,379,260
47,21,57,17,86,79,137,57,163,158,261,233,351,381,474,378,260
47,21,57,17,86,79,135,57,162,158,261,233,351,380,474,374,258
47,21,57,17,86,78,135,57,162,157,261,232,350,378,472,373,257
47,21,57,17,85,78,135,57,162,157,259,230,350,376,471,371,257
47,21,57,17,85,78,134,57,162,155,257,229,350,373,470,371,257
47,21,56,17,85,78,134,57,162,154,256,229,350,370,468,369,257
47,20,56,17,85,78,132,57,162,154,256,229,348,370,467,366,256
47,20,56,17,85,78,132,57,162,154,255,229,345,369,464,365,255
47,20,56,17,85,78,132,57,161,154,254,227,344,369,461,364,254
47,20,56,17,85,78,131,57,161,152,254,226,343,368,459,363,253
47,20,56,17,84,78,131,57,160,150,253,226,342,366,458,362,253
46,20,56,17,84,78,131,57,160,149,252,226,341,364,455,361,253
45,20,56,17,83,78,130,57,160,149,252,226,340,363,454,359,251
45,20,56,17,83,78,129,57,160,149,250,223,340,362,452,358,251
45,20,56,17,83,78,129,57,160,149,249,222,337,361,451,356,250
45,20,56,17,83,78,128,57,160,147,248,221,335,361,450,355,249
45,20,56,17,83,78,128,57,159,147,247,220,335,359,446,355,248
45,20,56,17,83,78,128,57,159,145,246,219,334,359,444,353,247
45,20,56,17,83,77,127,57,158,145,245,218,334,358,443,351,246
45,20,56,17,83,77,127,56,158,144,244,218,333,356,439,351,246
45,20,56,17,83,77,126,56,157,144,244,217,331,356,437,350,244
45,20,56,17,81,77,125,56,157,144,244,217,330,354,436,348,243
45,20,56,17,81,76,125,55,157,143,242,216,330,352,435,348,242
44,20,56,17,81,76,125,55,157,143,242,216,327,349,433,347,242
44,20,56,17,81,76,124,55,157,143,241,216,327,347,432,345,239
44,20,56,17,81,76,124,55,157,143,241,215,326,343,429,345,238
44,20,56,17,81,76,123,55,157,142,241,215,324,342,427,343,237
44,20,56,17,81,76,123,55,156,142,240,212,324,342,425,340,237
44,20,56,16,81,76,123,55,156,141,240,209,324,340,424,338,237
44,20,56,16,81,75,122,55,156,141,239,208,324,338,424,335,236
44,20,56,16,81,75,122,55,156,141,239,206,323,335,422,333,236
44,20,56,16,81,74,121,55,155,141,239,206,322,335,421,331,233
44,20,56,16,81,74,121,54,155,141,238,204,322,334,419,329,232
44,20,56,16,81,74,120,54,155,141,237,203,321,332,418,328,230
44,20,56,16,81,74,120,54,155,141,234,203,321,331,415,326,229
44,19,56,16,81,74,120,54,154,140,234,203,317,331,413,325,229
44,19,56,16,81,73,120,54,153,140,231,203,315,331,411,325,228
44,19,56,16,81,73,120,54,153,138,231,203,315,328,409,322,228
44,19,56,16,81,73,120,54,153,138,231,202,313,327,405,321,227
43,19,55,16,81,72,120,54,153,138,230,201,313,324,404,320,227
43,19,55,16,81,71,120,53,153,137,230,200,312,322,403,319,226
43,19,55,16,81,71,120,53,153,136,230,199,307,321,402,319,225
43,19,55,16,81,71,120,53,153,136,229,199,307,320,401,316,221
43,19,55,16,81,71,119,53,152,136,226,198,307,319,399,316,220
43,19,55,16,81,71,119,52,152,136,226,196,307,315,398,314,220
43,19,55,16,81,71,119,52,152,135,224,195,305,314,396,313,220
43,19,55,16,80,71,119,52,152,135,224,195,304,310,395,312,218
43,19,55,16,80,71,119,52,149,135,224,195,300,310,394,310,218
43,19,55,16,78,71,119,52,148,135,224,194,300,308,393,310,215
43,19,55,16,78,71,119,52,148,135,222,193,298,306,391,309,215
43,19,55,16,78,71,119,52,148,134,222,192,297,306,386,308,214
43,19,55,16,78,71,119,52,147,133,221,191,297,303,386,306,213
43,19,55,16,78,71,119,52,147,133,221,189,295,302,383,304,213
43,19,55,16,78,71,118,52,146,133,220,189,294,302,382,300,212
43,19,55,16,78,71,118,51,144,133,220,187,294,301,378,300,212
42,19,55,16,78,71,117,51,144,133,219,187,293,301,374,299,211
42,19,55,16,78,71,117,51,144,132,217,187,291,299,374,298,209
42,19,54,16,77,70,117,51,144,132,216,184,290,299,373,297,209
42,19,54,16,77,70,115,51,144,132,216,183,289,297,371,296,208
42,19,53,16,77,70,115,51,144,132,216,181,289,297,367,295,206
42,19,53,16,77,70,114,51,143,131,215,179,288,296,366,294,206
42,19,53,16,77,70,113,51,143,131,213,179,286,295,365,293,204
41,19,53,16,77,69,113,51,143,130,212,179,285,293,364,293,202
41,19,53,16,77,69,112,51,143,130,211,178,284,292,364,290,200
41,19,53,16,77,69,112,51,143,129,210,178,284,292,361,288,197
41,19,53,16,76,68,112,51,143,129,210,178,282,291,359,285,197
41,19,53,16,76,68,112,51,142,129,210,176,280,291,355,284,197
41,19,53,16,76,68,112,51,142,128,209,174,278,290,355,281,197
41,19,53,16,76,68,111,51,139,128,209,174,278,290,353,278,196
41,19,53,16,75,67,111,50,138,128,209,173,277,289,351,278,195
41,18,53,16,75,67,111,50,138,126,209,173,276,288,347,277,195
41,18,53,16,75,66,111,49,138,126,207,171,276,287,347,276,193
41,18,53,16,75,66,110,48,138,125,207,170,275,286,344,276,192
41,18,53,16,75,66,110,48,136,125,206,170,274,284,343,274,191
41,18,52,16,75,66,109,48,136,125,206,168,272,283,342,272,191
41,18,52,16,75,66,108,48,134,124,206,167,270,281,342,271,191
