153,317,404,494,435,370,232,382
153,314,403,490,434,369,232,382
152,314,403,487,430,367,232,382
152,313,402,483,430,365,231,381
152,308,402,481,428,365,231,380
152,308,396,478,428,365,230,380
152,308,394,475,426,365,229,378
152,308,392,472,426,363,227,377
152,308,390,466,425,362,227,377
152,308,389,465,422,360,226,375
152,308,389,460,421,357,226,374
151,306,387,457,420,356,226,374
150,306,384,457,418,355,225,372
150,304,381,455,417,354,225,371
150,303,378,455,414,353,224,370
150,303,377,453,411,351,222,370
150,303,374,450,411,347,222,370
150,303,373,449,408,345,221,368
150,302,369,447,407,343,221,368
150,300,369,444,405,340,221,368
149,300,366,439,405,339,221,368
149,300,365,438,402,338,218,367
149,299,364,436,402,336,216,365
148,298,363,436,397,335,216,364
147,297,362,435,395,332,216,363
146,297,360,432,393,332,215,362
145,296,359,431,391,331,213,361
145,294,357,428,390,331,212,360
145,294,356,426,388,329,211,358
144,293,354,425,387,326,211,357
144,292,354,422,386,324,210,355
144,292,352,420,384,322,210,353
144,291,350,418,383,320,210,351
144,289,349,417,382,318,208,350
144,289,349,415,380,316,205,349
144,289,349,414,375,315,204,347
144,288,349,411,374,312,204,345
144,286,348,409,372,312,203,343
144,285,348,408,370,309,202,341
144,284,344,405,369,308,202,341
144,282,343,403,369,306,199,341
144,280,341,401,369,306,198,338
144,279,340,397,369,303,198,337
144,278,340,396,367,302,196,334
144,276,338,395,367,299,195,333
144,274,338,395,367,295,192,332
144,274,336,395,362,294,192,330
144,273,335,393,360,291,192,329
143,272,334,392,358,290,190,328
143,271,334,390,356,289,188,326
143,271,331,389,354,288,187,324
141,270,331,387,353,288,186,321
141,270,331,386,351,286,185,317
141,268,330,384,347,286,184,317
141,265,329,384,345,283,183,317
140,264,328,384,344,282,182,313
139,263,326,384,341,282,180,312
139,263,324,381,340,278,180,312
138,263,322,379,338,277,180,310
138,262,321,375,336,277,179,309
138,260,319,373,336,276,178,307
137,260,319,371,336,273,176,305
137,258,318,371,335,272,175,301
137,258,315,371,333,271,173,299
136,257,314,370,330,269,172,299
136,257,311,368,330,265,171,299
135,257,310,366,329,262,171,297
133,257,308,364,326,262,171,296
132,256,308,364,321,261,170,295
132,256,306,362,318,261,168,294
131,255,306,362,317,258,167,291
130,254,305,361,317,254,166,290
130,252,303,360,315,252,165,290
130,250,301,360,314,252,162,288
130,250,300,358,310,251,162,286
130,250,298,357,308,251,162,281
130,248,297,354,308,250,160,280
129,246,296,351,307,249,159,280
129,245,293,349,307,247,158,279
129,245,292,347,306,244,157,277
129,244,291,344,303,242,157,277
129,242,291,343,300,242,155,275
127,241,290,339,298,242,155,275
126,241,290,338,297,239,152,274
125,241,289,335,294,238,152,273
125,240,287,335,291,236,151,272
125,239,284,335,291,234,149,270
125,238,283,334,288,232,149,268
125,237,281,332,287,230,148,267
125,237,280,330,286,228,147,264
125,237,280,325,284,226,147,263
125,236,280,323,283,226,145,259
125,234,280,322,282,221,145,258
125,233,278,320,280,221,143,257
125,232,276,319,277,219,143,256
124,232,275,318,275,217,142,254
124,232,273,316,275,215,141,251
123,231,271,315,273,214,140,250
