260,445,512,485,288,145,90,111
260,444,508,481,288,145,90,110
260,443,505,476,287,145,90,110
260,441,499,474,287,145,90,110
260,439,497,468,287,145,90,110
260,435,494,465,287,145,90,110
260,433,493,461,285,145,89,110
260,431,489,458,285,144,89,110
260,429,485,457,284,144,88,109
260,425,481,456,284,144,87,109
260,423,475,454,284,144,87,109
260,422,471,451,284,144,87,107
260,421,467,449,283,144,86,106
260,419,463,446,283,144,86,105
260,414,462,442,283,144,86,105
260,412,458,441,282,143,85,105
260,410,454,438,281,143,85,105
260,405,452,437,279,143,85,105
260,404,450,434,276,142,85,105
260,401,447,431,276,141,85,105
259,398,444,430,274,141,85,105
259,396,444,425,272,141,84,105
259,393,440,423,272,141,83,105
258,391,439,418,271,141,83,105
258,390,437,414,269,141,83,104
258,389,432,412,268,141,82,104
258,387,428,410,267,141,81,104
258,386,425,406,266,140,81,104
258,382,423,403,266,140,81,103
257,378,422,400,265,140,81,103
257,378,418,398,264,139,80,102
257,377,414,396,262,139,79,102
256,373,413,394,260,139,79,102
255,372,410,394,256,139,78,102
255,372,406,390,256,137,78,102
255,372,401,389,254,137,78,100
254,371,397,387,253,137,77,100
254,367,397,385,250,136,77,100
254,362,396,384,249,134,77,100
252,360,394,383,247,134,76,100
252,358,392,382,245,132,75,100
251,358,388,381,243,131,74,100
250,357,385,378,242,130,74,100
250,355,383,374,242,129,74,99
249,353,381,372,241,129,72,99
249,349,378,369,241,129,72,99
249,347,376,367,239,127,72,99
249,345,374,363,238,127,71,99
249,339,373,363,236,127,71,98
249,336,372,362,234,126,70,97
249,334,370,362,230,125,70,96
249,333,365,360,229,124,70,96
249,331,363,356,229,124,69,95
248,331,361,353,227,123,68,95
248,328,360,351,224,122,68,95
247,327,358,348,221,122,68,95
247,327,357,340,221,122,68,94
246,325,354,339,219,121,68,94
245,324,351,335,219,121,68,93
245,322,351,334,217,119,66,92
244,320,351,331,216,117,66,91
242,319,349,327,215,117,66,91
240,319,346,326,212,116,66,91
239,317,343,324,211,115,66,91
239,317,338,323,210,114,65,90
238,316,335,318,210,114,65,90
238,314,332,317,207,113,65,90
237,312,331,316,206,111,64,89
236,309,329,314,204,111,64,89
236,306,323,314,204,110,64,89
236,300,323,311,203,110,64,89
235,298,322,307,202,109,64,89
234,296,321,304,201,107,64,89
233,296,317,302,199,106,64,89
233,295,316,297,197,106,64,88
231,293,315,296,196,103,64,88
231,291,312,295,194,103,63,87
230,290,308,294,192,102,63,87
230,289,307,290,190,100,63,87
226,289,305,288,189,100,62,87
224,287,302,286,188,100,62,87
224,285,300,284,185,100,61,87
222,283,297,282,184,100,61,87
220,279,294,282,183,100,61,87
219,279,292,279,181,99,61,86
216,279,290,277,178,99,61,86
216,276,288,276,175,98,61,86
216,273,285,274,174,98,61,85
215,270,284,273,172,98,59,85
214,268,281,270,172,98,58,85
214,267,280,268,169,98,56,84
211,264,279,267,167,98,56,84
209,263,278,266,166,96,55,83
209,259,276,265,166,94,54,83
209,257,274,264,163,93,54,82
208,257,271,261,161,92,54,82
204,257,269,259,159,92,54,82
203,254,268,258,157,92,53,81
201,252,268,254,156,92,53,80
200,252,267,251,155,89,53,79
200,251,265,249,155,84,53,79
200,250,262,245,154,84,53,78
200,250,260,242,153,81,53,77
196,248,259,241,151,81,53,77
195,247,259,239,148,80,51,77
194,246,256,236,147,80,50,77
193,243,255,235,144,80,49,77
190,242,253,232,144,79,49,77
190,239,248,232,142,79,49,77
190,236,248,227,141,78,49,77
190,233,246,224,140,77,49,77
189,232,243,222,139,76,48,77
187,231,239,220,138,76,48,77
186,230,239,216,137,74,48,76
186,227,236,213,137,74,48,75
185,226,234,211,133,74,48,75
184,225,232,206,133,73,48,75
183,223,232,203,131,72,47,75
180,221,229,202,130,72,47,75
180,218,229,199,128,71,47,74
180,215,227,198,125,70,47,74
178,215,224,196,124,70,45,74
178,214,223,193,123,67,45,73
177,213,222,192,121,64,45,72
174,212,220,191,119,64,44,72
174,209,219,189,116,64,44,71
172,207,216,189,116,63,43,70
170,206,214,185,115,63,43,70
170,204,213,184,111,61,43,70
170,202,212,182,110,60,42,68
168,199,211,180,109,60,41,68
167,199,205,179,108,59,41,68
166,198,200,176,108,59,41,68
165,197,197,176,103,59,41,68
162,197,195,175,101,59,41,66
161,197,193,171,101,58,41,64
159,195,191,168,101,57,41,64
158,192,191,164,99,57,41,64
155,191,187,164,98,56,41,64
155,190,186,162,97,55,38,63
155,188,185,161,95,53,38,61
153,186,184,158,93,53,38,61
151,185,182,157,89,53,38,61
150,185,181,154,87,50,38,61
148,183,178,153,87,50,36,61
147,178,175,153,87,49,36,61
145,177,174,149,87,48,35,61
144,175,173,147,84,48,35,60
142,174,170,144,84,48,34,60
141,174,169,140,82,47,34,59
141,173,167,136,79,47,34,59
141,171,165,134,76,46,34,59
140,168,161,134,76,45,34,58
138,167,158,133,75,43,34,58
138,166,155,131,73,42,33,58
138,163,153,130,72,41,31,58
136,158,153,129,71,40,31,58
136,156,151,127,71,40,31,54
136,155,149,123,68,40,31,54
135,154,146,120,66,40,31,54
134,152,143,118,66,39,31,53
134,149,141,114,66,38,31,53
133,147,140,112,64,37,31,52
132,145,138,109,63,37,31,51
131,144,136,106,62,37,29,51
128,144,135,103,62,35,28,51
125,143,131,103,61,34,28,51
123,142,129,99,60,34,28,51
122,138,127,97,60,34,27,51
121,135,124,95,60,34,27,50
120,133,121,93,60,34,27,48
118,129,121,90,59,34,27,48
116,129,121,88,57,32,26,47
116,128,117,86,55,32,25,47
114,126,116,85,51,32,25,47
114,123,114,83,50,31,25,46
113,118,111,83,50,31,24,46
112,117,110,78,49,31,24,45
112,116,105,77,47,31,24,44
109,112,104,77,46,31,24,43
109,111,98,76,46,30,23,43
106,108,97,75,46,29,22,43
104,108,95,73,43,28,22,43
103,104,95,72,41,27,22,42
101,102,94,70,41,26,22,40
98,101,91,68,41,25,22,40
96,98,89,68,39,25,21,40
95,94,86,66,39,25,21,40
95,92,83,64,36,25,21,40
