95,268,308,362,339,336,303,497
95,267,307,359,336,335,303,496
95,267,305,358,334,334,302,493
95,266,304,357,332,332,301,491
95,265,302,355,330,332,301,488
94,264,300,355,329,331,299,486
94,264,296,353,329,329,298,485
94,263,292,352,328,328,296,485
94,260,292,350,326,327,295,484
94,259,292,347,326,325,294,481
94,258,291,343,326,323,294,479
94,256,289,341,325,322,293,478
94,254,286,339,325,322,291,477
94,254,286,334,324,320,290,476
93,254,285,334,323,317,287,475
93,252,283,332,322,315,286,475
92,252,279,332,322,311,286,474
92,251,279,332,320,310,284,470
91,249,279,331,319,307,284,468
91,249,276,330,316,307,283,466
91,249,276,328,315,306,281,462
91,248,276,328,314,304,279,458
91,248,272,326,313,303,277,458
90,247,269,326,313,303,275,455
90,247,268,326,310,302,273,452
90,245,267,325,309,300,271,451
90,242,267,322,309,299,270,449
90,241,262,320,309,297,270,449
90,238,262,320,307,295,269,447
90,237,262,319,304,294,269,443
90,234,261,318,301,294,268,442
90,233,259,317,300,293,265,441
89,232,259,316,299,290,264,439
88,231,259,313,298,288,263,438
88,228,258,311,297,287,262,437
88,226,258,308,297,286,261,434
88,226,257,308,295,285,259,430
88,225,257,305,294,284,256,429
88,222,257,302,292,283,256,428
88,222,256,302,291,281,253,425
88,222,255,299,291,279,251,423
88,221,254,297,290,278,250,420
87,220,253,296,289,277,249,417
87,219,252,294,288,276,245,417
87,219,250,290,287,276,245,414
87,217,250,288,287,275,244,410
86,216,248,288,286,274,242,408
86,213,246,288,284,272,241,408
86,211,245,288,283,271,239,405
85,211,244,287,282,269,237,403
85,210,244,285,280,267,237,400
85,209,241,285,278,266,236,398
83,207,241,284,278,265,235,395
82,206,238,282,278,265,232,395
82,204,236,281,276,262,232,395
82,202,234,281,273,261,230,395
82,202,232,279,272,260,230,391
82,199,232,278,272,258,228,389
82,197,231,276,271,258,226,387
82,195,231,275,270,256,225,384
81,193,229,274,268,255,225,383
81,192,229,274,266,253,223,380
81,190,228,272,266,250,223,378
80,190,226,271,263,250,220,378
80,190,224,268,260,250,220,376
80,187,224,268,259,249,217,374
79,187,223,265,259,247,216,372
78,185,221,265,258,246,215,370
78,185,221,263,256,244,214,367
78,184,221,260,255,242,212,366
78,184,220,257,251,240,212,366
77,183,220,255,251,237,212,363
77,182,219,255,249,236,210,360
77,181,218,255,248,234,209,356
77,180,215,254,248,233,206,355
77,179,215,251,246,232,206,352
77,177,212,249,245,232,205,351
77,177,209,248,244,231,205,347
76,175,209,247,244,229,202,346
76,174,207,246,242,227,201,345
75,174,205,244,241,225,200,344
75,173,202,243,241,225,197,342
75,172,200,243,240,224,196,338
75,172,200,242,236,222,195,336
74,171,200,241,231,220,195,336
74,170,196,239,230,220,194,335
74,167,193,237,228,220,194,335
72,166,191,237,227,218,194,333
72,166,190,233,227,216,193,331
72,165,188,232,226,215,193,327
72,164,186,230,224,215,192,325
72,163,185,230,221,213,191,323
72,162,182,230,220,213,189,320
71,161,182,226,220,212,188,318
71,160,181,225,220,207,187,317
71,160,181,222,219,207,185,313
70,158,179,221,219,205,183,313
70,158,179,218,219,205,181,308
69,158,178,215,219,205,177,307
69,157,178,215,215,202,175,307
67,156,178,215,213,198,175,306
67,156,176,214,211,197,174,303
67,155,175,214,209,196,172,300
67,155,174,212,208,195,172,295
67,154,171,210,208,193,172,293
67,152,170,209,208,190,171,291
66,152,169,208,205,189,171,288
66,151,168,206,205,189,169,284
66,150,166,204,205,187,168,282
66,150,166,202,204,184,165,281
66,150,163,201,202,183,163,280
66,148,161,200,202,181,163,277
65,148,160,198,201,177,162,277
65,148,159,195,199,177,159,276
64,148,159,195,196,172,159,275
63,147,159,192,195,171,158,273
63,145,159,189,193,171,157,271
63,144,156,188,193,168,156,270
63,143,154,186,191,168,154,269
63,142,151,186,191,166,151,268
63,142,149,185,191,164,150,264
62,141,148,183,189,163,149,263
61,138,147,182,187,162,149,262
61,137,146,181,184,161,146,262
61,135,145,178,184,161,144,260
60,134,143,176,183,160,143,259
60,133,143,174,182,158,143,255
60,131,142,171,181,157,142,254
60,131,142,170,177,156,140,252
60,131,141,169,175,154,139,249
60,129,141,168,172,153,138,247
60,127,140,168,171,151,134,247
60,127,139,168,171,145,133,245
60,126,138,167,169,145,131,242
59,124,138,166,167,143,131,240
59,123,138,163,165,143,130,237
59,123,137,161,164,142,130,232
58,123,134,160,163,139,130,231
58,122,133,160,162,138,126,229
58,121,130,159,160,137,125,228
58,118,129,158,159,136,124,226
58,117,128,158,158,133,123,223
58,117,128,155,156,133,121,220
58,115,127,153,156,133,119,217
58,115,126,150,155,133,115,216
58,114,124,149,154,131,114,214
58,114,121,147,153,130,112,213
58,111,120,146,151,130,111,211
57,109,120,145,148,129,110,210
57,109,120,140,147,127,109,209
57,109,120,139,143,127,109,204
57,108,119,138,143,124,108,201
57,106,117,138,138,123,108,201
57,105,113,137,137,122,107,200
57,105,113,136,136,121,107,193
57,102,112,136,136,119,103,193
57,101,111,132,135,116,103,193
57,100,108,130,134,115,102,192
56,100,108,129,134,115,99,187
56,100,107,127,131,112,99,186
56,100,105,125,128,112,97,185
56,99,105,124,128,107,95,184
56,98,103,123,127,106,95,180
55,97,102,121,127,105,91,180
54,96,98,121,125,103,91,180
54,94,97,119,124,103,90,177
54,94,97,118,121,101,89,174
54,93,95,116,120,101,86,173
54,93,93,113,119,99,85,172
53,93,91,112,118,99,85,167
53,93,91,112,116,94,85,164
53,92,91,108,114,93,84,163
52,91,90,107,112,92,84,160
51,90,89,107,111,92,80,158
51,89,89,104,108,91,79,157
51,87,89,103,106,91,77,154
51,85,88,103,103,88,77,153
49,84,86,103,103,87,76,150
48,83,85,100,103,84,75,150
48,83,81,98,102,84,74,148
48,82,79,97,101,81,73,147
48,80,78,95,100,81,70,146
47,79,76,94,99,81,69,143
47,79,76,92,97,78,67,142
46,76,76,92,96,75,66,141
46,76,76,91,92,74,64,139
44,76,76,89,90,74,63,136
44,75,75,86,90,72,63,133
44,75,74,85,89,70,61,130
44,70,73,85,89,69,58,130
44,70,70,83,87,68,58,128
43,68,69,81,85,67,57,128
43,68,68,78,84,64,55,128
42,67,67,77,81,64,55,125
42,66,64,77,77,64,55,123
41,66,63,75,75,62,54,122
41,65,63,71,74,60,54,120
41,64,61,69,73,60,50,120
41,64,61,68,71,60,49,114
40,63,60,68,68,57,49,113
39,61,59,68,67,55,49,110
39,60,58,67,67,52,48,107
38,58,57,65,67,51,46,106
38,57,55,64,67,49,45,103
38,55,55,63,66,49,40,102
37,54,53,62,64,48,39,101
37,53,53,60,62,46,39,98
37,52,52,55,61,46,37,98
36,52,50,55,59,45,37,94
35,52,48,55,57,43,35,93
35,51,47,53,55,39,35,93
35,49,44,50,55,39,34,92
35,48,41,48,54,39,33,90
34,45,41,48,51,38,33,88
33,44,40,48,49,37,33,84
32,43,40,46,46,34,33,84
32,42,39,43,45,34,30,83
32,41,37,43,43,34,29,79
32,40,36,41,41,33,28,77
29,39,34,40,41,33,26,76
29,37,34,38,40,28,26,76
29,36,33,36,39,28,25,72
29,35,33,35,34,28,24,70
29,33,31,33,34,28,23,67
29,32,30,31,33,27,22,64
29,29,27,29,32,26,22,64
29,29,27,28,29,23,22,61
28,28,26,28,29,22,19,58
28,26,25,26,28,21,19,55
27,24,25,24,27,20,18,53
25,24,22,24,26,18,17,52
25,21,20,24,24,18,17,49
24,20,19,24,21,18,14,48
23,19,17,20,21,18,14,46
20,18,16,20,21,17,13,43
19,17,16,18,17,16,13,42
18,17,15,17,17,14,12,38
18,17,15,15,15,12,12,34
