55,49,46,46,63,107,54,50,127,192,99,82,245,280,289,212,178
55,49,46,45,63,107,53,50,127,191,97,82,245,278,289,210,177
55,48,46,45,63,107,52,50,127,191,94,82,245,276,287,210,176
55,48,46,45,63,107,52,50,127,191,94,80,245,275,282,210,174
55,48,46,45,63,107,52,50,127,190,94,77,245,273,280,208,174
55,48,45,45,63,107,52,50,127,190,93,75,245,273,279,206,171
55,48,45,45,63,106,52,49,127,189,93,75,245,269,277,205,171
55,48,44,45,63,105,52,48,127,189,91,74,245,267,275,205,171
55,48,44,45,63,105,52,48,127,188,90,73,243,266,272,204,171
54,48,44,44,63,105,51,48,126,188,90,73,243,264,271,202,170
54,48,44,44,63,105,50,47,126,186,90,73,243,260,271,201,169
53,48,44,44,63,105,49,47,126,185,87,71,243,260,270,201,168
53,48,44,44,63,105,48,45,126,185,86,70,243,257,269,201,167
53,48,44,44,63,105,48,45,126,185,85,70,243,255,266,200,164
53,48,44,43,63,105,47,45,126,185,84,70,241,254,265,198,163
53,48,44,43,63,104,47,45,126,184,83,70,241,253,261,197,162
53,48,44,43,63,103,47,45,126,183,80,70,241,252,259,196,161
53,48,44,43,63,103,47,44,126,183,80,69,239,249,258,196,159
53,48,44,43,63,103,46,43,126,183,79,68,239,249,255,193,159
53,48,44,43,63,102,45,42,126,182,79,66,237,248,254,193,159
53,48,44,43,63,102,45,42,126,181,79,63,236,246,251,193,159
53,47,43,42,63,102,44,42,126,181,79,63,235,246,250,189,159
53,47,43,42,63,102,43,42,126,181,78,63,234,245,246,188,158
53,47,41,42,63,102,43,42,126,181,77,63,233,244,245,184,158
53,47,41,42,63,102,43,42,126,179,76,63,232,244,243,184,154
53,47,41,42,62,101,43,42,126,178,74,62,232,241,242,184,154
53,47,41,42,62,101,42,42,126,178,74,61,231,240,240,181,153
53,46,41,42,62,101,42,42,126,177,74,59,231,237,238,180,153
53,46,41,42,62,101,42,41,126,176,74,59,230,236,234,179,152
53,46,41,42,62,101,42,41,126,175,72,59,230,233,232,178,151
53,45,40,42,62,101,41,40,126,174,71,58,230,231,232,177,151
53,45,40,42,62,101,39,39,126,172,71,58,230,230,231,176,149
53,45,40,42,62,101,39,39,126,170,70,58,230,230,227,174,148
53,45,40,42,62,101,38,38,126,170,70,57,227,227,227,173,148
53,45,40,41,62,100,38,38,126,170,70,57,224,226,226,171,147
53,45,40,41,62,100,38,38,126,169,70,57,222,225,225,169,144
53,45,40,41,62,100,38,38,126,167,68,57,222,224,223,168,142
53,44,40,41,62,99,37,37,126,166,68,56,221,223,221,168,142
52,44,40,40,62,99,37,36,126,165,68,56,220,221,220,166,142
52,44,40,40,62,98,37,35,126,165,68,56,219,219,218,163,142
50,44,39,39,62,97,37,35,125,165,68,56,218,219,218,161,141
50,44,39,39,62,97,36,35,125,162,68,55,217,218,217,161,139
50,44,39,38,62,96,35,35,125,162,65,55,216,216,216,161,139
50,44,38,38,62,96,35,35,125,162,64,55,216,214,213,159,138
50,44,38,38,62,96,35,34,125,161,64,55,216,210,209,159,138
50,43,38,38,62,96,35,34,125,161,64,53,216,208,207,159,135
49,43,38,38,62,96,34,33,124,161,62,53,215,206,206,159,135
49,43,38,38,62,95,34,33,123,161,62,53,214,202,203,159,135
49,43,38,38,62,95,34,32,123,161,61,51,213,201,202,156,135
49,43,38,38,62,94,33,32,123,159,61,51,212,198,201,155,135
49,43,38,38,62,94,33,32,122,158,60,50,209,197,199,155,135
49,43,38,37,62,94,32,31,122,158,59,49,209,196,199,155,131
49,43,38,37,62,94,31,31,122,156,59,48,208,195,197,153,131
49,43,38,37,62,92,31,31,122,153,59,48,206,195,194,153,131
49,43,38,37,62,92,30,30,122,153,58,48,204,195,190,153,130
49,43,38,37,62,92,30,30,122,151,58,48,203,194,187,151,129
49,43,38,37,62,92,30,30,122,151,56,48,201,194,186,150,125
49,43,38,37,62,90,30,30,122,150,56,47,200,193,185,148,124
49,43,38,36,62,90,29,30,122,149,54,46,200,191,185,146,124
49,43,38,36,62,90,29,30,122,148,53,45,199,188,184,144,124
49,43,38,36,62,90,29,30,122,146,53,44,196,187,182,143,124
49,43,38,36,62,90,29,29,122,146,53,42,195,184,180,142,124
49,43,38,36,62,90,29,29,122,146,51,42,194,184,179,138,122
49,42,38,36,62,89,29,28,121,145,51,41,193,181,179,138,122
49,42,38,35,62,87,28,28,120,145,51,40,192,180,177,138,122
49,41,37,35,62,87,28,28,120,145,51,39,191,179,176,137,119
48,40,37,35,62,87,28,27,120,145,50,39,190,177,174,136,119
48,40,37,35,61,87,28,27,120,145,50,37,190,176,172,135,116
48,40,37,35,61,87,28,27,120,145,49,37,187,174,169,134,116
48,40,36,35,61,87,28,26,119,143,48,36,187,174,168,132,116
48,40,36,34,61,87,27,26,119,143,46,36,183,173,167,132,116
48,40,36,34,61,87,26,26,118,143,44,36,181,171,167,130,116
48,40,36,34,61,87,26,26,117,142,44,36,180,169,165,128,115
48,40,36,34,61,86,26,25,116,141,44,36,178,168,162,128,115
48,40,35,34,61,85,25,25,115,139,44,36,176,168,160,128,115
47,40,35,34,61,85,25,25,115,137,44,35,176,166,159,128,112
47,40,35,34,61,85,25,25,114,136,44,32,175,165,157,127,112
47,40,34,33,61,85,24,25,112,135,44,32,175,163,157,125,112
46,40,34,33,61,85,23,25,112,134,43,32,174,160,156,124,112
46,40,33,32,61,84,23,23,111,132,42,32,173,160,156,124,112
45,40,33,32,61,84,23,22,111,131,41,31,173,157,156,123,111
45,40,32,32,61,84,23,22,111,130,40,31,172,156,154,121,110
44,40,32,32,61,84,23,22,110,130,38,30,172,155,152,119,110
44,40,32,32,61,84,23,21,110,130,38,28,169,155,149,119,109
43,40,32,31,60,84,22,21,110,129,38,28,167,152,149,119,109
43,40,32,31,60,83,22,21,110,129,38,28,166,150,146,117,108
42,39,32,31,60,83,22,21,110,128,38,27,165,148,145,116,107
42,39,32,31,59,83,22,21,110,125,38,26,163,146,144,116,107
42,39,32,31,59,83,22,20,110,124,35,25,161,145,143,116,107
42,39,32,31,59,83,22,19,110,124,33,25,161,143,141,114,106
42,39,31,31,59,83,22,19,110,122,30,25,160,142,141,113,105
42,39,31,30,59,83,22,18,110,122,29,25,157,142,139,112,104
42,39,30,29,59,83,21,18,110,122,29,24,156,142,137,110,103
42,39,30,29,59,83,20,18,110,120,29,23,154,142,135,109,102
42,39,30,29,59,82,20,18,109,120,27,21,154,139,134,109,102
42,39,30,29,59,82,20,18,109,119,26,21,152,137,133,108,100
42,38,29,28,58,82,20,18,109,119,25,21,152,133,133,107,100
41,38,29,28,58,82,20,17,109,117,25,21,151,132,131,105,100
41,37,28,28,58,81,19,17,108,117,25,19,149,132,130,105,100
41,37,28,28,58,81,19,17,108,117,24,19,146,132,127,103,99
41,37,28,28,58,80,19,17,107,115,24,19,144,131,124,103,99
41,37,28,28,58,80,19,17,104,115,24,19,144,128,122,101,99
41,37,28,28,58,80,19,17,104,115,24,19,142,126,119,99,98
40,37,28,28,57,80,19,17,104,115,23,17,141,124,119,98,97
40,37,28,28,57,80,19,17,101,115,23,16,140,124,116,97,96
40,37,28,28,57,80,19,17,100,114,21,15,138,124,115,97,94
40,36,28,28,57,80,19,17,99,113,20,14,137,123,112,97,94
40,36,28,28,57,80,19,17,98,113,20,14,133,121,111,95,94
39,36,28,28,57,80,18,17,98,112,19,14,133,120,110,91,94
39,35,27,26,57,79,17,17,98,111,19,14,133,118,110,91,93
38,35,27,25,57,79,17,16,98,110,18,14,132,118,108,90,92
37,35,26,25,56,78,15,15,98,110,18,14,130,118,108,89,92
37,35,26,25,56,77,15,15,96,110,18,14,127,117,106,88,92
37,35,26,25,56,76,15,15,95,109,18,14,127,114,103,87,92
37,35,26,25,56,75,15,15,95,108,18,13,126,111,102,87,90
37,35,26,25,56,74,13,15,95,106,17,13,125,111,100,86,90
37,35,26,25,56,74,13,15,95,104,17,12,122,110,98,85,90
37,35,26,25,56,74,13,15,95,103,17,12,119,107,96,85,89
36,35,26,24,55,74,13,15,93,103,17,12,119,106,93,84,89
36,35,25,24,55,74,13,12,92,100,17,12,119,104,93,84,89
35,35,25,24,55,74,12,12,92,99,16,12,117,104,92,82,88
35,35,25,24,55,73,12,12,92,98,15,12,116,103,88,81,88
35,35,25,24,55,73,11,11,92,98,15,11,116,100,87,80,86
35,35,25,24,54,73,11,11,91,97,15,11,113,99,87,77,86
35,35,23,23,54,73,9,11,90,97,15,11,111,98,86,77,86
35,34,23,23,54,72,9,10,89,96,14,11,109,98,84,77,86
35,34,23,23,53,71,8,10,88,95,14,11,109,95,84,77,84
35,34,23,23,53,71,7,10,88,95,13,11,108,92,83,76,82
35,33,23,23,53,70,7,10,87,95,13,11,106,91,80,75,82
34,33,23,23,52,69,7,10,86,94,13,11,105,88,79,75,82
32,33,23,23,52,69,7,10,86,89,13,10,104,87,79,75,82
32,33,23,22,52,69,7,10,86,88,13,9,98,86,79,75,82
32,33,21,21,52,69,7,10,86,86,13,9,97,86,78,74,80
32,33,21,21,52,68,7,9,85,84,13,9,97,86,77,70,80
32,33,21,21,52,67,7,7,85,84,13,9,97,84,77,67,78
31,33,21,21,51,66,5,7,83,84,12,9,96,84,76,67,78
31,32,21,21,51,66,5,7,82,82,12,9,96,83,72,66,78
