91,81,90,98,112,111,111,112,114,106,97,87,81,80,76,71,64,67,167
91,80,90,98,111,111,111,112,114,106,97,86,80,78,74,71,64,67,165
91,80,89,98,111,111,110,111,112,106,95,85,80,78,73,71,64,66,165
91,79,89,97,110,111,110,111,112,105,95,85,79,76,72,70,63,66,165
91,79,88,97,110,109,108,109,112,105,94,85,79,76,72,69,63,66,164
91,79,88,95,109,108,107,109,112,105,94,85,78,74,72,69,63,65,163
90,79,87,95,109,108,105,109,112,104,94,84,78,73,70,69,63,65,162
89,79,87,94,108,107,105,109,111,100,94,84,77,73,70,69,63,65,162
89,79,86,94,105,105,105,109,111,100,94,84,76,73,70,68,63,65,160
89,79,85,93,104,104,105,109,111,99,94,84,76,73,70,67,62,65,157
89,79,84,92,104,103,105,108,111,99,93,83,75,73,69,66,62,65,156
89,79,84,91,104,102,104,107,111,99,91,83,75,73,68,66,62,63,155
89,79,84,91,103,100,104,107,111,99,90,80,75,72,68,65,61,63,155
88,79,84,91,101,99,104,106,111,99,89,80,74,72,68,65,60,62,154
88,79,84,90,100,99,104,103,110,98,89,80,74,72,68,65,59,62,152
86,79,83,90,99,98,103,102,109,98,89,79,74,72,68,65,58,62,152
84,79,83,90,99,98,103,102,109,96,89,78,74,71,68,63,58,61,151
84,78,83,89,99,98,101,101,106,96,89,78,73,71,68,63,57,61,151
84,77,81,89,97,98,99,101,106,96,89,78,73,71,68,62,57,61,149
84,76,80,89,97,97,99,101,106,96,89,75,73,70,67,60,57,61,149
83,76,79,89,97,97,99,100,103,96,88,75,72,70,67,60,57,60,148
83,76,79,89,97,96,98,100,103,96,85,75,72,70,66,60,57,59,145
82,76,78,87,96,96,98,100,103,96,85,75,72,68,64,60,57,59,144
82,76,78,86,96,95,98,100,102,94,84,75,71,67,64,60,57,58,143
82,76,77,86,95,95,97,100,102,93,83,75,71,67,63,59,56,58,141
81,75,77,86,95,93,96,100,101,93,82,75,71,67,61,59,56,57,141
80,75,76,84,93,92,94,100,101,93,82,75,70,67,61,59,56,57,141
79,75,76,84,92,92,94,99,101,91,82,75,70,66,60,59,55,57,139
79,74,76,84,92,92,94,99,101,90,82,74,67,65,60,58,55,57,137
79,74,76,84,92,90,94,96,100,90,81,72,67,65,60,58,55,56,137
78,74,76,83,90,90,93,96,99,90,81,72,67,65,60,58,53,56,135
77,74,76,80,90,89,93,94,99,89,81,71,67,64,60,58,53,56,135
77,74,76,79,89,89,92,94,99,89,80,71,66,63,59,57,53,55,134
77,73,76,78,89,89,91,93,99,89,80,70,66,63,57,55,53,54,134
77,71,75,78,89,88,89,92,98,89,79,70,66,63,57,55,53,53,134
77,71,75,78,88,87,89,91,96,88,79,69,65,63,56,55,53,52,134
77,71,75,78,87,87,88,91,95,86,79,67,64,63,56,55,53,52,132
77,70,74,78,86,87,88,90,94,85,79,67,63,63,56,55,52,52,130
77,69,74,78,86,86,88,90,92,84,78,66,63,63,55,55,52,52,128
77,68,73,77,86,86,87,89,92,84,77,66,63,61,55,55,52,51,127
76,68,73,77,86,86,87,89,91,84,76,66,62,59,54,54,51,51,126
75,68,73,77,86,84,87,88,91,84,75,66,62,59,54,52,51,50,124
74,68,72,76,84,84,87,88,91,83,75,66,62,58,53,51,51,49,124
74,67,72,75,84,84,87,88,90,80,73,65,62,58,53,50,51,49,124
74,67,72,73,83,84,86,88,90,80,72,63,62,57,53,50,51,49,122
74,67,72,73,83,83,85,86,90,79,72,62,61,55,53,50,51,49,121
73,67,72,73,83,83,85,86,89,78,72,62,59,54,52,50,50,48,120
73,67,72,73,83,81,83,86,87,78,72,62,58,54,52,49,48,48,120
72,67,71,72,82,81,83,85,86,77,72,61,58,53,51,49,48,48,120
72,67,71,72,82,81,82,85,86,77,69,61,57,51,51,49,48,48,117
