55,30,82,42,117,115,193,150,265,253,392,346,412,278,326,216,256
55,30,82,42,117,115,193,149,263,253,390,343,412,276,326,216,256
55,30,80,42,117,115,193,149,263,252,390,343,409,275,325,214,256
55,30,80,42,117,114,192,148,263,250,389,341,409,274,325,214,255
55,30,80,42,117,114,192,148,263,249,389,340,408,274,324,213,250
55,30,80,42,117,114,191,147,263,249,388,337,408,273,322,212,250
55,30,80,42,116,114,191,146,262,248,387,337,405,273,320,212,250
55,30,80,42,115,114,191,146,261,247,387,336,403,271,318,212,250
55,30,80,42,115,114,190,146,261,245,387,334,402,268,318,211,250
55,30,80,42,115,113,190,146,261,245,385,332,402,267,316,211,248
55,30,80,42,115,112,190,146,261,244,385,330,399,267,316,209,247
55,30,80,42,115,112,190,146,261,243,384,327,399,267,314,207,246
55,30,79,41,114,112,190,146,261,242,382,327,396,267,313,207,246
55,30,79,41,114,112,189,145,259,242,382,326,395,266,311,207,245
54,30,79,41,113,112,189,145,259,242,382,326,393,264,309,205,245
54,30,79,41,113,111,188,145,259,240,382,325,392,263,307,205,244
54,30,79,41,113,111,187,145,257,239,380,324,391,263,306,204,244
54,30,79,41,113,111,187,145,256,237,378,321,391,262,305,204,244
54,30,79,41,113,111,186,145,255,237,378,321,387,262,301,204,244
54,30,79,41,113,111,186,144,254,236,378,319,386,260,301,203,243
54,30,78,41,113,111,186,142,253,236,376,318,384,260,300,203,243
54,30,78,41,113,110,185,141,253,236,376,317,380,260,300,202,242
54,30,78,41,113,110,185,140,252,236,375,317,379,256,299,202,241
54,30,78,40,113,110,185,139,252,235,373,315,378,256,299,201,240
54,30,78,40,113,110,185,138,252,234,370,314,378,254,298,201,239
54,30,78,40,113,110,185,138,251,234,369,313,374,254,297,199,239
54,30,78,40,113,110,185,137,250,234,368,312,371,254,295,198,239
54,30,78,40,113,110,183,137,250,233,367,311,371,251,295,197,238
54,30,78,40,113,109,183,137,250,233,367,310,367,250,294,197,236
54,30,78,40,113,109,183,136,247,230,367,310,366,250,293,197,235
54,30,78,40,113,109,183,136,246,230,366,308,365,249,291,196,234
53,30,77,40,112,109,183,136,246,230,363,308,364,247,290,196,234
53,30,77,40,112,109,183,133,245,230,362,308,364,247,288,193,234
53,30,77,40,112,108,182,132,244,229,361,307,363,245,288,193,234
53,30,77,40,112,108,182,132,243,228,357,306,362,244,288,192,234
53,30,77,40,111,107,181,132,243,227,357,304,361,244,286,192,233
53,30,77,40,111,107,180,131,242,227,356,302,360,244,285,191,232
53,30,77,40,111,107,180,131,241,226,355,301,359,241,285,191,230
53,30,77,40,111,107,180,131,240,226,354,300,358,240,284,189,228
53,30,77,40,111,107,179,131,239,226,354,296,357,240,283,189,226
52,30,77,40,111,107,179,131,238,225,352,295,355,240,283,187,226
52,30,77,40,111,105,179,131,238,223,352,293,354,239,281,187,226
52,30,77,40,111,105,177,131,237,223,352,291,353,237,280,186,226
52,30,76,40,109,104,176,131,237,222,352,289,353,237,279,185,226
52,30,76,40,109,104,175,130,237,221,350,288,353,237,279,183,224
52,30,76,39,109,104,174,129,236,220,348,286,353,237,278,183,224
52,30,76,39,109,104,174,129,235,219,345,282,353,237,277,183,224
52,29,76,39,109,104,174,129,235,219,345,280,352,235,274,182,224
52,29,76,39,109,104,174,129,234,219,344,279,348,235,272,182,223
51,29,76,39,108,102,174,129,234,217,342,278,348,234,272,182,223
51,29,75,39,108,102,174,129,232,217,342,276,346,232,271,182,223
51,29,75,39,108,102,173,129,232,216,341,276,344,232,269,181,221
51,29,75,39,108,102,173,127,232,213,339,276,344,230,269,181,220
51,29,74,39,108,101,172,126,232,213,336,276,343,230,268,180,220
51,29,74,39,108,101,172,125,231,212,336,275,340,229,268,179,219
