19,15,18,17,18,18,19,15,12,11,11,7,7,6,5,5,5,7,41
19,15,18,17,17,18,18,12,11,11,10,6,6,6,5,5,5,7,40
19,15,17,17,17,17,17,12,10,10,10,6,6,5,5,5,5,5,38
18,15,14,16,17,16,17,12,10,10,10,5,5,5,5,5,5,5,36
18,13,14,15,17,16,15,12,10,10,10,5,5,5,5,3,5,4,34
17,13,14,14,17,16,15,12,10,10,10,5,5,5,5,3,5,4,26
16,13,14,13,16,14,14,11,10,10,10,5,5,5,3,3,4,4,26
16,13,14,12,14,14,12,10,9,9,8,5,5,5,3,3,4,4,26
16,13,13,12,14,13,12,9,8,8,7,5,5,5,3,2,3,4,24
16,12,13,12,13,12,12,8,6,7,7,5,5,5,2,2,3,3,23
16,12,13,12,12,11,12,6,5,6,5,5,5,5,2,2,3,3,21
14,12,12,12,11,11,11,6,5,5,5,5,5,5,2,1,1,3,20
