222,375,419,489,355,268,166,233
222,374,417,485,353,267,166,233
221,370,416,484,351,267,166,232
221,368,416,481,349,265,166,231
219,368,414,479,348,264,166,229
219,367,411,478,346,262,166,228
217,367,410,474,345,262,165,227
217,364,410,471,345,261,164,225
217,360,408,470,344,261,164,223
213,358,408,470,342,260,164,222
213,355,406,470,341,259,162,221
212,353,406,469,339,259,161,218
212,353,403,465,338,259,161,216
211,352,402,463,337,258,159,215
211,349,401,461,335,257,158,215
208,348,398,460,334,257,158,214
206,346,398,459,334,255,156,213
206,344,398,456,332,253,155,213
206,343,396,453,330,253,154,212
206,342,395,450,328,252,153,211
205,340,393,448,325,252,153,211
204,338,390,448,324,249,153,211
204,337,390,443,323,248,151,211
203,336,388,440,323,246,151,210
201,336,388,437,321,245,149,210
200,334,386,435,319,244,149,210
197,333,385,434,318,242,148,210
196,332,384,433,316,240,147,209
195,331,382,432,313,240,146,208
195,331,380,429,310,239,145,208
195,330,378,428,310,236,144,206
194,330,378,424,308,236,141,206
192,329,377,424,308,233,140,204
191,327,376,421,307,231,140,204
190,324,376,418,304,231,140,204
190,323,374,414,303,231,138,204
189,321,372,413,303,231,136,202
188,320,370,412,301,229,135,202
187,320,370,408,298,229,133,202
186,319,368,406,298,226,132,202
185,318,368,404,295,223,132,202
185,317,367,401,292,222,131,202
185,316,366,400,291,219,131,199
184,313,364,398,291,218,130,199
183,313,362,395,290,217,128,199
183,313,360,391,289,215,127,199
183,309,360,388,288,214,127,198
182,307,360,386,288,211,126,197
182,305,358,382,288,211,124,197
182,304,358,378,285,210,124,196
181,303,358,375,283,209,124,194
180,301,358,374,283,205,123,193
179,298,355,374,282,204,122,193
179,298,352,373,279,202,121,193
179,297,351,370,277,201,121,191
178,296,351,367,275,198,121,191
178,295,350,364,271,197,121,191
178,295,348,363,270,196,117,190
178,294,346,359,268,195,117,190
178,293,345,356,266,194,117,188
177,291,345,352,265,193,116,188
176,288,343,351,265,192,115,187
176,288,343,348,262,190,114,186
176,285,343,345,261,188,113,186
176,284,341,343,258,187,112,186
175,282,339,342,256,185,112,186
174,281,337,341,256,184,111,183
173,280,335,340,255,184,109,181
173,279,333,339,252,181,109,181
172,276,333,338,251,177,109,181
171,275,332,334,248,177,109,181
169,274,332,331,247,175,108,181
167,273,330,329,246,175,107,180
166,273,327,329,246,172,105,179
166,271,327,327,244,170,103,179
166,270,324,323,244,168,103,179
165,270,322,321,242,168,101,178
162,267,321,320,242,168,100,177
162,264,320,319,240,168,98,176
162,263,319,316,239,166,98,174
161,259,317,316,238,164,98,174
161,259,317,315,235,163,96,171
161,258,316,311,234,161,95,171
161,257,315,310,233,157,94,170
159,257,312,308,232,157,93,169
157,257,312,306,228,156,93,168
154,257,311,304,225,156,92,168
154,256,309,300,224,154,92,168
152,256,307,298,223,153,90,168
152,254,307,297,220,151,88,168
152,250,307,296,220,150,85,167
152,248,307,294,218,149,83,166
151,247,305,294,214,148,82,166
149,246,304,292,213,147,82,164
149,246,300,292,213,145,80,162
148,244,299,290,212,144,79,161
148,243,299,289,206,142,79,161
147,241,296,288,206,141,79,159
147,240,295,285,206,139,78,157
147,238,294,283,203,138,77,157
147,237,292,278,202,137,77,157
146,237,292,277,201,133,76,155
145,236,290,276,199,133,73,155
144,234,290,275,199,130,73,152
143,233,289,273,197,129,72,151
143,232,286,271,194,128,72,151
143,232,285,271,190,126,71,149
143,230,285,267,189,123,71,149
141,227,282,265,189,123,71,149
140,224,281,265,188,120,70,149
140,224,280,265,183,120,69,146
140,223,280,261,183,117,68,145
138,222,275,260,183,117,68,144
138,220,271,257,183,117,68,143
137,219,270,254,181,116,67,143
137,219,265,254,179,114,66,143
137,219,264,253,177,112,64,141
136,217,264,251,174,112,63,140
134,215,261,250,174,112,63,138
133,212,258,250,173,112,61,138
131,211,257,249,171,111,60,137
129,208,257,248,169,109,60,137
128,206,257,246,167,108,60,135
127,205,256,242,165,107,60,135
127,203,252,241,165,106,60,133
124,203,250,238,165,105,59,133
124,201,249,236,164,105,57,131
119,200,247,234,164,105,57,131
119,198,247,231,164,101,56,131
