34,32,47,53,62,63,57,63,64,52,45,41,39,35,38,34,37,35,100
33,32,47,53,61,62,56,61,63,52,45,40,39,35,37,34,37,35,99
33,31,47,53,61,59,56,60,60,52,45,40,38,35,36,34,37,35,99
33,31,47,53,61,59,56,60,60,51,45,39,38,34,35,33,35,35,96
32,31,47,51,60,58,56,60,59,50,44,39,36,34,35,33,35,35,96
32,31,45,51,60,58,55,56,59,50,44,39,36,33,35,32,35,35,95
32,31,45,50,60,58,54,56,57,50,43,39,35,33,34,31,35,33,95
32,31,44,50,59,56,54,56,57,50,42,37,35,33,34,31,35,33,92
32,31,44,50,59,56,53,55,54,49,42,37,35,33,32,31,34,32,92
31,31,44,49,59,56,52,53,54,48,39,37,34,33,32,31,34,32,92
30,31,44,49,57,56,52,52,54,47,39,37,34,32,32,31,33,32,89
29,31,44,49,56,56,52,51,53,47,39,36,34,30,32,31,32,32,87
29,31,44,49,55,56,50,51,53,45,39,36,32,29,32,31,31,31,87
29,31,44,48,54,56,50,51,51,43,38,36,31,29,31,31,31,31,86
29,31,43,47,54,55,48,49,50,43,38,35,31,28,31,31,31,31,86
29,31,40,47,54,54,48,48,49,42,38,34,31,28,31,30,30,31,86
28,31,40,46,54,54,48,48,48,40,38,33,31,28,30,30,30,29,85
27,31,40,46,54,51,45,48,48,40,38,32,31,27,29,30,30,29,85
27,31,40,46,52,51,45,48,48,39,36,31,31,27,29,30,29,28,83
25,31,40,46,52,50,45,48,46,39,35,31,28,27,29,30,28,28,83
25,31,39,45,52,50,44,48,45,39,33,31,28,27,28,28,28,28,82
25,30,39,45,51,50,42,47,45,39,33,31,28,26,26,28,27,28,81
25,30,39,45,51,50,42,45,45,37,32,31,26,25,25,28,27,28,80
25,30,38,44,50,50,42,44,43,36,31,31,26,25,25,28,26,27,80
25,29,36,44,50,49,42,44,42,34,31,31,26,24,25,27,26,26,80
24,29,36,44,50,47,42,44,42,33,29,30,26,24,24,27,26,26,78
24,29,35,44,49,47,41,44,41,33,29,29,24,24,24,27,24,26,77
24,29,35,39,48,47,40,43,41,33,29,28,23,24,24,27,24,26,77
24,29,35,39,46,45,39,43,40,33,29,28,23,24,24,26,24,24,76
24,29,35,38,45,45,39,43,39,33,29,27,23,23,23,24,24,24,74
24,29,35,38,45,43,38,42,39,33,28,26,21,23,23,24,24,23,73
24,27,35,38,45,42,38,42,37,32,28,26,20,21,23,24,23,23,73
24,27,34,37,45,42,37,41,37,30,28,25,20,20,23,24,22,23,72
24,27,34,37,43,40,35,39,37,30,28,25,20,20,23,22,22,23,72
23,27,34,37,43,39,34,38,36,29,28,23,20,20,23,21,22,23,71
23,27,34,37,42,39,34,38,36,29,26,22,20,20,22,19,21,23,69
23,25,33,37,42,39,34,36,36,28,26,22,20,20,20,19,21,23,67
23,24,32,36,42,39,34,36,33,28,25,22,18,20,20,19,21,22,67
23,24,32,35,41,39,34,35,33,27,24,22,18,19,19,19,21,21,65
23,24,32,33,41,38,33,35,32,26,24,21,18,18,18,19,21,21,64
23,24,32,33,41,38,33,33,31,25,22,21,18,17,18,19,19,20,64
23,23,31,32,41,36,33,32,29,25,21,21,18,17,18,19,19,20,63
21,23,31,32,40,35,33,31,29,25,20,21,17,17,17,18,19,19,63
20,23,30,32,38,35,30,31,29,25,20,21,16,17,17,18,19,18,62
20,23,29,31,38,35,30,31,27,23,19,18,16,17,17,18,19,18,62
19,22,29,31,37,34,30,31,27,23,19,18,16,16,16,18,18,18,59
19,22,28,31,37,32,29,30,27,23,19,17,16,14,14,18,18,18,59
19,22,28,30,35,32,27,29,26,23,19,17,16,14,14,18,18,16,58
19,21,28,30,35,31,27,28,26,21,19,16,16,13,14,18,18,16,55
19,21,26,29,35,30,27,28,25,21,19,15,14,13,14,18,17,16,54
19,21,26,29,34,29,27,26,23,21,19,15,14,13,14,16,17,16,52
19,21,26,27,32,28,27,26,23,20,18,15,14,13,13,16,16,16,51
19,21,26,25,31,27,26,26,23,20,18,15,13,12,12,15,16,15,51
19,21,24,25,31,26,25,26,22,19,17,15,13,12,12,15,15,13,51
18,20,24,25,29,24,25,25,21,19,17,15,13,11,12,15,15,13,50
18,20,24,25,29,24,24,23,21,19,17,13,13,11,12,13,15,13,47
16,19,24,23,27,24,23,23,21,18,16,13,13,11,12,13,15,13,47
16,19,24,23,27,24,22,23,18,18,16,12,12,11,12,12,13,13,46
16,18,23,23,27,22,22,21,18,16,16,11,12,11,12,12,13,13,45
16,18,22,22,26,22,22,21,18,16,15,10,11,11,11,12,13,13,42
16,18,21,22,25,21,22,21,18,14,14,10,11,10,10,12,12,13,41
16,18,21,22,22,21,21,21,18,14,14,10,10,9,10,12,11,13,38
15,18,21,22,21,21,20,21,18,14,12,10,9,9,9,10,11,13,37
15,17,21,21,21,20,20,18,18,14,12,10,9,9,8,10,11,10,37
14,17,21,21,21,19,18,18,16,14,12,9,9,9,8,10,11,10,34
14,16,21,20,21,17,18,18,15,12,12,9,9,7,8,10,11,10,33
14,16,21,19,21,17,16,17,15,11,11,9,9,7,8,10,9,8,33
14,15,19,18,21,17,14,16,15,11,11,9,9,6,8,10,9,8,31
13,15,19,18,20,17,13,14,13,11,10,8,9,6,7,10,9,8,31
12,15,19,18,18,16,13,14,13,10,10,8,7,5,7,10,8,8,30
12,13,19,18,18,16,13,12,12,10,9,8,7,5,7,7,7,8,30
11,13,19,16,17,16,12,12,12,9,9,7,7,5,7,7,7,8,27
10,13,19,16,17,15,11,12,11,8,9,6,6,5,7,6,7,6,27
10,12,18,15,16,15,10,11,11,7,7,6,6,5,7,5,7,6,27
10,12,18,15,14,13,10,11,9,6,6,6,6,4,7,5,7,6,26
10,12,17,14,14,13,10,9,9,5,5,6,5,4,7,5,7,5,24
10,12,16,14,14,12,10,9,5,4,5,6,3,4,7,5,6,5,24
10,11,16,13,13,12,9,9,5,4,5,5,3,4,5,4,6,5,22
10,11,16,12,12,9,7,8,5,4,5,5,3,4,5,4,6,5,20
10,11,13,12,12,9,7,7,5,3,4,5,3,4,5,3,6,4,18
10,11,13,12,12,7,6,7,4,3,4,5,3,4,5,1,3,4,17
