144,322,405,482,421,358,224,370
144,320,402,481,419,357,223,370
144,319,398,479,418,356,222,370
144,318,397,476,414,355,222,370
142,318,395,473,413,355,220,370
142,317,393,473,410,354,220,367
142,316,391,468,409,354,219,367
142,314,391,464,406,353,219,367
142,313,389,463,404,352,218,365
142,312,388,459,403,351,217,364
142,311,387,456,401,351,216,362
141,311,385,453,398,351,215,362
141,309,382,452,398,347,215,362
140,308,380,448,398,345,215,362
140,306,379,447,398,341,213,362
140,305,378,446,394,340,212,361
140,302,376,446,393,338,211,360
140,302,374,445,390,337,210,358
140,300,371,445,388,335,210,357
140,299,371,442,387,332,209,356
140,297,371,440,386,330,209,353
140,293,369,440,386,327,208,353
139,292,368,440,382,326,207,352
139,291,366,436,381,326,205,352
139,291,366,435,378,324,205,348
139,290,365,434,376,320,204,348
139,289,364,432,375,317,203,347
139,288,364,430,373,314,202,346
139,288,361,429,373,311,200,345
139,287,359,427,373,308,200,343
139,286,359,425,371,305,199,342
139,284,357,422,369,304,199,342
139,284,356,421,367,302,197,340
139,283,355,421,364,300,197,337
139,283,354,419,359,300,196,336
139,283,352,417,355,299,196,335
139,283,350,417,354,296,194,333
138,283,349,412,352,296,194,332
137,283,346,407,352,296,193,332
137,282,343,404,351,294,193,332
136,281,341,401,351,293,192,331
136,277,339,399,351,293,192,329
136,275,338,399,350,292,188,328
136,275,337,398,348,292,185,325
136,275,336,396,344,290,185,324
136,274,336,392,342,289,183,324
135,273,336,391,342,285,183,321
135,272,335,389,341,281,182,321
135,270,335,387,339,280,180,320
135,268,335,386,339,279,178,316
134,267,334,383,338,278,177,315
134,266,331,381,336,277,176,315
134,266,330,378,333,275,176,314
134,266,328,376,332,272,176,312
134,265,326,374,332,269,174,312
134,265,320,372,332,269,173,311
134,263,319,371,328,269,173,309
133,262,317,370,326,268,172,308
133,259,317,366,326,267,172,306
132,257,317,366,325,264,172,303
132,256,317,365,323,263,171,299
132,255,316,364,320,263,168,298
132,254,315,363,318,261,168,295
131,253,312,362,318,258,168,294
131,251,312,358,317,256,167,294
131,250,309,357,316,256,165,292
131,249,308,355,315,254,164,290
131,248,307,354,312,252,164,288
131,248,306,351,310,250,162,288
131,248,305,349,309,249,158,287
131,245,302,349,307,248,157,287
130,244,300,348,305,246,157,286
130,243,300,347,304,244,155,283
130,240,300,347,303,242,153,281
130,240,296,347,301,240,153,279
130,238,294,347,299,238,152,278
130,238,294,345,296,238,151,274
130,238,293,341,295,237,149,273
128,236,293,340,294,236,148,271
128,235,292,337,294,234,148,268
128,233,292,335,293,231,146,268
128,233,290,334,290,230,144,267
128,232,287,332,288,229,144,266
127,231,286,330,287,226,143,266
126,231,284,326,287,225,143,264
126,231,283,324,286,219,143,264
125,231,283,323,283,215,143,263
125,230,283,321,281,212,142,262
125,230,282,319,280,210,142,258
125,229,281,318,277,208,142,256
125,229,279,318,271,208,140,256
125,229,277,316,267,208,139,255
125,229,276,314,267,203,138,254
123,229,275,313,264,202,138,252
123,228,275,311,260,201,137,251
123,227,274,310,259,200,135,248
123,227,272,307,259,198,135,245
122,225,271,305,258,196,134,245
122,224,271,303,257,193,133,243
122,223,269,299,256,191,133,243
120,223,269,298,253,191,129,243
120,222,265,297,252,190,129,241
120,221,264,292,252,189,129,239
120,219,264,289,252,186,129,237
120,218,262,288,252,186,127,233
120,218,261,284,251,183,127,232
120,218,260,282,247,181,126,232
120,216,260,281,246,180,125,228
120,215,258,278,244,179,124,228
120,214,258,276,240,179,122,227
120,214,257,275,240,175,118,227
120,212,256,271,240,174,116,227
120,212,253,269,238,173,115,226
120,212,253,267,237,170,113,224
120,211,251,267,234,169,112,222
120,210,248,266,232,167,112,221
119,206,246,265,232,167,112,219
118,204,245,262,232,167,111,217
117,203,243,258,232,165,111,217
117,202,243,255,232,160,110,217
116,201,241,253,231,159,109,216
116,200,239,250,229,158,109,215
116,199,239,246,226,158,109,213
