107,66,128,97,166,156,274,164,325,227,402,238,372,214,297,157,242
107,66,128,96,166,156,273,162,325,227,401,238,371,214,296,154,242
107,66,128,96,166,156,272,162,325,225,400,237,367,213,296,154,242
107,66,128,96,166,155,271,161,324,225,399,237,366,211,295,154,241
107,66,128,96,166,155,271,161,324,224,397,237,364,210,293,154,239
107,66,128,95,166,155,271,161,322,224,396,237,362,208,292,153,239
107,66,128,95,166,154,271,161,321,224,391,236,361,208,291,153,239
107,66,128,95,166,154,270,160,321,223,390,236,358,208,288,153,239
107,66,128,95,166,153,270,160,320,223,387,236,358,205,286,153,239
107,66,128,95,166,153,270,160,317,223,385,235,357,205,285,151,239
107,66,128,95,166,153,270,160,315,222,384,235,357,203,285,149,237
107,66,128,95,166,152,270,160,313,221,384,233,355,202,284,149,237
107,66,128,95,166,151,270,159,311,221,383,231,355,202,283,149,235
107,66,128,95,166,151,270,158,310,221,382,229,354,201,281,149,234
107,66,128,95,166,151,269,157,310,221,380,227,353,200,280,148,234
107,66,128,95,166,150,269,156,310,220,378,225,352,200,280,147,233
107,66,128,95,166,150,269,154,310,218,378,224,351,198,278,147,233
107,65,128,94,166,150,267,154,310,217,378,223,350,197,277,147,232
107,65,127,93,166,150,266,154,307,217,377,223,350,196,275,147,232
107,65,127,92,166,150,265,154,305,215,375,223,349,196,275,147,231
107,65,127,92,166,150,262,154,303,215,375,223,348,195,274,146,230
107,65,127,92,165,149,262,153,300,214,374,223,348,195,274,145,229
107,65,127,92,165,149,259,153,300,212,373,223,347,195,274,145,226
107,65,127,92,164,149,256,153,300,211,372,223,345,195,273,145,225
107,65,127,91,164,148,255,153,298,211,371,223,344,195,272,144,224
107,65,126,91,163,148,253,153,297,210,371,223,343,195,271,143,223
107,65,126,91,163,148,253,152,296,209,370,222,341,195,268,143,223
107,65,126,91,163,148,253,151,296,208,366,221,341,194,266,143,223
107,65,126,91,163,148,253,151,295,208,365,220,339,194,264,142,221
107,65,126,91,163,148,253,150,295,207,365,220,338,193,263,139,219
107,65,125,91,163,148,253,149,295,207,363,219,337,193,261,138,218
107,65,125,91,163,148,253,149,294,205,359,219,337,192,260,137,218
107,64,124,91,163,147,252,149,294,205,358,218,335,192,260,136,217
107,64,124,91,163,146,251,149,294,204,356,218,334,191,259,136,215
107,63,124,91,163,146,251,149,292,204,355,217,332,188,259,136,215
107,62,124,91,163,145,248,149,290,204,354,217,331,188,258,136,215
107,62,124,89,163,144,247,149,290,204,354,216,328,188,257,135,215
107,61,124,89,162,144,246,149,290,203,351,216,327,187,257,134,215
107,61,124,89,162,144,245,148,290,202,350,215,325,186,256,134,214
107,61,124,89,162,143,245,148,289,201,349,214,323,185,254,134,214
107,61,124,89,162,142,245,148,289,199,347,214,321,185,253,133,213
107,61,124,89,162,141,244,148,288,199,346,213,320,185,253,133,209
107,60,124,89,162,141,243,148,288,198,342,213,318,185,253,133,208
107,60,124,89,162,141,243,147,288,197,341,212,317,183,252,131,208
107,60,123,89,162,141,242,146,287,196,340,211,316,183,251,130,208
107,60,123,89,161,140,242,146,286,196,340,210,312,183,249,130,208
107,60,123,89,161,138,240,146,283,196,339,210,311,183,249,129,208
107,60,123,89,161,137,240,146,282,196,339,209,310,181,246,129,207
107,60,123,89,161,136,240,146,281,195,337,209,308,181,246,127,206
107,60,123,89,161,136,240,146,280,195,335,209,307,181,243,127,203
107,60,123,89,161,136,239,146,280,194,335,209,305,180,242,125,201
107,60,122,89,161,136,238,146,279,193,333,208,303,179,242,125,201
107,60,122,89,160,135,237,145,279,193,332,207,301,178,241,125,201
107,60,122,89,159,135,236,144,277,191,331,207,300,177,241,125,201
107,60,122,89,159,135,235,144,274,190,330,207,298,177,240,125,200
107,58,122,89,159,135,235,143,274,190,326,207,297,177,239,124,200
107,58,122,88,158,135,234,143,272,190,324,207,297,175,238,124,200
107,58,121,88,157,135,233,143,271,190,323,207,296,174,236,123,200
