156,325,394,491,440,369,234,379
156,323,393,489,437,367,234,379
156,320,393,483,436,367,234,379
155,319,390,481,436,365,234,378
155,318,388,480,434,364,232,377
154,318,386,476,432,364,232,376
154,317,385,473,429,363,231,376
154,317,383,473,424,362,230,375
154,316,382,466,423,362,230,375
153,314,382,464,421,360,230,374
153,312,380,464,419,358,230,372
153,311,376,461,419,358,229,371
153,311,376,457,419,356,226,370
152,310,375,453,419,355,224,370
152,307,373,453,418,352,223,370
151,306,373,452,416,350,221,369
151,305,371,448,414,349,221,369
151,305,371,444,413,346,221,367
149,305,370,442,409,346,220,367
149,303,368,441,405,346,220,366
148,301,366,441,403,344,220,365
148,299,362,440,401,343,220,365
146,298,362,439,400,341,219,363
146,298,361,437,397,340,218,361
146,297,361,434,396,337,217,360
146,297,361,432,394,334,216,358
145,297,361,432,392,329,214,358
145,294,360,432,389,327,214,357
145,293,357,430,389,324,213,357
144,291,355,429,389,323,210,357
144,291,354,429,385,321,209,355
144,290,352,427,384,319,208,354
144,288,350,423,383,319,207,354
144,287,345,423,381,317,207,354
144,285,344,423,381,316,204,351
144,284,341,422,380,316,202,349
144,284,341,420,379,312,200,348
143,283,340,415,378,312,200,347
143,283,338,412,375,312,200,345
143,283,338,407,375,309,199,344
143,280,336,406,374,308,199,342
143,279,336,403,373,307,197,340
143,279,333,402,371,306,194,340
142,279,332,400,368,305,193,339
142,279,329,398,368,302,192,338
142,277,329,394,368,300,190,338
142,275,329,394,366,297,190,335
142,275,328,391,365,294,190,333
142,275,328,385,365,293,189,331
142,274,327,384,363,290,188,330
142,273,324,382,361,290,188,328
142,271,324,381,358,288,188,326
142,269,323,378,358,285,188,325
141,269,320,377,358,284,185,324
141,267,320,377,358,283,182,320
140,265,320,376,357,280,182,318
140,265,317,375,353,279,182,317
140,261,315,374,351,278,182,317
139,260,313,373,349,278,181,315
137,260,311,371,346,278,180,315
137,260,311,369,343,276,179,313
137,260,309,368,342,275,177,310
137,260,309,367,339,274,174,308
137,260,308,364,337,272,174,306
137,259,307,364,334,270,171,306
136,259,307,362,334,268,171,301
135,258,306,358,333,266,171,301
135,258,305,357,331,264,169,299
133,257,305,354,330,262,169,298
133,255,303,353,329,262,167,296
132,255,303,353,326,258,166,295
132,255,302,351,323,258,163,294
132,255,300,349,320,257,163,292
131,254,298,348,318,257,162,290
