64,57,96,54,121,127,200,99,238,193,335,225,387,328,403,263,221
64,57,96,54,120,127,199,98,238,193,334,225,386,325,401,263,221
64,57,96,54,120,127,198,98,237,193,333,225,385,322,399,262,221
64,57,95,53,120,127,197,98,237,192,333,224,383,321,397,262,221
64,57,95,53,120,126,196,98,236,191,331,223,382,321,397,260,221
64,56,95,53,120,126,196,98,235,191,330,222,378,320,396,260,221
64,55,95,53,119,125,196,96,235,191,329,221,378,320,393,260,221
64,54,95,53,119,124,196,96,234,190,328,220,377,317,393,260,221
64,54,95,53,119,124,196,95,233,189,326,220,375,317,393,257,221
64,54,95,53,119,123,196,94,232,188,325,219,375,317,391,255,221
64,54,95,52,118,122,195,94,231,188,325,219,373,316,390,255,220
64,54,95,52,118,122,195,94,231,188,325,218,369,316,387,253,220
64,54,95,52,118,122,195,94,231,188,323,216,368,315,384,252,220
64,54,95,52,117,122,194,93,228,188,322,216,368,314,384,250,220
64,54,95,52,117,121,192,93,227,187,321,216,366,313,383,250,220
64,54,95,52,117,121,192,91,226,187,321,216,364,313,380,249,219
64,53,95,52,116,121,192,91,226,187,320,215,364,312,379,247,217
64,53,95,51,116,121,192,91,225,186,320,214,361,312,376,247,217
64,53,95,51,116,121,190,91,225,185,320,211,360,310,375,247,217
64,53,95,51,116,121,188,91,224,185,317,211,358,309,374,247,217
64,53,94,51,116,120,188,90,224,184,316,210,357,309,372,246,217
64,52,94,51,116,118,188,90,223,183,315,209,356,308,371,246,217
63,52,94,51,116,118,188,90,222,183,312,206,355,307,371,246,217
63,52,94,51,115,118,187,90,222,183,310,206,354,307,371,244,214
63,52,94,51,115,117,186,90,222,181,309,206,353,306,370,243,213
63,52,94,51,115,117,186,90,220,179,309,205,352,305,368,243,212
63,52,94,51,115,117,186,90,219,178,306,204,352,303,368,243,210
63,52,94,51,115,117,186,90,219,177,304,203,351,300,367,242,210
63,51,93,51,115,117,185,89,219,176,304,201,349,299,367,242,210
63,51,93,50,115,115,184,89,219,176,304,201,348,297,365,241,210
63,51,93,50,115,115,184,89,219,175,302,199,345,297,364,240,210
63,51,92,50,114,115,183,89,217,175,301,198,345,296,362,240,210
62,51,92,50,114,114,183,88,215,174,301,198,344,295,362,238,210
62,51,92,50,114,114,182,88,215,174,299,195,342,295,361,237,210
62,51,92,50,113,114,179,88,215,174,297,195,341,293,361,236,210
62,51,91,50,113,114,179,88,213,173,296,195,341,291,359,236,209
62,51,90,50,113,112,179,88,213,173,296,195,341,290,358,233,207
62,51,90,50,111,112,178,88,213,172,295,193,340,290,357,232,207
62,51,90,50,111,111,177,87,213,172,292,193,340,289,356,231,206
