12,15,19,19,27,27,27,39,38,37,37,41,41,40,37,37,36,34,93
12,15,19,19,27,27,27,36,36,36,36,40,40,40,37,36,36,34,93
12,15,19,18,27,27,27,36,36,35,35,40,40,39,36,35,35,31,93
12,15,18,18,27,27,27,35,35,35,35,39,39,39,34,34,34,31,92
12,14,18,17,27,27,26,35,35,35,34,39,39,36,34,34,34,31,89
12,14,17,17,26,26,26,35,35,34,34,36,36,36,34,34,34,31,89
12,14,17,17,26,26,26,34,34,34,34,36,36,34,34,34,33,31,84
11,14,17,17,26,26,26,34,34,34,33,34,34,34,33,33,33,31,82
11,14,17,17,26,26,26,34,33,33,32,34,34,34,32,32,32,29,80
10,13,17,17,26,26,26,32,32,32,32,34,34,34,31,31,31,29,79
10,13,17,17,26,26,26,32,31,30,30,34,33,33,31,30,30,28,79
10,13,17,17,26,26,26,30,30,30,30,32,32,32,30,29,29,28,79
10,13,17,17,26,25,26,30,30,30,29,32,32,31,29,29,28,25,77
10,13,17,17,25,25,25,30,29,28,29,31,31,31,28,28,27,25,77
10,13,17,17,25,25,25,28,28,28,26,31,31,31,27,27,26,24,77
10,13,17,17,25,24,25,28,27,26,26,31,31,31,27,26,25,24,73
10,13,17,17,24,24,22,27,26,26,26,31,31,31,25,25,25,23,73
10,13,17,17,22,22,22,26,26,26,26,31,30,30,25,25,25,23,70
10,12,17,16,22,22,22,26,26,26,26,30,30,29,25,25,23,23,66
10,12,16,16,22,22,22,26,26,26,26,29,29,27,23,22,23,23,66
10,11,16,16,22,22,22,26,26,26,26,27,26,27,22,22,22,23,64
10,11,16,16,22,22,22,26,26,26,24,26,26,25,22,22,20,22,62
10,11,16,16,22,22,22,26,24,24,24,25,25,25,20,20,20,22,62
10,11,16,16,22,21,21,23,23,23,24,25,25,23,20,20,20,21,62
9,11,16,16,21,20,20,23,23,23,23,23,22,23,20,20,20,21,62
8,11,16,16,20,20,20,23,23,23,23,22,21,21,20,20,18,21,60
8,11,16,15,20,19,20,23,23,23,23,20,20,20,18,18,18,21,60
8,11,15,15,19,19,19,23,23,22,23,20,20,20,18,18,18,19,56
8,10,15,15,19,19,19,22,22,22,19,20,20,19,18,17,17,19,56
8,10,15,15,19,19,19,22,21,19,19,19,19,19,16,16,16,19,56
7,10,15,15,19,19,18,19,19,19,17,19,19,19,16,16,16,19,55
7,10,15,15,18,18,18,17,17,17,17,19,19,18,16,16,16,18,55
7,10,15,15,18,18,17,17,17,17,16,18,18,17,16,16,16,17,51
7,10,15,15,17,17,16,16,16,16,16,17,17,17,16,16,14,17,51
7,9,15,15,16,16,16,16,16,16,16,17,17,16,14,14,13,17,50
7,9,15,14,16,16,15,16,16,16,16,16,15,16,13,13,12,15,50
7,9,14,13,15,15,15,16,16,16,15,15,15,15,12,12,12,14,50
7,9,13,13,15,15,14,16,15,15,14,15,15,14,12,12,12,14,46
6,9,13,13,14,14,14,15,15,14,14,14,13,13,12,12,12,14,45
6,9,13,13,14,14,14,13,14,14,14,13,12,12,12,12,11,14,42
6,8,13,13,14,14,14,13,13,12,13,12,12,12,11,11,11,14,40
5,8,13,12,14,13,14,12,12,12,12,12,12,11,11,11,11,11,40
5,7,12,12,13,13,13,12,12,12,12,11,11,11,11,10,9,11,39
5,7,12,12,13,13,12,12,12,11,12,11,10,10,9,9,9,11,36
5,7,12,12,12,11,11,11,11,11,11,10,10,10,9,9,9,11,34
5,7,12,9,11,11,11,11,11,11,11,10,10,10,8,7,7,10,34
5,7,9,9,11,11,10,11,10,9,9,10,10,10,7,7,7,10,34
5,7,9,9,10,10,10,9,8,8,8,10,10,10,7,7,7,10,32
5,6,8,9,10,10,9,8,8,8,8,10,9,8,7,7,7,10,29
5,6,8,8,9,9,8,8,8,8,8,8,8,8,7,7,6,10,27
5,6,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,8,25
4,5,8,8,8,7,7,8,8,7,5,7,7,7,6,6,6,8,24
4,5,8,8,7,7,7,7,6,6,5,7,7,7,6,6,6,8,24
