107,271,310,363,333,331,301,482
106,270,306,360,333,330,301,482
106,270,304,359,328,329,300,482
106,269,302,358,328,326,297,482
106,267,300,357,326,325,296,481
106,266,300,354,324,324,295,479
106,266,300,353,320,322,292,479
105,266,299,351,317,321,292,477
105,265,298,349,316,320,289,476
105,262,297,345,315,320,288,476
105,261,296,345,314,315,286,476
104,259,293,343,314,314,286,475
104,257,290,342,312,314,284,475
104,257,290,340,311,312,283,471
103,257,287,338,310,311,283,469
102,256,285,336,310,310,281,468
100,256,284,336,307,309,281,465
100,254,283,334,306,309,281,461
100,252,282,332,306,309,279,458
100,250,281,331,306,309,276,455
100,249,280,328,304,309,275,453
100,247,280,327,304,304,274,452
100,246,280,325,304,303,272,448
100,243,277,325,304,302,272,445
100,241,277,321,304,301,271,443
100,239,276,321,304,297,270,441
100,237,274,319,303,295,270,440
100,236,273,317,303,295,267,437
100,235,271,316,302,292,267,435
100,234,271,314,300,290,264,435
100,233,269,311,300,289,262,434
99,233,268,309,299,288,262,430
99,232,268,309,297,287,259,427
99,229,267,307,296,286,258,426
98,229,264,304,295,286,257,425
97,229,263,302,293,286,254,424
97,227,261,301,293,283,254,422
96,227,259,297,291,283,254,421
96,226,257,295,291,281,253,419
96,222,256,293,291,281,252,417
96,220,256,291,290,279,251,415
96,220,254,289,287,278,251,413
96,218,254,288,285,274,250,413
96,216,253,288,284,273,248,410
96,214,251,287,283,272,247,408
96,212,250,287,282,270,245,406
96,211,249,286,281,267,243,405
96,211,249,284,279,265,241,403
96,209,249,284,279,264,240,397
96,207,248,281,278,264,237,397
96,204,246,279,277,263,237,396
95,203,244,277,275,263,235,396
95,201,242,274,274,263,234,395
94,201,242,274,271,261,233,392
94,199,240,273,271,258,232,391
93,198,239,272,271,255,230,390
92,198,239,271,270,251,229,388
92,197,239,270,269,248,228,385
91,197,236,269,269,246,226,384
91,197,236,265,268,246,226,379
90,196,233,264,268,244,226,377
90,196,233,262,267,242,226,372
90,194,231,262,266,240,225,370
89,191,229,260,265,240,224,370
87,191,228,259,264,239,223,367
87,190,225,257,263,237,223,366
87,188,225,257,261,236,221,363
87,188,223,253,260,236,219,362
87,188,220,252,256,235,219,361
87,187,218,251,256,235,215,359
87,187,215,249,253,234,214,359
86,186,214,248,252,232,213,357
85,185,212,247,250,232,212,355
85,182,211,245,249,231,211,354
85,182,208,244,249,229,211,350
84,182,206,243,247,227,209,350
84,180,205,242,245,226,208,348
84,180,204,242,242,225,207,344
84,178,203,239,242,224,205,343
84,177,203,235,241,222,204,342
84,177,201,234,241,218,202,341
84,175,199,232,241,217,199,341
83,174,198,230,240,217,198,338
83,173,197,229,238,215,197,336
82,171,196,228,238,215,197,331
82,170,196,228,238,212,196,326
82,168,195,227,238,211,193,324
81,167,195,226,236,211,191,321
80,166,193,224,235,211,190,319
78,165,192,222,233,209,190,319
78,162,190,220,233,207,189,319
78,161,187,219,232,206,187,318
78,160,183,219,228,206,186,318
78,159,182,218,226,204,185,316
76,157,182,217,226,201,185,314
74,156,181,217,225,198,184,313
74,156,178,217,220,198,183,312
74,156,177,216,216,197,183,309
74,155,177,216,215,196,179,306
74,155,175,214,214,196,176,304
74,154,174,212,212,195,174,303
74,153,173,211,212,192,173,300
74,151,172,208,210,192,172,299
74,150,172,206,209,191,168,298
74,150,172,203,208,190,167,294
74,150,170,201,205,189,167,292
74,149,169,201,204,188,165,288
74,147,167,200,202,186,165,287
74,145,167,198,200,185,165,284
73,145,164,197,198,184,163,284
73,145,164,197,198,178,162,281
73,143,164,196,195,176,161,280
73,142,162,194,192,175,161,279
72,141,161,192,192,175,157,278
72,141,160,190,192,173,155,275
72,140,160,190,188,173,154,271
72,139,158,189,186,171,152,271
71,139,156,188,184,170,151,269
71,138,152,186,184,168,151,268
71,137,150,184,182,166,150,268
71,137,148,183,182,165,149,263
71,136,148,181,181,164,148,259
71,133,148,179,180,164,147,256
71,132,147,178,178,163,145,254
71,132,145,177,176,160,144,253
70,132,143,176,174,159,142,252
70,132,141,175,174,155,139,252
69,132,140,173,173,153,138,250
68,132,140,171,169,152,138,248
68,130,138,171,167,151,138,245
67,128,135,171,167,150,138,242
66,128,134,168,166,149,135,242
66,126,133,167,166,147,134,239
66,125,132,165,165,145,133,237
66,124,132,163,163,144,132,234
65,122,131,161,163,143,129,234
65,122,129,160,160,142,128,232
65,121,128,159,157,141,127,230
64,121,128,159,155,139,125,227
63,119,128,157,153,137,125,226
63,117,127,155,152,137,124,223
62,116,127,152,152,136,122,221
62,116,126,148,151,135,121,219
62,116,124,148,148,134,120,216
62,113,124,145,147,133,119,215
62,112,122,144,146,131,117,214
62,109,122,140,145,130,116,214
62,108,121,140,142,128,113,214
62,106,121,140,141,127,112,209
62,104,117,140,141,127,108,209
62,102,116,139,141,125,108,205
60,102,116,137,139,123,107,204
60,100,116,137,137,122,104,202
60,100,113,137,135,120,103,200
59,100,111,136,134,118,103,197
59,99,110,132,134,115,102,197
59,99,105,132,132,114,101,196
59,99,105,132,130,112,101,190
59,98,104,128,130,110,100,189
59,97,103,128,127,107,99,188
58,95,103,124,126,107,99,186
58,94,103,122,123,107,96,185
58,92,101,121,122,107,93,184
58,90,101,120,119,104,93,183
58,90,99,119,119,103,88,182
58,90,98,119,118,102,85,178
58,90,97,119,117,98,84,175
57,90,96,119,116,96,84,170
56,90,95,116,116,94,84,167
56,89,95,115,110,94,83,166
54,89,93,112,110,94,81,165
54,89,92,108,108,92,80,165
54,87,91,106,105,92,78,165
53,86,89,105,105,90,78,162
53,84,89,102,104,89,78,159
53,84,88,99,103,87,76,158
53,83,88,97,102,86,74,155
52,83,84,97,101,84,73,154
51,81,84,97,98,84,72,151
51,80,83,94,97,83,72,148
51,79,81,94,96,80,72,145
50,78,80,94,96,80,68,142
50,77,77,94,94,77,67,142
49,76,77,92,91,75,67,141
49,76,74,91,90,75,64,139
49,74,73,88,88,74,64,138
48,72,73,86,87,73,63,136
47,72,71,85,85,72,61,135
46,71,70,84,85,70,59,133
46,71,70,82,85,65,57,132
45,67,70,82,84,64,55,131
45,67,68,81,82,64,55,126
45,66,67,79,78,64,54,125
45,66,66,78,77,60,54,122
45,64,66,78,76,59,52,118
45,63,64,75,75,59,52,115
45,61,63,73,74,59,49,114
45,60,60,72,72,58,49,112
44,60,60,70,72,55,46,111
44,59,59,68,71,53,46,108
44,58,57,66,69,51,46,107
43,57,57,63,68,51,45,104
43,56,55,63,66,48,43,104
43,55,51,63,66,45,43,102
42,53,50,60,64,45,43,101
42,52,49,59,62,43,41,100
42,50,48,56,61,43,39,99
40,49,46,55,59,43,39,97
39,48,46,55,59,38,38,95
39,47,45,55,57,38,35,92
