89,85,91,92,71,130,168,182,150,349,485,299,314,259,248,86,156
89,85,91,92,71,130,167,181,150,348,484,299,313,259,246,84,155
89,84,91,92,71,130,167,181,150,347,483,298,312,256,244,84,155
89,84,91,92,71,130,166,180,150,347,479,298,312,253,244,83,155
89,84,91,91,71,130,166,180,150,345,477,297,312,252,244,83,152
89,84,91,91,70,130,164,179,150,345,475,296,312,251,244,82,151
89,84,91,91,70,129,164,179,150,344,473,294,311,249,244,82,150
89,84,91,91,70,128,164,179,150,343,472,293,309,246,243,82,150
89,84,91,91,70,127,164,179,150,343,471,292,308,243,241,82,149
89,84,91,91,70,126,164,177,150,341,471,292,308,239,241,81,149
89,83,91,91,70,126,163,177,149,340,468,291,307,239,241,81,148
89,83,91,91,70,125,163,177,149,338,468,290,305,236,241,81,147
89,83,91,91,70,125,162,177,147,337,466,289,304,236,241,81,145
89,83,91,91,70,125,162,175,146,335,466,289,302,235,239,81,145
89,83,90,91,70,124,161,175,146,335,465,288,299,234,239,81,144
89,83,90,91,70,123,161,175,145,334,465,288,296,234,236,80,144
89,82,90,91,70,123,160,175,145,331,465,287,296,232,236,80,142
89,82,90,91,70,122,160,174,145,329,463,286,294,231,236,80,142
89,82,90,91,70,122,160,173,144,328,462,284,294,228,236,80,141
89,81,90,91,70,122,159,173,144,327,459,283,293,228,236,79,140
88,81,90,91,70,122,159,173,144,326,456,281,293,227,236,79,138
88,80,90,91,70,122,158,173,144,325,455,280,291,227,234,78,138
88,80,90,91,70,121,157,173,144,325,452,279,290,226,233,77,138
88,79,90,90,69,120,157,173,143,325,450,279,290,225,232,76,138
88,79,90,90,69,120,157,173,143,322,448,278,290,225,232,73,137
87,79,90,90,69,120,157,172,143,322,448,275,289,223,231,72,137
87,79,90,90,69,120,157,172,143,322,446,272,289,220,229,72,137
87,79,90,90,69,120,157,171,143,322,443,271,287,219,227,72,137
87,78,90,90,69,120,157,169,143,322,443,270,287,218,225,70,136
87,78,90,90,69,120,157,169,142,321,441,269,286,217,223,70,135
87,78,90,90,69,120,157,169,142,320,439,267,285,215,221,70,135
87,78,90,90,69,120,157,168,142,319,438,265,283,214,221,69,134
87,78,89,90,69,120,157,168,142,318,436,263,282,212,220,69,134
87,78,89,90,69,120,157,167,142,318,433,261,281,211,219,69,133
87,77,89,90,68,118,157,167,142,318,430,260,281,210,218,69,133
87,77,89,90,68,117,157,166,142,316,430,256,281,209,218,68,133
87,77,89,89,67,117,157,165,142,315,429,254,280,208,217,68,133
87,76,89,89,67,117,154,165,142,314,429,254,278,206,216,68,133
87,76,89,89,67,117,153,165,142,313,428,253,276,205,215,67,132
87,76,89,89,67,117,153,165,142,311,425,252,274,205,214,67,131
86,76,89,89,67,117,153,165,141,310,424,250,273,204,213,66,131
86,76,89,89,67,116,152,165,141,308,424,250,273,203,211,66,128
86,76,89,89,67,115,152,165,140,307,422,249,273,200,210,66,128
86,75,89,89,67,112,151,165,140,306,422,249,270,200,210,66,127
86,75,89,88,67,112,151,165,140,304,421,249,269,198,208,66,126
85,75,89,88,66,112,151,165,140,303,419,248,266,197,208,66,126
85,75,89,88,66,112,151,164,140,303,416,247,264,197,205,66,126
85,75,89,88,65,111,150,164,140,300,415,247,264,196,203,66,126
85,75,89,88,65,109,149,163,140,297,415,245,264,196,203,66,125
85,75,89,88,65,109,148,163,140,296,414,245,260,195,202,66,124
85,75,89,88,64,109,147,163,139,295,413,243,259,195,200,66,124
85,75,89,87,64,109,146,163,139,291,413,241,258,195,200,65,124
85,75,88,87,64,109,146,163,137,290,412,241,256,194,199,65,123
85,75,88,87,64,109,146,162,137,289,412,240,255,192,196,64,123
85,75,88,87,63,108,146,162,136,289,410,239,254,191,195,64,122
85,75,88,86,63,107,146,162,136,288,406,238,253,190,195,64,122
85,75,88,86,63,106,146,162,136,285,406,237,253,189,192,64,121
85,75,88,85,63,106,146,161,136,282,406,236,253,187,191,64,120
85,75,88,85,63,106,145,161,136,280,403,236,252,186,191,63,119
85,75,88,85,63,105,145,160,136,277,403,236,250,186,190,62,118
83,75,88,85,63,105,144,159,136,277,401,233,250,186,189,62,118
83,74,87,84,63,104,144,159,136,277,400,232,249,185,187,62,118
83,74,87,84,63,104,144,159,136,276,397,231,247,184,186,62,117
83,74,87,84,63,104,144,158,136,276,394,231,246,181,185,62,116
81,74,87,84,63,104,144,158,136,275,394,230,245,178,185,61,115
81,74,87,84,63,104,143,158,136,274,392,230,245,175,184,60,114
81,74,87,84,63,104,143,157,135,272,388,229,244,175,184,60,114
81,74,87,84,62,104,143,154,135,271,386,229,243,173,184,60,114
81,74,87,83,62,104,143,153,135,269,384,228,243,172,183,60,113
