91,99,103,110,72,137,186,217,184,434,657,381,379,272,268,80,159
91,99,103,110,72,137,186,217,184,430,656,378,378,271,268,80,159
91,99,103,110,72,137,185,217,184,428,654,377,376,270,268,79,159
91,99,103,109,72,137,184,216,184,426,652,377,376,270,265,79,159
91,99,103,109,72,137,183,214,184,425,652,377,374,268,264,78,159
91,99,103,109,72,137,183,214,184,422,652,375,373,266,263,77,159
91,99,103,109,72,137,182,213,184,420,651,374,371,265,263,77,158
91,98,103,109,72,137,181,212,183,420,650,373,369,264,263,77,157
91,98,103,108,72,137,180,212,183,418,649,372,369,261,262,77,157
91,98,103,107,71,137,180,212,183,417,648,370,367,260,261,77,157
91,98,103,107,71,137,179,212,183,416,648,367,364,260,261,76,156
91,98,103,107,71,137,178,211,183,415,646,366,364,258,261,74,156
91,98,103,107,71,137,178,209,183,415,642,365,363,258,260,73,156
91,98,103,107,71,137,178,208,181,412,641,364,362,258,260,72,156
91,97,103,107,71,136,178,208,181,410,639,364,360,258,258,72,156
91,97,103,107,71,136,178,208,179,410,635,363,360,257,257,72,155
91,97,103,107,71,136,178,206,179,409,633,363,358,256,256,71,155
91,97,103,107,71,136,177,206,178,408,632,359,358,256,256,70,154
91,97,103,107,71,136,177,206,178,407,630,358,355,255,256,70,152
90,97,103,107,71,135,176,205,178,407,629,356,355,254,255,69,152
90,97,103,106,70,135,175,204,178,406,629,352,355,253,255,69,152
90,97,103,106,70,133,173,204,178,405,629,352,354,252,255,67,151
90,97,103,106,70,133,173,204,178,403,626,351,353,252,254,66,150
90,97,103,106,70,133,173,203,178,403,623,350,351,251,252,66,150
90,97,102,106,70,133,171,203,178,401,622,349,350,250,251,66,150
90,97,102,106,70,133,171,201,178,399,621,348,350,249,250,66,148
90,97,102,106,70,133,171,201,178,399,619,347,350,248,246,66,146
90,97,102,105,70,133,171,200,178,397,617,344,350,247,246,66,146
90,97,102,104,70,133,170,200,178,395,614,343,350,245,246,66,146
90,97,102,103,70,133,169,200,178,392,612,341,349,245,246,66,146
90,97,102,103,70,133,169,200,177,390,611,338,349,242,246,66,146
90,97,102,103,70,133,169,200,176,390,608,337,346,242,246,65,145
90,97,102,103,70,133,169,199,176,389,605,335,345,240,246,65,145
90,97,102,103,70,133,168,199,176,389,604,333,344,238,244,64,145
90,97,102,103,70,132,168,199,176,383,603,333,343,237,244,64,145
90,97,102,103,70,132,168,199,176,383,602,332,341,235,243,64,142
90,97,102,103,70,132,167,198,176,383,601,329,341,234,241,63,142
89,97,102,102,70,132,166,198,174,383,600,328,340,233,241,63,141
89,97,102,102,70,132,166,198,174,379,598,326,340,233,239,63,141
89,96,102,102,69,132,166,197,173,378,595,326,339,233,239,62,141
89,96,102,101,69,132,166,197,172,374,593,326,339,231,239,62,141
89,95,102,101,69,131,166,197,171,373,591,326,338,231,237,61,141
89,95,102,101,69,130,166,197,171,372,590,322,338,228,237,61,141
89,95,102,101,69,130,164,197,171,371,588,321,338,226,236,61,140
89,95,101,101,69,130,164,196,171,370,587,319,337,224,236,61,139
89,95,101,101,69,130,164,195,170,369,583,319,335,224,235,61,139
89,95,101,101,69,130,164,194,170,368,581,319,332,223,234,60,139
89,95,101,100,69,130,164,193,169,368,579,319,332,222,231,60,138
89,95,100,100,69,130,164,192,167,367,579,317,330,221,231,60,138
89,95,100,100,69,130,162,192,167,366,576,314,329,221,231,60,138
89,95,99,100,69,130,162,192,167,364,574,312,328,220,230,60,138
89,95,99,100,69,130,161,191,166,364,571,311,327,219,230,59,138
89,95,99,100,69,130,161,191,165,362,569,309,327,218,228,59,138
89,95,99,100,68,130,160,190,165,360,568,309,326,217,226,59,138
89,95,99,100,68,130,159,189,164,358,568,309,325,216,223,59,138
89,95,99,100,67,130,159,189,164,358,566,306,325,216,221,58,137
89,95,99,100,67,130,159,189,163,355,566,305,324,216,219,58,135
89,95,99,100,67,130,159,189,163,355,564,303,323,215,218,58,132
89,94,99,99,67,130,159,189,163,354,563,302,321,214,216,58,132
89,94,99,99,67,130,158,188,163,354,560,302,320,210,216,58,132
89,94,99,98,67,129,157,188,163,353,559,301,320,209,215,57,131
89,94,99,98,67,129,156,185,162,353,556,301,320,209,213,57,131
89,94,99,97,67,129,156,184,162,350,556,301,319,209,212,57,128
89,94,99,97,67,129,156,184,162,348,556,301,317,206,211,57,126
89,93,98,97,67,129,156,183,162,347,555,300,316,205,209,57,126
89,93,98,97,67,129,156,183,162,346,553,300,313,203,207,57,126
89,93,98,97,67,127,155,182,162,346,553,299,313,201,206,57,124
89,93,97,97,67,127,155,181,162,345,548,299,313,199,206,57,124
89,93,97,97,67,127,155,180,161,343,548,298,311,197,205,57,124
89,93,97,97,67,126,155,180,161,341,547,298,309,194,205,57,123
89,92,97,97,66,126,155,179,160,341,546,296,309,192,204,57,123
89,92,97,97,66,126,153,179,160,341,541,295,309,190,204,57,123
89,92,97,97,66,125,153,179,159,341,539,293,307,189,203,57,123
89,92,97,97,65,125,152,179,159,341,535,293,304,189,202,57,123
89,92,97,97,65,125,152,177,159,339,532,293,302,189,201,57,123
88,92,97,97,65,125,152,176,158,338,531,293,300,188,200,57,122
88,90,97,97,65,125,151,176,158,335,531,293,300,185,199,57,122
88,88,97,97,65,125,151,176,157,335,529,293,297,184,198,57,122
88,88,97,97,65,125,150,176,157,332,527,292,297,184,197,57,120
88,88,97,97,65,125,150,176,156,330,527,288,297,183,197,56,119
88,87,97,97,65,125,150,174,156,329,526,287,297,182,195,55,119
88,87,97,96,65,124,150,174,156,329,524,286,295,182,193,54,119
88,87,96,96,65,123,150,174,154,328,524,286,294,181,191,54,118
88,87,96,96,65,123,149,173,154,327,523,283,293,180,191,53,118
88,87,96,96,65,123,149,173,154,326,522,281,292,176,190,53,118
88,87,96,96,65,122,148,172,154,326,521,280,291,174,189,53,117
88,87,96,96,65,122,148,170,154,324,520,279,290,171,189,53,117
88,87,95,96,65,121,148,170,154,324,518,276,288,171,189,53,116
88,86,95,96,65,120,148,170,154,324,514,275,287,170,189,53,115
88,85,95,96,65,120,148,168,153,324,512,274,286,169,188,53,115
88,85,95,96,65,119,147,167,153,324,510,273,283,169,187,53,115
88,85,95,96,65,119,147,167,153,324,507,273,279,168,185,53,115
88,85,95,95,65,119,146,165,153,322,507,272,279,167,184,52,115
88,85,95,95,65,119,146,165,153,318,505,272,276,167,184,52,114
88,85,95,95,65,119,146,163,153,316,504,270,275,166,183,52,114
88,85,94,95,65,119,146,160,153,315,504,270,271,165,183,52,114
88,85,94,95,65,119,146,158,153,314,502,269,270,165,181,51,114
88,85,94,95,65,119,145,158,153,312,501,269,269,163,178,51,114
88,85,94,95,65,119,145,158,153,310,500,268,267,162,177,50,113
88,85,94,95,65,118,145,156,152,310,499,268,267,161,175,50,111
88,85,94,94,65,118,144,155,152,310,497,267,266,159,175,50,110
88,85,93,93,65,118,144,154,152,309,494,267,263,159,175,50,110
87,85,93,92,65,117,143,154,151,307,494,266,261,159,175,50,110
86,85,93,92,65,116,142,154,150,307,492,265,261,157,175,49,110
86,85,93,92,65,116,142,154,148,305,490,264,260,157,175,48,109
86,85,92,92,65,116,141,154,147,305,488,262,257,157,175,48,109
86,84,92,92,65,116,140,153,146,305,487,260,257,157,173,48,108
86,84,92,92,65,116,139,152,146,304,486,259,256,154,172,48,108
86,84,92,92,65,116,139,152,146,303,484,257,255,151,171,48,108
86,84,92,92,65,116,138,152,145,302,483,255,255,149,170,48,107
86,84,91,91,65,115,138,152,145,300,482,254,254,148,170,47,107
86,84,90,91,65,115,138,151,145,299,478,253,254,148,168,47,107
86,84,89,91,65,115,138,151,145,297,474,252,254,148,166,47,107
