20,24,37,43,56,65,64,71,79,77,73,71,71,75,74,70,62,52,142
20,24,37,42,56,65,64,70,78,76,73,69,70,74,74,70,62,52,140
20,24,37,42,56,64,63,69,78,76,72,69,70,73,74,69,60,52,138
20,24,37,41,55,63,63,69,78,76,71,68,70,72,74,68,58,51,138
19,24,37,40,55,63,63,69,78,76,71,67,70,70,73,67,57,49,138
19,24,37,40,54,63,62,69,76,74,70,67,70,70,73,65,56,49,138
19,24,37,40,54,62,61,68,74,74,70,65,69,69,73,65,56,49,137
19,24,37,40,54,62,61,66,74,73,70,65,69,67,70,65,56,49,135
19,24,37,40,54,61,61,65,73,73,70,65,68,66,67,65,56,49,133
19,24,37,40,54,60,60,65,72,73,70,64,67,63,67,65,56,48,132
19,24,37,39,54,60,60,64,72,72,69,64,66,63,66,64,54,48,131
19,24,36,39,54,60,58,64,72,71,68,64,66,63,66,61,54,46,131
19,24,36,39,54,60,58,64,71,70,66,64,66,62,66,61,51,45,130
19,24,36,39,54,60,58,63,70,68,66,63,65,61,66,59,51,45,129
19,24,36,39,53,60,58,62,68,68,65,62,65,60,65,58,51,45,128
19,24,35,39,52,60,56,62,68,67,65,62,65,60,62,58,50,45,127
19,23,34,39,52,60,56,62,67,66,64,62,65,59,62,58,49,44,125
18,23,34,39,51,59,56,62,66,66,63,62,64,59,60,58,49,44,123
18,23,34,39,50,59,56,61,66,65,62,61,64,59,60,58,47,42,122
18,23,34,39,50,58,56,61,66,64,62,61,63,58,60,56,47,42,118
17,23,34,39,50,58,56,60,66,64,62,60,61,57,59,55,46,42,117
17,23,34,39,49,57,55,59,64,63,62,60,60,57,59,55,44,42,117
17,23,34,39,49,56,54,59,63,63,60,58,59,57,58,55,44,41,117
16,23,34,39,49,55,54,59,62,62,60,57,59,56,56,54,44,40,117
16,23,34,39,49,55,54,59,62,61,60,57,56,56,55,53,43,39,115
16,23,34,39,47,55,53,58,60,61,60,56,55,55,55,53,43,38,115
16,23,34,38,46,53,52,58,60,61,60,55,55,53,54,53,42,38,115
16,22,34,38,46,53,52,57,59,61,60,55,55,53,54,49,42,38,112
16,22,34,37,46,53,51,57,59,60,59,54,53,53,53,49,41,38,111
16,22,34,37,46,53,50,55,59,60,57,53,53,53,53,48,41,37,109
16,22,34,37,46,53,50,55,58,59,56,52,51,52,52,48,41,36,108
16,21,34,37,45,53,50,55,57,58,54,52,50,51,51,47,41,36,108
16,21,34,37,45,52,49,52,57,58,54,51,50,51,51,45,41,36,106
15,21,34,37,45,51,49,52,57,57,53,51,49,51,48,45,39,36,106
15,20,33,37,44,51,49,52,57,54,53,50,49,50,48,44,39,36,105
15,20,32,36,43,51,49,52,55,54,53,50,48,48,47,44,39,36,104
15,20,32,36,43,51,48,52,54,54,53,48,47,46,47,44,39,35,102
15,20,32,36,43,50,48,51,53,52,51,48,47,45,46,44,38,35,102
15,20,29,36,43,50,48,50,53,52,51,48,46,44,45,43,38,35,100
15,20,29,35,42,50,47,50,53,52,51,48,45,44,44,42,36,35,98
15,20,29,35,42,50,46,50,52,52,51,47,44,44,44,41,35,33,96
15,20,29,34,40,47,46,50,52,51,51,47,42,43,44,41,35,33,96
15,20,29,34,38,47,45,50,52,51,50,47,42,43,42,39,35,32,95
15,20,28,34,38,47,44,50,51,51,48,45,42,43,42,38,33,32,95
15,20,28,33,37,47,44,50,49,51,48,44,42,43,42,37,33,32,91
15,20,28,33,37,47,44,49,49,51,46,44,40,42,40,37,32,31,91
15,20,28,33,36,46,43,48,49,50,46,43,39,42,40,37,31,30,90
15,19,28,33,36,46,43,47,46,48,46,42,39,42,40,37,31,29,89
15,19,28,32,36,46,42,47,46,46,43,42,39,41,38,37,31,29,89
15,19,28,32,36,44,41,47,46,46,43,41,38,38,37,36,31,29,89
15,19,28,32,35,44,41,47,46,44,42,41,38,38,37,33,29,29,88
15,18,27,32,35,44,40,47,46,44,42,41,38,36,36,33,29,28,85
14,18,27,32,35,43,40,46,45,43,41,41,37,35,36,31,29,28,85
14,18,27,32,35,43,40,44,45,42,41,38,37,34,36,30,28,28,84
14,18,26,31,35,43,40,43,44,42,40,38,35,34,35,30,27,27,84
13,18,26,31,35,43,40,41,42,42,40,38,35,33,35,29,27,27,81
13,18,26,30,35,43,39,41,42,42,40,36,35,33,34,28,26,25,80
13,18,26,30,35,42,38,40,42,42,37,36,35,33,32,28,24,25,80
13,18,26,29,34,42,38,39,40,40,37,35,34,33,32,27,24,25,80
13,18,26,29,34,41,38,39,39,40,37,33,34,33,31,26,24,23,78
13,18,26,29,34,40,35,39,39,40,36,33,33,32,30,25,24,23,77
13,18,26,29,33,40,35,39,38,39,36,32,31,30,29,24,24,23,77
13,18,26,28,33,40,34,38,37,38,35,32,31,29,27,24,23,23,77
13,18,26,28,33,40,34,37,36,36,35,32,31,27,26,23,23,23,75
13,17,26,28,33,39,34,36,36,36,32,31,30,27,26,23,22,23,74
13,17,26,28,33,36,34,35,35,35,31,31,28,27,26,22,22,23,74
13,17,25,26,33,36,34,34,35,35,31,29,28,27,26,20,21,23,73
13,17,25,26,33,36,33,33,35,34,31,29,28,27,25,20,21,22,68
13,17,25,26,31,35,33,33,34,33,31,29,28,25,24,20,21,21,67
13,17,25,26,30,33,32,33,34,32,31,28,28,25,23,18,21,20,67
13,17,25,26,30,33,32,31,33,31,31,27,26,24,23,18,21,20,65
13,16,25,26,30,32,31,30,32,31,30,27,26,23,21,18,21,20,64
13,16,24,26,30,29,30,30,32,30,28,26,26,23,21,18,21,19,64
13,16,24,26,30,29,30,30,32,30,28,26,23,22,19,18,21,17,62
13,15,24,25,30,29,29,30,32,30,27,24,22,21,19,18,20,16,62
13,15,23,23,30,28,28,30,32,29,26,24,22,21,19,18,20,15,60
13,15,23,23,30,27,28,30,30,26,26,23,22,20,18,18,19,15,60
13,15,23,23,30,27,28,29,30,26,22,23,22,19,18,17,18,15,58
12,15,23,23,30,27,26,27,29,26,22,22,21,19,18,16,17,15,58
12,13,23,23,29,27,26,26,28,26,21,22,20,18,18,15,16,15,58
12,13,22,23,28,27,26,25,28,24,21,21,20,16,17,15,16,15,57
12,13,22,23,28,27,25,25,27,23,20,21,19,16,16,14,15,15,55
12,13,22,23,25,27,23,25,26,22,20,20,18,16,16,14,14,15,55
12,13,21,23,24,27,23,24,26,22,19,20,16,16,14,14,13,15,54
12,13,21,23,24,27,23,24,26,21,19,20,16,16,12,14,12,15,48
12,12,20,23,24,27,21,23,25,20,18,20,16,15,12,14,12,15,47
12,12,19,23,24,26,21,22,25,18,18,18,16,15,11,14,12,14,46
12,12,19,23,24,25,21,22,23,17,18,17,16,13,10,13,12,13,46
11,12,19,23,24,24,21,21,21,17,18,16,16,13,10,10,12,12,46
11,12,19,21,23,23,21,21,20,16,16,14,16,13,10,10,12,12,46
11,12,19,20,23,23,20,21,20,16,16,14,16,11,9,10,11,9,45
11,12,18,20,23,23,19,20,20,15,15,14,12,11,9,10,11,9,44
11,12,18,17,23,22,18,19,19,15,14,14,11,11,9,10,10,9,44
11,12,18,17,23,22,18,19,16,15,13,14,10,10,9,9,10,9,41
11,12,17,17,22,20,17,19,16,15,13,11,10,10,9,9,8,9,41
11,12,17,17,19,20,17,17,16,15,13,9,10,10,9,9,8,9,38
11,11,17,15,18,20,15,16,15,15,13,9,10,10,8,8,8,9,38
10,11,17,15,18,19,15,16,13,12,12,9,10,10,8,7,8,9,37
10,11,17,15,17,18,14,15,13,12,12,9,9,8,8,7,6,9,36
10,11,16,15,17,18,14,14,13,11,11,9,9,7,8,7,6,9,31
10,11,15,14,17,17,14,14,13,11,8,9,8,7,6,7,6,8,31
10,10,15,14,16,17,12,12,11,11,8,9,8,7,6,6,6,8,30
10,10,15,14,15,16,12,12,10,9,6,9,8,6,6,5,5,8,30
10,10,15,13,15,15,11,11,10,9,6,7,8,5,6,5,5,6,29
10,9,13,12,15,15,11,9,10,9,6,7,6,5,6,5,5,5,28
8,9,13,12,15,13,10,9,9,7,6,5,6,5,6,5,5,5,28
7,9,13,12,14,13,9,9,7,7,6,5,6,5,4,5,4,5,26
7,9,12,11,14,11,7,8,7,6,5,5,6,4,4,5,4,5,26
7,9,12,10,13,11,6,7,7,5,5,3,6,4,4,5,4,5,23
7,9,11,10,10,8,6,7,6,5,5,3,6,4,4,3,4,5,23
7,9,11,10,9,7,6,6,5,5,5,3,6,2,3,2,4,5,21
7,8,11,10,9,7,5,6,5,5,4,3,5,2,3,2,4,4,16
7,8,11,9,9,7,5,6,3,4,3,2,3,2,3,2,4,2,16
5,7,11,9,9,6,5,6,3,3,3,2,2,2,2,2,2,2,15
