122,287,341,411,382,321,209,353
122,286,340,410,380,319,206,353
121,286,339,409,378,315,205,353
121,285,339,407,375,314,205,350
120,283,337,406,375,314,204,347
120,283,336,403,372,313,203,346
120,283,335,402,370,310,200,346
120,282,334,402,368,309,199,342
120,280,331,400,367,308,199,341
120,279,331,396,366,306,197,341
120,277,331,395,364,305,195,339
120,276,330,394,361,304,194,337
120,276,329,393,358,303,193,334
118,276,327,390,357,303,193,332
118,274,327,387,355,302,192,331
118,273,326,387,351,302,189,330
118,272,325,385,349,301,188,328
118,272,325,384,346,296,188,327
118,272,324,383,343,292,188,326
118,271,322,380,341,292,188,324
118,271,321,379,336,290,188,323
118,271,320,375,336,287,188,321
118,271,320,373,333,286,186,319
118,270,318,371,330,286,185,318
118,269,317,371,328,285,183,315
118,269,315,370,327,282,182,313
118,269,313,368,326,278,182,312
118,267,313,367,323,276,181,311
118,265,311,364,323,274,180,311
118,263,310,364,322,272,179,308
117,261,309,363,320,271,178,307
116,259,308,361,319,271,176,306
116,256,308,360,319,269,174,304
115,254,307,358,317,269,174,302
115,253,305,355,317,268,173,300
115,253,302,354,316,266,172,298
115,253,299,352,316,263,171,297
115,252,298,351,314,260,171,295
115,252,298,346,312,259,169,295
115,252,296,344,312,258,167,292
114,252,294,342,311,257,165,291
114,252,292,339,310,255,165,289
113,250,292,337,308,254,163,289
113,249,291,335,307,252,162,287
113,249,290,333,307,249,161,284
113,249,289,329,306,247,161,282
113,246,287,329,303,245,161,282
113,246,287,329,302,240,160,279
113,246,286,327,301,238,159,276
111,246,285,326,297,238,158,275
111,245,284,323,297,233,158,275
111,244,284,321,294,231,158,273
111,243,282,321,293,229,155,272
110,242,281,319,292,228,153,271
110,241,279,318,290,228,152,268
110,241,277,317,286,227,152,266
110,240,276,315,284,225,151,265
110,239,273,311,283,224,151,265
110,239,273,310,278,222,150,264
110,238,272,309,275,221,150,261
110,236,270,306,275,220,149,260
110,235,266,306,274,219,149,257
109,233,264,306,273,218,149,254
109,233,264,305,271,216,147,251
109,232,264,304,268,212,147,250
109,231,264,298,268,212,145,249
109,231,262,297,266,210,142,249
108,229,262,295,263,209,142,248
108,228,260,292,261,209,140,248
108,227,259,291,258,207,138,248
107,226,258,289,257,205,137,247
107,224,257,288,256,204,135,245
106,223,257,286,254,201,135,244
106,222,255,285,252,201,131,244
106,222,254,283,250,199,130,242
106,221,254,282,249,197,127,240
106,220,254,280,245,195,127,239
106,218,252,278,243,195,127,237
106,216,250,276,243,193,127,235
106,214,249,275,241,193,125,233
106,214,248,274,239,191,124,230
104,213,245,274,238,190,124,228
103,212,244,274,235,188,123,227
101,212,242,273,235,187,122,224
101,211,242,270,234,183,121,224
101,211,237,268,233,182,121,223
101,210,236,266,232,178,120,223
101,209,232,263,232,178,119,222
101,209,231,260,230,176,119,220
101,206,230,259,227,175,119,219
100,206,228,256,227,174,116,219
100,205,227,255,224,173,115,217
100,203,227,251,223,171,115,216
100,203,225,250,218,170,115,215
98,202,225,247,218,167,115,214
98,202,225,245,214,167,114,211
98,201,224,244,211,165,113,210
98,200,223,243,211,163,109,209
98,200,221,240,209,162,108,208
98,199,219,236,208,160,108,208
96,199,218,235,203,160,107,208
96,198,216,234,202,158,107,205
96,197,214,233,200,157,106,203
96,196,213,231,199,154,106,201
96,196,212,231,196,153,105,197
95,194,211,230,196,151,103,196
94,192,211,228,195,150,100,196
94,191,208,227,193,149,100,194
93,189,206,224,192,148,100,194
93,188,205,219,191,147,100,193
93,188,203,217,190,144,99,192
93,188,203,216,188,141,97,190
93,185,203,215,186,141,96,187
93,184,201,214,185,140,94,185
93,184,199,210,183,138,94,185
92,184,198,207,181,136,94,184
90,184,197,206,177,136,93,183
90,180,196,204,176,135,93,182
90,179,193,204,174,133,92,181
90,179,193,199,173,131,92,179
90,177,192,196,172,129,92,178
90,176,188,195,170,128,92,177
90,173,186,193,169,127,91,177
90,173,184,189,168,125,90,177
90,171,182,189,166,124,90,174
90,169,182,188,166,122,90,169
89,169,182,186,162,121,88,169
89,168,181,182,161,118,88,169
89,166,181,180,161,116,85,168
89,164,177,178,161,114,85,168
89,164,176,174,159,113,84,167
88,163,175,174,156,112,83,165
88,161,174,173,153,111,83,163
88,159,173,172,151,110,80,163
88,158,172,170,149,109,79,161
88,156,170,167,149,108,78,160
87,155,168,163,148,108,77,160
87,154,165,162,145,108,75,160
87,153,162,160,143,107,75,159
87,152,162,157,143,105,75,155
87,151,160,155,141,105,74,153
87,149,158,154,139,104,74,151
85,148,158,152,137,102,74,150
85,148,156,150,137,98,74,148
85,148,154,147,136,97,71,148
84,146,154,144,134,96,70,148
83,145,153,143,132,94,70,146
83,144,150,143,130,92,69,145
83,142,149,142,128,89,69,144
83,141,147,142,124,89,68,142
83,139,143,140,123,89,67,142
81,138,142,138,119,89,67,142
79,136,141,136,119,87,66,142
79,134,141,134,118,86,64,140
79,133,140,133,116,84,64,137
78,133,133,133,114,84,64,137
77,130,132,130,113,84,64,136
77,129,131,130,111,81,63,134
