173,327,395,468,432,367,225,373
172,327,392,467,430,365,225,372
172,325,390,464,429,364,225,371
172,324,390,461,425,364,223,371
172,322,390,459,420,364,223,370
171,321,389,457,419,362,221,370
171,317,387,457,417,360,221,370
171,317,385,456,416,358,220,367
171,316,383,453,413,357,220,367
171,314,383,449,412,354,220,367
171,314,380,447,410,353,220,365
171,313,379,446,407,351,218,365
171,312,378,446,405,350,217,361
171,311,374,444,404,350,216,360
171,310,372,442,401,349,216,359
170,310,371,439,400,348,215,357
169,307,371,437,399,346,215,356
169,306,371,434,399,344,214,353
168,305,368,431,398,344,214,352
168,303,368,430,396,341,214,350
168,301,367,427,396,340,213,348
168,300,364,427,392,339,213,347
168,300,363,426,389,336,213,345
168,298,362,426,385,334,213,344
166,297,359,425,384,333,212,344
166,296,358,425,380,333,209,343
166,295,356,423,379,331,208,342
165,293,356,422,378,330,206,340
164,293,355,419,378,327,204,340
163,292,353,418,378,325,202,339
161,290,352,417,376,324,201,339
161,290,350,414,373,322,201,339
161,289,350,413,373,320,198,336
161,288,350,410,370,320,196,335
161,287,346,409,369,317,196,335
161,287,345,406,368,317,193,333
161,287,343,405,367,314,191,332
160,287,343,402,364,313,191,330
160,284,341,401,364,311,190,329
159,282,339,399,361,311,190,329
159,281,336,397,360,308,190,329
159,281,334,395,358,307,188,328
159,280,334,394,357,303,188,325
159,280,332,393,356,297,188,325
159,280,331,392,355,297,187,319
159,280,330,388,355,295,186,317
158,279,329,387,355,291,184,317
158,277,328,385,353,290,184,315
157,276,328,383,351,288,183,314
156,276,327,383,349,286,181,312
155,276,326,381,347,285,181,309
155,275,325,380,347,282,178,308
155,271,324,379,345,282,177,307
153,269,324,377,343,282,175,307
153,266,324,377,342,280,175,303
153,266,323,375,340,277,174,302
153,266,321,373,337,275,174,301
153,266,318,372,335,273,174,299
153,265,318,369,335,270,174,296
153,264,317,367,333,267,173,296
153,262,316,365,332,266,170,296
153,261,315,362,329,266,169,295
152,261,313,361,328,264,169,292
152,260,311,361,326,263,167,290
152,260,311,360,321,260,166,290
151,258,309,357,321,259,166,289
151,257,307,354,321,258,164,288
149,257,305,353,320,256,163,287
149,257,303,351,319,254,162,285
147,256,303,350,317,252,161,284
147,254,300,348,316,251,160,284
147,254,297,348,315,250,159,280
147,254,296,348,310,249,158,278
147,253,295,346,308,246,157,278
145,253,295,344,305,244,156,278
145,252,294,342,303,243,155,276
144,249,293,341,302,241,154,276
143,247,292,340,301,239,153,275
143,247,290,336,300,236,153,275
141,247,289,334,300,234,152,273
141,247,288,332,296,234,151,271
141,246,287,328,295,233,150,270
141,244,287,328,293,231,149,267
140,243,286,326,292,228,149,266
140,242,284,324,291,227,147,265
140,241,283,324,289,226,145,262
138,241,283,324,286,222,145,261
138,240,282,322,284,220,143,261
137,239,282,319,283,217,142,261
136,239,281,318,281,217,141,257
135,238,280,316,279,216,141,255
135,238,279,315,275,214,141,253
135,238,278,314,272,211,141,251
135,235,277,314,268,211,139,251
134,233,276,313,267,211,136,250
134,233,275,310,265,210,135,248
134,231,274,310,264,205,135,247
134,231,273,307,262,205,133,245
134,230,270,305,261,204,132,244
134,229,269,303,259,204,130,242
133,228,266,303,258,202,129,241
133,228,264,300,257,201,126,241
133,226,263,300,254,200,125,239
132,223,261,297,253,200,125,239
132,222,259,295,250,199,125,238
131,222,259,295,246,198,125,234
131,221,258,292,244,196,124,234
129,220,256,291,243,195,124,232
128,220,254,290,240,195,123,230
128,218,254,288,237,195,122,228
127,217,253,286,237,193,121,226
127,216,253,284,237,186,121,226
127,215,252,283,235,184,120,224
126,215,252,279,232,184,119,223
126,215,250,277,232,183,115,222
124,215,249,275,229,182,115,221
124,215,247,272,229,180,114,219
124,212,247,272,227,178,114,216
124,212,246,268,226,176,114,214
124,212,245,265,224,175,112,213
124,209,244,263,223,172,112,213
123,207,241,261,222,171,112,213
123,205,238,260,220,171,111,212
123,204,237,257,220,166,111,212
121,203,237,255,217,165,111,211
120,203,234,254,217,163,108,211
120,202,233,252,215,159,108,211
119,200,233,249,213,158,108,210
119,196,233,248,211,158,107,208
119,194,233,247,210,157,105,205
119,193,230,246,210,157,102,203
119,193,230,244,204,155,102,203
119,191,228,243,201,154,101,203
119,191,226,241,200,151,101,201
119,191,223,240,198,149,100,200
118,189,220,238,198,148,100,199
117,188,219,236,196,146,100,198
117,188,217,233,195,143,99,198
117,188,215,232,194,139,98,197
114,187,214,230,192,139,97,197
114,187,212,228,190,139,94,196
114,185,211,226,187,138,94,195
114,184,209,225,186,137,93,192
113,183,207,224,184,136,92,191
112,183,205,220,184,136,90,190
111,183,204,216,184,132,90,190
