24,38,56,66,80,84,82,93,99,93,93,101,108,116,122,115,123,146,311
23,38,56,66,79,84,82,93,98,93,93,101,108,115,118,113,123,146,311
23,38,56,66,78,83,82,91,97,93,92,101,107,114,118,113,122,146,310
23,38,56,65,78,83,82,91,97,92,92,101,106,112,117,112,122,144,309
23,38,56,65,78,82,80,91,96,92,92,99,106,111,117,112,122,142,308
23,38,56,65,78,82,79,91,96,92,91,98,104,111,115,112,122,140,307
23,38,56,65,77,82,79,91,96,91,91,98,102,107,114,112,122,140,306
23,38,56,64,77,81,79,90,95,91,91,97,101,106,114,111,121,140,305
23,38,56,64,75,81,77,90,94,91,91,96,101,106,114,111,121,140,301
23,38,56,64,75,81,76,88,93,91,91,96,100,105,113,111,120,140,299
23,38,56,64,75,80,76,88,92,91,90,95,100,104,113,111,116,140,298
23,38,56,64,73,80,76,88,92,90,90,94,100,103,111,110,115,139,298
23,38,56,64,73,78,76,87,92,90,90,94,99,101,110,110,113,139,297
22,37,56,63,73,78,76,86,92,90,89,94,99,101,110,110,113,136,295
22,37,56,63,73,76,74,86,92,89,88,94,99,101,110,108,113,136,293
22,37,56,62,73,76,74,86,92,88,88,94,97,100,109,107,112,134,293
22,37,56,62,72,74,74,85,92,88,87,93,97,100,109,106,112,132,292
22,37,55,61,72,74,73,85,92,87,87,93,97,100,107,106,111,130,291
22,37,54,61,72,74,73,85,92,87,87,92,97,100,106,105,111,129,286
22,37,54,61,72,74,71,85,92,87,85,91,96,99,106,103,110,129,286
22,37,54,61,72,73,71,84,92,85,85,91,95,99,106,103,110,128,282
22,37,54,61,72,73,71,84,91,85,83,91,95,99,106,102,110,128,276
22,37,54,59,70,72,71,84,91,83,83,91,94,99,106,101,109,128,276
22,36,52,59,70,72,71,84,90,82,83,91,93,98,106,101,108,127,275
22,36,51,59,70,71,70,84,90,82,81,91,93,97,105,101,108,125,274
22,36,51,59,69,70,70,84,89,81,81,91,93,97,104,100,107,125,271
22,36,51,59,68,70,69,83,89,81,81,90,93,97,104,99,106,123,269
22,36,51,59,68,70,69,82,89,81,80,87,91,97,102,99,105,123,269
22,36,51,57,68,70,69,81,89,80,80,87,91,97,99,98,104,123,268
22,36,51,57,67,70,69,81,88,80,80,86,91,95,99,98,104,123,263
22,36,51,57,66,69,69,79,88,80,79,84,91,95,99,98,104,122,261
22,36,50,57,66,69,68,79,88,79,79,84,91,95,97,97,104,120,259
22,36,50,56,66,68,68,78,88,79,79,84,91,94,97,96,102,119,257
22,36,50,56,66,68,68,78,87,79,79,83,90,94,96,95,101,115,257
22,36,50,55,66,68,68,77,87,79,79,83,90,94,96,94,99,115,252
22,36,50,55,66,68,68,77,87,79,79,83,90,92,95,94,99,112,248
22,35,50,55,65,68,68,77,86,79,77,83,89,91,94,93,99,112,247
22,35,50,55,65,68,67,77,85,77,77,82,87,90,94,93,98,111,247
21,34,50,55,65,68,67,75,83,77,77,82,86,90,93,93,97,111,246
21,34,48,55,65,68,66,75,83,77,77,82,86,89,92,91,97,111,243
21,34,48,55,64,68,66,75,82,77,77,82,86,89,91,91,96,109,239
21,33,48,54,64,68,65,75,82,76,77,82,86,89,91,90,94,108,237
21,33,48,54,63,67,65,75,81,76,75,81,86,88,91,89,94,106,237
21,33,48,54,63,64,64,75,80,75,75,81,85,87,91,88,94,105,237
21,33,48,53,62,64,63,74,80,73,75,80,85,87,90,88,94,105,235
21,33,48,52,62,64,63,74,80,73,73,80,85,86,87,87,93,104,235
21,33,48,52,62,64,61,73,80,73,73,80,85,86,87,86,93,103,230
21,33,48,51,62,63,61,73,80,72,73,79,83,86,87,85,92,103,228
21,33,47,50,62,63,61,73,80,72,72,77,82,86,87,85,91,102,226
21,33,47,50,62,63,61,72,78,72,72,77,82,85,87,84,90,100,224
21,33,47,50,61,62,61,72,78,72,71,77,81,85,86,83,88,99,223
21,33,47,50,61,61,61,72,78,71,71,76,80,85,86,82,87,99,219
21,33,47,50,60,60,60,72,77,71,71,76,80,85,85,82,85,99,216
21,33,46,50,59,60,60,71,77,70,71,76,79,85,85,79,85,97,216
21,33,46,50,59,60,60,70,76,70,70,74,78,85,84,79,85,97,213
21,33,46,50,59,60,60,70,75,70,70,73,78,83,83,78,85,96,210
21,33,46,50,57,60,59,69,75,70,70,73,76,83,82,78,84,94,210
21,33,46,50,57,60,57,68,74,70,68,73,76,83,81,78,83,93,209
21,33,46,50,57,60,57,68,74,68,68,72,75,82,81,77,82,91,208
21,32,46,49,57,60,57,68,72,68,68,72,75,79,81,77,81,91,206
21,32,46,49,55,60,55,68,72,68,68,72,74,78,81,77,81,89,204
21,32,46,49,55,59,55,68,72,68,67,71,74,78,80,77,81,88,199
21,31,46,48,55,59,55,68,71,67,67,71,74,78,79,74,81,87,198
21,31,45,48,54,58,54,68,71,67,66,71,74,78,77,74,80,87,196
21,31,45,48,54,57,54,68,71,66,66,70,73,77,77,73,79,86,194
21,31,44,45,54,57,54,67,71,66,66,69,73,76,77,73,78,86,192
