43,69,81,79,87,115,103,106,125,107,109,101,98,92,87,90,91,98,69
43,69,81,79,87,114,103,106,124,107,108,101,97,91,86,89,90,96,69
43,69,81,79,87,113,103,106,124,105,108,97,97,91,86,88,88,96,69
43,69,80,77,87,111,103,105,123,105,106,97,97,91,85,88,88,96,69
43,69,80,75,87,111,102,105,121,104,106,97,96,90,85,87,87,96,69
43,69,80,73,87,111,102,105,119,104,105,97,96,89,85,86,86,94,69
43,69,80,72,87,110,101,104,119,102,105,97,96,87,84,86,85,94,69
42,69,80,71,86,109,101,104,118,101,105,95,95,87,83,86,85,94,69
41,69,79,71,86,109,101,104,116,101,104,95,94,86,83,86,84,92,69
41,65,78,71,86,109,99,103,115,101,104,95,94,86,83,86,84,91,69
41,65,78,70,86,108,97,102,115,101,103,95,94,86,83,82,84,91,69
41,65,77,70,86,106,97,101,114,100,101,95,92,86,83,82,84,91,69
41,65,77,70,84,106,96,100,114,98,101,93,91,86,83,81,84,91,69
41,65,77,69,83,103,96,99,113,98,101,92,91,86,82,81,84,90,69
41,65,77,69,82,103,94,97,113,98,100,92,91,86,80,81,83,89,69
41,65,77,68,82,101,94,97,113,96,100,92,89,85,80,81,83,88,68
41,65,77,68,81,100,93,97,111,95,99,91,88,85,80,81,82,88,68
40,65,77,68,81,100,91,96,110,94,97,90,87,85,80,81,82,88,68
40,64,76,67,81,100,91,96,109,94,97,89,84,84,80,80,82,88,68
39,64,76,67,81,100,91,96,109,93,97,87,83,83,79,80,80,87,68
39,64,75,67,81,100,91,96,107,93,96,87,82,79,79,80,80,86,68
39,64,75,66,81,100,89,95,107,91,96,84,82,79,79,79,80,86,68
39,63,75,66,81,100,88,92,106,91,96,83,82,78,78,79,80,86,67
38,63,74,66,80,99,87,91,106,91,96,81,82,78,77,79,79,86,67
38,63,74,66,80,97,86,91,105,90,94,81,81,78,77,79,77,86,67
38,62,74,66,79,97,86,90,103,89,93,81,81,78,75,79,76,86,67
36,61,74,66,79,96,84,90,102,89,92,81,81,78,74,79,75,86,67
36,61,72,66,79,96,83,89,102,89,92,81,79,77,73,78,75,85,67
36,61,72,66,79,94,83,88,102,88,92,79,78,75,73,77,75,85,67
36,61,72,66,79,94,81,88,101,88,92,79,78,73,72,76,73,84,67
36,59,71,66,79,92,81,88,100,88,92,79,77,72,72,75,73,83,67
36,59,70,66,77,91,81,88,100,87,90,78,76,72,72,75,72,83,67
36,59,70,65,77,89,81,86,100,86,90,74,76,72,72,75,72,83,67
36,59,69,65,77,88,79,86,98,86,89,73,76,72,72,75,70,83,67
36,59,69,65,77,88,79,86,97,85,86,72,76,71,72,74,70,81,67
36,59,67,64,77,87,79,86,97,83,85,71,75,70,72,74,70,81,67
36,59,67,64,77,87,79,86,97,81,84,71,75,70,69,73,69,79,67
35,59,65,64,77,87,78,85,97,81,83,71,73,70,69,72,69,78,67
35,59,65,64,77,87,78,85,94,81,83,71,73,68,68,72,66,77,67
35,59,65,64,77,87,76,83,94,81,83,70,71,67,68,71,65,77,67
35,58,65,64,76,87,76,83,91,80,83,70,70,67,67,70,64,77,67
34,57,64,63,76,87,76,83,89,80,82,70,69,67,66,69,64,77,67
33,57,64,63,75,86,76,83,88,79,82,68,69,65,66,68,64,77,67
33,57,64,62,75,85,76,83,86,79,81,67,68,65,65,67,64,76,67
33,56,62,61,75,84,76,83,86,79,81,67,66,63,65,67,64,75,67
33,54,62,60,75,84,76,83,84,79,80,66,65,62,64,67,64,75,67
