77,36,90,34,111,92,169,81,210,192,309,220,375,338,466,343,315
77,36,89,34,111,92,169,81,208,192,309,219,374,337,464,341,315
77,36,89,34,111,92,169,80,207,191,308,217,372,336,463,341,315
77,36,89,34,111,92,169,80,207,191,305,217,371,334,460,340,315
77,36,89,34,111,92,169,80,207,190,305,216,368,332,459,340,313
77,36,89,34,111,92,169,79,206,190,304,215,367,331,457,338,313
77,36,89,34,111,92,169,79,206,189,302,215,367,329,455,335,313
76,36,89,34,111,92,169,79,205,188,301,213,366,328,454,334,313
76,36,88,34,111,92,169,77,205,188,300,212,365,328,453,332,312
75,36,88,34,111,92,169,76,204,188,300,211,363,326,453,332,310
75,36,88,34,111,92,169,76,200,188,298,211,363,326,451,331,309
75,36,88,34,111,92,168,76,199,188,296,210,362,326,451,328,308
75,36,88,34,111,91,167,76,199,186,296,209,360,324,451,328,307
75,36,88,34,111,91,167,76,198,186,295,209,356,322,449,328,307
75,36,88,34,111,91,165,76,197,186,294,208,355,322,447,327,306
75,36,88,34,111,91,165,76,196,185,293,208,355,319,444,327,305
75,36,88,34,111,91,164,76,194,184,293,208,355,319,442,324,304
75,36,87,34,111,91,163,76,194,183,292,207,354,318,440,323,304
75,36,87,34,111,91,163,76,194,183,290,207,352,315,438,322,304
74,36,86,34,111,91,163,76,194,182,289,207,350,315,437,322,301
74,36,86,34,111,91,163,76,193,181,288,207,349,314,435,320,300
74,36,86,34,111,91,163,74,193,181,287,207,347,313,434,319,298
74,35,86,34,111,91,163,73,193,181,285,206,346,313,430,319,298
74,35,86,34,111,91,162,71,192,180,285,206,345,313,428,318,297
74,35,86,34,111,91,161,70,192,180,285,203,344,313,425,318,296
74,35,86,34,111,91,161,70,192,180,284,203,342,312,424,315,294
74,34,85,34,109,91,161,70,192,179,281,203,342,312,423,314,294
74,34,85,34,109,91,161,70,192,178,280,201,342,310,420,314,293
74,34,85,32,109,91,160,70,191,176,280,201,341,310,419,314,291
74,33,85,32,109,91,160,70,191,175,280,201,339,309,418,312,289
73,33,85,31,109,91,160,70,191,174,279,201,339,308,417,310,287
73,33,85,31,109,91,156,70,191,172,279,201,336,308,417,309,287
73,33,85,31,109,89,156,70,191,172,279,201,333,305,415,309,287
73,33,85,31,108,89,156,70,191,171,278,200,333,304,413,308,285
73,33,85,31,108,88,156,70,190,171,277,200,333,302,412,306,283
73,33,85,31,108,88,155,70,189,171,277,197,333,301,411,305,281
73,33,85,31,107,88,154,70,189,171,277,196,331,299,411,302,281
73,33,85,31,107,88,154,69,189,171,275,194,329,298,410,302,280
73,33,85,31,107,88,153,68,189,170,274,194,329,298,408,299,279
72,33,85,31,106,87,153,68,187,170,274,193,329,297,407,299,277
71,33,85,31,106,87,153,68,186,170,273,193,328,297,406,295,276
71,33,83,30,106,87,153,68,185,170,273,193,326,297,405,293,275
70,32,83,30,106,87,153,68,185,168,273,192,324,297,403,293,274
70,32,83,30,106,85,153,68,185,167,272,190,322,297,402,292,274
70,32,83,30,106,84,152,68,184,167,271,189,322,296,401,290,273
70,32,82,30,106,82,152,68,184,166,271,189,322,294,401,289,270
70,32,82,30,105,82,152,68,183,165,269,188,319,293,401,289,270
70,32,81,29,105,82,152,68,183,164,267,187,318,293,399,289,269
70,32,81,29,105,81,152,68,182,163,266,187,317,293,396,288,268
70,32,81,29,105,81,150,68,182,162,266,187,317,293,394,287,264
69,32,81,29,105,81,150,67,182,162,264,187,316,292,392,286,263
69,32,81,29,105,80,150,67,179,162,264,186,314,290,392,285,263
69,32,81,29,105,80,150,65,179,162,261,186,313,290,389,284,263
69,32,81,29,103,80,150,65,178,162,261,185,312,289,389,281,262
69,32,80,29,103,80,149,65,178,162,261,185,310,289,388,278,260
69,32,80,29,103,79,149,64,177,162,261,185,310,287,387,276,258
69,32,80,29,103,79,149,64,176,162,261,185,310,285,382,274,258
69,32,80,29,103,79,149,64,174,160,260,184,310,284,381,272,258
69,31,80,29,103,79,148,64,172,160,260,184,309,283,380,271,256
69,31,80,28,103,79,148,64,172,159,260,182,307,280,380,270,256
69,31,80,28,103,79,148,64,172,159,260,180,305,279,380,268,253
69,31,80,28,103,79,147,64,171,158,259,180,305,278,378,266,252
69,31,80,28,103,79,147,64,171,158,259,179,305,275,374,266,250
69,31,80,28,103,78,146,64,171,157,258,179,305,273,372,264,250
68,31,80,28,103,77,146,64,170,157,258,178,304,272,371,264,247
68,31,80,28,103,77,146,64,170,156,258,178,302,271,367,263,246
68,31,79,28,102,76,146,63,170,156,257,177,302,269,366,262,246
68,31,79,28,102,76,145,63,170,156,257,174,302,268,364,260,245
68,31,78,28,102,76,145,63,169,156,255,174,300,268,363,258,244
68,31,77,28,102,76,145,63,169,156,255,173,298,268,361,256,242
68,31,77,28,102,76,145,63,169,155,253,173,297,265,359,256,241
68,30,77,28,102,76,145,63,169,154,253,173,294,262,358,255,241
68,30,77,28,101,76,144,63,168,153,253,171,293,262,356,254,241
68,30,77,28,101,76,144,62,167,153,252,171,293,261,355,252,238
68,30,77,28,101,76,144,62,166,153,251,170,293,260,354,250,235
68,30,77,28,101,76,144,62,165,152,249,170,292,259,354,248,233
68,30,77,28,101,76,144,62,165,152,249,169,289,258,351,246,233
68,30,76,28,101,76,144,62,165,151,247,168,289,256,348,246,233
68,30,76,28,101,74,144,62,165,151,247,168,288,255,345,243,233
68,30,76,28,100,74,144,62,164,151,245,167,286,254,343,243,233
68,30,76,28,100,74,144,62,164,150,244,167,284,252,340,243,232
68,30,76,28,100,74,144,62,163,149,244,167,282,252,339,240,230
68,30,76,28,100,74,142,61,161,149,244,166,282,251,338,239,229
68,29,76,28,100,73,142,61,161,149,241,166,282,250,336,239,227
67,29,76,28,100,73,142,61,161,149,240,166,280,250,336,236,224
67,29,76,28,99,73,139,61,161,149,238,165,279,250,336,234,224
67,29,76,28,98,73,138,61,161,149,236,165,279,249,333,233,223
66,28,76,28,97,73,138,61,160,149,235,164,278,249,331,232,223
66,28,76,28,97,72,138,61,160,149,234,163,277,245,330,231,223
66,28,76,28,96,72,138,61,160,149,232,163,277,244,327,229,222
66,28,75,28,95,72,138,61,160,147,232,163,275,243,325,228,222
66,28,75,28,95,72,138,60,157,147,232,162,274,242,325,226,221
66,28,75,28,95,72,138,60,157,146,231,162,271,241,325,226,217
66,28,74,28,93,72,138,60,157,145,231,162,270,241,323,223,217
66,28,74,28,93,72,138,60,157,144,231,162,268,239,320,222,216
65,28,74,28,93,72,138,60,156,144,230,162,267,238,317,221,215
65,28,73,28,93,72,136,60,155,142,228,162,267,238,316,221,214
65,28,73,28,93,72,135,59,155,141,228,161,266,237,314,219,214
64,28,73,28,93,72,135,59,155,141,228,160,262,235,314,217,214
64,28,73,28,93,72,135,59,154,141,226,160,261,235,311,216,212
64,28,73,28,92,72,135,58,153,140,226,159,259,234,310,215,212
64,28,73,28,92,72,135,58,153,140,224,159,256,234,308,213,211
64,28,73,28,92,72,135,58,152,138,223,158,256,233,306,211,211
63,28,73,28,92,72,135,58,152,138,221,157,255,233,304,210,209
63,28,73,28,92,72,135,58,151,138,217,157,254,232,304,209,207
63,28,73,28,92,72,134,58,151,138,217,157,253,231,299,208,206
63,28,73,28,91,72,132,57,151,138,216,157,253,229,297,207,206
63,28,73,28,90,71,132,57,151,138,216,156,251,229,294,205,206
63,28,73,28,90,71,132,57,151,136,215,156,251,229,292,202,204
63,28,73,28,90,71,130,56,149,136,214,156,250,229,291,200,204
63,28,73,28,90,71,129,56,149,136,211,155,250,228,288,199,204
62,28,72,28,90,71,129,56,148,136,210,154,250,227,286,199,202
62,28,72,28,90,71,129,56,147,133,207,154,250,226,286,199,200
61,28,72,28,90,71,129,56,146,133,206,153,247,226,285,199,198
61,28,72,27,89,69,128,56,146,132,206,153,247,225,284,198,197
61,28,72,27,88,69,128,56,146,132,205,153,246,225,282,196,194
61,28,72,27,88,69,128,56,146,132,204,152,245,221,280,195,194
60,28,71,27,87,69,128,56,145,132,204,151,245,219,278,194,194
60,27,71,27,87,69,127,56,144,132,203,151,245,217,275,193,194
60,27,71,27,87,69,127,56,144,130,202,149,242,216,275,193,193
59,27,70,27,86,69,127,56,144,130,201,148,241,214,274,192,193
59,26,69,27,86,69,127,55,143,130,200,147,241,214,274,188,193
59,26,69,27,85,69,127,55,143,130,200,147,240,212,273,185,191
59,26,69,27,85,69,126,55,143,129,200,145,238,212,271,184,190
59,26,69,27,85,69,126,55,142,129,200,145,237,209,268,184,188
59,26,69,27,85,69,125,55,141,129,199,145,235,207,266,184,187
59,26,69,27,84,69,123,55,141,129,199,144,233,206,264,183,187
59,26,69,27,84,68,123,55,140,129,199,144,230,204,262,183,186
59,26,69,27,83,68,123,55,140,129,198,141,230,203,261,180,186
59,26,69,27,83,67,122,55,140,127,197,141,229,203,260,178,185
59,26,69,27,83,67,122,55,137,125,196,141,228,202,260,176,185
59,26,69,27,83,67,122,54,137,125,193,140,228,202,259,173,184
58,26,69,27,82,67,122,54,137,125,193,138,224,202,257,173,184
58,26,69,27,81,67,122,54,136,125,193,137,223,202,254,173,181
57,25,69,27,81,67,122,54,136,125,192,137,222,202,250,171,181
57,25,69,27,81,67,121,54,136,125,191,137,219,199,250,170,180
56,25,69,27,81,66,120,54,134,124,190,137,217,199,250,170,179
56,25,68,27,81,66,119,54,133,124,189,136,216,199,250,166,179
56,25,68,27,80,66,118,54,132,123,188,136,215,198,248,166,178
56,25,68,26,79,66,118,54,132,123,187,136,214,197,245,164,178
56,25,68,26,79,66,117,54,131,122,186,134,213,197,245,163,176
56,25,67,26,79,66,117,54,131,121,186,134,211,196,241,162,176
56,25,67,26,79,65,115,53,131,121,185,134,209,195,240,162,175
56,25,66,26,77,65,115,53,130,121,184,132,209,194,239,162,174
56,25,66,26,77,64,115,53,130,121,184,129,209,194,237,161,171
