719,560,428,350,226,169,135,340
718,558,425,349,226,169,134,338
715,556,422,347,226,169,134,338
712,555,420,346,224,169,134,337
708,553,418,345,223,169,134,337
704,550,416,344,223,169,134,337
702,547,414,341,223,169,134,337
698,545,412,339,223,169,134,337
695,542,411,337,222,169,134,337
690,540,410,337,221,169,134,336
688,535,409,335,221,169,134,336
684,532,407,334,221,169,134,336
681,529,405,333,221,168,134,336
678,526,404,332,219,168,134,336
675,522,403,330,219,168,134,336
669,521,402,328,219,168,134,336
665,518,400,327,219,168,134,336
662,516,396,326,219,168,134,336
661,513,393,325,219,167,134,335
658,510,390,325,219,166,134,335
654,507,387,325,219,166,134,335
651,505,387,321,218,166,134,335
649,498,387,321,218,165,134,335
645,495,386,319,218,165,134,335
642,491,384,318,218,165,134,335
640,488,380,318,217,165,134,335
637,485,377,318,217,164,134,335
633,483,374,317,217,164,134,335
631,481,371,315,217,164,133,335
628,479,369,313,216,164,133,335
625,479,365,312,215,164,133,334
623,477,364,309,213,164,133,334
620,476,362,308,213,163,132,333
617,476,361,304,211,163,132,333
613,473,359,304,210,163,132,333
610,471,358,301,210,163,131,333
608,468,357,299,209,163,130,333
606,465,355,297,209,162,130,333
602,463,354,297,208,161,130,332
599,460,354,296,207,160,129,332
597,456,351,295,207,160,129,332
594,454,350,295,205,159,129,331
592,451,349,295,203,159,129,329
591,449,348,293,202,157,129,328
589,449,346,289,202,157,129,326
587,447,346,287,201,155,129,325
586,446,345,285,199,153,128,325
586,444,343,283,197,152,127,325
583,442,341,280,197,152,127,325
577,441,340,280,197,151,127,324
575,439,335,280,197,150,127,324
574,437,332,279,197,149,126,323
571,436,331,278,195,148,126,322
568,434,331,278,194,147,124,321
564,434,330,276,194,147,121,321
561,432,328,274,194,146,121,321
558,430,327,274,193,145,120,320
557,428,324,272,193,143,120,320
554,427,324,270,192,142,119,319
552,426,323,265,192,142,118,319
550,422,323,265,192,142,118,315
547,418,322,265,191,142,118,314
544,417,321,263,190,141,118,313
542,415,319,261,190,140,117,313
540,414,315,260,189,140,117,312
537,411,314,259,187,140,117,312
536,409,314,258,185,138,117,310
534,408,311,257,185,137,117,308
533,406,311,255,184,137,115,306
532,404,309,255,184,136,113,304
529,402,308,254,182,135,113,304
525,402,307,251,181,135,112,304
523,400,307,248,179,135,111,304
519,399,306,247,178,134,110,304
515,399,306,245,176,134,108,304
514,399,304,244,175,132,107,302
512,398,300,244,175,131,106,301
509,397,300,243,173,130,106,299
505,396,300,242,171,130,105,298
501,395,299,240,171,129,104,298
499,395,296,238,170,128,104,297
496,394,294,238,170,125,104,296
495,391,292,238,170,125,102,294
492,390,289,236,170,125,101,294
488,387,289,235,170,123,101,294
484,386,288,235,169,123,101,291
482,386,286,233,168,122,100,290
480,385,286,232,168,122,99,285
478,383,282,232,168,122,98,284
473,383,282,230,167,121,97,284
471,382,281,229,167,119,96,282
468,380,281,228,167,117,96,280
467,378,279,227,167,115,94,280
466,375,279,225,166,113,94,279
464,373,278,224,166,112,94,276
462,371,278,221,164,111,94,276
459,369,276,221,163,111,94,274
456,367,274,220,162,111,93,274
454,366,274,219,161,110,91,272
451,365,273,217,160,110,90,271
448,365,270,217,159,109,89,270
444,362,270,217,158,109,89,268
441,360,270,217,157,108,89,265
441,360,270,215,157,107,87,260
439,357,269,214,157,106,85,260
436,354,269,213,157,106,84,258
436,350,269,210,155,105,84,258
432,349,268,208,155,105,83,257
427,349,267,205,155,105,83,256
423,348,267,205,152,103,83,256
420,347,267,202,150,103,82,256
416,345,265,202,149,103,81,256
415,343,264,199,149,102,80,255
411,342,263,199,149,100,79,254
405,342,262,198,149,99,79,253
402,339,262,197,149,99,79,250
399,337,260,195,148,99,79,250
399,335,258,194,146,97,78,250
394,334,257,194,146,96,78,248
392,334,255,192,146,96,77,245
389,331,253,192,145,96,77,244
387,329,251,192,143,95,76,244
385,326,250,192,142,94,75,243
383,324,248,190,141,94,74,243
380,322,247,190,139,94,74,241
375,319,246,190,138,94,74,241
374,318,243,189,136,94,73,240
372,316,242,188,136,93,73,237
370,314,242,188,134,93,71,235
368,310,241,188,132,93,70,235
365,309,239,186,132,92,70,234
364,308,237,184,131,92,70,231
362,306,235,183,131,89,70,231
360,302,233,183,130,89,70,230
358,301,232,181,128,87,70,230
355,299,231,180,127,87,70,228
352,295,230,179,127,86,70,228
349,294,228,177,125,86,70,228
347,293,227,177,125,86,69,223
341,291,227,177,125,85,69,222
337,289,226,176,125,84,69,221
334,288,225,175,124,84,68,219
327,287,225,175,123,84,68,218
321,286,224,174,122,84,68,218
317,284,223,174,122,83,68,216
315,283,222,173,120,82,68,214
313,281,219,173,120,81,68,212
307,280,218,173,120,81,67,211
303,278,217,172,119,81,66,211
301,277,216,169,119,80,65,210
298,275,213,169,118,79,65,210
296,275,212,166,118,79,65,206
293,273,212,165,118,79,64,203
290,270,211,164,118,79,64,201
286,269,209,164,118,79,62,200
284,267,208,162,117,79,62,198
281,265,206,162,115,79,61,198
277,263,205,161,115,79,61,196
276,260,205,157,115,79,60,195
273,260,203,156,114,78,59,194
269,260,203,154,114,77,59,191
265,257,202,153,114,77,58,191
262,256,200,153,113,77,58,188
261,253,200,152,112,76,58,185
256,251,200,152,110,76,58,184
252,249,199,152,108,75,58,184
249,248,196,151,108,74,58,183
245,244,195,151,108,73,58,183
244,240,194,150,108,73,56,182
243,238,193,149,107,73,56,178
241,234,192,149,107,72,55,177
237,232,189,149,107,71,55,177
236,229,189,145,106,71,54,177
234,226,188,144,105,71,52,177
232,223,188,143,104,68,52,177
231,219,186,143,103,67,51,177
230,217,182,141,102,67,51,177
228,214,181,139,101,66,51,177
225,211,179,139,100,66,51,176
224,210,178,137,98,66,51,173
222,210,173,135,98,65,51,173
218,206,172,135,98,64,51,173
216,203,169,134,98,64,51,172
213,201,167,133,98,64,51,170
211,200,166,133,98,64,51,164
209,200,165,131,98,64,50,160
208,200,160,130,98,63,49,159
205,200,159,128,97,63,46,159
201,200,156,128,94,63,46,159
197,199,155,128,93,63,46,156
193,197,154,126,92,63,46,156
190,196,153,125,92,62,46,153
188,194,152,125,89,61,46,152
183,193,150,125,88,61,46,151
183,190,147,124,87,61,45,150
182,187,145,122,86,61,45,149
180,184,145,122,82,61,45,148
176,182,144,122,81,60,44,148
174,178,143,122,78,60,44,148
173,176,142,118,78,60,44,146
173,173,141,116,78,58,44,144
170,172,140,114,78,56,44,143
170,170,138,113,77,56,44,139
169,167,137,113,75,56,44,136
165,165,136,113,75,54,44,135
161,164,134,110,75,54,44,135
155,163,133,110,74,54,43,135
153,160,131,108,73,54,43,135
150,157,129,107,73,53,43,135
146,157,128,106,73,51,42,134
146,156,126,105,73,51,42,128
143,156,125,101,72,51,41,128
140,156,121,101,70,50,41,128
137,153,120,101,70,49,41,126
135,150,120,99,68,49,40,126
134,146,119,98,67,48,39,126
131,144,116,98,66,48,39,125
129,140,114,98,65,48,39,124
126,138,112,98,65,48,39,121
126,134,112,97,63,48,36,121
126,131,108,94,63,48,36,121
124,129,105,91,63,48,36,121
122,127,104,91,63,48,36,116
118,126,102,90,63,46,36,116
113,125,102,90,61,46,36,114
112,124,97,90,60,44,36,114
112,120,94,89,60,44,36,112
110,120,91,86,60,43,36,111
106,118,90,85,60,43,36,109
105,116,89,84,60,39,35,109
102,112,89,83,59,39,34,109
102,109,87,80,58,38,34,109
96,109,85,78,58,38,34,109
95,109,84,78,54,36,34,107
92,109,80,77,54,35,33,107
88,104,80,77,54,35,33,106
88,100,78,74,54,34,33,106
86,97,76,73,53,34,33,105
86,95,75,72,50,32,32,105
84,95,74,71,48,32,32,101
80,94,74,68,48,32,32,99
79,91,73,66,48,32,32,96
75,91,72,62,48,31,32,96
72,87,71,61,47,31,32,96
72,83,70,57,47,31,31,96
70,82,69,56,45,31,30,94
68,81,69,55,43,31,29,91
67,78,65,55,43,30,28,91
67,74,63,55,43,29,26,90
65,74,61,55,42,29,26,85
62,73,59,55,41,27,26,84
62,69,58,53,39,27,25,84
62,68,56,53,39,27,25,77
60,65,54,52,37,27,25,77
60,63,51,50,36,26,24,77
60,62,48,46,36,24,24,77
60,59,46,44,34,24,24,76
59,58,45,42,32,24,23,74
55,58,44,38,32,23,23,74
54,55,42,38,32,21,21,74
53,54,42,37,30,19,20,72
50,52,41,37,29,19,18,71
49,50,40,33,28,19,18,70
47,49,39,31,27,18,18,68
46,47,38,30,27,18,17,64
45,42,38,29,27,17,17,62
43,42,36,28,24,16,17,61
42,40,34,27,22,16,16,60
37,39,33,27,22,15,15,59
37,37,28,26,21,15,15,58
37,36,27,23,19,15,15,55
37,31,26,22,16,15,15,55
36,30,25,22,16,14,13,51
34,28,24,22,16,13,11,49
30,26,22,22,16,13,11,47
30,24,20,18,14,13,11,47
28,23,20,17,14,13,9,43
25,23,19,14,13,12,8,43
24,22,18,14,12,11,8,42
