31,47,60,67,78,86,80,95,98,90,88,105,109,117,127,121,128,149,313
31,47,60,67,78,86,78,95,98,89,87,105,106,116,127,121,126,149,313
31,47,60,67,78,85,78,95,97,89,86,104,105,116,125,119,125,149,313
31,47,60,66,78,84,78,94,96,89,86,103,105,115,122,119,125,149,312
31,47,60,65,78,83,78,92,95,86,86,103,105,114,121,119,125,149,312
31,47,60,65,78,83,77,92,93,86,85,101,105,114,118,118,125,149,312
31,47,60,65,78,83,76,92,93,86,85,98,104,111,118,117,125,149,311
31,47,59,64,78,83,76,92,93,85,83,97,104,111,118,115,125,148,310
31,47,59,64,78,83,76,92,93,83,83,97,104,111,117,113,124,146,308
31,47,59,64,78,82,76,92,93,82,83,96,102,110,116,113,123,145,307
31,47,58,64,77,81,76,91,93,81,83,96,102,109,115,112,122,145,306
31,46,58,63,77,81,76,91,93,79,83,96,100,109,113,112,121,145,305
30,46,56,63,77,81,76,91,92,79,83,95,100,107,113,111,121,144,304
30,45,56,63,77,81,75,91,92,79,82,95,99,106,113,110,119,144,302
30,45,56,62,77,81,75,90,90,79,82,95,99,106,113,108,119,141,301
30,45,56,62,76,81,75,90,90,79,82,92,99,106,113,107,117,141,298
30,45,56,62,76,79,74,88,90,79,82,91,99,106,112,106,116,141,297
30,45,56,62,76,79,74,87,88,79,81,91,98,106,112,106,115,139,295
30,45,56,62,75,78,73,87,88,78,80,91,98,105,112,105,114,138,294
30,45,56,62,75,78,73,87,86,77,79,90,97,104,111,104,114,137,294
30,45,56,62,75,78,73,87,86,77,79,90,96,103,110,103,112,137,290
30,45,56,60,74,77,73,87,86,77,79,90,94,103,110,103,112,136,287
30,45,56,60,74,77,72,87,85,77,79,90,92,101,108,103,112,134,287
30,44,56,60,74,77,72,86,85,77,78,89,90,101,108,102,112,134,284
30,42,56,59,72,77,72,86,85,77,78,89,90,101,106,102,112,132,283
30,42,56,59,72,77,72,83,85,77,78,88,90,101,106,102,112,130,279
30,41,56,58,72,77,72,82,85,76,78,88,90,101,105,102,110,130,276
30,41,56,58,72,77,72,82,85,76,78,88,90,98,105,99,109,129,274
30,41,56,56,71,76,71,82,85,74,78,87,90,97,104,99,109,129,274
30,41,56,56,71,75,71,82,82,74,78,86,90,96,104,98,109,127,273
30,41,55,56,71,75,71,82,82,74,78,85,90,95,101,97,108,126,272
30,41,55,55,71,75,71,82,81,74,77,85,90,95,100,97,107,123,270
30,41,54,55,71,74,69,81,81,73,76,85,90,95,99,97,107,122,269
30,41,54,55,70,74,69,80,80,73,76,85,88,94,99,97,107,121,266
30,41,54,55,70,74,69,79,80,73,75,85,88,93,99,96,105,120,263
30,41,53,53,70,73,67,79,80,73,75,85,88,93,99,95,104,120,261
30,41,53,53,70,73,66,79,80,73,73,85,87,93,98,94,103,120,258
29,41,53,52,69,73,66,78,79,72,73,84,87,93,98,94,103,117,258
28,40,52,52,69,73,66,78,79,72,73,83,87,93,98,94,102,116,254
28,40,51,52,69,73,66,77,78,71,73,83,87,93,95,94,102,116,251
28,39,51,52,69,71,66,77,78,71,72,82,87,93,94,92,100,116,251
28,39,51,52,66,70,66,77,78,71,72,82,87,93,92,91,100,116,248
28,39,51,52,66,70,66,76,77,71,72,81,86,92,92,91,97,116,246
28,39,51,52,66,70,65,75,77,70,72,80,86,92,91,90,96,113,246
28,39,51,52,66,70,65,75,77,70,70,79,84,91,91,90,95,113,243
27,39,51,51,65,70,65,75,75,70,70,79,84,90,89,90,94,112,243
27,39,51,50,64,70,64,75,75,70,70,78,84,90,89,89,94,112,238
27,38,50,50,64,70,64,75,75,69,69,77,83,90,89,89,93,111,236
26,38,50,50,64,70,64,75,74,69,68,76,83,87,89,88,92,110,236
26,38,49,50,64,70,64,75,74,69,68,76,81,87,87,87,92,110,232
26,37,49,50,63,69,64,73,74,68,68,75,81,87,87,86,92,110,230
26,37,49,50,62,69,64,71,74,68,68,73,81,85,87,86,90,109,230
26,36,49,50,62,68,63,71,74,68,68,72,81,85,87,84,89,108,228
25,36,49,49,62,67,63,71,72,68,68,72,81,85,86,83,89,107,226
25,36,49,49,61,67,62,71,71,68,68,72,80,83,86,83,89,104,225
25,36,49,49,61,67,62,71,70,68,68,72,79,83,86,82,89,102,220
24,36,49,49,60,66,62,70,70,67,68,72,79,83,86,82,89,100,217
24,36,49,49,60,65,62,69,70,66,66,71,77,83,86,81,89,100,216
24,36,49,49,59,65,62,69,70,66,66,71,76,81,83,80,88,99,216
24,36,48,49,59,65,59,69,70,64,66,71,76,81,83,80,88,97,214
24,36,47,49,59,63,59,69,70,63,63,71,76,80,83,80,88,97,212
24,36,46,49,59,63,59,69,69,63,63,71,76,80,82,80,86,95,209
24,36,46,49,59,63,58,69,69,63,62,70,75,79,80,80,85,94,208
24,36,45,49,59,63,55,69,68,63,62,69,75,79,80,78,85,94,206
24,36,45,49,59,63,55,68,67,62,61,69,74,78,79,78,85,94,203
24,35,45,47,59,62,55,68,67,61,61,69,74,78,78,77,84,93,202
24,35,43,47,58,61,55,67,66,61,61,69,74,78,77,77,84,93,199
24,35,43,47,58,61,54,67,64,61,61,69,74,78,75,76,83,91,198
24,35,42,47,56,61,54,65,64,60,60,69,74,78,75,75,81,91,198
24,35,42,47,56,61,54,65,63,60,59,66,72,78,74,75,81,91,196
24,35,42,46,55,59,54,65,63,60,59,65,72,76,74,74,81,90,195
24,34,42,45,54,59,54,64,63,60,59,65,71,76,73,74,80,90,192
24,33,42,45,54,59,54,63,63,60,59,64,71,74,73,74,79,90,188
24,33,42,45,54,59,54,63,63,60,58,64,71,74,73,72,77,88,185
24,32,42,45,54,59,54,63,63,58,58,64,70,72,73,72,77,87,182
24,31,42,45,53,59,53,62,63,58,58,62,69,72,72,71,77,87,181
24,31,42,43,53,56,53,62,62,57,58,62,69,72,72,71,77,86,179
24,29,42,43,53,55,53,61,62,56,58,62,68,71,72,70,77,85,178
24,29,41,43,53,55,53,61,61,55,58,62,67,70,72,68,76,84,177
24,29,41,43,53,55,51,61,60,54,57,62,67,70,71,67,76,83,175
23,29,41,42,51,55,51,61,60,54,57,61,67,70,71,67,76,79,174
23,29,40,42,51,54,51,59,60,54,57,61,67,68,69,66,75,79,174
23,29,40,41,51,54,50,58,58,53,57,60,67,68,69,66,73,78,174
23,29,40,41,51,54,50,58,58,53,56,59,66,67,69,65,72,78,170
23,29,40,41,49,52,50,58,58,52,55,59,66,67,68,64,72,78,168
23,29,40,41,48,52,49,57,57,52,55,59,64,66,67,64,71,78,167
23,29,40,41,48,52,48,57,57,52,55,58,64,66,66,64,69,75,165
23,28,40,41,48,52,48,57,56,52,55,57,63,64,66,64,67,74,164
23,28,40,41,48,52,48,56,56,50,54,57,61,63,66,64,65,74,163
23,28,39,40,47,51,48,55,55,50,54,57,61,62,66,63,65,73,162
23,28,39,39,47,51,48,55,55,50,52,57,61,62,66,62,65,70,159
22,28,38,39,47,50,48,55,55,50,51,56,61,62,64,62,64,70,157
22,28,38,39,46,49,47,53,54,50,51,56,61,61,63,62,63,70,156
22,28,37,39,46,49,46,53,54,49,51,55,61,61,62,61,62,70,153
22,28,37,39,46,49,46,52,53,49,51,55,61,61,61,59,60,69,151
22,27,36,39,44,49,46,52,53,49,50,55,60,59,61,58,60,69,150
22,27,36,39,44,49,46,52,51,49,50,55,60,59,59,58,59,66,148
22,27,35,39,44,49,46,51,51,49,50,53,58,58,57,58,59,65,148
22,27,35,37,44,48,45,51,51,47,50,53,57,58,57,57,59,65,146
22,27,35,37,43,47,45,51,51,47,50,53,56,57,57,57,59,64,141
21,27,35,37,43,47,45,50,51,47,49,52,55,57,56,56,58,62,141
20,27,35,37,43,46,45,50,51,47,49,51,53,57,55,54,57,61,141
20,27,35,37,43,46,43,50,50,47,46,49,53,56,55,54,57,61,140
18,27,35,37,43,46,43,50,50,45,45,49,53,56,54,53,57,60,138
18,27,35,37,43,45,43,49,49,45,45,48,53,54,54,53,56,60,135
18,27,34,37,43,45,41,49,48,44,45,48,52,54,53,53,55,59,134
18,27,34,36,42,45,41,49,47,44,45,47,51,52,53,53,55,57,133
18,27,34,35,42,45,40,47,47,44,45,47,51,50,53,50,54,57,133
18,26,34,35,42,42,40,47,47,44,44,47,51,50,52,50,53,56,131
18,26,32,35,41,41,39,46,47,43,43,47,51,49,51,50,53,56,131
18,26,32,34,41,41,39,45,47,41,43,47,50,49,51,50,51,56,128
18,26,32,34,41,40,39,45,47,41,43,46,50,48,50,49,51,55,124
18,26,31,34,41,40,39,45,46,41,43,46,49,48,50,48,48,53,123
18,26,29,34,41,40,39,45,46,40,42,46,47,48,48,48,48,52,122
18,25,29,33,40,40,38,44,46,40,42,44,46,48,48,46,48,52,122
