54,56,117,50,144,121,207,97,239,202,342,207,391,329,411,272,237
54,56,117,50,144,120,206,96,239,202,341,205,389,329,409,272,237
54,56,117,50,143,119,206,95,239,201,339,205,389,328,407,271,237
54,56,117,50,142,119,205,95,238,201,339,204,387,328,406,268,237
54,55,117,50,141,118,205,95,238,200,338,203,386,327,404,268,237
54,55,117,50,141,117,205,95,237,199,338,203,384,326,401,267,237
53,55,116,50,141,117,205,94,236,199,337,202,382,325,401,267,236
53,55,114,50,141,116,202,93,236,199,337,202,381,324,400,267,236
53,55,114,50,141,116,201,92,236,198,336,202,380,322,398,266,236
53,55,113,50,141,116,201,91,236,198,334,201,379,319,397,266,236
53,55,113,50,141,116,201,91,236,196,332,199,377,318,397,265,236
53,55,112,50,141,115,201,91,235,196,330,199,376,317,396,265,234
53,55,112,50,141,115,198,91,234,196,329,199,375,317,394,264,233
52,55,112,50,141,115,197,91,233,195,327,198,374,317,393,263,233
52,54,111,50,141,115,197,91,232,194,327,195,372,317,393,262,233
52,54,111,50,141,115,197,91,230,194,325,194,371,317,391,261,232
52,54,111,50,141,115,197,91,229,193,324,193,369,317,388,260,232
52,54,110,50,141,114,197,91,228,193,323,193,369,316,385,260,230
52,54,110,50,140,113,197,91,227,193,320,192,368,316,385,260,228
52,54,110,50,140,113,193,91,226,192,319,192,367,315,384,260,228
52,54,109,50,140,113,193,91,226,192,318,192,365,315,383,256,227
52,54,109,50,139,112,192,91,225,192,316,191,365,315,381,256,226
52,54,109,50,139,112,192,91,224,190,315,191,364,313,379,255,226
52,53,109,50,139,111,191,91,223,189,314,191,363,311,379,254,226
51,53,109,49,138,111,191,89,223,188,314,191,360,311,378,254,226
51,53,109,49,138,110,189,86,222,188,314,190,359,310,378,254,226
50,53,108,49,137,110,189,86,222,186,313,190,359,310,377,251,226
50,53,107,49,137,109,188,86,221,186,313,189,357,309,376,251,225
50,53,107,49,137,109,185,86,218,186,313,188,356,308,375,251,225
50,53,107,49,137,109,185,86,218,186,310,187,354,306,373,251,225
50,53,107,49,137,109,185,86,217,185,308,186,352,306,372,251,223
50,53,107,49,136,109,185,86,216,185,307,185,351,305,370,251,221
50,53,106,49,136,109,185,86,216,184,306,185,346,304,369,251,221
50,52,106,49,136,109,184,86,215,183,306,184,346,301,368,250,221
50,52,105,49,136,109,184,86,214,182,306,182,344,299,368,249,221
50,52,105,49,136,109,184,86,212,180,305,182,343,299,366,247,221
