69,28,90,30,112,90,161,67,185,165,281,212,345,305,425,313,285
69,28,90,30,112,90,160,66,185,164,281,212,342,304,423,312,285
69,28,90,30,112,90,160,66,185,164,281,211,341,304,419,310,283
68,28,89,30,112,90,160,66,184,163,281,210,341,303,417,309,282
68,28,89,30,111,90,160,66,183,163,280,208,339,303,416,309,280
68,28,89,30,111,89,159,66,183,162,280,208,337,303,414,308,278
68,28,89,30,111,89,158,66,182,162,278,207,337,302,411,308,277
68,28,89,30,110,89,157,66,182,161,276,206,337,301,411,306,276
68,28,89,30,110,89,157,66,182,160,276,206,336,300,408,303,275
68,28,89,30,109,89,155,66,181,160,276,206,336,299,406,300,275
68,28,89,30,109,88,154,66,179,160,274,205,335,299,405,299,275
68,28,89,30,109,88,154,66,178,160,271,203,334,299,403,298,275
68,28,88,30,109,86,153,66,178,160,271,202,333,297,403,298,273
68,28,87,30,109,86,153,66,178,159,270,200,332,295,402,297,273
67,27,87,30,108,86,153,66,178,159,269,200,331,295,401,296,270
67,27,87,30,108,86,153,65,177,158,267,200,331,295,400,295,267
67,27,87,30,108,86,153,65,175,158,265,199,330,295,399,293,266
67,27,87,29,107,86,152,65,175,158,265,199,328,294,398,291,265
67,27,87,29,107,86,152,65,175,158,264,199,326,293,395,291,262
67,27,87,29,107,85,152,65,175,156,263,199,325,293,392,290,261
67,27,87,29,106,84,152,65,175,156,260,199,324,291,390,290,261
67,27,87,29,106,84,152,65,175,156,260,196,322,290,388,288,261
67,27,87,29,106,83,152,65,175,155,260,196,321,287,385,287,261
67,27,87,28,106,83,152,65,174,155,260,196,320,284,384,286,259
67,27,87,28,106,83,152,65,173,155,259,196,320,284,380,283,258
66,27,87,28,106,83,151,64,173,153,259,195,320,284,379,280,258
66,27,87,28,105,83,151,64,173,152,258,194,319,283,377,280,256
66,27,87,28,105,82,150,64,173,151,255,194,318,282,376,280,255
66,27,87,28,105,82,150,64,173,151,252,193,317,281,376,279,252
66,27,87,28,105,82,150,64,173,151,250,193,316,281,374,277,249
66,27,87,28,105,81,150,63,171,151,250,192,315,280,371,277,249
66,27,87,28,105,80,150,63,170,150,249,192,312,280,371,274,249
66,27,87,28,104,80,150,62,170,150,249,191,311,278,368,273,249
66,27,86,28,104,80,150,62,168,150,249,191,310,276,367,271,248
64,27,86,27,103,80,150,62,167,149,249,191,309,276,366,269,248
64,27,85,27,103,80,149,62,167,148,248,191,307,275,366,269,245
64,27,85,27,102,80,149,62,166,148,247,190,307,275,363,269,242
63,27,85,27,102,80,149,62,166,147,245,189,306,273,362,269,241
