61,58,75,76,44,107,136,141,122,227,434,325,345,238,254,119,102
61,58,75,76,44,107,136,140,122,227,429,325,344,237,253,118,102
61,58,75,76,44,105,136,139,121,226,428,324,343,236,252,118,102
61,58,74,76,44,105,135,139,120,226,427,324,341,235,249,118,102
61,58,74,76,44,105,134,139,120,225,425,324,339,233,247,118,102
61,58,74,76,44,105,134,139,120,225,424,323,335,232,244,118,102
61,58,74,76,44,105,133,139,120,222,422,323,335,230,243,118,101
61,56,74,76,44,105,133,138,120,220,421,323,333,230,241,118,101
61,56,74,76,44,105,133,138,120,220,419,321,332,227,240,117,101
61,56,74,76,44,105,133,138,120,220,418,319,330,226,239,116,99
61,56,74,76,44,105,133,138,120,220,415,319,326,226,238,114,99
60,56,74,76,44,104,132,137,119,220,414,319,325,224,237,114,99
60,56,74,75,44,103,131,136,119,219,414,318,325,222,235,114,99
60,56,74,75,44,103,131,136,119,218,412,316,323,221,234,113,99
59,56,74,75,44,103,131,136,119,218,411,312,321,220,234,112,99
59,56,74,75,44,103,131,135,119,216,409,311,320,217,234,112,99
59,56,74,75,44,103,130,134,119,215,408,311,320,215,231,111,99
59,56,74,75,44,103,130,134,118,215,405,310,319,214,230,111,97
59,56,73,74,44,103,130,134,117,213,403,310,318,213,229,111,97
59,56,73,74,44,103,130,132,116,213,401,309,316,213,228,111,96
59,56,73,74,44,103,129,130,116,211,397,309,315,213,228,111,96
59,56,73,74,44,103,129,130,116,210,393,306,313,213,228,111,96
58,55,73,74,44,103,129,129,116,209,392,305,312,212,228,110,95
58,55,73,74,44,103,128,129,116,208,390,303,311,210,228,110,94
58,55,73,74,44,103,128,129,115,208,388,301,310,208,227,110,93
58,54,73,74,44,102,128,129,115,206,386,300,310,206,226,110,93
58,53,73,74,44,102,127,128,115,206,386,299,308,204,224,110,93
58,53,73,73,44,101,125,128,115,205,386,297,308,203,222,110,93
58,53,73,73,44,100,124,128,115,205,383,296,306,203,220,110,93
57,53,73,73,44,100,124,128,115,205,382,294,304,200,220,110,92
57,52,72,73,44,100,124,128,115,203,382,291,302,200,219,110,92
57,52,72,73,44,100,124,128,113,202,381,291,301,198,218,109,91
57,51,72,72,44,100,123,127,113,201,381,290,301,197,217,107,91
56,51,71,72,44,100,123,126,112,200,381,288,299,197,216,107,91
56,51,71,72,43,100,123,125,112,200,377,286,299,196,216,106,91
56,51,71,72,43,100,123,124,112,200,374,284,298,194,215,106,91
56,51,70,71,43,100,123,123,112,199,373,283,298,192,213,106,91
55,51,69,71,43,100,123,122,112,199,371,283,295,191,213,106,90
