24,36,59,65,78,95,95,103,110,105,98,92,98,99,110,108,92,79,179
24,36,58,65,78,95,95,102,107,105,97,92,98,98,110,107,91,79,178
23,36,58,65,78,95,94,102,107,103,96,92,96,98,108,107,90,79,178
23,36,58,65,78,95,94,102,105,102,96,92,95,97,108,105,89,79,176
23,36,58,65,78,95,92,101,105,102,94,92,94,97,106,103,89,79,176
23,36,58,65,78,95,91,101,104,102,94,92,92,96,106,103,88,79,172
23,36,58,65,78,95,90,100,103,100,94,92,91,96,105,101,88,79,171
23,36,58,65,78,95,89,98,103,100,94,92,91,95,104,100,86,79,169
23,36,58,65,78,93,88,97,103,99,94,90,91,94,104,100,85,79,168
23,36,58,65,78,92,88,96,103,98,93,89,90,93,103,98,85,79,168
23,36,57,65,78,91,87,95,103,98,93,89,90,92,103,96,84,79,166
23,36,57,65,78,91,87,94,103,98,92,88,89,90,103,94,82,79,166
23,36,57,65,78,89,87,94,103,96,92,88,89,90,103,94,80,75,166
23,36,57,64,77,89,86,92,102,96,91,87,89,90,103,94,79,75,165
23,36,56,64,77,89,86,92,101,95,91,87,88,90,102,94,79,74,161
23,35,56,63,77,89,86,92,99,94,90,87,88,89,102,92,78,74,161
23,35,56,63,77,89,85,92,99,93,90,86,86,89,99,91,78,73,161
23,35,56,63,76,89,84,90,99,92,89,86,85,89,99,91,78,71,160
23,35,56,62,76,89,83,90,97,91,89,85,85,89,97,91,78,71,158
23,35,56,62,75,89,83,90,96,91,88,84,85,89,94,90,78,69,158
23,35,56,61,75,89,82,89,94,91,88,84,84,88,94,90,75,69,158
23,35,55,61,75,87,82,89,92,91,86,83,83,88,94,90,75,69,157
23,35,55,61,75,85,82,88,92,90,85,83,83,88,92,89,74,68,157
23,33,55,60,75,85,82,88,92,89,85,83,82,87,90,89,73,67,157
23,33,55,60,74,84,82,88,91,89,83,83,81,85,90,89,72,67,156
23,33,55,60,73,84,82,88,91,86,83,83,80,84,90,87,71,67,155
23,33,55,59,73,82,82,87,91,85,83,82,80,83,89,87,71,67,153
23,33,55,59,73,82,82,86,91,85,83,81,80,81,88,86,70,64,153
23,33,55,57,73,81,81,86,91,84,83,80,79,81,88,86,69,64,151
23,32,54,57,73,80,80,85,90,84,83,78,79,81,87,85,69,64,151
23,32,54,57,72,80,79,85,89,84,82,78,79,81,85,84,69,63,149
23,32,54,57,72,80,78,85,89,84,81,78,77,79,84,84,68,62,148
23,32,54,56,72,80,77,85,89,84,80,76,76,78,84,84,68,61,146
23,32,54,56,71,79,77,84,88,82,78,74,76,78,84,84,68,61,146
23,32,53,55,71,79,77,84,88,82,77,74,74,78,84,81,68,61,144
23,32,53,55,70,77,77,84,88,82,77,74,73,77,83,81,65,61,143
23,32,52,55,70,76,76,84,88,81,77,74,72,77,83,80,64,59,142
22,32,52,55,70,76,75,83,87,80,76,74,72,77,81,79,64,58,142
21,32,52,55,70,76,75,81,84,80,75,74,72,77,81,79,63,58,140
21,32,52,55,68,74,75,78,84,78,75,74,72,76,81,79,63,58,140
21,32,52,55,67,74,75,77,83,77,74,74,71,76,81,78,63,56,139
21,32,51,55,66,72,75,77,83,77,74,74,71,76,79,78,63,55,136
20,32,51,55,66,72,75,77,81,76,74,74,70,76,79,78,62,54,133
20,32,51,55,66,72,73,74,81,75,73,73,70,76,79,77,61,54,133
20,32,51,55,65,71,71,73,81,74,73,72,70,74,79,77,61,54,132
20,32,50,54,65,71,70,71,81,74,71,72,70,73,79,75,61,54,132
20,32,50,54,65,71,69,71,81,74,70,72,68,70,79,75,60,54,130
20,32,50,52,65,71,69,71,80,74,70,72,67,70,75,74,59,54,130
20,32,50,52,65,71,67,71,80,74,69,71,67,68,73,74,58,53,130
20,31,50,52,65,69,67,71,78,74,69,69,67,68,73,72,58,52,130
19,29,50,51,65,69,67,71,75,73,69,69,67,68,73,71,57,52,130
19,29,49,51,65,69,67,71,75,73,68,69,65,67,73,68,56,52,129
19,29,47,51,64,69,67,70,75,72,68,68,64,67,73,66,56,52,128
19,29,47,51,63,69,67,70,75,72,68,68,64,66,72,65,56,48,126
19,29,47,51,63,68,65,69,74,70,68,66,64,66,72,64,56,48,126
19,29,47,51,62,68,64,69,74,70,68,63,62,66,71,64,55,47,126
19,29,47,51,62,64,64,69,74,70,68,63,62,64,71,63,54,47,124
19,29,46,51,61,64,64,69,74,69,67,63,62,63,69,63,54,46,122
19,28,46,51,61,64,64,67,73,69,66,61,62,63,68,62,54,45,122
19,27,46,51,61,63,64,66,73,69,65,60,62,61,67,62,52,45,122
19,27,46,50,60,62,62,66,72,67,65,60,62,61,67,61,52,45,121
19,27,46,48,58,62,62,66,71,66,63,60,62,61,66,61,52,45,120
19,27,46,48,57,62,62,65,71,66,62,60,61,60,65,60,49,45,120
19,26,44,47,57,62,60,65,70,66,61,60,60,60,65,60,49,45,119
19,26,44,47,57,62,60,65,69,65,61,60,58,60,64,59,48,43,118
18,26,44,47,55,62,60,65,69,64,61,59,57,60,64,58,48,42,116
18,26,43,45,55,62,60,64,68,64,59,59,57,60,62,58,48,42,115
18,26,42,45,55,62,59,64,68,63,59,59,57,60,59,54,48,42,115
18,26,42,45,54,62,59,64,67,63,57,59,57,58,59,54,46,41,114
18,26,42,45,54,62,59,61,65,62,56,57,57,58,58,54,46,41,114
18,26,41,45,54,62,59,60,64,62,56,57,57,54,57,54,46,40,113
18,25,41,45,53,62,58,60,64,62,56,55,55,54,57,54,45,40,111
18,25,41,45,53,60,57,60,64,62,56,54,55,54,57,52,44,39,109
18,25,40,45,52,60,56,59,63,62,56,53,54,54,56,51,44,38,109
18,25,40,45,52,58,56,58,63,61,56,51,54,54,54,51,44,38,107
18,25,40,44,52,58,56,58,61,61,56,51,53,53,53,50,43,37,106
18,25,40,44,51,58,55,56,61,60,55,50,53,53,52,49,43,37,105
18,25,40,44,51,58,54,56,61,59,55,50,51,51,51,48,41,37,105
18,25,40,44,51,55,53,56,60,59,54,50,51,51,51,48,39,37,103
18,25,40,43,50,54,52,56,59,59,52,49,51,50,51,47,39,37,103
18,25,40,43,49,53,51,55,59,58,51,49,51,50,50,46,39,37,101
18,25,40,43,49,53,51,55,57,57,51,48,50,47,49,46,39,36,101
18,25,38,43,48,53,51,55,55,57,50,48,50,47,49,45,37,36,100
17,25,38,42,48,53,51,54,55,56,49,47,47,47,49,45,37,36,99
17,25,38,42,47,53,51,54,55,56,48,46,46,46,48,43,37,34,99
17,25,37,42,45,53,51,54,54,56,46,45,46,46,47,41,37,34,99
17,24,37,41,45,53,51,54,53,55,46,45,46,45,45,41,36,34,97
17,24,37,41,45,53,51,54,52,53,46,45,46,43,45,40,36,34,93
17,24,37,39,45,53,51,52,52,52,46,45,44,43,45,39,36,34,91
16,24,36,39,44,52,50,52,52,51,46,45,44,43,45,39,33,33,91
16,24,35,39,44,51,47,52,52,49,45,45,44,43,44,39,33,33,90
16,24,35,39,43,51,46,50,52,48,43,45,43,42,43,39,33,33,90
16,23,35,39,43,51,45,50,52,48,43,44,42,41,42,37,33,31,90
16,23,35,37,43,48,45,50,50,47,43,44,42,41,40,37,33,31,90
16,23,35,37,43,48,44,48,49,47,43,43,40,40,40,36,32,31,90
16,23,35,37,43,48,44,47,48,47,41,42,40,40,40,36,31,30,87
16,23,35,37,43,48,43,46,47,47,40,42,39,38,39,36,31,29,86
16,23,35,37,43,47,43,46,47,46,40,42,38,37,37,34,30,29,85
16,22,34,36,42,45,43,46,47,44,40,41,38,37,36,34,30,29,85
16,22,34,35,41,45,43,45,45,44,40,40,38,36,36,34,30,27,84
15,22,33,35,40,44,43,45,45,43,38,39,38,35,36,34,29,27,84
15,22,33,34,40,44,42,43,44,42,38,39,37,34,36,34,29,27,82
15,22,33,34,40,42,41,42,44,42,38,38,37,33,35,33,28,27,81
15,22,33,34,40,42,41,41,43,42,38,36,36,33,34,33,27,25,80
15,22,33,34,39,42,41,41,43,42,37,36,35,30,33,32,27,24,79
15,21,32,34,39,42,40,41,43,41,37,34,34,30,33,30,26,24,79
15,21,32,34,38,42,38,41,41,41,37,32,34,30,31,30,26,24,78
15,21,31,34,38,42,38,41,41,39,37,32,33,30,31,27,25,23,77
15,21,31,34,38,41,38,41,40,39,36,32,32,28,30,27,24,23,75
14,21,31,34,37,40,37,40,39,37,35,32,31,28,30,27,24,23,75
14,21,31,34,37,39,36,40,39,37,34,32,31,27,28,26,22,22,75
14,21,31,34,36,39,36,40,39,34,34,30,31,27,26,24,22,22,75
14,21,30,33,35,39,35,40,38,33,34,30,28,26,26,24,22,22,75
14,19,30,33,33,39,35,39,37,33,34,29,28,26,26,23,21,22,74
14,19,29,32,32,38,35,38,36,33,33,28,28,25,26,23,21,21,74
14,19,29,31,32,36,35,38,36,33,32,27,28,25,25,23,19,21,72
14,18,29,30,32,36,35,38,34,33,31,25,28,25,25,23,18,21,70
14,18,29,29,32,34,34,37,33,33,31,25,27,24,25,22,18,21,69
14,18,29,28,32,34,34,36,32,32,29,24,27,24,25,21,18,20,68
14,16,29,28,31,34,33,35,32,31,29,24,27,24,23,21,18,19,67
13,16,28,28,31,34,33,35,32,30,28,24,27,22,20,21,17,19,67
13,16,28,28,30,32,33,35,32,27,27,24,26,22,20,20,17,19,66
13,16,28,28,30,32,32,35,31,27,25,24,22,21,20,19,17,19,66
13,16,28,26,30,32,32,35,30,26,24,24,21,21,20,17,16,19,65
13,15,27,26,29,32,31,33,28,26,24,23,21,20,20,17,16,19,65
12,14,26,24,29,32,31,32,28,26,24,23,21,19,20,16,16,18,64
12,14,26,24,29,31,31,31,28,25,24,22,21,19,20,16,15,17,60
12,14,25,24,29,31,29,31,27,25,24,21,20,18,19,15,15,17,59
12,14,25,24,29,29,27,31,26,23,24,21,19,17,18,15,15,17,59
12,14,25,24,27,29,25,30,26,23,24,20,19,17,18,15,13,17,57
12,14,23,23,27,29,25,29,25,23,23,20,19,17,18,14,13,16,55
12,14,23,23,27,29,25,27,25,23,20,20,17,16,17,14,12,16,55
12,14,23,23,27,27,25,26,24,22,19,18,17,16,16,14,12,15,55
12,14,22,23,26,27,24,25,24,21,19,18,16,16,15,14,12,14,53
12,14,20,23,25,25,24,24,23,21,18,17,16,15,15,14,12,14,53
12,14,20,22,25,25,24,23,22,19,18,17,16,15,15,12,12,14,50
12,14,20,22,25,25,24,21,20,19,18,17,16,13,13,11,12,14,49
12,14,19,20,24,22,24,21,20,19,18,17,16,13,13,11,11,13,48
12,14,19,20,24,21,23,21,19,18,17,16,13,13,13,11,11,13,47
12,12,19,20,24,21,23,20,19,18,17,15,13,12,11,11,11,12,45
12,12,19,20,23,21,21,19,17,18,17,15,13,12,10,11,10,12,43
11,12,18,20,22,21,21,16,17,17,17,14,13,12,10,11,9,12,42
11,12,18,19,21,20,20,16,17,17,14,14,12,12,10,11,9,11,41
11,12,18,19,21,20,18,16,16,16,14,13,11,10,10,10,9,11,40
11,12,18,19,20,20,18,15,16,14,13,11,10,10,9,9,9,11,40
11,12,17,17,20,17,17,15,16,14,13,11,8,10,9,8,9,11,40
11,12,17,17,18,17,17,14,14,14,12,10,8,10,8,8,9,10,39
11,12,17,17,18,15,16,14,14,14,11,10,6,10,8,8,9,8,37
10,12,17,17,17,14,16,13,13,13,9,10,6,10,8,8,8,8,36
10,10,17,16,17,14,16,13,13,13,9,10,6,10,6,7,6,8,34
9,10,17,16,17,13,12,13,12,11,9,9,6,10,6,7,6,8,34
9,10,16,16,16,13,11,13,10,11,9,8,6,7,6,7,6,8,33
9,9,16,16,16,13,11,11,9,11,8,6,6,7,6,7,6,8,30
8,9,15,15,16,13,11,10,9,11,8,6,6,6,6,6,6,7,27
8,9,13,15,16,12,10,9,9,9,6,6,6,6,6,6,5,7,27
8,9,13,14,15,12,10,8,7,8,5,5,6,5,6,6,5,7,26
8,9,13,13,14,10,10,8,7,6,4,5,6,5,6,6,5,6,24
7,8,13,13,14,10,10,8,6,6,4,4,5,5,3,4,5,6,24
7,8,13,11,13,9,9,6,6,6,4,4,5,5,2,4,4,6,23
6,8,13,11,12,9,8,5,6,6,4,4,5,4,2,4,2,6,20
6,8,13,10,10,9,5,5,6,4,4,3,5,4,2,4,2,6,19
6,8,13,10,9,8,5,4,5,4,4,3,3,2,2,4,2,5,18
4,8,12,10,8,5,3,4,5,4,4,3,3,2,2,4,2,5,17
4,8,9,9,6,5,3,4,5,4,3,2,3,2,2,3,2,5,16
