63,123,176,193,193,142,100,212
63,123,172,192,193,138,99,212
63,121,170,189,192,137,98,212
63,121,170,187,190,136,95,210
63,121,170,185,187,134,95,207
63,121,169,185,182,133,93,206
62,120,168,185,180,129,93,205
62,119,166,182,179,128,91,205
61,119,166,178,178,127,90,203
61,118,166,177,176,127,88,199
61,117,165,175,174,126,87,197
61,117,165,173,170,124,86,196
61,117,164,170,169,123,85,193
61,117,162,167,167,121,85,192
61,117,162,165,165,119,84,189
61,116,160,164,162,118,83,188
61,116,156,164,160,117,80,188
60,115,155,162,160,115,80,185
60,115,154,158,159,113,80,183
60,115,154,157,157,109,78,182
60,115,154,157,153,106,77,180
60,115,152,155,152,105,73,180
60,114,149,153,151,103,73,179
60,111,149,151,149,102,72,178
60,110,146,149,148,101,71,177
60,108,145,149,144,101,69,176
59,108,144,149,142,99,68,173
59,107,144,147,140,98,68,169
59,104,142,146,138,98,68,167
59,104,138,145,136,97,68,165
59,103,136,144,134,96,67,163
59,103,133,143,132,94,66,162
59,102,132,141,131,91,66,160
58,101,131,140,129,88,66,159
58,100,130,138,125,88,65,158
58,100,128,136,123,86,64,157
58,99,127,133,121,86,62,156
58,99,126,130,120,82,61,156
58,98,126,129,117,82,59,153
58,97,125,125,114,82,59,152
58,97,125,123,112,80,59,148
57,97,121,122,111,79,59,146
57,97,117,121,110,77,59,144
56,94,115,121,107,76,59,144
56,93,114,119,104,74,58,144
56,93,112,117,103,74,55,142
55,92,112,117,97,73,55,141
55,92,111,113,96,73,55,137
53,91,111,110,96,71,54,136
52,91,107,108,96,69,54,135
51,90,106,106,93,69,52,135
51,90,106,104,90,68,51,132
51,90,103,101,90,67,51,129
51,89,101,100,90,66,51,124
51,88,100,100,88,64,49,122
51,86,98,96,87,63,49,122
51,86,98,92,84,62,47,122
51,85,96,89,84,59,47,121
49,84,94,87,83,58,47,120
48,83,93,85,80,56,47,120
48,82,91,84,79,54,44,120
47,78,90,84,77,53,44,119
45,78,89,84,77,53,42,114
45,78,87,81,74,53,41,113
44,78,84,79,71,52,41,113
44,77,81,79,69,51,40,111
44,76,79,76,69,50,40,108
44,75,75,76,66,50,38,108
44,73,74,73,66,49,38,105
43,73,74,68,65,48,37,104
43,73,70,68,63,47,37,101
43,73,69,68,61,42,35,101
41,72,69,66,58,42,35,99
40,72,65,65,56,41,34,99
40,72,64,64,54,41,33,94
39,71,63,61,54,39,32,93
39,67,62,60,53,38,30,93
39,64,62,57,51,38,30,91
39,64,60,54,49,36,30,90
38,63,59,54,47,34,30,87
38,62,59,50,46,34,30,83
37,60,57,49,46,34,27,82
35,57,57,48,43,34,27,81
35,56,55,47,42,32,25,80
35,55,52,47,41,32,24,76
35,51,50,47,40,29,24,76
34,50,49,46,39,28,23,73
32,50,48,45,37,28,20,72
32,49,45,42,35,28,20,71
32,47,44,42,32,28,20,67
32,47,41,39,30,27,20,66
27,46,41,39,30,25,18,66
27,43,40,37,30,25,17,63
27,43,39,34,30,21,17,61
27,43,36,32,30,20,16,58
27,42,35,30,27,18,16,57
27,38,34,30,23,18,16,56
27,37,32,28,22,18,14,54
27,36,28,25,22,18,14,52
27,35,28,23,22,17,12,48
27,34,28,21,22,13,12,45
26,31,27,21,19,13,11,44
25,31,24,19,19,12,11,41
25,30,24,19,17,10,10,37
24,27,23,15,16,10,10,37
24,26,20,15,15,9,8,35
24,26,17,12,14,8,8,33
24,25,17,12,14,8,6,32
