75,35,87,33,111,93,166,79,205,195,310,229,378,330,449,344,315
75,35,87,33,111,92,166,79,204,195,310,227,377,329,447,343,314
75,35,86,33,111,92,166,79,202,194,308,227,375,329,445,343,314
75,35,86,33,111,92,164,78,202,194,306,227,374,327,443,343,314
75,35,85,33,111,91,164,78,200,194,306,226,373,325,442,342,314
75,35,85,33,111,91,164,78,200,191,306,226,372,322,442,340,313
74,35,85,33,111,91,164,77,199,191,305,225,371,321,441,339,312
73,35,84,33,110,91,164,77,199,190,305,224,371,320,439,339,310
73,35,84,33,109,91,164,77,199,190,303,223,370,318,436,339,310
73,35,84,33,109,91,164,77,199,189,303,221,370,315,434,337,310
73,35,84,33,109,90,164,77,199,186,303,219,369,315,433,336,309
73,35,84,33,108,90,162,77,199,185,302,219,369,315,433,334,306
73,35,84,33,108,90,162,77,199,184,302,217,367,314,432,334,303
73,35,84,33,108,90,162,77,199,183,301,217,365,313,430,334,300
73,35,84,33,107,90,162,76,199,182,298,216,364,313,429,333,300
73,35,84,33,107,89,162,76,199,182,296,216,363,312,427,331,299
73,35,84,33,106,89,161,76,199,181,296,216,360,312,424,330,299
73,35,84,33,105,89,161,76,199,179,296,216,358,311,423,329,297
73,35,84,33,105,89,161,76,198,179,295,216,356,308,422,327,297
73,35,84,33,105,89,161,75,197,179,294,215,355,307,421,326,295
73,35,84,33,105,88,161,75,197,178,293,214,352,307,421,324,294
73,35,84,33,104,88,161,74,195,177,293,213,351,307,419,323,294
73,34,84,33,104,87,161,73,195,176,293,212,349,305,418,323,294
73,34,83,33,104,87,161,73,194,176,291,211,347,304,418,322,293
73,34,83,33,104,87,161,73,193,176,291,211,347,304,415,319,290
73,34,83,33,104,87,161,73,193,176,291,211,345,303,411,317,289
73,34,83,33,104,87,161,73,193,173,290,210,344,303,409,316,288
73,33,83,33,104,87,160,73,193,172,289,209,344,301,409,315,286
73,33,83,32,104,87,160,73,193,172,288,207,343,300,408,313,285
73,33,83,32,104,87,159,73,191,172,287,206,342,299,408,313,282
73,33,83,32,104,87,159,73,191,171,287,205,339,295,408,312,282
73,33,83,32,104,87,158,72,191,171,286,203,338,295,406,311,281
73,33,83,32,103,87,158,71,191,171,285,203,338,294,404,311,277
73,33,83,32,103,86,158,71,191,171,280,202,337,294,403,310,277
73,33,83,32,103,86,158,71,190,170,278,202,334,293,403,309,276
73,33,82,32,103,86,158,71,190,169,278,199,332,292,402,308,276
73,33,82,32,103,86,158,71,189,168,277,198,330,291,401,307,275
72,33,82,31,103,86,158,71,188,168,277,198,329,288,399,306,275
72,33,82,31,103,85,157,70,187,167,277,198,329,286,397,305,275
72,33,82,31,103,84,155,70,187,167,277,197,327,286,396,304,273
72,33,82,31,103,83,154,69,186,167,277,196,326,286,394,303,272
71,33,82,31,103,83,154,68,186,167,275,196,325,286,393,302,269
71,33,82,31,103,83,154,68,186,167,273,195,324,286,390,302,266
70,33,81,31,103,83,154,68,184,167,273,194,324,286,388,299,266
69,33,80,31,103,83,154,68,183,166,272,194,323,286,387,296,266
69,33,80,31,103,83,153,68,182,166,272,194,322,286,385,293,264
69,33,80,31,103,81,152,68,182,164,272,193,322,285,384,291,264
68,33,80,31,103,81,152,67,180,164,272,192,322,284,380,291,264
67,33,80,31,103,81,150,67,180,163,272,192,322,284,378,288,263
67,33,80,31,103,81,150,67,180,163,271,191,318,283,378,287,261
67,33,80,31,101,80,150,67,180,162,270,190,315,283,378,286,261
67,33,80,31,101,80,149,67,180,162,269,189,313,283,375,284,261
67,33,80,31,101,80,149,67,180,161,268,189,312,283,374,280,259
67,33,80,31,101,80,149,67,178,160,265,189,311,283,373,280,257
67,33,80,31,101,78,148,67,178,160,264,187,309,282,373,279,257
67,33,79,31,101,78,148,67,177,158,264,187,308,280,373,277,256
67,33,79,31,101,77,148,67,176,158,263,187,307,278,372,276,254
67,33,79,31,101,77,146,67,176,157,261,186,305,278,372,275,253
67,33,79,31,100,77,146,67,176,157,259,186,305,278,367,274,252
67,33,79,31,100,77,146,67,175,156,259,185,303,278,366,271,251
67,33,78,31,100,77,146,67,174,156,258,185,300,277,365,270,250
67,33,78,31,100,77,146,67,174,155,257,184,298,275,363,270,249
67,33,78,31,100,77,146,67,174,154,256,184,297,273,363,268,246
67,33,78,31,100,77,145,66,174,153,256,184,297,272,362,266,243
66,33,78,31,100,77,145,66,173,153,254,183,295,270,362,265,243
66,33,78,31,100,77,145,66,173,153,254,183,295,269,355,264,242
66,33,76,31,99,77,145,66,173,153,253,183,294,269,352,263,241
66,33,76,31,97,77,145,66,173,153,251,182,293,268,351,261,241
66,33,76,31,96,77,145,66,173,153,251,180,293,268,350,260,236
66,33,76,31,96,77,145,66,171,151,251,179,293,268,346,260,235
66,33,76,31,96,77,144,65,171,151,250,178,291,265,346,259,235
66,33,76,31,96,77,143,65,171,150,247,178,291,264,345,257,234
66,33,75,31,96,77,142,65,171,149,247,177,289,264,343,255,234
66,32,74,31,96,77,142,65,170,149,247,176,286,262,343,254,234
66,32,74,31,96,77,141,65,168,149,246,176,285,259,341,254,234
66,32,74,31,96,77,141,64,168,149,244,176,284,258,340,250,234
66,32,74,31,96,77,139,64,167,149,243,176,284,258,338,248,232
66,32,74,31,95,75,139,64,166,149,243,175,281,257,337,248,232
65,32,73,31,95,74,138,64,165,149,243,174,281,256,336,246,232
65,32,72,31,94,73,137,64,164,149,242,174,280,256,335,244,232
65,31,72,31,94,72,136,64,162,149,242,174,280,256,333,243,230
65,31,72,31,94,72,136,64,162,148,242,174,279,255,332,241,226
65,31,71,31,92,72,136,64,161,147,242,173,277,255,332,240,225
65,31,71,31,92,72,135,64,161,146,241,172,275,255,330,238,225
65,31,71,31,92,71,134,64,161,145,240,171,273,255,329,238,223
65,31,71,30,92,71,134,64,159,145,239,170,272,253,328,238,222
65,31,71,30,92,71,134,64,159,144,238,168,271,253,324,237,222
65,31,71,30,92,71,134,63,158,144,236,168,270,252,323,236,220
65,31,70,30,92,71,134,62,157,144,236,167,267,252,322,234,220
65,30,70,30,92,71,133,62,155,143,236,167,267,252,322,231,218
65,30,69,30,92,70,132,62,154,143,235,167,267,251,319,231,217
64,30,69,30,92,70,131,62,154,142,234,166,267,249,318,230,216
63,30,69,30,92,70,130,62,154,142,234,165,267,248,315,228,215
63,30,69,30,92,70,130,62,152,141,233,163,264,248,314,228,215
63,30,69,30,92,70,130,61,151,140,233,163,263,244,313,227,215
63,30,69,30,92,70,130,61,151,140,229,162,262,243,312,225,215
63,30,69,30,92,70,128,61,151,140,228,161,261,242,311,224,213
62,29,69,30,91,70,127,61,151,140,228,158,261,241,311,223,212
62,29,69,30,91,70,127,61,150,139,228,158,260,240,310,221,209
62,29,69,30,91,70,127,61,149,139,228,158,257,240,308,218,208
62,29,69,30,91,70,127,61,149,139,227,157,255,237,306,217,208
61,29,69,30,91,70,126,61,148,138,226,157,253,237,305,216,207
61,29,69,30,91,69,125,60,148,138,226,156,252,236,302,216,206
61,29,69,30,91,69,125,59,148,136,226,155,251,234,301,215,205
61,29,68,30,91,69,125,58,147,134,225,155,250,232,301,214,205
61,29,68,30,90,69,125,58,147,133,224,153,250,231,301,210,205
61,29,68,30,90,69,125,58,147,133,222,153,249,229,297,210,204
61,29,68,30,90,69,124,58,147,133,221,151,247,229,294,209,204
61,29,68,28,90,69,123,58,147,133,220,149,246,228,293,209,203
61,28,68,28,90,69,123,58,147,133,218,149,245,228,292,206,201
61,28,68,28,89,69,123,58,146,133,216,148,244,226,291,205,201
61,28,68,28,89,69,123,58,146,133,216,148,243,225,288,202,199
61,28,68,28,89,69,123,58,146,131,215,148,242,223,287,202,196
61,28,68,28,89,69,122,58,145,131,214,147,241,221,287,201,194
61,28,68,27,89,69,122,57,145,131,213,147,239,221,284,199,194
61,28,68,27,88,69,122,57,143,130,213,147,239,217,284,197,194
61,28,68,27,88,69,122,57,143,130,211,147,237,214,283,197,192
61,28,68,27,87,69,122,57,142,129,210,146,237,214,281,195,191
61,27,68,27,86,69,122,56,142,128,208,146,237,214,278,194,191
60,27,68,27,86,69,122,55,142,128,208,146,236,210,276,194,190
60,27,68,27,86,68,122,55,141,126,208,146,235,210,275,190,190
60,27,68,27,86,67,120,55,139,126,208,146,233,210,272,190,190
60,27,68,27,86,67,119,55,139,126,206,145,231,210,271,188,189
60,27,68,27,85,67,119,55,139,126,205,145,231,208,268,185,189
60,27,67,27,85,67,118,55,138,125,202,145,231,208,267,184,188
60,27,67,27,85,67,117,55,138,125,201,144,229,208,263,184,187
59,26,67,27,85,66,117,55,138,123,201,143,228,208,262,182,187
59,26,67,26,85,66,117,55,137,123,199,143,226,206,261,181,187
58,26,65,26,85,66,117,55,135,122,199,142,225,205,260,181,187
58,26,65,26,84,66,117,55,135,122,199,141,223,204,260,181,182
58,26,64,25,84,66,116,55,135,122,198,141,222,202,258,180,182
58,26,64,25,84,65,115,54,135,121,198,141,221,201,255,179,182
57,26,64,25,84,65,115,54,134,121,198,141,220,201,252,177,180
57,26,64,24,84,65,114,53,133,121,197,140,219,200,252,177,178
57,26,64,24,84,63,114,52,133,121,195,140,216,200,251,176,178
57,26,64,24,84,63,114,52,132,121,193,138,215,199,249,175,178
57,26,64,24,84,63,113,52,131,121,192,138,214,195,247,175,178
57,26,64,24,84,63,113,52,131,120,189,137,213,195,244,174,178
57,26,63,24,83,63,113,52,130,120,189,135,212,195,242,172,178
57,26,63,24,83,63,112,52,130,120,186,135,212,195,240,169,177
57,26,63,24,81,63,111,52,128,120,185,135,212,194,239,169,175
57,26,63,24,80,63,110,52,127,118,185,133,212,193,238,169,174
57,25,63,24,80,62,110,52,125,118,185,133,208,192,237,169,174
57,25,63,24,80,62,110,52,125,117,184,133,205,190,235,169,173
57,25,63,24,80,62,110,51,125,117,183,133,203,188,233,167,173
57,24,63,24,80,62,110,50,125,115,183,132,201,186,232,167,173
57,24,63,24,80,62,110,49,124,115,182,132,201,182,229,167,173
57,24,63,24,80,62,110,47,124,115,182,132,201,180,229,167,167
57,24,63,24,80,61,108,47,124,114,181,132,199,180,228,165,167
57,24,62,24,80,61,106,47,123,114,181,132,199,178,228,161,167
55,24,62,24,80,61,106,47,123,112,179,131,199,177,226,161,167
55,24,62,24,79,61,105,47,123,111,177,131,197,177,225,160,166
55,24,62,24,79,61,105,47,123,111,177,129,195,176,223,158,165
55,24,62,24,78,61,105,47,122,111,176,126,194,176,221,158,164
55,24,62,24,77,61,104,47,121,110,174,126,194,175,219,158,163
54,24,60,24,77,61,104,47,120,110,174,126,194,174,218,155,162
54,24,60,24,77,60,104,47,120,110,173,125,193,172,216,154,161
54,24,60,24,76,60,104,46,120,110,171,124,192,171,215,153,160
54,24,60,24,75,60,104,46,119,109,170,122,191,171,214,151,160
54,24,60,24,73,60,104,46,118,109,170,120,190,171,211,150,160
54,24,59,24,72,60,104,45,117,109,170,119,188,170,211,149,159
54,24,59,23,72,60,103,45,117,109,168,119,188,168,207,149,159
54,24,59,23,72,59,103,45,117,108,167,119,187,167,204,148,158
54,24,59,23,72,59,103,45,116,107,167,118,183,166,203,147,158
53,24,59,23,72,59,103,45,116,107,165,118,182,166,201,145,156
53,23,59,23,71,59,103,45,114,107,165,118,181,166,197,144,156
53,23,59,23,71,59,102,45,113,106,164,117,181,165,194,143,156
53,23,59,23,70,59,102,45,112,106,164,117,180,162,191,143,155
53,23,59,23,70,59,100,45,110,105,164,117,179,161,190,143,153
53,23,59,23,70,59,99,45,110,103,163,115,179,158,190,142,153
53,23,58,23,70,59,98,45,110,103,161,114,177,158,189,141,152
53,23,58,23,70,59,98,45,110,99,161,114,175,157,187,141,151
53,22,58,23,70,59,98,45,110,98,159,113,174,155,187,139,151
53,21,58,23,70,59,97,45,110,97,158,112,172,155,185,138,151
53,21,58,23,70,59,97,45,110,96,157,109,172,154,183,136,151
53,21,58,23,70,59,96,45,109,96,157,109,169,152,182,135,150
53,21,58,23,70,59,96,44,108,96,156,108,168,151,182,133,148
53,21,57,23,70,58,94,44,108,95,155,108,167,149,182,132,148
53,21,57,23,69,57,94,44,108,95,154,108,165,146,181,132,147
52,21,57,23,68,57,94,44,108,95,153,107,162,146,179,131,147
52,21,57,22,68,57,92,44,108,95,152,105,161,146,178,130,146
52,21,57,22,67,56,92,44,106,94,151,104,160,146,178,129,145
52,21,57,22,67,56,92,43,106,93,150,102,159,145,176,128,145
50,21,57,22,67,56,92,42,105,93,149,102,159,144,176,128,141
49,21,57,22,67,56,92,42,104,92,146,102,158,144,174,127,141
48,21,57,21,67,56,91,41,102,91,146,102,158,144,172,126,141
48,21,56,21,67,56,91,41,102,91,144,101,157,140,172,125,141
47,21,56,21,67,56,91,41,102,91,143,100,156,138,170,123,141
47,21,56,21,67,56,91,41,100,90,142,100,154,136,168,123,141
47,21,56,21,67,55,90,41,100,90,141,99,154,136,166,122,138
47,20,56,21,67,55,89,40,99,90,140,99,153,135,163,122,138
47,20,56,21,67,54,88,40,99,90,139,96,151,135,162,121,138
