558,593,478,359,251,166,139,379
558,593,473,358,250,166,139,376
556,590,473,356,250,166,139,373
556,588,469,354,250,166,139,371
553,586,469,351,248,166,139,371
553,582,466,350,247,166,139,370
553,580,461,349,245,166,139,370
551,575,460,348,245,166,139,369
550,572,456,346,245,166,139,369
550,569,450,345,245,166,139,369
549,564,448,344,245,166,139,368
549,559,444,343,245,166,139,368
548,556,441,341,245,166,139,367
548,554,437,338,244,166,139,367
547,550,434,337,243,166,139,367
547,546,431,336,241,166,139,367
546,544,426,334,241,166,139,367
544,540,424,334,240,166,138,367
541,537,422,332,240,166,138,367
539,534,418,331,240,166,138,367
538,531,416,329,239,166,138,366
538,528,412,327,239,166,138,365
536,523,412,325,239,165,138,365
535,523,407,322,238,165,138,365
534,520,405,320,237,164,138,365
534,516,403,317,236,164,138,365
532,514,399,315,236,164,138,365
529,512,399,313,235,162,138,365
527,508,398,311,235,162,138,364
527,506,393,310,233,162,138,364
526,502,389,310,233,162,138,363
526,500,384,308,232,162,138,363
524,497,383,305,232,162,138,362
520,494,382,304,231,162,138,362
520,490,378,303,231,162,137,362
519,488,374,303,228,162,137,362
519,486,371,301,227,162,137,360
519,485,367,298,226,161,137,360
517,481,365,296,226,161,137,360
517,480,361,293,225,160,137,360
517,478,359,289,224,160,136,360
514,477,358,287,224,159,136,358
510,477,356,285,222,159,136,358
508,475,354,283,222,159,135,357
506,472,351,283,221,158,135,357
506,468,350,281,220,158,135,355
503,466,349,279,219,158,134,355
501,464,343,279,219,158,134,355
498,462,343,278,218,157,134,353
496,459,341,278,218,157,132,352
495,455,340,276,217,157,132,351
494,452,338,275,216,155,132,351
491,450,338,274,214,154,131,351
490,448,337,272,212,152,131,351
489,447,337,270,211,151,130,348
486,447,334,269,211,150,130,346
484,443,334,268,211,149,130,344
483,443,331,267,210,148,128,343
483,442,330,264,209,146,127,342
480,440,329,264,207,145,127,341
479,439,327,263,207,142,127,339
478,438,327,262,203,142,125,338
478,438,326,260,201,142,122,336
475,436,325,259,200,141,122,335
473,435,325,257,199,141,120,333
471,434,323,255,198,141,119,332
470,431,322,254,195,140,119,332
470,429,321,253,195,136,118,331
467,429,319,252,193,134,118,331
465,429,316,252,192,133,117,329
463,428,316,251,192,130,117,326
460,427,314,250,192,130,116,324
460,423,312,249,191,129,115,324
459,420,310,248,190,129,113,324
458,419,310,246,187,128,113,322
458,417,310,245,185,126,112,320
458,417,308,242,183,125,111,319
457,415,307,241,181,125,111,316
455,412,307,241,181,125,108,314
452,410,305,240,180,125,107,314
