56,72,85,79,93,94,87,98,90,81,72,65,60,57,59,54,56,53,141
56,72,85,79,93,92,87,95,89,81,72,65,59,56,59,53,56,53,140
56,72,84,79,93,90,87,95,89,81,72,64,59,55,57,53,54,53,139
56,72,84,79,93,90,86,94,89,79,71,63,58,55,56,52,54,53,138
56,72,83,79,93,89,86,94,87,77,71,63,58,55,55,52,53,53,136
56,71,81,79,92,89,85,93,86,76,70,63,58,55,55,52,53,53,135
56,71,79,78,92,89,84,92,86,76,69,63,58,55,55,50,53,52,134
55,71,79,77,91,89,84,91,85,76,68,62,57,55,55,50,52,52,133
55,70,78,76,90,88,84,90,85,74,68,62,57,55,55,49,51,52,133
55,70,78,76,90,88,83,87,84,74,68,62,56,53,55,49,50,52,132
55,68,78,76,90,88,81,86,83,74,68,62,55,53,55,49,49,52,130
55,68,78,75,90,87,81,86,83,73,66,62,55,53,54,48,49,52,127
55,67,78,75,89,86,81,86,82,73,64,62,55,53,53,46,49,52,126
55,67,73,74,89,86,81,85,82,72,64,62,55,52,53,46,49,52,125
55,67,73,73,89,85,80,85,82,72,64,61,55,51,52,46,47,50,125
55,67,73,73,89,85,80,84,81,72,63,60,54,51,51,46,47,48,123
55,67,73,73,88,85,79,83,79,72,63,58,54,50,51,45,47,47,123
55,67,73,72,88,84,79,82,76,71,63,56,54,50,51,45,47,47,122
55,67,72,72,86,83,77,81,76,71,63,56,53,50,51,45,47,46,121
55,67,71,72,86,83,77,80,75,70,63,56,50,49,50,45,46,46,121
55,66,71,72,86,83,75,80,74,70,61,56,50,49,49,44,45,46,120
55,65,71,72,86,81,75,80,74,70,60,55,50,49,48,44,44,46,117
55,65,71,70,85,81,75,79,74,70,59,54,49,48,48,44,44,45,116
55,65,70,69,84,81,74,79,74,68,59,53,48,48,48,43,44,44,116
55,65,69,67,83,81,73,78,74,68,59,53,47,47,47,43,44,44,115
54,63,69,67,83,81,73,77,74,67,59,53,47,47,44,43,43,43,115
54,63,68,66,82,80,73,76,74,67,59,51,47,45,44,42,43,43,115
54,63,68,66,81,80,72,76,72,66,59,50,47,45,44,42,42,42,113
54,62,68,66,81,79,72,76,71,65,58,50,47,45,44,40,42,42,110
54,62,68,65,81,77,72,75,70,65,57,50,46,44,44,39,42,42,109
54,62,67,64,80,77,71,75,70,64,56,48,46,43,44,39,41,42,109
54,62,67,63,79,76,71,73,70,64,55,48,45,43,43,38,41,42,108
54,61,67,63,78,76,70,72,70,64,53,48,44,42,43,38,40,42,107
54,61,66,63,78,75,70,72,69,62,52,47,43,42,43,38,39,42,106
54,61,65,63,77,73,70,72,69,60,52,45,43,42,43,37,39,42,105
54,61,64,63,76,73,70,71,69,60,51,44,42,42,41,37,39,41,104
53,61,64,62,76,73,68,71,68,59,50,44,42,41,40,37,39,40,104
53,61,64,62,76,73,68,71,68,59,49,43,42,39,40,37,37,37,103
52,61,64,61,74,73,68,71,66,59,48,43,42,39,40,36,37,37,101
52,60,64,60,74,72,67,71,64,59,47,43,40,39,40,36,36,37,101
52,60,64,59,74,72,65,70,62,58,47,43,40,39,38,36,35,37,101
52,58,64,59,74,69,63,70,62,57,47,43,40,39,37,36,35,36,101
52,57,61,59,73,69,63,70,61,57,47,42,40,39,36,35,34,36,101
52,57,61,59,72,69,63,70,61,54,47,40,38,39,36,35,33,36,100
52,57,60,59,71,68,63,67,60,54,47,40,38,38,36,35,33,35,99
52,57,60,59,71,68,61,66,60,52,47,40,38,37,36,35,32,35,96
