164,363,497,563,357,212,86,91
163,361,494,561,355,212,86,91
162,360,491,558,354,211,86,91
161,359,490,554,352,211,86,90
161,358,489,548,350,211,86,90
159,356,486,546,349,211,86,90
159,355,484,543,346,211,86,89
159,354,484,539,343,210,86,88
158,353,481,537,342,208,86,88
157,351,479,535,340,207,86,88
156,350,477,534,337,207,85,87
156,349,475,531,333,207,85,87
155,348,473,528,332,205,85,87
154,346,471,526,331,203,85,87
154,342,468,523,331,203,85,87
154,340,467,519,331,200,85,87
153,340,465,516,329,198,85,87
152,336,465,513,328,198,84,87
152,335,461,511,327,196,84,87
151,334,459,507,327,196,83,86
151,334,458,501,325,196,82,86
151,333,457,499,321,194,82,86
151,332,455,497,317,193,82,86
151,332,451,492,317,192,82,86
151,329,448,490,316,192,81,86
151,328,446,487,313,191,81,86
151,324,445,484,311,191,81,86
151,322,442,481,309,191,81,86
151,320,438,478,309,190,81,86
149,320,433,476,309,189,81,86
149,316,432,473,309,189,79,86
148,313,432,471,308,187,79,85
148,313,429,468,307,187,76,85
148,311,428,465,305,187,74,85
148,311,425,463,303,186,72,85
148,311,422,461,300,184,72,85
148,310,421,456,297,184,72,85
146,309,419,455,296,181,72,85
145,307,417,453,293,181,72,85
143,304,415,451,292,181,72,85
143,304,411,448,291,179,72,85
141,302,408,447,290,179,71,85
141,300,406,444,289,178,71,84
140,299,405,439,289,176,71,84
140,299,404,435,285,176,70,84
140,298,402,433,281,175,70,84
139,298,399,431,281,171,70,84
138,296,398,428,279,170,70,84
138,294,397,425,276,169,70,84
138,294,394,422,276,167,70,82
138,293,391,420,274,166,69,82
137,292,389,416,273,165,69,82
137,292,386,413,270,164,69,82
137,290,383,410,269,163,69,82
137,290,382,408,266,161,68,81
137,290,382,403,263,160,67,81
137,289,380,398,262,159,67,81
137,287,377,396,260,158,67,81
137,286,376,392,258,158,66,80
137,283,372,391,257,157,66,80
137,282,371,389,256,154,65,79
137,282,369,384,254,153,65,79
137,280,369,382,249,153,64,79
137,278,367,381,247,150,64,79
136,274,367,378,247,149,63,79
135,271,366,376,245,148,63,79
134,271,363,375,244,144,63,79
133,269,361,373,241,144,63,79
133,267,359,371,239,143,62,79
133,267,358,369,234,141,62,79
132,265,356,367,233,140,62,78
132,260,355,366,231,140,62,77
132,259,351,362,230,140,62,77
132,259,348,360,228,138,61,77
132,259,343,358,226,138,60,77
131,258,340,356,224,138,59,77
130,257,337,355,221,138,59,76
128,256,336,352,220,137,59,75
127,255,335,350,218,135,58,75
127,255,332,348,217,132,58,74
127,255,329,346,214,131,57,74
127,253,326,344,212,131,56,74
127,252,326,337,212,130,55,74
127,251,326,334,211,127,53,74
126,251,323,332,209,126,53,73
126,249,320,329,207,126,53,73
126,246,319,324,206,126,53,73
124,245,317,321,206,125,52,73
124,242,316,319,204,124,52,72
123,239,315,316,202,124,52,72
122,234,315,314,202,123,52,71
122,234,314,310,199,122,51,71
121,233,311,309,196,121,51,71
121,231,310,307,193,121,49,71
120,229,309,306,192,118,48,71
120,228,306,305,189,117,48,70
119,227,304,303,189,115,48,68
118,226,301,300,188,114,48,68
117,225,299,296,187,113,48,68
116,225,295,295,186,111,48,67
116,225,292,291,185,109,48,67
116,221,291,287,184,109,48,67
115,220,287,285,183,108,48,67
115,217,287,284,180,107,47,66
115,215,284,282,177,107,47,66
115,215,283,276,177,106,47,64
114,214,282,272,176,106,45,64
114,212,279,271,174,104,45,64
114,211,275,270,171,103,45,64
114,210,273,268,169,101,45,63
112,208,272,264,169,101,45,62
111,206,271,262,169,97,45,62
111,204,268,259,167,97,45,62
111,204,264,256,166,96,45,61
110,200,263,254,165,95,45,61
110,200,259,249,164,95,45,61
110,199,256,245,164,94,44,61
110,197,255,244,162,91,43,61
110,196,254,241,159,91,42,60
107,196,252,240,157,90,42,59
107,193,249,239,154,90,42,59
106,192,247,236,151,90,42,59
106,189,241,236,151,89,42,59
105,189,241,232,150,86,42,58
104,189,240,226,149,85,42,58
103,188,239,223,147,85,41,57
103,186,237,221,146,84,39,57
103,185,232,219,145,83,39,57
102,183,229,215,145,83,39,57
