179,416,592,607,342,169,68,78
179,412,592,601,342,169,68,78
178,409,587,600,342,169,68,78
177,408,583,598,341,169,68,77
177,404,580,596,341,168,68,77
176,403,578,594,340,165,68,77
176,401,577,590,339,163,68,77
176,400,573,587,338,163,67,77
176,399,570,584,336,162,67,77
175,396,568,582,334,162,67,77
175,395,564,579,333,161,67,77
174,395,561,577,329,161,67,77
174,395,558,573,327,161,66,77
174,395,555,567,327,160,66,77
174,393,554,564,325,158,66,77
172,393,550,562,323,158,66,77
172,392,548,556,323,157,66,77
171,392,546,550,322,157,66,77
171,389,542,548,321,157,66,77
170,387,540,546,319,157,65,77
168,385,537,543,319,157,65,77
168,383,535,542,316,156,64,77
167,382,531,538,316,156,64,77
167,381,526,537,314,155,64,77
167,379,523,534,312,155,64,77
167,378,523,530,309,154,64,76
167,377,516,529,309,153,64,76
166,377,514,525,308,151,64,76
165,375,511,523,306,151,64,76
165,373,508,523,301,151,64,76
165,372,504,520,299,151,64,76
162,371,503,515,299,151,64,76
162,369,499,513,297,151,64,76
162,367,497,508,296,151,64,76
162,366,494,503,295,151,64,76
161,364,490,501,295,150,64,76
160,362,485,500,294,150,64,76
160,358,485,499,292,147,64,76
159,358,481,498,289,147,63,76
159,356,476,497,287,147,63,76
159,356,473,494,284,147,63,75
157,355,471,491,284,145,63,75
157,354,468,489,280,145,63,75
157,354,466,486,277,143,63,75
157,354,464,483,273,143,62,75
155,350,462,482,272,143,62,75
155,344,461,480,272,142,62,75
155,343,459,476,269,142,62,75
154,341,458,472,268,142,61,75
154,339,454,470,267,142,60,75
154,336,453,466,265,142,60,75
154,334,449,464,265,140,60,75
153,332,449,460,263,140,60,74
153,330,447,455,262,140,60,74
152,329,445,452,259,140,60,74
152,328,444,447,259,137,60,74
152,328,442,442,257,136,60,74
151,327,438,439,256,136,60,74
151,326,434,438,254,135,59,74
151,324,432,434,254,133,59,74
150,324,431,430,250,133,59,74
147,324,430,428,246,133,59,74
147,321,430,425,245,133,57,73
147,318,427,424,245,130,57,73
147,314,425,422,244,130,57,72
147,312,423,422,243,127,56,71
147,311,420,418,241,127,56,71
147,310,418,415,239,125,56,71
147,308,413,414,238,124,56,71
147,305,410,412,236,124,56,71
147,304,409,407,235,122,56,71
147,303,407,404,232,121,56,71
145,303,406,402,232,119,55,69
145,302,404,399,230,118,55,68
145,301,402,393,230,117,55,68
145,300,400,388,229,117,55,67
144,300,399,383,228,116,54,67
143,300,398,382,223,114,54,67
142,299,394,380,223,112,54,67
141,299,390,377,221,112,54,67
140,298,389,371,221,112,53,67
140,298,386,367,220,110,53,67
139,296,385,364,218,110,53,66
139,293,383,360,217,110,53,66
138,290,382,358,215,109,53,66
138,289,382,356,210,109,53,64
137,289,380,354,208,108,51,64
136,284,378,352,208,108,51,64
136,282,373,351,208,106,51,64
135,282,371,348,206,105,50,64
134,280,369,345,204,105,50,64
134,280,366,341,204,104,49,63
134,277,365,338,202,104,48,63
132,274,362,336,202,104,48,63
130,274,358,335,200,103,48,63
129,274,353,333,199,102,48,63
129,269,350,331,199,102,48,63
129,266,348,329,199,100,47,63
127,264,344,327,199,100,47,63
127,263,343,325,196,100,45,62
127,262,341,321,195,98,45,62
127,259,337,319,195,98,44,62
126,256,336,317,195,98,44,59
126,255,335,313,191,98,44,59
126,254,332,310,191,97,42,59
126,254,331,305,188,96,42,59
126,253,330,303,187,94,40,58
126,248,327,301,187,94,40,58
126,246,326,298,184,93,40,58
125,245,323,297,181,93,40,57
125,245,318,294,180,92,40,57
124,245,313,292,179,91,40,57
124,243,311,290,178,89,40,56
123,241,310,286,176,89,40,56
123,239,309,281,174,89,40,56
122,237,307,279,173,88,39,56
122,237,304,275,171,87,39,56
121,235,301,272,171,86,39,56
119,235,298,269,169,86,39,56
119,234,296,266,166,86,38,56
114,234,295,263,166,85,38,56
114,232,293,260,164,84,38,56
114,230,291,258,161,83,38,56
114,229,290,254,159,82,38,55
113,225,288,254,156,82,38,55
112,222,288,249,155,82,38,55
112,220,285,247,152,82,38,55
112,219,284,245,150,81,36,54
112,218,279,242,150,80,36,54
111,217,275,241,147,80,36,54
111,215,272,239,146,78,36,54
111,214,270,238,144,78,34,52
110,214,266,236,141,78,34,52
110,212,265,233,140,77,33,51
109,211,263,232,139,73,33,51
108,209,260,229,139,72,33,51
108,207,258,227,136,72,32,51
106,206,255,224,136,72,32,50
105,202,254,220,136,72,32,50
105,200,252,217,133,72,32,50
104,199,249,216,131,72,30,50
103,197,248,213,129,71,30,50
103,196,243,209,129,71,30,50
103,193,241,206,127,71,30,50
103,192,240,201,125,70,30,50
103,189,236,200,124,70,30,49
103,187,234,198,121,69,30,49
103,187,231,193,120,68,30,49
102,184,229,192,118,67,30,49
101,183,227,189,118,66,30,47
99,183,226,187,114,65,30,47
98,181,223,185,113,65,29,47
98,180,220,182,111,64,29,47
98,178,219,179,110,62,29,46
97,176,215,178,109,61,29,46
97,174,215,175,108,59,28,45
97,170,212,173,108,59,28,44
95,169,211,171,105,59,28,43
94,167,208,169,105,59,27,42
94,166,205,168,101,58,27,42
94,164,202,167,99,56,27,42
93,162,197,166,99,56,26,42
93,161,195,161,98,55,26,42
93,160,191,160,96,54,25,42
92,159,188,159,95,52,25,41
92,155,186,156,94,52,25,41
89,153,185,154,94,51,25,40
89,152,183,150,92,51,24,40
87,151,179,149,90,51,24,40
87,150,177,145,89,50,24,39
86,148,173,145,87,49,24,39
85,147,169,142,86,49,24,39
84,145,167,139,86,47,24,39
84,144,165,135,86,46,23,38
84,141,163,133,85,44,23,38
83,141,162,131,81,44,22,37
82,138,159,128,81,44,22,37
81,138,155,126,81,44,19,37
81,132,154,126,78,44,19,37
81,131,152,124,74,43,19,37
81,129,149,121,72,43,19,37
80,129,143,118,72,43,19,37
80,128,141,112,72,42,19,37
80,125,138,110,71,41,19,37
79,124,134,107,70,41,19,37
78,123,133,103,68,40,19,37
78,120,131,100,66,40,19,37
75,117,129,100,65,39,19,37
75,115,128,98,63,37,18,37
73,114,126,95,62,36,18,37
72,110,124,95,61,36,17,36
71,109,122,92,60,34,17,36
71,108,117,88,60,34,17,36
71,104,114,87,58,34,17,36
70,103,111,86,56,34,16,35
70,99,109,85,54,34,16,34
68,98,106,84,53,32,16,34
68,97,104,81,52,30,15,34
67,96,99,79,51,30,15,34
65,95,96,76,50,30,15,34
64,90,94,75,50,29,15,34
64,90,90,73,48,28,14,34
64,87,88,70,46,28,14,34
64,83,86,69,45,27,14,33
61,83,82,68,44,26,14,33
61,82,79,65,42,25,14,33
59,81,78,61,41,24,14,33
59,78,75,58,40,24,14,33
59,75,73,56,38,23,14,33
59,75,67,53,38,22,14,33
57,71,66,52,37,22,14,32
55,70,61,50,37,22,14,32
54,69,61,49,35,20,11,32
53,64,58,49,35,20,11,31
50,64,58,49,32,17,11,30
49,63,55,44,32,17,11,30
48,58,55,42,32,16,11,29
47,57,53,41,29,15,11,28
46,54,52,40,27,14,10,28
45,54,47,36,27,14,10,28
45,51,44,34,25,14,10,28
44,49,43,33,21,14,9,28
44,45,42,29,20,14,9,28
43,43,40,26,20,13,8,28
43,42,37,24,19,11,8,27
39,40,36,24,18,10,8,26
36,38,34,21,18,10,8,26
35,37,33,18,15,10,7,26
35,34,32,17,15,7,7,24
34,30,29,17,14,7,7,23
33,28,26,16,12,6,7,23
31,26,24,14,12,5,7,22
31,25,20,13,11,4,6,21
30,25,20,12,9,4,6,21
