63,123,186,194,204,145,102,215
63,122,184,191,203,143,101,215
62,122,183,189,201,142,99,214
62,122,182,188,196,141,99,212
62,122,182,186,191,140,99,210
62,122,180,184,190,138,99,207
62,120,179,184,187,135,98,207
62,120,179,181,186,133,96,205
62,120,176,179,185,131,96,203
62,118,175,179,183,131,95,199
62,118,173,178,181,129,92,199
62,117,173,177,178,128,89,198
61,117,172,176,176,126,88,196
61,117,170,175,172,125,87,195
61,116,167,175,169,124,86,194
61,115,164,173,168,122,85,194
60,115,161,171,167,121,84,193
60,115,159,170,165,119,83,191
60,115,159,169,162,117,81,189
60,114,156,165,161,116,81,189
60,114,155,162,159,115,81,186
60,114,155,160,156,112,81,184
60,114,153,159,154,111,78,183
60,112,153,157,153,109,78,180
60,112,152,155,152,109,77,175
60,111,151,154,149,107,76,174
60,111,149,152,149,105,75,171
60,111,146,149,148,103,74,171
60,110,144,148,145,101,73,171
60,110,143,148,140,99,72,170
59,110,140,146,139,99,71,168
59,109,140,144,137,97,69,167
58,109,140,144,134,95,68,164
58,108,139,139,132,95,68,163
58,106,137,138,131,92,68,162
58,106,134,135,131,91,68,159
58,106,132,133,128,89,68,158
58,106,131,132,126,86,65,158
57,106,128,130,125,84,64,158
57,104,127,128,122,83,64,157
57,104,126,126,120,80,63,156
57,102,125,124,117,80,62,155
56,102,125,121,115,79,61,153
56,100,124,120,114,79,60,149
56,99,122,119,112,77,60,147
56,99,121,117,110,76,58,145
54,98,116,117,109,76,57,145
54,96,115,116,106,76,57,142
54,94,115,113,104,76,57,139
54,93,115,111,103,73,57,136
54,93,114,110,102,71,55,133
53,93,113,107,98,70,55,133
53,92,110,104,98,69,54,132
53,92,109,100,96,68,53,131
53,89,107,100,94,66,53,130
53,89,105,98,93,64,51,129
53,87,103,97,90,63,51,128
52,87,101,96,88,63,50,125
52,86,97,96,87,62,50,122
52,86,95,91,86,61,49,122
52,86,92,89,85,61,45,122
52,86,90,87,83,59,44,121
52,84,90,85,81,59,43,118
52,82,90,82,78,58,43,117
52,81,87,81,78,56,43,114
52,80,84,80,76,54,43,113
51,79,84,78,73,53,41,113
51,78,83,76,73,51,40,110
51,76,79,75,72,50,39,110
50,76,78,73,69,50,37,109
50,75,74,72,67,49,36,109
50,74,74,70,65,46,36,107
50,74,71,69,63,46,36,103
50,73,69,66,62,45,34,103
50,72,69,64,61,44,34,98
49,70,69,61,60,44,34,95
49,70,68,60,58,41,32,94
48,69,64,60,57,41,32,91
48,67,62,60,54,39,32,90
47,66,61,57,51,39,31,90
47,66,59,55,51,38,29,87
46,63,59,52,50,37,29,86
45,63,57,52,48,35,27,85
45,63,56,51,43,33,27,84
43,60,55,49,43,33,26,83
43,59,53,48,42,31,25,81
42,58,53,47,42,31,23,76
41,57,50,44,42,29,23,76
41,57,50,43,36,28,22,75
41,56,48,42,36,26,21,72
40,55,45,40,36,26,21,69
40,54,44,38,34,24,21,67
39,51,42,36,33,23,21,67
39,50,41,34,33,23,18,64
37,47,40,34,31,22,18,63
36,45,40,31,31,21,18,60
35,45,39,29,30,19,17,58
34,43,36,29,29,19,17,55
34,43,35,28,28,18,14,52
33,42,34,27,24,16,14,52
32,42,31,27,22,16,12,50
32,40,30,24,22,16,11,47
31,38,29,22,20,14,11,47
30,37,27,21,18,13,11,45
30,34,26,19,18,13,11,41
29,33,25,16,18,11,10,40
27,30,24,16,17,11,9,38
26,30,19,16,17,10,9,35
23,29,18,16,15,10,9,32
23,26,16,15,13,9,9,31
23,26,16,15,13,8,9,28
