52,66,70,75,85,119,101,112,126,99,107,113,108,104,109,96,104,109,80
51,65,70,75,84,119,101,112,125,98,107,113,108,103,109,96,103,108,78
51,65,70,75,84,119,99,112,124,98,106,111,107,102,109,96,102,107,78
51,65,70,75,84,119,98,110,123,96,105,111,106,102,108,96,101,107,78
50,65,70,74,84,119,98,108,122,96,104,110,106,101,108,95,101,107,77
48,64,70,73,84,119,98,106,122,96,104,110,105,101,106,95,101,107,76
48,64,70,73,83,119,98,105,122,95,104,109,104,101,105,92,101,107,75
48,64,70,73,82,119,98,105,121,95,104,107,100,100,105,91,101,107,75
48,63,70,73,82,119,97,104,121,94,103,105,100,99,104,90,101,107,75
47,62,69,73,81,119,97,104,120,93,102,105,99,99,103,89,101,107,75
46,62,69,72,80,119,97,104,120,91,101,105,96,99,102,89,101,107,75
45,62,69,71,80,119,97,104,118,91,100,105,95,97,102,89,100,107,74
44,62,69,71,80,118,97,103,118,90,100,105,95,95,101,89,99,105,74
44,62,69,70,80,116,97,101,118,90,99,104,95,95,99,89,98,105,74
43,62,69,69,80,114,97,101,116,89,99,103,95,95,98,88,98,105,74
43,62,69,68,80,113,97,101,114,88,96,102,95,95,98,88,98,104,74
43,61,69,67,80,112,96,101,113,88,96,102,93,95,97,86,98,104,74
43,61,69,67,80,112,95,101,112,86,95,101,90,95,97,86,97,104,74
41,61,69,67,78,112,94,100,112,85,95,99,90,94,97,86,97,104,74
41,60,69,67,77,110,93,98,111,85,95,99,89,94,97,86,97,103,74
41,60,68,66,77,108,93,98,109,85,94,99,89,94,97,86,97,100,74
41,60,68,66,76,107,93,98,107,85,93,98,89,94,97,86,94,100,73
41,60,67,65,76,107,93,96,106,85,93,97,88,91,97,86,94,100,73
41,60,67,65,76,104,93,96,105,85,93,96,88,89,95,86,93,100,73
41,60,67,65,76,104,93,96,105,85,93,94,85,88,93,85,92,100,73
39,59,67,65,76,103,93,95,104,83,93,93,85,88,93,84,92,100,73
39,59,67,65,75,103,92,95,102,82,93,93,85,88,92,82,92,98,73
39,59,65,65,75,103,92,94,102,82,93,93,81,88,92,82,90,97,73
39,59,65,65,75,101,91,93,102,81,93,92,81,88,91,80,90,97,72
38,59,65,65,75,100,90,93,101,80,93,90,81,87,91,78,90,97,72
38,59,65,65,75,100,88,93,101,79,91,90,81,85,89,78,89,97,72
38,59,65,65,75,99,88,93,100,79,89,89,79,85,89,78,88,96,71
38,59,65,65,75,99,88,93,100,78,88,87,79,81,89,77,88,95,71
38,59,65,64,75,99,88,91,99,78,88,86,79,79,88,76,88,94,71
38,59,65,64,75,99,86,90,99,78,86,85,79,79,88,75,86,93,71
37,59,65,64,75,99,86,90,98,78,84,82,78,79,88,75,86,92,70
37,59,65,64,75,99,85,89,98,77,82,82,78,78,88,73,84,92,70
37,58,65,63,75,98,85,88,97,76,82,81,77,78,88,73,84,90,70
36,58,64,63,75,98,85,88,96,76,82,80,74,77,87,72,84,90,70
36,58,64,63,75,96,82,86,96,75,81,80,74,77,87,71,84,90,70
36,58,64,62,75,96,81,86,94,74,80,78,74,76,87,71,84,89,70
36,57,64,62,75,95,79,86,94,74,79,77,73,75,86,71,83,89,70
36,56,64,61,75,95,79,86,93,74,78,75,73,75,83,70,83,89,70
36,56,64,61,73,95,79,85,92,73,78,75,73,74,82,70,81,88,70
36,56,64,61,73,94,79,85,92,73,76,74,73,73,81,70,80,87,68
35,54,64,61,73,93,79,85,92,73,76,74,72,71,80,70,79,87,67
35,54,64,61,73,92,79,84,90,72,74,74,71,71,80,70,79,85,67
35,53,64,60,73,92,79,82,90,72,74,72,70,71,79,70,78,84,67
35,52,63,60,73,92,77,81,90,72,73,72,70,71,77,69,78,83,67
35,52,62,60,73,92,75,81,88,72,72,70,70,71,75,69,78,83,67
35,52,62,60,73,92,75,81,87,72,71,67,70,70,75,68,77,81,67
35,51,62,59,73,91,73,80,86,72,71,67,70,70,75,68,76,79,67
35,50,62,59,73,90,73,80,86,71,71,67,68,69,74,68,74,78,67
35,50,62,58,73,87,73,79,84,71,69,67,68,68,74,68,74,78,67
35,50,62,57,72,86,73,79,84,71,69,66,66,65,74,68,73,78,67
35,49,61,57,72,85,73,79,83,69,69,65,65,65,74,68,72,77,67
35,48,61,57,72,85,71,78,83,68,69,65,65,65,71,68,71,76,67
35,48,60,57,70,84,70,78,83,68,69,64,64,64,71,68,70,75,67
35,47,60,56,70,84,70,77,82,67,69,64,64,62,69,68,70,74,67
35,47,59,55,69,84,70,77,81,66,67,64,64,62,69,66,69,74,67
35,47,58,55,69,82,69,77,81,66,65,63,64,61,69,66,69,72,67
35,44,58,55,68,82,69,76,81,65,65,63,62,61,68,66,69,72,66
35,43,58,54,68,82,69,75,81,64,64,63,60,61,67,65,69,72,65
35,43,58,54,67,81,69,72,80,63,64,61,60,61,67,64,69,72,65
35,43,57,53,67,81,68,72,79,63,62,60,60,61,66,64,69,70,65
35,42,57,53,67,80,68,71,78,63,60,59,59,61,66,64,67,70,65
