125,68,148,97,197,159,295,171,332,243,411,255,393,228,308,158,249
125,68,148,97,196,159,292,171,329,242,411,255,393,227,308,158,248
125,67,148,97,196,159,292,171,329,242,408,255,388,226,308,158,248
125,67,148,97,196,158,292,171,329,242,406,254,386,225,306,157,248
125,67,148,97,196,158,290,171,328,240,406,252,385,225,305,156,248
125,67,148,96,196,158,290,170,326,240,406,251,384,224,304,155,247
125,67,148,95,195,158,289,170,326,239,406,249,382,224,303,155,246
125,67,148,94,195,157,288,169,326,239,405,249,381,223,301,154,246
125,67,148,94,195,157,284,169,326,238,403,248,380,223,301,154,245
125,67,148,94,195,157,283,169,324,236,400,248,379,223,300,154,245
125,67,147,94,195,157,282,169,322,235,400,247,378,222,299,154,244
125,67,147,94,195,156,282,169,321,234,398,247,375,222,298,154,243
125,67,147,94,194,155,281,168,319,234,396,247,375,221,298,154,242
125,67,147,92,194,155,281,167,318,233,396,247,373,221,296,153,242
125,67,147,92,194,154,281,167,317,231,393,247,373,220,295,153,241
125,67,147,92,193,153,281,166,317,229,391,246,373,220,294,152,241
125,66,147,92,193,153,281,166,316,228,389,245,372,219,292,152,241
125,66,147,92,193,153,281,165,316,228,387,244,369,219,289,152,241
125,65,147,92,193,153,279,165,316,226,385,244,366,219,289,152,241
125,64,147,92,193,153,279,165,315,225,384,243,365,219,287,150,241
125,64,147,92,193,153,279,164,312,225,380,242,365,219,287,150,240
125,64,147,92,192,150,279,164,311,225,379,241,364,219,287,148,240
125,64,147,92,192,150,279,164,311,225,378,241,362,216,284,147,240
125,64,147,91,192,150,279,163,309,225,376,239,361,215,284,147,240
124,64,147,91,190,149,279,162,308,225,375,239,360,215,284,146,239
124,64,147,91,189,149,277,162,306,225,373,239,359,215,282,146,239
124,64,147,90,188,149,277,162,306,225,372,238,356,214,280,146,239
124,64,146,90,187,149,276,162,304,225,370,238,355,214,279,146,238
124,64,145,90,187,149,276,161,304,224,368,238,355,214,276,146,236
124,64,145,90,186,149,274,161,304,224,366,237,353,214,276,145,235
124,64,145,89,186,149,274,161,304,224,365,236,351,213,275,144,233
123,64,143,89,186,147,272,161,303,223,365,236,350,213,275,144,233
123,62,142,89,186,147,271,161,303,223,364,236,350,211,275,142,232
123,62,142,89,186,147,270,158,302,222,364,234,349,211,274,142,232
123,62,142,89,186,147,270,158,302,221,363,233,347,209,272,142,231
123,62,141,89,186,147,268,158,302,220,361,233,346,209,272,140,230
123,62,141,89,186,147,268,158,301,220,359,233,345,207,270,140,228
123,61,140,89,185,147,267,157,300,219,358,233,345,207,268,140,228
123,61,140,89,184,147,267,157,299,218,355,233,344,207,266,140,227
123,61,140,88,184,147,267,156,298,217,354,232,344,207,264,140,225
123,61,140,87,184,147,266,156,296,216,354,232,343,206,264,139,223
122,60,139,87,184,146,266,155,296,216,354,232,341,205,262,139,223
122,58,139,87,184,146,266,155,296,214,353,230,339,205,262,139,222
122,58,139,86,184,144,265,154,296,212,353,230,338,205,262,138,221
122,58,139,86,184,142,265,153,294,211,353,230,338,203,261,138,220
122,58,139,86,184,142,265,152,294,211,351,228,338,201,258,138,220
122,58,137,85,184,142,265,152,294,209,351,227,336,201,257,137,220
122,58,137,85,184,142,264,151,294,209,351,227,333,198,256,137,219
122,58,137,85,184,142,263,151,294,208,351,224,330,198,256,136,218
122,58,137,85,183,142,262,150,293,207,350,224,330,197,255,136,216
122,58,137,85,183,142,261,149,291,207,350,222,329,197,255,134,215
122,58,137,85,183,141,261,148,290,206,348,222,328,197,252,134,215
122,58,137,85,183,141,259,147,289,205,346,222,327,196,252,134,214
122,58,137,84,182,139,259,147,288,205,343,222,326,195,252,134,214
121,58,137,83,182,139,259,147,286,204,343,221,325,194,251,134,213
121,58,137,83,182,139,259,147,285,203,342,221,324,191,251,133,211
121,58,136,83,182,138,258,147,284,203,341,220,323,190,249,133,211
121,58,136,82,182,138,256,147,282,203,340,219,323,189,247,133,211
121,58,135,82,181,137,254,147,282,203,339,218,322,189,247,133,209
119,58,135,81,181,137,252,147,282,202,339,218,321,189,246,132,208
118,58,135,81,181,137,251,147,280,202,339,218,318,187,246,132,207
118,58,135,81,181,137,250,147,278,201,337,218,317,186,245,131,207
118,58,134,81,180,137,249,147,278,201,337,218,316,186,244,129,204
118,58,134,81,179,137,247,147,276,201,337,218,315,186,242,127,204
118,58,134,81,179,137,247,146,273,201,335,218,314,184,241,127,204
118,58,134,81,179,137,247,145,272,200,334,218,311,183,239,127,204
118,58,132,81,178,136,247,145,271,200,333,217,309,182,239,127,204
118,58,132,81,178,136,247,145,271,200,331,217,309,180,239,124,201
118,58,132,81,178,136,246,144,271,199,330,217,308,179,238,123,199
118,58,132,81,178,134,246,144,270,198,329,217,304,179,237,123,199
118,57,132,80,177,133,245,144,269,198,329,217,301,178,237,123,199
118,57,130,80,176,133,244,144,268,198,328,216,300,177,237,122,199
117,56,130,80,176,133,242,144,267,197,328,216,298,177,237,122,197
117,56,130,80,174,133,242,144,267,196,328,215,294,177,236,121,197
117,56,130,80,174,132,241,144,263,196,328,214,293,177,235,121,196
117,56,130,80,174,131,240,144,262,196,327,214,292,177,232,121,194
117,56,130,80,173,130,239,143,262,195,325,214,290,177,231,121,194
