259,386,452,524,367,235,110,112
256,385,449,524,365,234,110,112
254,384,449,520,364,233,110,111
254,383,448,513,364,232,110,111
254,383,446,509,360,232,110,111
254,382,445,505,358,230,110,111
254,381,445,502,356,228,110,109
251,379,443,501,355,227,110,109
249,377,442,501,352,227,108,109
247,377,440,498,351,225,108,109
246,376,437,497,348,225,107,109
246,376,436,493,345,223,107,109
245,375,435,490,343,221,107,109
245,372,431,489,342,220,107,109
245,370,430,486,342,219,106,107
245,368,426,484,341,219,105,107
245,366,424,480,340,218,105,107
244,365,424,474,338,218,105,107
243,365,422,472,334,218,104,107
243,363,421,469,333,216,104,106
243,361,421,465,331,216,103,105
242,360,420,461,328,216,103,105
240,358,418,460,328,214,102,105
238,357,417,458,327,212,101,105
238,356,415,456,323,211,101,105
236,354,413,453,323,211,101,104
236,353,410,452,320,210,100,104
236,351,409,447,319,209,100,104
235,351,406,444,318,208,99,104
235,348,406,442,317,205,99,103
232,347,405,440,316,204,98,103
232,345,403,437,314,204,97,103
232,345,400,436,310,203,97,102
232,344,397,435,305,203,97,102
230,343,397,433,303,201,96,102
230,340,395,432,302,199,95,102
229,336,395,427,302,199,95,102
229,336,393,426,300,196,94,101
229,334,392,422,298,195,94,101
227,331,391,422,297,192,94,101
227,330,391,419,294,189,94,101
226,329,390,416,292,188,93,101
225,329,387,414,289,187,93,101
223,327,385,413,287,187,92,101
223,325,384,410,284,186,92,101
223,325,379,409,283,184,91,101
223,324,377,406,281,183,91,100
223,324,376,405,277,181,89,100
221,323,374,402,277,180,88,100
221,322,374,400,275,179,85,99
220,320,373,399,274,175,85,99
218,320,373,398,273,173,83,97
218,317,371,397,271,172,83,96
218,317,369,393,269,170,83,96
217,316,367,391,268,170,81,95
216,315,364,388,266,170,81,95
215,312,362,387,264,170,81,94
214,310,362,384,262,168,81,94
212,308,361,383,261,166,80,94
210,307,360,380,261,163,80,94
210,305,359,378,260,160,79,94
209,305,355,376,259,159,78,94
207,304,355,373,257,159,78,92
206,301,353,372,254,159,78,92
204,301,349,372,250,159,78,92
204,300,346,371,248,158,76,92
203,299,343,369,247,156,76,92
202,295,341,368,246,155,76,92
202,293,341,364,246,152,76,91
202,293,337,360,245,152,75,91
202,292,336,356,244,150,75,90
201,291,333,352,243,150,75,90
199,291,331,350,240,149,75,90
198,287,330,350,240,148,72,90
198,287,330,347,240,144,72,87
197,286,328,345,238,143,72,86
197,285,328,341,233,143,72,86
196,281,326,340,232,143,71,86
196,280,323,337,232,141,70,86
196,279,321,335,230,140,68,86
195,278,320,332,228,138,68,86
195,276,319,330,225,137,68,85
194,275,316,329,223,135,68,85
194,272,316,325,221,134,68,85
194,271,313,319,221,134,68,85
193,271,313,317,217,133,68,83
192,270,310,315,215,132,68,83
190,269,310,312,214,129,68,83
190,268,308,309,211,129,68,82
189,268,306,306,208,128,68,82
189,268,304,304,208,125,66,81
188,266,304,301,206,125,65,80
186,263,301,301,205,124,65,80
185,261,300,299,203,123,64,80
184,259,299,297,199,123,64,80
184,258,299,293,197,121,64,79
183,258,297,289,196,120,63,79
183,257,291,289,195,119,63,78
182,256,291,286,192,117,63,78
181,254,291,284,190,117,61,77
180,251,289,284,189,116,59,77
180,250,285,282,187,116,59,76
179,247,285,280,187,113,59,75
178,246,281,278,186,113,58,75
176,246,281,272,185,112,58,75
175,246,279,270,182,111,58,74
174,245,276,269,179,111,57,74
174,242,274,267,176,111,57,74
174,242,271,263,174,110,57,74
173,241,268,261,174,109,56,73
171,241,266,258,172,108,56,73
170,239,265,256,170,106,56,73
170,238,262,254,168,104,56,73
170,238,261,252,166,102,55,71
168,237,258,250,166,102,55,69
167,236,253,249,165,101,55,69
167,235,252,245,165,100,52,69
166,233,250,244,162,99,52,69
165,231,249,240,161,98,52,69
164,229,247,238,160,98,51,68
163,228,247,235,156,97,51,68
163,227,246,228,155,97,51,68
162,225,242,228,154,96,50,68
161,224,240,225,154,95,48,68
160,223,238,225,148,95,48,68
159,222,235,221,147,95,48,68
158,220,234,219,146,92,48,68
156,219,234,218,145,87,48,68
155,218,233,216,141,86,48,68
155,216,232,213,139,85,48,67
154,216,230,210,136,85,48,66
153,213,229,209,135,84,47,65
152,211,228,207,133,82,47,65
151,211,226,202,131,82,47,65
150,210,222,202,130,81,46,64
149,209,221,197,129,81,46,63
148,205,220,195,128,81,45,63
148,203,217,194,126,80,44,63
147,203,216,190,125,78,44,62
146,202,212,188,124,77,44,62
145,198,210,186,123,77,44,62
144,197,209,184,120,75,44,62
143,195,205,182,119,75,44,62
142,195,202,179,118,73,44,62
141,192,202,175,118,72,44,61
140,191,198,175,115,72,43,61
140,190,197,173,113,70,42,60
139,189,195,170,111,69,42,60
138,187,194,166,109,69,42,60
138,185,192,164,108,66,42,60
136,183,189,162,108,65,42,60
134,182,186,159,107,65,42,60
134,180,183,157,106,64,41,60
132,180,183,155,102,64,41,58
131,177,179,154,102,63,41,58
131,175,178,151,100,61,41,58
130,175,176,149,97,61,41,56
129,174,174,147,94,60,41,56
128,174,171,146,93,58,39,56
128,171,170,144,91,57,38,56
128,168,169,143,90,56,37,54
125,165,167,142,90,55,37,54
124,163,167,140,87,53,37,54
123,161,164,137,87,53,37,53
122,159,163,134,85,53,36,53
122,158,160,133,82,51,36,53
120,157,159,129,80,51,36,53
118,156,157,126,80,50,35,53
118,155,154,122,79,49,35,53
114,153,154,122,77,47,35,53
114,150,153,120,76,46,34,52
114,147,149,118,75,46,34,52
112,147,147,117,71,46,34,51
111,146,146,115,67,46,33,51
111,142,142,114,67,45,33,51
110,140,139,111,66,45,33,51
109,140,134,109,65,45,33,50
108,138,131,107,65,44,32,50
107,135,129,106,65,44,30,49
107,133,128,103,62,44,30,48
105,132,123,102,62,44,29,48
103,132,122,97,61,43,29,48
103,130,121,96,60,42,26,47
103,126,118,93,60,42,26,47
100,125,117,91,59,40,26,47
100,123,116,89,57,38,25,47
99,122,113,86,55,38,25,47
96,122,111,84,54,37,25,46
95,120,106,84,53,36,25,46
92,117,105,82,52,36,25,46
91,116,101,81,52,35,25,44
89,114,98,80,51,34,25,44
88,112,98,76,50,32,25,44
87,110,96,74,49,32,25,42
87,108,94,73,47,32,24,40
84,106,91,72,46,32,24,40
81,103,89,72,45,32,23,40
81,103,83,71,44,32,22,39
81,102,82,68,43,28,22,39
79,99,80,66,42,28,22,39
77,95,80,66,40,27,21,39
75,93,77,65,39,27,21,38
74,89,76,62,39,26,21,38
72,89,71,62,38,25,20,38
72,86,69,60,37,24,20,37
71,81,68,58,37,24,19,37
69,80,65,58,35,23,18,37
67,79,65,53,34,23,18,36
66,77,63,53,32,22,18,34
63,75,59,53,31,22,18,34
63,73,57,50,31,21,17,33
62,72,56,47,29,20,17,32
58,70,55,47,27,20,17,31
58,68,52,44,26,20,17,30
57,64,50,43,26,19,16,30
55,62,49,40,25,19,15,30
55,59,46,39,25,18,14,29
53,57,45,35,25,18,14,28
50,55,44,35,24,15,14,28
49,53,40,34,23,15,14,27
47,50,38,32,22,15,14,27
45,48,37,31,22,14,11,27
45,47,36,27,20,14,11,25
44,44,34,26,20,14,10,23
42,41,31,25,20,14,10,22
41,40,30,23,18,12,9,22
37,39,27,22,18,12,9,21
37,38,25,20,16,12,7,20
36,34,24,18,16,12,6,19
31,32,23,16,16,12,6,19
30,29,21,16,14,10,6,19
28,27,19,13,14,9,6,19
28,27,19,13,13,9,6,19
