167,333,411,502,437,352,230,366
167,331,408,500,434,352,230,366
166,331,406,495,434,351,229,366
166,330,404,492,433,349,228,366
166,330,399,491,432,347,227,366
166,328,398,489,429,345,227,366
166,326,394,487,428,345,226,366
166,325,394,485,424,344,224,366
163,325,394,483,422,342,224,365
163,324,392,481,421,340,222,365
163,323,387,480,420,339,222,364
163,323,385,477,417,339,220,364
162,323,385,475,413,338,219,363
162,322,385,473,411,338,217,360
162,320,384,472,409,336,217,358
161,318,383,469,409,335,217,356
161,317,381,467,408,333,215,356
161,316,379,466,405,333,213,355
161,315,376,463,403,333,212,355
160,314,373,462,400,332,212,355
160,314,373,458,399,329,210,355
160,313,371,458,395,328,210,353
160,313,369,456,393,326,208,353
160,312,366,453,393,324,208,352
160,311,364,451,392,321,208,351
160,309,364,447,390,319,208,351
159,308,362,445,390,318,206,350
158,307,362,442,388,316,205,350
157,304,362,442,386,316,204,347
156,303,360,441,383,316,203,346
156,301,360,438,382,315,201,345
156,300,356,437,380,315,199,345
156,300,354,434,379,313,197,345
156,299,354,431,378,310,196,344
156,299,351,428,377,309,195,343
154,299,348,426,377,308,194,342
154,299,347,423,376,304,194,341
153,298,346,420,376,303,192,340
153,297,344,417,376,301,191,339
152,295,344,415,375,300,190,337
151,295,342,412,373,300,190,335
150,292,342,411,371,300,188,334
150,290,342,409,368,299,187,333
148,290,342,406,366,296,187,333
148,288,341,406,363,295,185,332
148,288,337,403,362,294,185,331
148,286,336,402,362,293,184,327
148,285,334,400,358,292,184,327
148,283,334,399,357,291,182,324
147,282,333,398,356,289,181,322
147,281,332,396,354,288,179,321
147,280,332,393,352,287,179,318
147,279,329,390,351,286,178,318
147,277,327,388,350,285,177,317
147,275,326,387,349,282,177,315
146,275,326,383,348,281,177,312
145,274,326,379,347,278,177,312
145,272,325,375,345,277,177,312
144,272,325,373,343,276,174,311
144,272,322,372,340,275,174,309
144,268,320,372,336,275,174,309
143,268,320,371,335,271,172,308
143,267,319,370,333,271,172,303
143,266,319,368,332,267,171,302
143,264,318,366,331,266,170,300
143,264,318,365,328,263,169,298
142,263,316,363,327,261,168,298
142,263,316,362,322,259,166,298
141,261,316,358,322,258,164,298
141,261,316,355,317,257,164,297
141,259,315,355,315,254,163,296
141,258,313,354,315,252,161,294
141,258,313,353,312,251,160,290
141,258,309,352,309,251,159,289
141,258,307,351,309,249,158,285
140,258,304,348,308,248,157,285
140,256,303,347,304,248,157,283
139,253,302,346,302,247,156,283
138,252,301,343,301,247,154,282
138,251,299,343,299,246,153,279
137,251,297,340,299,243,153,278
137,250,297,336,299,241,151,277
137,249,296,336,298,236,151,275
137,248,295,333,297,236,148,274
137,247,294,332,296,234,148,270
136,246,293,331,295,232,146,269
135,245,291,330,294,231,146,266
135,243,287,330,293,229,146,265
135,243,286,328,292,227,143,264
134,243,285,326,290,224,143,263
133,240,284,325,289,222,142,263
133,240,282,322,286,222,141,262
132,238,282,322,283,219,141,261
131,238,281,320,281,219,140,258
131,237,280,318,278,218,138,258
131,236,279,317,276,216,137,256
131,235,278,314,274,215,137,254
131,234,276,311,273,214,136,253
131,234,276,308,272,212,136,249
130,234,274,306,270,210,135,249
130,233,271,305,270,206,135,248
130,231,271,304,267,203,134,248
129,230,271,302,264,202,133,247
128,230,269,298,263,201,132,247
127,230,269,297,260,200,131,244
127,229,267,295,259,198,130,243
126,229,266,293,256,196,130,242
125,227,266,290,255,196,129,240
125,226,264,289,253,193,128,240
125,226,261,286,253,193,127,237
125,226,259,284,251,192,126,235
125,225,257,283,250,189,125,234
125,224,256,278,250,188,123,234
123,222,255,277,249,186,122,234
123,221,252,275,246,185,122,234
123,221,252,272,245,182,121,232
122,221,250,270,243,182,120,230
121,221,249,267,240,181,120,229
121,221,248,265,240,178,120,225
121,219,247,263,240,176,118,224
121,217,245,262,239,173,117,224
120,217,243,260,236,172,116,224
120,217,242,258,234,170,115,222
120,217,241,257,231,167,114,221
119,216,241,253,228,167,114,220
119,215,238,250,228,165,114,219
119,212,237,249,228,164,114,215
119,212,236,248,224,164,113,212
118,211,232,248,224,163,112,210
118,210,231,248,222,160,109,210
118,210,229,246,219,159,108,209
118,209,228,243,216,159,107,208
117,205,227,242,216,157,107,207
116,203,224,242,214,157,105,207
116,201,223,239,213,157,104,205
116,199,223,237,210,156,103,204
115,199,221,237,204,155,103,204
114,199,219,235,202,154,102,203
113,197,218,234,199,153,102,202
112,197,216,232,198,152,99,202
112,196,215,232,196,148,98,201
112,195,214,229,194,147,98,199
112,194,210,228,194,146,98,196
112,193,209,226,193,145,98,192
110,190,209,226,191,144,96,192
110,190,208,221,189,142,96,192
109,189,207,220,186,141,95,191
109,187,205,217,185,139,95,191
109,187,204,215,183,138,93,189
109,186,203,214,182,137,93,184
109,186,202,210,179,135,93,184
109,184,201,208,176,135,93,182
109,181,199,206,173,135,93,182
107,181,199,205,170,133,92,181
107,180,196,202,169,132,91,181
106,180,194,200,168,130,90,180
106,179,194,196,168,130,88,177
106,178,193,193,167,127,88,176
105,176,189,192,167,126,88,175
103,176,188,192,164,125,85,175
102,171,187,191,164,123,85,175
101,170,185,188,164,123,85,172
101,170,181,188,160,122,85,171
101,169,181,183,157,121,85,171
100,169,178,180,155,120,85,171
100,168,176,180,152,118,85,169
100,167,174,179,151,117,83,167
100,165,172,178,151,115,82,165
99,164,171,176,151,111,82,164
99,163,168,174,151,109,80,164
99,162,166,171,148,109,79,164
98,162,163,168,148,107,79,163
98,161,161,167,144,106,78,163
96,161,161,164,143,105,77,161
96,160,158,161,142,103,77,161
96,160,158,160,138,101,76,159
96,160,157,159,138,100,72,156
95,159,154,156,138,100,71,155
95,157,154,156,134,99,70,153
95,156,151,154,132,99,70,151
94,154,151,151,132,98,69,149
94,150,151,150,131,97,69,146
91,150,149,148,130,96,68,146
91,148,147,146,128,94,68,146
91,148,146,145,122,93,67,146
90,146,144,143,122,93,65,145
90,145,142,143,121,90,65,142
89,144,141,141,118,90,64,141
89,144,139,138,116,88,64,140
89,143,138,134,114,87,64,139
89,141,137,131,111,87,63,139
89,140,136,131,108,86,62,136
88,139,133,131,107,84,61,135
87,136,131,130,107,83,59,135
87,134,130,127,106,83,57,134
85,132,128,125,105,83,57,133
85,132,126,122,104,81,56,132
84,130,126,119,102,81,55,131
81,129,124,118,102,80,55,129
80,129,123,116,101,78,53,128
80,128,121,114,99,76,52,128
80,128,120,113,96,74,51,126
80,126,120,109,95,72,51,125
80,124,119,107,94,70,50,124
80,122,117,105,94,68,50,122
78,120,117,105,91,67,50,120
78,118,114,102,91,66,49,120
78,116,110,102,90,65,49,118
78,115,108,99,90,64,49,115
75,113,108,99,88,62,48,115
75,112,106,97,86,61,47,114
75,112,104,95,82,60,47,113
74,111,103,94,79,59,47,111
74,109,101,93,76,59,47,109
73,107,100,91,76,59,45,107
73,106,99,90,75,57,44,104
72,106,97,85,75,56,43,104
71,104,94,85,72,56,42,104
70,103,93,83,72,52,41,104
70,101,91,79,72,52,39,104
69,98,90,78,70,52,39,102
69,96,86,75,69,52,39,102
68,95,82,74,68,52,39,100
67,94,80,73,68,51,39,96
67,94,80,72,64,50,39,92
64,94,77,71,63,49,39,91
64,93,76,69,62,46,39,89
64,91,74,68,61,44,37,89
61,88,72,68,61,44,36,88
61,87,68,68,59,43,35,87
60,86,68,65,58,41,34,86
59,84,67,64,55,41,33,85
58,84,66,61,51,41,32,85
58,79,66,60,50,39,31,85
55,78,64,59,50,39,30,83
54,75,63,56,49,38,30,83
54,73,60,55,49,35,30,82
52,72,59,52,47,34,30,82
52,67,58,52,45,34,30,80
52,67,55,51,45,33,28,77
51,65,54,50,44,32,27,75
50,64,53,47,43,31,25,75
50,62,52,45,40,31,25,73
49,61,48,45,40,29,25,71
49,60,48,43,38,29,23,68
49,57,43,42,37,29,23,68
48,57,39,41,35,27,23,68
47,56,39,36,35,26,22,67
47,54,39,36,33,26,21,62
45,51,37,36,32,26,21,60
42,49,37,35,31,25,19,60
41,48,36,31,29,24,19,60
41,48,34,31,29,23,16,56
40,46,32,29,28,22,16,55
38,43,31,28,26,21,16,55
38,42,30,26,25,18,16,53
38,41,29,25,23,16,15,51
37,38,28,22,22,16,15,50
36,36,27,22,21,16,11,49
36,36,25,22,20,15,11,43
35,35,23,19,20,15,10,41
32,31,23,18,20,15,10,39
32,29,23,17,17,12,9,39
30,26,21,17,17,12,9,36
29,26,21,14,16,11,8,33
27,24,18,14,16,10,8,31
27,24,18,14,16,9,8,30
