50,25,55,16,83,85,141,66,171,162,280,241,379,390,507,387,260
50,25,55,16,83,85,141,66,170,161,279,241,375,388,506,387,260
50,25,55,16,82,85,141,66,170,161,279,241,374,387,503,383,260
50,25,55,16,82,84,141,66,170,161,277,240,373,386,502,382,258
50,25,55,16,82,84,141,65,170,161,274,239,373,384,500,381,258
50,25,55,16,82,84,140,62,170,161,274,239,372,382,497,381,258
50,25,55,16,81,84,140,62,169,158,274,239,372,382,496,378,257
50,25,55,16,81,83,139,61,168,157,273,239,371,380,496,377,257
50,25,55,16,81,83,139,61,167,157,273,237,368,378,496,376,256
50,25,55,16,81,83,139,61,166,156,273,234,367,376,495,375,256
50,25,54,16,80,83,139,61,166,155,273,233,366,375,491,375,256
49,25,54,16,80,83,138,60,166,155,273,233,362,374,491,373,256
49,25,53,16,80,82,137,60,166,155,272,231,361,373,491,371,256
48,24,53,16,80,82,137,60,165,155,271,230,360,372,489,370,256
48,24,53,16,80,81,137,60,164,155,271,230,359,368,488,370,254
48,24,53,16,80,81,136,60,163,154,270,229,358,368,485,369,254
48,24,53,16,80,81,136,60,163,153,268,229,357,368,481,367,254
48,24,53,16,80,81,136,60,162,153,266,228,356,367,479,366,253
47,24,53,16,80,80,136,60,162,153,266,227,354,367,478,363,252
47,24,53,16,80,79,134,60,162,153,265,226,352,366,477,362,252
47,24,53,16,78,79,134,60,161,153,263,225,352,364,475,362,252
47,24,53,16,78,79,134,60,161,153,263,223,351,363,471,360,252
47,24,53,16,78,78,134,59,161,153,260,223,350,362,469,360,251
47,24,53,16,78,78,133,59,161,153,259,222,348,361,467,359,250
47,23,53,16,78,78,133,58,161,153,259,222,346,360,465,356,250
47,23,53,16,78,77,133,58,161,152,259,221,345,360,462,355,248
47,23,53,16,78,77,133,58,159,152,258,221,345,360,459,352,247
47,22,53,16,78,77,133,58,159,150,257,220,344,358,458,352,246
47,22,53,16,76,77,133,58,158,150,257,219,343,356,456,351,246
47,22,53,16,76,77,133,58,157,150,257,218,343,354,454,349,244
47,22,53,16,76,77,132,58,157,149,257,218,343,353,452,346,242
47,22,53,16,75,77,131,58,157,149,254,217,343,352,450,345,242
47,22,52,16,75,77,131,57,157,149,252,217,341,351,449,343,242
47,22,52,16,75,77,131,57,157,148,252,216,340,349,445,342,242
47,22,52,16,75,77,130,57,157,147,252,213,337,349,445,341,241
47,22,52,16,75,77,129,57,157,147,251,213,335,346,445,340,239
47,22,52,16,75,77,129,57,157,145,251,212,333,346,444,336,239
47,22,52,16,75,77,129,56,157,145,249,212,332,343,443,335,238
47,22,52,15,75,77,129,55,157,145,247,211,331,342,441,335,237
47,21,52,15,75,77,128,54,157,145,246,211,331,341,439,334,235
47,21,52,15,75,77,128,54,157,145,244,211,331,338,437,333,233
47,21,52,15,75,77,126,54,157,144,242,210,331,336,436,332,233
47,21,52,15,75,77,126,54,155,144,240,210,330,334,436,330,232
47,21,51,15,74,77,125,54,155,144,240,209,330,333,434,328,231
46,21,51,15,74,77,125,54,155,144,240,208,329,333,428,327,231
46,21,51,15,74,77,125,54,154,143,240,207,326,332,427,325,231
46,21,51,15,74,76,124,54,154,142,238,207,325,331,424,325,231
46,21,51,15,74,76,124,54,153,142,236,207,323,329,424,322,231
46,21,51,15,73,76,124,54,153,142,234,206,323,328,422,321,229
46,21,51,15,73,76,124,54,153,142,234,204,320,328,420,319,228
46,21,51,15,73,76,124,54,153,141,234,203,319,326,420,317,225
46,21,51,15,73,76,123,54,152,141,234,203,318,325,417,315,224
46,21,51,15,73,76,123,52,152,141,234,203,316,323,417,312,223
46,21,51,15,73,76,123,52,152,141,234,202,314,322,414,309,223
46,21,51,15,73,75,123,51,152,141,234,199,314,319,414,308,222
46,21,51,15,73,75,122,51,150,141,232,198,312,318,413,308,222
45,21,51,15,73,75,122,51,150,141,232,198,312,317,410,306,219
44,21,51,15,73,74,122,51,150,141,230,197,310,316,409,305,219
44,21,51,15,72,74,122,51,149,141,229,197,310,316,406,304,216
44,21,51,15,72,74,122,51,149,138,229,196,309,314,406,302,215
44,21,51,15,72,74,122,51,148,138,228,196,307,314,402,301,214
44,21,50,15,72,74,122,51,148,137,228,193,307,312,399,301,214
44,21,50,15,72,74,120,51,147,137,228,193,306,310,396,300,214
44,21,50,15,72,74,120,51,147,136,228,192,306,309,394,297,212
44,21,50,15,72,73,120,51,147,136,228,192,304,307,391,296,211
44,20,50,15,72,73,120,51,147,136,226,192,304,306,387,296,209
44,20,50,15,72,73,120,51,147,136,225,191,303,305,383,295,208
44,20,49,15,72,73,120,50,147,136,225,189,301,305,383,292,207
43,20,49,15,72,73,120,50,147,135,225,187,300,304,383,291,204
43,20,49,15,72,73,120,50,145,133,225,185,298,303,382,291,204
43,20,49,15,72,73,119,50,145,133,225,185,295,303,377,290,204
43,20,49,15,72,73,118,50,145,133,223,185,293,301,375,289,204
43,20,49,15,72,73,118,50,145,133,222,184,293,300,372,286,203
43,20,49,15,72,72,118,50,144,133,221,184,290,299,372,284,202
43,20,49,15,72,71,118,50,142,133,220,183,288,299,371,282,202
43,20,48,15,72,71,117,50,142,132,220,183,288,299,366,281,201
43,20,48,15,72,71,117,49,142,132,216,182,287,299,364,281,200
43,20,48,15,72,70,117,49,140,131,216,182,287,295,363,281,199
43,20,48,14,72,70,117,49,140,130,215,180,286,292,362,281,199
43,20,48,14,72,69,116,49,140,128,215,179,285,291,360,281,198
43,20,48,14,72,69,116,49,140,128,212,179,284,291,358,279,196
42,20,48,14,72,69,115,49,140,128,212,178,284,289,356,277,195
42,20,48,14,72,69,115,49,140,127,211,177,284,288,352,276,194
42,20,48,14,72,69,115,48,139,127,211,175,282,287,351,275,193
42,19,48,14,72,69,115,48,138,127,210,175,280,284,351,273,193
41,19,47,14,72,69,115,48,138,127,210,175,280,283,348,272,190
41,19,47,14,72,69,114,48,138,127,210,174,280,281,347,269,188
41,19,47,14,72,69,113,48,138,127,208,174,278,281,346,265,188
