61,87,83,62,59,98,156,139,162,180,390,308,453,385,582,235,162
61,87,83,62,59,98,156,139,162,180,388,308,452,382,581,233,161
61,87,83,62,59,98,156,139,162,180,384,305,451,382,579,233,161
61,87,83,62,59,97,155,139,162,180,383,305,448,380,578,232,161
61,87,83,62,59,97,155,139,162,178,382,304,448,375,578,231,161
61,87,82,62,59,97,155,139,161,178,380,303,447,373,576,231,161
61,87,82,62,59,97,155,138,161,176,379,301,447,371,574,231,161
61,87,82,62,59,97,155,137,160,176,377,299,447,369,573,230,161
61,87,82,62,59,97,155,137,160,176,375,299,445,368,570,229,160
61,87,82,62,59,97,155,137,160,176,375,297,443,367,567,227,160
61,87,82,62,59,97,155,137,160,175,373,296,441,366,564,227,160
61,87,82,62,59,97,155,137,159,174,372,294,441,365,561,226,160
61,87,82,62,59,97,155,137,158,174,370,294,439,362,559,226,160
61,87,81,62,59,97,155,136,157,174,370,294,437,360,557,225,160
61,87,81,62,59,97,155,136,156,174,368,293,436,357,556,225,159
61,87,81,62,59,97,155,136,155,172,367,293,435,356,553,224,159
61,87,81,62,59,97,155,136,153,172,365,291,435,354,551,224,159
60,87,81,62,59,97,155,136,152,172,363,289,435,353,550,222,159
60,87,81,62,59,97,155,135,151,172,363,287,434,352,549,220,158
60,86,81,62,58,97,155,135,151,171,362,286,432,352,548,218,158
60,86,81,62,58,97,155,135,151,171,362,285,430,351,544,216,158
60,86,81,62,58,97,154,135,150,171,362,284,428,348,543,216,157
60,86,81,62,58,97,154,134,150,171,361,284,424,347,541,215,157
60,86,81,62,58,97,154,133,149,171,359,284,423,347,537,214,157
60,86,81,62,58,97,153,131,149,171,356,282,423,347,535,214,157
60,85,81,62,58,97,152,130,149,171,355,282,418,347,534,214,157
60,85,81,62,57,97,151,130,149,171,354,281,417,345,532,213,157
60,85,79,62,57,97,150,130,149,171,353,281,415,342,532,212,157
60,85,79,62,56,95,150,129,149,171,353,281,412,342,531,211,156
60,85,79,62,56,95,150,129,148,171,352,280,411,341,527,211,155
60,85,79,62,56,95,150,128,148,171,350,279,411,338,526,209,155
60,84,79,62,56,94,149,128,148,171,350,278,410,336,525,209,153
60,84,79,62,56,94,149,128,148,171,350,275,409,334,522,208,153
60,84,79,62,56,94,148,128,148,171,350,272,406,333,521,207,153
60,84,79,61,56,94,146,128,148,171,349,271,405,332,519,207,152
60,84,79,61,56,93,145,128,147,170,348,269,404,332,519,207,150
60,84,79,61,56,93,145,127,147,170,348,269,401,329,517,206,150
60,84,79,61,56,91,145,125,147,169,347,268,400,329,516,205,150
60,84,79,61,55,91,145,124,147,169,343,267,399,329,514,205,150
60,84,79,60,55,91,145,124,147,169,343,266,397,327,511,205,149
60,84,79,60,55,91,145,124,147,169,343,266,393,324,509,205,148
60,84,79,60,54,91,145,122,147,168,343,265,390,324,508,205,147
60,84,79,60,54,91,145,122,147,168,342,263,388,322,505,205,147
60,84,79,60,54,91,145,122,147,167,341,261,388,319,503,205,146
60,84,79,59,54,91,145,122,147,167,340,260,388,315,501,205,145
60,84,79,59,54,91,145,121,147,166,338,258,388,315,497,205,145
