166,339,407,501,430,365,235,375
166,338,405,499,426,365,235,374
166,337,401,496,424,365,235,374
166,337,398,492,421,365,235,374
166,336,396,490,418,364,234,374
165,333,396,489,417,363,233,372
163,331,394,489,416,361,233,371
162,330,391,485,415,361,233,371
162,329,391,482,414,358,232,370
162,329,390,479,411,355,232,370
162,326,390,477,406,355,232,370
162,325,389,476,405,354,228,369
162,323,387,473,404,352,228,369
162,323,384,469,404,349,228,369
162,323,381,467,402,348,226,369
160,323,380,463,402,347,226,367
159,321,379,460,400,347,226,366
159,320,378,455,400,345,226,365
159,319,377,451,399,343,226,364
159,319,373,447,399,341,226,364
159,319,372,445,397,339,226,361
159,317,372,444,395,338,224,359
158,317,371,443,390,336,224,359
157,317,369,442,386,335,223,359
157,316,368,438,385,334,221,359
156,316,368,436,385,333,218,356
156,313,365,434,384,333,218,355
156,311,361,433,384,332,217,354
156,310,360,430,382,330,217,353
155,309,359,430,381,325,217,352
154,306,356,429,380,325,216,352
154,305,353,427,379,324,216,350
154,303,352,425,378,321,215,350
154,301,352,424,376,319,214,348
154,301,349,424,374,318,212,346
152,299,348,424,374,317,208,346
152,298,345,423,370,317,207,346
152,297,344,422,369,313,206,345
152,297,343,421,366,311,205,343
152,295,342,420,365,308,204,342
151,294,339,420,364,308,200,342
151,293,337,419,363,307,199,339
150,292,337,415,361,306,199,338
150,291,336,413,359,305,198,336
150,289,335,412,356,303,198,335
147,287,335,412,355,301,197,334
147,285,334,408,354,300,197,333
147,284,333,407,352,300,193,332
147,284,332,406,350,298,191,330
147,281,332,404,350,294,191,329
147,279,331,403,348,292,191,327
147,277,330,402,347,289,189,327
147,276,329,400,346,289,187,324
147,276,327,397,345,289,184,323
145,276,325,397,344,287,183,321
145,276,324,395,341,285,183,319
144,276,323,393,338,283,183,318
144,275,322,390,338,281,181,317
144,274,321,388,336,278,180,317
142,274,321,386,336,275,180,314
142,274,320,386,335,273,178,310
142,272,317,384,334,272,177,310
142,271,315,383,332,271,175,309
142,270,314,381,329,270,175,307
140,268,314,380,328,269,175,304
140,268,314,375,326,268,175,302
140,267,314,374,322,268,173,300
140,266,313,372,319,266,172,300
140,264,312,369,319,262,172,300
140,264,311,368,316,261,170,298
139,263,309,368,315,259,168,297
139,261,307,366,315,256,168,296
138,260,305,364,314,256,167,294
138,258,305,363,311,254,165,294
138,258,304,360,308,254,164,292
138,256,302,358,308,254,162,290
138,256,298,357,306,252,162,289
137,255,298,355,303,250,162,288
137,255,298,354,301,247,162,284
137,254,298,353,298,246,160,282
137,254,297,352,295,243,160,280
135,253,296,349,292,243,160,280
135,252,296,348,290,240,158,279
135,249,296,347,290,239,157,275
134,249,293,346,289,237,156,274
133,249,291,346,288,236,154,271
133,249,290,344,285,234,153,270
133,249,289,341,284,232,153,267
133,247,285,339,284,232,151,267
133,247,284,335,284,230,149,266
133,247,283,332,282,228,149,264
133,247,282,330,281,226,147,262
133,246,281,326,281,224,147,260
133,244,280,326,279,222,145,259
133,243,280,322,277,220,144,259
132,242,277,321,276,219,142,259
132,240,276,319,274,218,140,259
132,240,274,318,271,217,139,257
132,238,274,316,269,217,137,255
132,238,272,316,268,214,136,252
132,236,269,314,268,211,136,252
132,234,268,310,268,209,136,251
132,234,268,306,267,207,136,248
131,234,267,305,264,206,134,247
130,234,266,304,262,205,133,244
130,233,266,303,259,201,133,243
129,230,265,302,258,199,133,242
129,228,263,302,257,198,132,239
128,227,263,298,255,198,130,239
128,226,260,297,252,196,130,239
127,225,260,295,250,194,130,237
127,223,259,291,250,193,129,236
127,220,258,290,249,191,128,235
127,219,257,290,248,188,125,234
127,219,256,289,246,183,125,233
127,218,255,288,242,182,123,233
127,218,254,285,242,182,120,230
126,217,253,284,241,181,117,229
126,215,251,282,240,179,117,228
124,215,249,280,238,177,117,228
123,213,248,278,236,177,117,226
122,212,244,277,236,175,117,225
121,212,244,275,233,173,116,224
121,209,243,272,232,172,116,223
121,209,243,269,227,171,116,222
121,208,242,266,226,170,115,220
120,207,240,265,225,170,113,218
120,206,239,263,223,168,113,216
120,205,238,261,222,165,113,214
120,204,237,259,219,164,113,212
120,204,237,256,216,161,112,212
119,202,235,255,214,159,112,212
119,201,231,252,213,158,112,212
119,200,231,248,211,157,110,212
118,199,228,246,211,157,108,211
117,196,228,243,209,157,108,210
116,196,225,242,208,156,107,208
116,196,224,240,205,152,107,208
115,196,222,238,204,151,107,205
115,195,220,238,202,149,106,203
115,194,219,238,200,148,105,199
113,193,219,237,197,148,103,198
113,191,219,236,194,146,103,196
113,191,218,234,191,145,103,193
113,191,215,231,189,144,102,193
112,191,215,229,188,142,100,191
112,190,212,228,186,141,100,189
112,186,212,227,185,140,100,186
111,186,210,225,183,138,99,186
110,186,209,221,180,137,99,186
110,183,209,219,180,134,98,185
110,183,207,219,177,132,98,182
109,183,206,218,174,132,96,180
109,183,204,215,174,131,95,177
108,181,203,212,172,130,95,177
108,178,202,210,170,128,95,177
106,178,201,209,169,125,94,176
106,176,198,208,169,123,93,175
106,175,194,205,168,123,92,175
106,175,194,203,165,120,90,175
106,173,191,201,163,120,89,175
106,171,190,200,160,119,89,173
106,171,185,199,160,117,89,171
106,170,184,196,159,115,87,171
106,169,181,193,158,114,86,171
106,168,179,192,157,110,85,171
106,168,179,187,157,109,85,167
106,167,176,186,156,109,83,165
106,167,175,185,152,108,82,163
106,165,173,182,151,107,82,162
106,164,170,180,151,105,81,161
104,164,169,178,149,104,81,159
104,164,168,175,148,102,78,159
104,164,166,172,145,101,77,159
102,163,164,170,144,100,76,159
102,160,162,168,142,100,75,159
102,158,161,166,141,100,74,156
99,157,160,164,140,100,74,154
98,156,158,164,138,98,73,153
98,156,158,158,138,96,72,152
98,156,155,158,136,95,72,148
98,154,153,156,133,95,71,148
96,154,152,154,133,93,68,148
96,150,151,153,132,93,66,147
95,149,151,151,128,92,66,146
95,148,149,149,126,91,66,144
95,147,149,147,121,91,66,142
95,144,148,146,119,88,66,142
95,141,145,144,117,88,66,142
95,140,144,142,116,87,66,138
94,138,143,141,115,85,66,136
94,138,140,140,114,81,66,135
92,137,140,139,112,80,64,134
92,137,138,136,112,79,61,133
90,134,137,134,111,79,61,132
88,132,135,131,110,79,61,132
88,132,133,130,107,77,60,131
88,131,131,125,105,77,60,131
88,129,128,122,105,77,59,130
88,129,127,118,102,76,58,130
87,128,123,118,100,76,57,129
87,126,121,115,99,75,57,128
86,125,121,113,98,72,57,126
85,124,121,110,97,70,57,124
85,121,120,109,96,69,57,121
85,119,118,109,95,67,54,121
83,118,117,108,92,67,54,119
82,117,113,107,91,66,54,118
82,117,108,105,90,66,53,117
81,114,107,104,90,64,52,116
79,114,104,103,89,63,50,116
78,113,102,99,89,61,50,116
77,111,102,98,85,60,49,116
76,110,99,95,85,58,49,116
74,109,98,94,81,57,49,116
74,106,97,93,80,56,49,113
74,105,96,92,80,53,48,110
73,105,93,90,79,53,47,108
